sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,239,T001,239,-20.18292340095293,15.698392592278356,-18.963754838360792,True,0,mapped,True,0.0
T088,L,240,T001,240,-19.61762902703991,15.249859713271706,-18.24471252621511,True,0,mapped,True,0.0
T088,L,241,T001,241,-19.17204575108903,14.783553604940389,-17.538532084999094,True,0,mapped,True,0.0
T088,L,242,T001,242,-18.843265751503637,14.205993608030049,-16.78299550758011,True,0,mapped,True,0.0
T088,L,243,T001,243,-18.429432577923365,13.627702938703182,-15.897738656076616,True,0,mapped,True,0.0
T088,L,244,T001,244,-18.1362589035895,13.10016451750476,-15.133338964669202,True,0,mapped,True,0.0
T088,L,245,T001,245,-17.801916059040654,12.588154972447567,-14.29707232014536,True,0,mapped,True,0.0
T088,L,246,T001,246,-17.38849516910393,12.07814139952432,-13.33453927861023,True,0,mapped,True,0.0
T088,L,247,T001,247,-23.12364173665937,18.66504750656835,-21.226704658437026,True,0,mapped,True,0.0
T088,L,248,T001,248,-22.36131733259281,17.964753969906365,-20.908879611426254,True,0,mapped,True,0.0
T088,L,249,T001,249,-21.593678935741217,17.263347459004123,-20.41468368439073,True,0,mapped,True,0.0
T088,L,250,T001,250,-21.01831732890924,16.629272582273707,-19.93382128009045,True,0,mapped,True,0.0
T088,L,251,T001,251,-20.250682456731987,16.10842444967549,-19.1929296797772,True,0,mapped,True,0.0
T088,L,252,T001,252,-19.698920232289023,15.570107084610552,-18.479408963524588,True,0,mapped,True,0.0
T088,L,253,T001,253,-19.17446884316433,15.12906397132129,-17.7499142326206,True,0,mapped,True,0.0
T088,L,254,T001,254,-18.80040463663313,14.524633661987668,-17.009126216457076,True,0,mapped,True,0.0
T088,L,255,T001,255,-18.598025461526564,13.927711563075508,-16.33253053214311,True,0,mapped,True,0.0
T088,L,256,T001,256,-18.094982025875463,13.391614375212828,-15.446792131383734,True,0,mapped,True,0.0
T088,L,257,T001,257,-17.750565546570297,12.89791262375648,-14.70285561433433,True,0,mapped,True,0.0
T088,L,258,T001,258,-17.39480209350586,12.361138370717743,-13.766694359817985,True,0,mapped,True,0.0
T088,L,259,T001,259,-22.54742457324301,18.48812502702814,-20.86978521662013,True,0,mapped,True,0.0
T088,L,260,T001,260,-21.82922388118092,17.786298488131163,-20.54698517917075,True,0,mapped,True,0.0
T088,L,261,T001,261,-21.205938517857945,17.090692553612996,-20.117119826930747,True,0,mapped,True,0.0
T088,L,262,T001,262,-20.380991405277456,16.412182454590614,-19.39998091687625,True,0,mapped,True,0.0
T088,L,263,T001,263,-19.78922918257732,15.934562012137484,-18.70036886304968,True,0,mapped,True,0.0
T088,L,264,T001,264,-19.202394988615477,15.455445451355224,-17.984917491885124,True,0,mapped,True,0.0
T088,L,265,T001,265,-18.724346461057166,15.009582405804483,-17.293533881091548,True,0,mapped,True,0.0
T088,L,266,T001,266,-18.45554340002798,14.392889869341662,-16.630056967614344,True,0,mapped,True,0.0
T088,L,267,T001,267,-18.09487734177921,13.805271352214604,-15.8594174396712,True,0,mapped,True,0.0
T088,L,268,T001,268,-17.7504050258176,13.162554811582796,-15.026320623737174,True,0,mapped,True,0.0
T088,L,269,T001,269,-17.39480209350586,12.64952202078171,-14.1964340790656,True,0,mapped,True,0.0
T088,L,270,T001,270,-21.992223361502084,18.164324066666445,-20.57157517940728,True,0,mapped,True,0.0
T088,L,271,T001,271,-21.28654975108825,17.572565153160834,-20.164414654812365,True,0,mapped,True,0.0
T088,L,272,T001,272,-20.581040172451463,16.91344332688688,-19.64258774227518,True,0,mapped,True,0.0
T088,L,273,T001,273,-19.814383159955074,16.34045128347014,-18.87830102287931,True,0,mapped,True,0.0
T088,L,274,T001,274,-19.252711187764803,15.892599837452366,-18.224999726934268,True,0,mapped,True,0.0
T088,L,275,T001,275,-18.70459562345482,15.357941931384964,-17.47297301366912,True,0,mapped,True,0.0
T088,L,276,T001,276,-18.37710326608755,14.773325008558636,-16.848576215856582,True,0,mapped,True,0.0
T088,L,277,T001,277,-17.9838452428505,14.22367575063396,-16.139168295266924,True,0,mapped,True,0.0
T088,L,278,T001,278,-17.60242775756553,13.571782423312513,-15.33715854213558,True,0,mapped,True,0.0
T088,L,279,T001,279,-17.39480209350586,12.969502880980304,-14.602514428399523,True,0,mapped,True,0.0
T088,L,280,T001,280,-21.406177588993256,18.056958634980163,-20.18045450419557,True,0,mapped,True,0.0
T088,L,281,T001,281,-20.73774552782366,17.26099178351589,-19.76815258805864,True,0,mapped,True,0.0
T088,L,282,T001,282,-20.046535726823617,16.839362302182195,-19.147975720456905,True,0,mapped,True,0.0
T088,L,283,T001,283,-19.34747571126677,16.396455532288865,-18.467141900440225,True,0,mapped,True,0.0
T088,L,284,T001,284,-18.731963608027154,15.80416916807452,-17.68782332327678,True,0,mapped,True,0.0
T088,L,285,T001,285,-18.32309990718728,15.217547102067035,-17.06766826407028,True,0,mapped,True,0.0
T088,L,286,T001,286,-18.0215152629963,14.609564890640025,-16.4453052132073,True,0,mapped,True,0.0
T088,L,287,T001,287,-17.70225452576372,13.892626001998766,-15.68646515789498,True,0,mapped,True,0.0
T088,L,288,T001,288,-17.39480209350586,13.335305731335357,-14.96827757875718,True,0,mapped,True,0.0
T088,L,289,T001,289,-20.867860743906316,17.818191147774943,-19.81454797341913,True,0,mapped,True,0.0
T088,L,290,T001,290,-20.251427162931897,17.276798900151572,-19.341208627380546,True,0,mapped,True,0.0
T088,L,291,T001,291,-19.580211549211647,16.81838641371529,-18.75164534043835,True,0,mapped,True,0.0
T088,L,292,T001,292,-18.847333175956194,16.20114516549038,-17.93081467008986,True,0,mapped,True,0.0
T088,L,293,T001,293,-18.278433719245218,15.61584117743892,-17.230669354185967,True,0,mapped,True,0.0
T088,L,294,T001,294,-17.977855038256006,14.991274621590854,-16.64319905619891,True,0,mapped,True,0.0
T088,L,295,T001,295,-17.618834120997935,14.35416801951867,-15.96753846253819,True,0,mapped,True,0.0
T088,L,296,T001,296,-17.3789051097427,13.724439398953232,-15.301025392773772,True,0,mapped,True,0.0
T088,L,297,T001,297,-20.3327049771628,17.699520111083984,-19.372404222117144,True,0,mapped,True,0.0
T088,L,298,T001,298,-19.745328067877207,17.179476779745098,-18.91547379571836,True,0,mapped,True,0.0
T088,L,299,T001,299,-18.82486885857418,16.69005259871966,-18.029211970669177,True,0,mapped,True,0.0
T088,L,300,T001,300,-18.378309638912867,16.11229754303961,-17.4800926591374,True,0,mapped,True,0.0
T088,L,301,T001,301,-17.96546336803883,15.380241419408057,-16.84361408933072,True,0,mapped,True,0.0
T088,L,302,T001,302,-17.619917480758048,14.813217143729544,-16.283488258393064,True,0,mapped,True,0.0
T088,L,303,T001,303,-17.194801330566406,14.14548563382056,-15.5197814660906,True,0,mapped,True,0.0
T088,L,304,T001,304,-19.79571878728128,17.699520111083984,-18.89645971316223,True,0,mapped,True,0.0
T088,L,305,T001,305,-18.991717811652716,17.14503583025456,-18.218416911718396,True,0,mapped,True,0.0
T088,L,306,T001,306,-18.37952734526492,16.416258317070145,-17.581464605228476,True,0,mapped,True,0.0
T088,L,307,T001,307,-17.968428665716807,15.81732155494261,-17.051029659447053,True,0,mapped,True,0.0
T088,L,308,T001,308,-17.599036120537292,15.23614545284272,-16.497623101352147,True,0,mapped,True,0.0
T088,L,309,T001,309,-17.182220203893927,14.558532028358783,-15.812485399110624,True,0,mapped,True,0.0
T088,L,310,T001,310,-19.289117974863657,17.595898406000337,-18.44174752578622,True,0,mapped,True,0.0
T088,L,311,T001,311,-18.543277745954544,17.005942063377052,-17.829452208701078,True,0,mapped,True,0.0
T088,L,312,T001,312,-17.943546631610786,16.330302746100173,-17.202862106580618,True,0,mapped,True,0.0
T088,L,313,T001,313,-17.58028988928401,15.662955679507206,-16.692026366463033,True,0,mapped,True,0.0
T088,L,314,T001,314,-17.194801330566406,14.99789280337368,-16.08219378127603,True,0,mapped,True,0.0
T088,L,315,T001,315,-18.74592994002257,17.499521255493164,-18.025077988840096,True,0,mapped,True,0.0
T088,L,316,T001,316,-18.104591562398788,16.813044568054913,-17.43232772174969,True,0,mapped,True,0.0
T088,L,317,T001,317,-17.563279156303317,16.121075438050504,-16.84427726291356,True,0,mapped,True,0.0
T088,L,318,T001,318,-17.194801330566403,15.458539610970496,-16.315319023595784,True,0,mapped,True,0.0
T088,L,319,T001,319,-18.22056720954402,17.361167544968467,-17.594192898579703,True,0,mapped,True,0.0
T088,L,320,T001,320,-17.58814695377187,16.63387476376241,-17.01411008085504,True,0,mapped,True,0.0
T088,L,321,T001,321,-17.194801330566406,15.933096339328603,-16.515006869360228,True,0,mapped,True,0.0
T088,L,322,T001,322,-17.640641623815988,17.250047480206575,-17.199063309728484,True,0,mapped,True,0.0
T088,L,323,T001,323,-17.194801330566406,16.420641866255373,-16.688300616802053,True,0,mapped,True,0.0
T088,L,324,T001,324,-17.194801330566406,16.899520874023438,-16.862876892089844,True,0,mapped,True,0.0
T088,L,325,T002,25,-31.194801330566406,18.978915210362803,-24.077558508039047,True,0,mapped,True,0.0
T088,L,326,T002,26,-30.19479340444274,18.797866698664052,-24.199768766261464,True,0,mapped,True,0.0
T088,L,327,T002,27,-29.175733185077263,18.45129012680656,-24.236220702112423,True,0,mapped,True,0.0
T088,L,328,T002,28,-28.072795249961,17.824529778770135,-24.23648545630613,True,0,mapped,True,0.0
T088,L,329,T002,29,-27.07417828079001,17.191635543421967,-24.003571503744105,True,0,mapped,True,0.0
T088,L,330,T002,30,-26.16780406137766,16.619601888350903,-23.68462180089737,True,0,mapped,True,0.0
T088,L,331,T002,31,-25.377589170124047,15.957010747423212,-23.224691480047856,True,0,mapped,True,0.0
T088,L,332,T002,32,-24.795557519111515,15.246845157754688,-22.603320386937288,True,0,mapped,True,0.0
T088,L,333,T002,33,-24.441536749553396,14.706222358292797,-21.96477641224738,True,0,mapped,True,0.0
T088,L,334,T002,34,-23.984266533757346,14.237386064453784,-21.19665532750954,True,0,mapped,True,0.0
T088,L,335,T002,35,-23.379743601730016,13.95566460646525,-20.33024393490164,True,0,mapped,True,0.0
T088,L,336,T002,36,-22.908933558722808,13.637653233894586,-19.37790995831804,True,0,mapped,True,0.0
T088,L,337,T002,37,-22.534925024689045,13.375155695482736,-18.410840655586064,True,0,mapped,True,0.0
T088,L,338,T002,38,-22.031954755088304,13.214887254907826,-17.587831238250143,True,0,mapped,True,0.0
T088,L,339,T002,39,-21.542085127565198,13.019423398053682,-16.686285042271265,True,0,mapped,True,0.0
T088,L,340,T002,40,-21.081698967690404,12.830474424932088,-15.60076317685165,True,0,mapped,True,0.0
T088,L,341,T002,41,-20.735739845907272,12.706682362230463,-14.640182279516734,True,0,mapped,True,0.0
T088,L,342,T002,42,-20.40292924726686,12.544398677513025,-13.600779545973396,True,0,mapped,True,0.0
T088,L,343,T002,43,-19.97123828328567,12.369602790915296,-12.648727321587568,True,0,mapped,True,0.0
T088,L,344,T002,44,-19.588110382583157,12.125847071840138,-11.67228540917245,True,0,mapped,True,0.0
T088,L,345,T002,45,-19.351235534663758,11.93216976098151,-10.479294937162487,True,0,mapped,True,0.0
T088,L,346,T002,46,-19.10032643166904,11.639844287193569,-9.417161112198327,True,0,mapped,True,0.0
T088,L,347,T002,47,-18.89617311046676,11.41511161460279,-8.451678896650527,True,0,mapped,True,0.0
T088,L,348,T002,48,-18.784283014232223,11.058072800295738,-7.246145102445741,True,0,mapped,True,0.0
T088,L,348,T004,23,-18.784283014232223,11.058072800295736,-7.246145102445737,True,0,mapped,False,4.782987168225453e-15
T088,L,349,T002,49,-30.994802474975582,17.924060974472212,-24.63111795873964,True,0,mapped,True,0.0
T088,L,350,T002,50,-29.80324097648771,17.690362863800054,-24.635265996800165,True,0,mapped,True,0.0
T088,L,351,T002,51,-28.55723314573201,17.214063934312172,-24.49972923411135,True,0,mapped,True,0.0
T088,L,352,T002,52,-27.50126094532188,16.55194508549777,-24.257479528397106,True,0,mapped,True,0.0
T088,L,353,T002,53,-26.74295707831044,15.887673405167288,-23.90743414158534,True,0,mapped,True,0.0
T088,L,354,T002,54,-25.982855851522327,15.289442009541853,-23.370375644261763,True,0,mapped,True,0.0
T088,L,355,T002,55,-25.43654134327677,14.709400120524595,-22.731781108644757,True,0,mapped,True,0.0
T088,L,356,T002,56,-24.97465489185165,14.214633948493155,-21.921607806378464,True,0,mapped,True,0.0
T088,L,357,T002,57,-24.43041949156064,13.894183994640423,-20.99705186473585,True,0,mapped,True,0.0
T088,L,358,T002,58,-23.999603972330284,13.644961656714896,-20.18030130708277,True,0,mapped,True,0.0
T088,L,359,T002,59,-23.587126729098134,13.418031458644178,-19.185010204176294,True,0,mapped,True,0.0
T088,L,360,T002,60,-23.11747446000957,13.278541016346209,-18.283440746118583,True,0,mapped,True,0.0
T088,L,361,T002,61,-22.62578410359788,13.161467566900576,-17.381683510731012,True,0,mapped,True,0.0
T088,L,362,T002,62,-22.27637294629248,13.056885920720598,-16.27334461752631,True,0,mapped,True,0.0
T088,L,363,T002,63,-21.73331261320377,13.048496813205894,-15.335999151392656,True,0,mapped,True,0.0
T088,L,364,T002,64,-21.3064483174962,12.956228336859107,-14.374251434394056,True,0,mapped,True,0.0
T088,L,365,T002,65,-20.953858114132608,12.811658916102342,-13.28204076020009,True,0,mapped,True,0.0
T088,L,366,T002,66,-20.571857436583723,12.608552292835876,-12.228950450832675,True,0,mapped,True,0.0
T088,L,367,T002,67,-19.987172333655145,12.57148141805,-11.271995018249964,True,0,mapped,True,0.0
T088,L,368,T002,68,-19.667433933007224,12.432241509017478,-10.28514384711997,True,0,mapped,True,0.0
T088,L,369,T002,69,-19.268640632392,12.120408554861775,-9.11372317695206,True,0,mapped,True,0.0
T088,L,370,T002,70,-19.115811056279416,11.883656073993716,-8.126016140924532,True,0,mapped,True,0.0
T088,L,371,T002,71,-18.832736508321904,11.49894591870438,-6.899706180112281,True,0,mapped,True,0.0
T088,L,371,T004,22,-18.832736508321904,11.498945918704376,-6.899706180112281,True,0,mapped,False,3.552713678800501e-15
T088,L,372,T002,72,-30.273219115676444,16.977937911286052,-24.84675252807777,True,0,mapped,True,0.0
T088,L,373,T002,73,-28.995807773469476,16.574662012512874,-24.67815121198519,True,0,mapped,True,0.0
T088,L,374,T002,74,-27.983311101841963,15.97676268306236,-24.40801362480245,True,0,mapped,True,0.0
T088,L,375,T002,75,-27.21134852635604,15.367827632196086,-24.012422356090568,True,0,mapped,True,0.0
T088,L,376,T002,76,-26.625667498901095,14.755719127514023,-23.40105199397896,True,0,mapped,True,0.0
T088,L,377,T002,77,-26.083455943461203,14.236358640760852,-22.663311341876195,True,0,mapped,True,0.0
T088,L,378,T002,78,-25.517071558416283,13.864119964123503,-21.78703973792892,True,0,mapped,True,0.0
T088,L,379,T002,79,-25.027412924896545,13.606385991891765,-20.78809329723661,True,0,mapped,True,0.0
T088,L,380,T002,80,-24.56469422319307,13.454237189172284,-19.95235804841813,True,0,mapped,True,0.0
T088,L,381,T002,81,-24.12814950044219,13.395344084982453,-19.023089158474026,True,0,mapped,True,0.0
T088,L,382,T002,82,-23.62481554810828,13.33277144780937,-18.020647686551158,True,0,mapped,True,0.0
T088,L,383,T002,83,-23.31512610657004,13.310328202186266,-16.92027723790971,True,0,mapped,True,0.0
T088,L,384,T002,84,-22.935065998583635,13.151998687961374,-15.977274667972164,True,0,mapped,True,0.0
T088,L,385,T002,85,-22.28743282389643,13.24065837736856,-14.998845077007704,True,0,mapped,True,0.0
T088,L,386,T002,86,-21.864930339324324,13.180016501249035,-14.051612357390006,True,0,mapped,True,0.0
T088,L,387,T002,87,-21.38982181061302,13.034680358069494,-12.906614499029423,True,0,mapped,True,0.0
T088,L,388,T002,88,-21.041835210048674,12.919027797600412,-11.90085608041564,True,0,mapped,True,0.0
T088,L,389,T002,89,-20.39207196830708,12.940654619914977,-10.904943855427796,True,0,mapped,True,0.0
T088,L,390,T002,90,-19.978776204069604,12.810139212611984,-9.821884525002742,True,0,mapped,True,0.0
T088,L,391,T002,91,-19.62965897467751,12.536600424816374,-8.72279850792242,True,0,mapped,True,0.0
T088,L,392,T002,92,-19.41903050006588,12.254869021767112,-7.618043779276632,True,0,mapped,True,0.0
T088,L,393,T002,93,-19.101452521980224,11.819448767905705,-6.541512085484515,True,0,mapped,True,0.0
T088,L,393,T004,21,-19.10145252198022,11.8194487679057,-6.541512085484516,True,0,mapped,False,6.646518689688359e-15
T088,L,394,T002,94,-29.55567800184751,15.998225503097403,-24.79467392951763,True,0,mapped,True,0.0
T088,L,395,T002,95,-28.60854153790639,15.37988528022954,-24.46375497353914,True,0,mapped,True,0.0
T088,L,396,T002,96,-27.77122094774852,14.735448680781,-23.943255331709643,True,0,mapped,True,0.0
T088,L,397,T002,97,-27.220190124100423,14.260843611236538,-23.33031023180349,True,0,mapped,True,0.0
T088,L,398,T002,98,-26.62152942434718,13.813483803969122,-22.45508599371582,True,0,mapped,True,0.0
T088,L,399,T002,99,-26.070615790471912,13.599187291031232,-21.5688387474436,True,0,mapped,True,0.0
T088,L,400,T002,100,-25.56419991177869,13.534324835222389,-20.657593821353668,True,0,mapped,True,0.0
T088,L,401,T002,101,-25.186660058306003,13.528714445407946,-19.712652896634424,True,0,mapped,True,0.0
T088,L,402,T002,102,-24.798702151490037,13.499375620868486,-18.72426309951959,True,0,mapped,True,0.0
T088,L,403,T002,103,-24.29199292290613,13.473582957220795,-17.773247973532104,True,0,mapped,True,0.0
T088,L,404,T002,104,-23.885060991634894,13.409555537820134,-16.679908366702037,True,0,mapped,True,0.0
T088,L,405,T002,105,-23.41718677546406,13.382736758357929,-15.76933723470182,True,0,mapped,True,0.0
T088,L,406,T002,106,-22.85377357964825,13.429498896532674,-14.667369869541076,True,0,mapped,True,0.0
T088,L,407,T002,107,-22.34579713112099,13.401587493276576,-13.84725337152637,True,0,mapped,True,0.0
T088,L,408,T002,108,-21.90935066875511,13.450044150050118,-12.648534827254268,True,0,mapped,True,0.0
T088,L,409,T002,109,-21.387027769881104,13.542242263924948,-11.603583277359078,True,0,mapped,True,0.0
T088,L,410,T002,110,-20.81274869084064,13.676347435086544,-10.59590466188162,True,0,mapped,True,0.0
T088,L,411,T002,111,-20.166300281911308,13.325337591439183,-9.498475235566143,True,0,mapped,True,0.0
T088,L,412,T002,112,-19.80293233855345,12.983644003070475,-8.419640956199101,True,0,mapped,True,0.0
T088,L,413,T002,113,-19.555660952303143,12.709136411114404,-7.305773817801624,True,0,mapped,True,0.0
T088,L,414,T002,114,-19.316463345064356,12.238011888141916,-6.199964582467919,True,0,mapped,True,0.0
T088,L,414,T004,20,-19.316463345064356,12.238011888141912,-6.199964582467919,True,0,mapped,False,3.552713678800501e-15
T088,L,415,T002,115,-29.178821938246926,14.870514761087868,-24.46864011070267,True,0,mapped,True,0.0
T088,L,416,T002,116,-28.380114244175992,14.298983312568753,-23.91310608634289,True,0,mapped,True,0.0
