sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T002,197,773,425,426,405
T078,L,T002,198,774,405,426,406
T078,L,T002,199,775,426,427,406
T078,L,T002,200,776,406,427,407
T078,L,T002,201,777,427,428,407
T078,L,T002,202,778,407,428,408
T078,L,T002,203,779,428,429,408
T078,L,T002,204,780,408,429,409
T078,L,T002,205,781,429,430,409
T078,L,T002,206,782,409,430,410
T078,L,T002,207,783,430,431,410
T078,L,T002,208,784,410,431,411
T078,L,T002,209,785,431,432,411
T078,L,T002,210,786,411,432,412
T078,L,T002,211,787,432,433,412
T078,L,T002,212,788,412,433,413
T078,L,T002,213,789,433,434,413
T078,L,T002,214,790,413,434,414
T078,L,T002,215,791,415,435,416
T078,L,T002,216,792,435,436,416
T078,L,T002,217,793,416,436,417
T078,L,T002,218,794,436,437,417
T078,L,T002,219,795,417,437,418
T078,L,T002,220,796,437,438,418
T078,L,T002,221,797,418,438,419
T078,L,T002,222,798,438,439,419
T078,L,T002,223,799,419,439,420
T078,L,T002,224,800,439,440,420
T078,L,T002,225,801,420,440,421
T078,L,T002,226,802,440,441,421
T078,L,T002,227,803,421,441,422
T078,L,T002,228,804,441,442,422
T078,L,T002,229,805,422,442,423
T078,L,T002,230,806,442,443,423
T078,L,T002,231,807,423,443,424
T078,L,T002,232,808,443,444,424
T078,L,T002,233,809,424,444,425
T078,L,T002,234,810,444,445,425
T078,L,T002,235,811,425,445,426
T078,L,T002,236,812,445,446,426
T078,L,T002,237,813,426,446,427
T078,L,T002,238,814,446,447,427
T078,L,T002,239,815,427,447,428
T078,L,T002,240,816,447,448,428
T078,L,T002,241,817,428,448,429
T078,L,T002,242,818,448,449,429
T078,L,T002,243,819,429,449,430
T078,L,T002,244,820,449,450,430
T078,L,T002,245,821,430,450,431
T078,L,T002,246,822,450,451,431
T078,L,T002,247,823,431,451,432
T078,L,T002,248,824,451,452,432
T078,L,T002,249,825,432,452,433
T078,L,T002,250,826,452,453,433
T078,L,T002,251,827,433,453,434
T078,L,T002,252,828,435,454,436
T078,L,T002,253,829,454,455,436
T078,L,T002,254,830,436,455,437
T078,L,T002,255,831,455,456,437
T078,L,T002,256,832,437,456,438
T078,L,T002,257,833,456,457,438
T078,L,T002,258,834,438,457,439
T078,L,T002,259,835,457,458,439
T078,L,T002,260,836,439,458,440
T078,L,T002,261,837,458,459,440
T078,L,T002,262,838,440,459,441
T078,L,T002,263,839,459,460,441
T078,L,T002,264,840,441,460,442
T078,L,T002,265,841,460,461,442
T078,L,T002,266,842,442,461,443
T078,L,T002,267,843,461,462,443
T078,L,T002,268,844,443,462,444
T078,L,T002,269,845,462,463,444
T078,L,T002,270,846,444,463,445
T078,L,T002,271,847,463,464,445
T078,L,T002,272,848,445,464,446
T078,L,T002,273,849,464,465,446
T078,L,T002,274,850,446,465,447
T078,L,T002,275,851,465,466,447
T078,L,T002,276,852,447,466,448
T078,L,T002,277,853,466,467,448
T078,L,T002,278,854,448,467,449
T078,L,T002,279,855,467,468,449
T078,L,T002,280,856,449,468,450
T078,L,T002,281,857,468,469,450
T078,L,T002,282,858,450,469,451
T078,L,T002,283,859,469,470,451
T078,L,T002,284,860,451,470,452
T078,L,T002,285,861,470,471,452
T078,L,T002,286,862,452,471,453
T078,L,T002,287,863,454,472,455
T078,L,T002,288,864,472,473,455
T078,L,T002,289,865,455,473,456
T078,L,T002,290,866,473,474,456
T078,L,T002,291,867,456,474,457
T078,L,T002,292,868,474,475,457
T078,L,T002,293,869,457,475,458
T078,L,T002,294,870,475,476,458
T078,L,T002,295,871,458,476,459
T078,L,T002,296,872,476,477,459
T078,L,T002,297,873,459,477,460
T078,L,T002,298,874,477,478,460
T078,L,T002,299,875,460,478,461
T078,L,T002,300,876,478,479,461
T078,L,T002,301,877,461,479,462
T078,L,T002,302,878,479,480,462
T078,L,T002,303,879,462,480,463
T078,L,T002,304,880,480,481,463
T078,L,T002,305,881,463,481,464
T078,L,T002,306,882,481,482,464
T078,L,T002,307,883,464,482,465
T078,L,T002,308,884,482,483,465
T078,L,T002,309,885,465,483,466
T078,L,T002,310,886,483,484,466
T078,L,T002,311,887,466,484,467
T078,L,T002,312,888,484,485,467
T078,L,T002,313,889,467,485,468
T078,L,T002,314,890,485,486,468
T078,L,T002,315,891,468,486,469
T078,L,T002,316,892,486,487,469
T078,L,T002,317,893,469,487,470
T078,L,T002,318,894,487,488,470
T078,L,T002,319,895,470,488,471
T078,L,T002,320,896,472,489,473
T078,L,T002,321,897,489,490,473
T078,L,T002,322,898,473,490,474
T078,L,T002,323,899,490,491,474
T078,L,T002,324,900,474,491,475
T078,L,T002,325,901,491,492,475
T078,L,T002,326,902,475,492,476
T078,L,T002,327,903,492,493,476
T078,L,T002,328,904,476,493,477
T078,L,T002,329,905,493,494,477
T078,L,T002,330,906,477,494,478
T078,L,T002,331,907,494,495,478
T078,L,T002,332,908,478,495,479
T078,L,T002,333,909,495,496,479
T078,L,T002,334,910,479,496,480
T078,L,T002,335,911,496,497,480
T078,L,T002,336,912,480,497,481
T078,L,T002,337,913,497,498,481
T078,L,T002,338,914,481,498,482
T078,L,T002,339,915,498,499,482
T078,L,T002,340,916,482,499,483
T078,L,T002,341,917,499,500,483
T078,L,T002,342,918,483,500,484
T078,L,T002,343,919,500,501,484
T078,L,T002,344,920,484,501,485
T078,L,T002,345,921,501,502,485
T078,L,T002,346,922,485,502,486
T078,L,T002,347,923,502,503,486
T078,L,T002,348,924,486,503,487
T078,L,T002,349,925,503,504,487
T078,L,T002,350,926,487,504,488
T078,L,T002,351,927,489,505,490
T078,L,T002,352,928,505,506,490
T078,L,T002,353,929,490,506,491
T078,L,T002,354,930,506,507,491
T078,L,T002,355,931,491,507,492
T078,L,T002,356,932,507,508,492
T078,L,T002,357,933,492,508,493
T078,L,T002,358,934,508,509,493
T078,L,T002,359,935,493,509,494
T078,L,T002,360,936,509,510,494
T078,L,T002,361,937,494,510,495
T078,L,T002,362,938,510,511,495
T078,L,T002,363,939,495,511,496
T078,L,T002,364,940,511,512,496
T078,L,T002,365,941,496,512,497
T078,L,T002,366,942,512,513,497
T078,L,T002,367,943,497,513,498
T078,L,T002,368,944,513,514,498
T078,L,T002,369,945,498,514,499
T078,L,T002,370,946,514,515,499
T078,L,T002,371,947,499,515,500
T078,L,T002,372,948,515,516,500
T078,L,T002,373,949,500,516,501
T078,L,T002,374,950,516,517,501
T078,L,T002,375,951,501,517,502
T078,L,T002,376,952,517,518,502
T078,L,T002,377,953,502,518,503
T078,L,T002,378,954,518,519,503
T078,L,T002,379,955,503,519,504
T078,L,T002,380,956,505,520,506
T078,L,T002,381,957,520,521,506
T078,L,T002,382,958,506,521,507
T078,L,T002,383,959,521,522,507
T078,L,T002,384,960,507,522,508
T078,L,T002,385,961,522,523,508
T078,L,T002,386,962,508,523,509
T078,L,T002,387,963,523,524,509
T078,L,T002,388,964,509,524,510
T078,L,T002,389,965,524,525,510
T078,L,T002,390,966,510,525,511
T078,L,T002,391,967,525,526,511
T078,L,T002,392,968,511,526,512
T078,L,T002,393,969,526,527,512
T078,L,T002,394,970,512,527,513
T078,L,T002,395,971,527,528,513
T078,L,T002,396,972,513,528,514
T078,L,T002,397,973,528,529,514
T078,L,T002,398,974,514,529,515
T078,L,T002,399,975,529,530,515
T078,L,T002,400,976,515,530,516
T078,L,T002,401,977,530,531,516
T078,L,T002,402,978,516,531,517
T078,L,T002,403,979,531,532,517
T078,L,T002,404,980,517,532,518
T078,L,T002,405,981,532,533,518
T078,L,T002,406,982,518,533,519
T078,L,T002,407,983,520,534,521
T078,L,T002,408,984,534,535,521
T078,L,T002,409,985,521,535,522
T078,L,T002,410,986,535,536,522
T078,L,T002,411,987,522,536,523
T078,L,T002,412,988,536,537,523
T078,L,T002,413,989,523,537,524
T078,L,T002,414,990,537,538,524
T078,L,T002,415,991,524,538,525
T078,L,T002,416,992,538,539,525
T078,L,T002,417,993,525,539,526
T078,L,T002,418,994,539,540,526
T078,L,T002,419,995,526,540,527
T078,L,T002,420,996,540,541,527
T078,L,T002,421,997,527,541,528
T078,L,T002,422,998,541,542,528
T078,L,T002,423,999,528,542,529
T078,L,T002,424,1000,542,543,529
T078,L,T002,425,1001,529,543,530
T078,L,T002,426,1002,543,544,530
T078,L,T002,427,1003,530,544,531
T078,L,T002,428,1004,544,545,531
T078,L,T002,429,1005,531,545,532
T078,L,T002,430,1006,545,546,532
T078,L,T002,431,1007,532,546,533
T078,L,T002,432,1008,534,547,535
T078,L,T002,433,1009,547,548,535
T078,L,T002,434,1010,535,548,536
T078,L,T002,435,1011,548,549,536
T078,L,T002,436,1012,536,549,537
T078,L,T002,437,1013,549,550,537
T078,L,T002,438,1014,537,550,538
T078,L,T002,439,1015,550,551,538
T078,L,T002,440,1016,538,551,539
T078,L,T002,441,1017,551,552,539
T078,L,T002,442,1018,539,552,540
T078,L,T002,443,1019,552,553,540
T078,L,T002,444,1020,540,553,541
T078,L,T002,445,1021,553,554,541
T078,L,T002,446,1022,541,554,542
T078,L,T002,447,1023,554,555,542
T078,L,T002,448,1024,542,555,543
T078,L,T002,449,1025,555,556,543
T078,L,T002,450,1026,543,556,544
T078,L,T002,451,1027,556,557,544
T078,L,T002,452,1028,544,557,545
T078,L,T002,453,1029,557,558,545
T078,L,T002,454,1030,545,558,546
T078,L,T002,455,1031,547,559,548
T078,L,T002,456,1032,559,560,548
T078,L,T002,457,1033,548,560,549
T078,L,T002,458,1034,560,561,549
T078,L,T002,459,1035,549,561,550
T078,L,T002,460,1036,561,562,550
T078,L,T002,461,1037,550,562,551
T078,L,T002,462,1038,562,563,551
T078,L,T002,463,1039,551,563,552
T078,L,T002,464,1040,563,564,552
T078,L,T002,465,1041,552,564,553
T078,L,T002,466,1042,564,565,553
T078,L,T002,467,1043,553,565,554
T078,L,T002,468,1044,565,566,554
T078,L,T002,469,1045,554,566,555
T078,L,T002,470,1046,566,567,555
T078,L,T002,471,1047,555,567,556
T078,L,T002,472,1048,567,568,556
T078,L,T002,473,1049,556,568,557
T078,L,T002,474,1050,568,569,557
T078,L,T002,475,1051,557,569,558
T078,L,T002,476,1052,559,570,560
T078,L,T002,477,1053,570,571,560
T078,L,T002,478,1054,560,571,561
T078,L,T002,479,1055,571,572,561
T078,L,T002,480,1056,561,572,562
T078,L,T002,481,1057,572,573,562
T078,L,T002,482,1058,562,573,563
T078,L,T002,483,1059,573,574,563
T078,L,T002,484,1060,563,574,564
T078,L,T002,485,1061,574,575,564
T078,L,T002,486,1062,564,575,565
T078,L,T002,487,1063,575,576,565
T078,L,T002,488,1064,565,576,566
T078,L,T002,489,1065,576,577,566
T078,L,T002,490,1066,566,577,567
T078,L,T002,491,1067,577,578,567
T078,L,T002,492,1068,567,578,568
T078,L,T002,493,1069,578,579,568
T078,L,T002,494,1070,568,579,569
T078,L,T002,495,1071,570,580,571
T078,L,T002,496,1072,580,581,571
T078,L,T002,497,1073,571,581,572
T078,L,T002,498,1074,581,582,572
T078,L,T002,499,1075,572,582,573
T078,L,T002,500,1076,582,583,573
T078,L,T002,501,1077,573,583,574
T078,L,T002,502,1078,583,584,574
T078,L,T002,503,1079,574,584,575
T078,L,T002,504,1080,584,585,575
T078,L,T002,505,1081,575,585,576
T078,L,T002,506,1082,585,586,576
T078,L,T002,507,1083,576,586,577
T078,L,T002,508,1084,586,587,577
T078,L,T002,509,1085,577,587,578
T078,L,T002,510,1086,587,588,578
T078,L,T002,511,1087,578,588,579
T078,L,T002,512,1088,580,589,581
T078,L,T002,513,1089,589,590,581
T078,L,T002,514,1090,581,590,582
T078,L,T002,515,1091,590,591,582
T078,L,T002,516,1092,582,591,583
T078,L,T002,517,1093,591,592,583
T078,L,T002,518,1094,583,592,584
T078,L,T002,519,1095,592,593,584
T078,L,T002,520,1096,584,593,585
T078,L,T002,521,1097,593,594,585
T078,L,T002,522,1098,585,594,586
T078,L,T002,523,1099,594,595,586
T078,L,T002,524,1100,586,595,587
T078,L,T002,525,1101,595,596,587
T078,L,T002,526,1102,587,596,588
T078,L,T002,527,1103,589,597,590
T078,L,T002,528,1104,597,598,590
T078,L,T002,529,1105,590,598,591
T078,L,T002,530,1106,598,599,591
T078,L,T002,531,1107,591,599,592
T078,L,T002,532,1108,599,600,592
T078,L,T002,533,1109,592,600,593
T078,L,T002,534,1110,600,601,593
T078,L,T002,535,1111,593,601,594
T078,L,T002,536,1112,601,602,594
T078,L,T002,537,1113,594,602,595
T078,L,T002,538,1114,602,603,595
T078,L,T002,539,1115,595,603,596
T078,L,T002,540,1116,597,604,598
T078,L,T002,541,1117,604,605,598
T078,L,T002,542,1118,598,605,599
T078,L,T002,543,1119,605,606,599
T078,L,T002,544,1120,599,606,600
T078,L,T002,545,1121,606,607,600
T078,L,T002,546,1122,600,607,601
T078,L,T002,547,1123,607,608,601
T078,L,T002,548,1124,601,608,602
T078,L,T002,549,1125,608,609,602
T078,L,T002,550,1126,602,609,603
T078,L,T002,551,1127,604,610,605
T078,L,T002,552,1128,610,611,605
T078,L,T002,553,1129,605,611,606
T078,L,T002,554,1130,611,612,606
T078,L,T002,555,1131,606,612,607
T078,L,T002,556,1132,612,613,607
T078,L,T002,557,1133,607,613,608
T078,L,T002,558,1134,613,614,608
T078,L,T002,559,1135,608,614,609
T078,L,T002,560,1136,610,615,611
T078,L,T002,561,1137,615,616,611
T078,L,T002,562,1138,611,616,612
T078,L,T002,563,1139,616,617,612
T078,L,T002,564,1140,612,617,613
T078,L,T002,565,1141,617,618,613
T078,L,T002,566,1142,613,618,614
T078,L,T002,567,1143,615,619,616
T078,L,T002,568,1144,619,620,616
T078,L,T002,569,1145,616,620,617
T078,L,T002,570,1146,620,621,617
T078,L,T002,571,1147,617,621,618
T078,L,T002,572,1148,619,622,620
T078,L,T002,573,1149,622,623,620
T078,L,T002,574,1150,620,623,621
T078,L,T002,575,1151,622,624,623
T078,L,T003,0,1152,624,649,625
T078,L,T003,1,1153,649,650,625
T078,L,T003,2,1154,625,650,626
T078,L,T003,3,1155,650,651,626
T078,L,T003,4,1156,626,651,627
T078,L,T003,5,1157,651,652,627
T078,L,T003,6,1158,627,652,628
T078,L,T003,7,1159,652,653,628
T078,L,T003,8,1160,628,653,629
T078,L,T003,9,1161,653,654,629
T078,L,T003,10,1162,629,654,630
T078,L,T003,11,1163,654,655,630
T078,L,T003,12,1164,630,655,631
T078,L,T003,13,1165,655,656,631
T078,L,T003,14,1166,631,656,632
T078,L,T003,15,1167,656,657,632
T078,L,T003,16,1168,632,657,633
T078,L,T003,17,1169,657,658,633
T078,L,T003,18,1170,633,658,634
T078,L,T003,19,1171,658,659,634
T078,L,T003,20,1172,634,659,635
T078,L,T003,21,1173,659,660,635
T078,L,T003,22,1174,635,660,636
T078,L,T003,23,1175,660,661,636
T078,L,T003,24,1176,636,661,637
T078,L,T003,25,1177,661,662,637
T078,L,T003,26,1178,637,662,638
T078,L,T003,27,1179,662,663,638
T078,L,T003,28,1180,638,663,639
T078,L,T003,29,1181,663,664,639
T078,L,T003,30,1182,639,664,640
T078,L,T003,31,1183,664,665,640
T078,L,T003,32,1184,640,665,641
T078,L,T003,33,1185,665,666,641
T078,L,T003,34,1186,641,666,642
T078,L,T003,35,1187,666,667,642
T078,L,T003,36,1188,642,667,643
T078,L,T003,37,1189,667,668,643
T078,L,T003,38,1190,643,668,644
T078,L,T003,39,1191,668,669,644
T078,L,T003,40,1192,644,669,645
T078,L,T003,41,1193,669,670,645
T078,L,T003,42,1194,645,670,646
T078,L,T003,43,1195,670,671,646
T078,L,T003,44,1196,646,671,647
T078,L,T003,45,1197,671,672,647
T078,L,T003,46,1198,647,672,648
T078,L,T003,47,1199,649,673,650
T078,L,T003,48,1200,673,674,650
T078,L,T003,49,1201,650,674,651
T078,L,T003,50,1202,674,675,651
T078,L,T003,51,1203,651,675,652
T078,L,T003,52,1204,675,676,652
T078,L,T003,53,1205,652,676,653
T078,L,T003,54,1206,676,677,653
T078,L,T003,55,1207,653,677,654
T078,L,T003,56,1208,677,678,654
T078,L,T003,57,1209,654,678,655
T078,L,T003,58,1210,678,679,655
T078,L,T003,59,1211,655,679,656
T078,L,T003,60,1212,679,680,656
T078,L,T003,61,1213,656,680,657
T078,L,T003,62,1214,680,681,657
T078,L,T003,63,1215,657,681,658
T078,L,T003,64,1216,681,682,658
T078,L,T003,65,1217,658,682,659
T078,L,T003,66,1218,682,683,659
T078,L,T003,67,1219,659,683,660
T078,L,T003,68,1220,683,684,660
T078,L,T003,69,1221,660,684,661
T078,L,T003,70,1222,684,685,661
T078,L,T003,71,1223,661,685,662
T078,L,T003,72,1224,685,686,662
T078,L,T003,73,1225,662,686,663
T078,L,T003,74,1226,686,687,663
T078,L,T003,75,1227,663,687,664
T078,L,T003,76,1228,687,688,664
T078,L,T003,77,1229,664,688,665
T078,L,T003,78,1230,688,689,665
T078,L,T003,79,1231,665,689,666
T078,L,T003,80,1232,689,690,666
T078,L,T003,81,1233,666,690,667
T078,L,T003,82,1234,690,691,667
T078,L,T003,83,1235,667,691,668
T078,L,T003,84,1236,691,692,668
T078,L,T003,85,1237,668,692,669
T078,L,T003,86,1238,692,693,669
T078,L,T003,87,1239,669,693,670
T078,L,T003,88,1240,693,694,670
T078,L,T003,89,1241,670,694,671
T078,L,T003,90,1242,694,695,671
T078,L,T003,91,1243,671,695,672
T078,L,T003,92,1244,673,696,674
T078,L,T003,93,1245,696,697,674
T078,L,T003,94,1246,674,697,675
T078,L,T003,95,1247,697,698,675
T078,L,T003,96,1248,675,698,676
T078,L,T003,97,1249,698,699,676
T078,L,T003,98,1250,676,699,677
T078,L,T003,99,1251,699,700,677
T078,L,T003,100,1252,677,700,678
T078,L,T003,101,1253,700,701,678
T078,L,T003,102,1254,678,701,679
T078,L,T003,103,1255,701,702,679
T078,L,T003,104,1256,679,702,680
T078,L,T003,105,1257,702,703,680
T078,L,T003,106,1258,680,703,681
T078,L,T003,107,1259,703,704,681
T078,L,T003,108,1260,681,704,682
T078,L,T003,109,1261,704,705,682
T078,L,T003,110,1262,682,705,683
T078,L,T003,111,1263,705,706,683
T078,L,T003,112,1264,683,706,684
T078,L,T003,113,1265,706,707,684
T078,L,T003,114,1266,684,707,685
T078,L,T003,115,1267,707,708,685
T078,L,T003,116,1268,685,708,686
T078,L,T003,117,1269,708,709,686
T078,L,T003,118,1270,686,709,687
T078,L,T003,119,1271,709,710,687
T078,L,T003,120,1272,687,710,688
T078,L,T003,121,1273,710,711,688
T078,L,T003,122,1274,688,711,689
T078,L,T003,123,1275,711,712,689
T078,L,T003,124,1276,689,712,690
T078,L,T003,125,1277,712,713,690
T078,L,T003,126,1278,690,713,691
T078,L,T003,127,1279,713,714,691
T078,L,T003,128,1280,691,714,692
T078,L,T003,129,1281,714,715,692
T078,L,T003,130,1282,692,715,693
T078,L,T003,131,1283,715,716,693
T078,L,T003,132,1284,693,716,694
T078,L,T003,133,1285,716,717,694
T078,L,T003,134,1286,694,717,695
T078,L,T003,135,1287,696,718,697
T078,L,T003,136,1288,718,719,697
T078,L,T003,137,1289,697,719,698
T078,L,T003,138,1290,719,720,698
T078,L,T003,139,1291,698,720,699
T078,L,T003,140,1292,720,721,699
T078,L,T003,141,1293,699,721,700
T078,L,T003,142,1294,721,722,700
T078,L,T003,143,1295,700,722,701
T078,L,T003,144,1296,722,723,701
T078,L,T003,145,1297,701,723,702
T078,L,T003,146,1298,723,724,702
T078,L,T003,147,1299,702,724,703
T078,L,T003,148,1300,724,725,703
T078,L,T003,149,1301,703,725,704
T078,L,T003,150,1302,725,726,704
T078,L,T003,151,1303,704,726,705
T078,L,T003,152,1304,726,727,705
T078,L,T003,153,1305,705,727,706
T078,L,T003,154,1306,727,728,706
T078,L,T003,155,1307,706,728,707
T078,L,T003,156,1308,728,729,707
T078,L,T003,157,1309,707,729,708
T078,L,T003,158,1310,729,730,708
T078,L,T003,159,1311,708,730,709
T078,L,T003,160,1312,730,731,709
T078,L,T003,161,1313,709,731,710
T078,L,T003,162,1314,731,732,710
T078,L,T003,163,1315,710,732,711
T078,L,T003,164,1316,732,733,711
T078,L,T003,165,1317,711,733,712
T078,L,T003,166,1318,733,734,712
T078,L,T003,167,1319,712,734,713
T078,L,T003,168,1320,734,735,713
T078,L,T003,169,1321,713,735,714
T078,L,T003,170,1322,735,736,714
T078,L,T003,171,1323,714,736,715
T078,L,T003,172,1324,736,737,715
T078,L,T003,173,1325,715,737,716
T078,L,T003,174,1326,737,738,716
T078,L,T003,175,1327,716,738,717
T078,L,T003,176,1328,718,739,719
T078,L,T003,177,1329,739,740,719
T078,L,T003,178,1330,719,740,720
T078,L,T003,179,1331,740,741,720
T078,L,T003,180,1332,720,741,721
T078,L,T003,181,1333,741,742,721
T078,L,T003,182,1334,721,742,722
T078,L,T003,183,1335,742,743,722
T078,L,T003,184,1336,722,743,723
T078,L,T003,185,1337,743,744,723
T078,L,T003,186,1338,723,744,724
T078,L,T003,187,1339,744,745,724
T078,L,T003,188,1340,724,745,725
T078,L,T003,189,1341,745,746,725
T078,L,T003,190,1342,725,746,726
T078,L,T003,191,1343,746,747,726
T078,L,T003,192,1344,726,747,727
T078,L,T003,193,1345,747,748,727
T078,L,T003,194,1346,727,748,728
T078,L,T003,195,1347,748,749,728
T078,L,T003,196,1348,728,749,729
T078,L,T003,197,1349,749,750,729
T078,L,T003,198,1350,729,750,730
T078,L,T003,199,1351,750,751,730
T078,L,T003,200,1352,730,751,731
T078,L,T003,201,1353,751,752,731
T078,L,T003,202,1354,731,752,732
T078,L,T003,203,1355,752,753,732
T078,L,T003,204,1356,732,753,733
T078,L,T003,205,1357,753,754,733
T078,L,T003,206,1358,733,754,734
T078,L,T003,207,1359,754,755,734
T078,L,T003,208,1360,734,755,735
T078,L,T003,209,1361,755,756,735
T078,L,T003,210,1362,735,756,736
T078,L,T003,211,1363,756,757,736
T078,L,T003,212,1364,736,757,737
T078,L,T003,213,1365,757,758,737
T078,L,T003,214,1366,737,758,738
T078,L,T003,215,1367,739,759,740
T078,L,T003,216,1368,759,760,740
T078,L,T003,217,1369,740,760,741
T078,L,T003,218,1370,760,761,741
T078,L,T003,219,1371,741,761,742
T078,L,T003,220,1372,761,762,742
T078,L,T003,221,1373,742,762,743
T078,L,T003,222,1374,762,763,743
T078,L,T003,223,1375,743,763,744
T078,L,T003,224,1376,763,764,744
T078,L,T003,225,1377,744,764,745
T078,L,T003,226,1378,764,765,745
T078,L,T003,227,1379,745,765,746
T078,L,T003,228,1380,765,766,746
T078,L,T003,229,1381,746,766,747
T078,L,T003,230,1382,766,767,747
T078,L,T003,231,1383,747,767,748
T078,L,T003,232,1384,767,768,748
T078,L,T003,233,1385,748,768,749
T078,L,T003,234,1386,768,769,749
T078,L,T003,235,1387,749,769,750
T078,L,T003,236,1388,769,770,750
T078,L,T003,237,1389,750,770,751
T078,L,T003,238,1390,770,771,751
T078,L,T003,239,1391,751,771,752
T078,L,T003,240,1392,771,772,752
T078,L,T003,241,1393,752,772,753
T078,L,T003,242,1394,772,773,753
T078,L,T003,243,1395,753,773,754
T078,L,T003,244,1396,773,774,754
T078,L,T003,245,1397,754,774,755
T078,L,T003,246,1398,774,775,755
T078,L,T003,247,1399,755,775,756
T078,L,T003,248,1400,775,776,756
T078,L,T003,249,1401,756,776,757
T078,L,T003,250,1402,776,777,757
T078,L,T003,251,1403,757,777,758
T078,L,T003,252,1404,759,778,760
T078,L,T003,253,1405,778,779,760
T078,L,T003,254,1406,760,779,761
T078,L,T003,255,1407,779,780,761
T078,L,T003,256,1408,761,780,762
T078,L,T003,257,1409,780,781,762
T078,L,T003,258,1410,762,781,763
T078,L,T003,259,1411,781,782,763
T078,L,T003,260,1412,763,782,764
T078,L,T003,261,1413,782,783,764
T078,L,T003,262,1414,764,783,765
T078,L,T003,263,1415,783,784,765
T078,L,T003,264,1416,765,784,766
T078,L,T003,265,1417,784,785,766
T078,L,T003,266,1418,766,785,767
T078,L,T003,267,1419,785,786,767
T078,L,T003,268,1420,767,786,768
T078,L,T003,269,1421,786,787,768
T078,L,T003,270,1422,768,787,769
T078,L,T003,271,1423,787,788,769
