sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T094,L,240,T001,240,-12.426368739836848,43.8650472633622,-28.114412084849956,True,0,mapped,True,0.0
T094,L,241,T001,241,-12.012114334150665,43.08702792179526,-27.825595024963405,True,0,mapped,True,0.0
T094,L,242,T001,242,-11.62674117659725,42.40381920504598,-27.324903737044984,True,0,mapped,True,0.0
T094,L,243,T001,243,-11.346172689797148,41.5592085821269,-26.89111231024493,True,0,mapped,True,0.0
T094,L,244,T001,244,-11.187475194914809,40.71048005087238,-26.236280357907034,True,0,mapped,True,0.0
T094,L,245,T001,245,-11.112070465207983,40.037057011517966,-25.67190520886135,True,0,mapped,True,0.0
T094,L,246,T001,246,-10.962048530578612,39.30716715295959,-24.7402372969395,True,0,mapped,True,0.0
T094,L,247,T001,247,-16.89791390177405,46.36283745203821,-29.414114993434914,True,0,mapped,True,0.0
T094,L,248,T001,248,-15.945435537153353,46.21241766793032,-29.15505958981781,True,0,mapped,True,0.0
T094,L,249,T001,249,-15.023624403315305,45.94874021711277,-28.83604651826304,True,0,mapped,True,0.0
T094,L,250,T001,250,-14.296977323231214,45.58147187641087,-28.694055446748028,True,0,mapped,True,0.0
T094,L,251,T001,251,-13.536282106676564,45.07393172980719,-28.44876864996844,True,0,mapped,True,0.0
T094,L,252,T001,252,-12.757380347550608,44.37689996838255,-28.060737199374124,True,0,mapped,True,0.0
T094,L,253,T001,253,-12.224035435516516,43.64142718001023,-27.77311244378096,True,0,mapped,True,0.0
T094,L,254,T001,254,-11.810543108656422,42.926143388238216,-27.39093324980751,True,0,mapped,True,0.0
T094,L,255,T001,255,-11.460198968283768,42.16438925932933,-27.00536387665022,True,0,mapped,True,0.0
T094,L,256,T001,256,-11.183871985243051,41.26896534919844,-26.43023873823441,True,0,mapped,True,0.0
T094,L,257,T001,257,-11.089186292039482,40.490498219344495,-25.926995754103928,True,0,mapped,True,0.0
T094,L,258,T001,258,-10.962048530578612,39.75336834993964,-25.1600368849765,True,0,mapped,True,0.0
T094,L,259,T001,259,-16.52216548091715,46.29684820839795,-29.098860308924905,True,0,mapped,True,0.0
T094,L,260,T001,260,-15.61747579963021,46.084393365422656,-28.870469433387665,True,0,mapped,True,0.0
T094,L,261,T001,261,-14.681047695664883,45.833864323377206,-28.553912360770035,True,0,mapped,True,0.0
T094,L,262,T001,262,-13.993764208388296,45.45352880912529,-28.314079998358025,True,0,mapped,True,0.0
T094,L,263,T001,263,-13.123951096437136,44.825717452294285,-28.020966602924343,True,0,mapped,True,0.0
T094,L,264,T001,264,-12.48408981999516,44.14315132466589,-27.739692298510928,True,0,mapped,True,0.0
T094,L,265,T001,265,-12.026356422926971,43.43220389480929,-27.445834264311756,True,0,mapped,True,0.0
T094,L,266,T001,266,-11.581769031454112,42.66572240698915,-27.01845260846241,True,0,mapped,True,0.0
T094,L,267,T001,267,-11.247296578517837,41.90771749834889,-26.565138070767503,True,0,mapped,True,0.0
T094,L,268,T001,268,-11.102567663843104,41.04686325817358,-26.181807460457215,True,0,mapped,True,0.0
T094,L,269,T001,269,-10.962048530578617,40.23003592602046,-25.53938015873764,True,0,mapped,True,0.0
T094,L,270,T001,270,-16.31798757163818,46.20501308004003,-28.79328135074229,True,0,mapped,True,0.0
T094,L,271,T001,271,-15.221191946972388,46.04908264057661,-28.58272658065932,True,0,mapped,True,0.0
T094,L,272,T001,272,-14.353377841119167,45.69403323706506,-28.2770359892913,True,0,mapped,True,0.0
T094,L,273,T001,273,-13.644164450999458,45.28920262666173,-28.011399345592576,True,0,mapped,True,0.0
T094,L,274,T001,274,-12.803227101914736,44.625410177767534,-27.684746435526684,True,0,mapped,True,0.0
T094,L,275,T001,275,-12.243315085704191,43.89339248623568,-27.42368895552327,True,0,mapped,True,0.0
T094,L,276,T001,276,-11.787812485743869,43.25158173233663,-27.07003927087603,True,0,mapped,True,0.0
T094,L,277,T001,277,-11.401278484165356,42.46425433677717,-26.716304478256426,True,0,mapped,True,0.0
T094,L,278,T001,278,-11.092097425146228,41.628262785197215,-26.2904267555195,True,0,mapped,True,0.0
T094,L,279,T001,279,-10.962048530578612,40.766441558539626,-25.833948897962127,True,0,mapped,True,0.0
T094,L,280,T001,280,-15.917263222291092,46.088135378148486,-28.50276518655077,True,0,mapped,True,0.0
T094,L,281,T001,281,-14.830222568092012,45.955361140496,-28.214619132101312,True,0,mapped,True,0.0
T094,L,282,T001,282,-14.186271615091307,45.64354663725272,-28.03882757073887,True,0,mapped,True,0.0
T094,L,283,T001,283,-13.25916004554567,45.1161249958634,-27.671776754917342,True,0,mapped,True,0.0
T094,L,284,T001,284,-12.51524560508342,44.37703496136861,-27.4020730080366,True,0,mapped,True,0.0
T094,L,285,T001,285,-12.02697774020415,43.75074225730201,-27.135247096793115,True,0,mapped,True,0.0
T094,L,286,T001,286,-11.57577685988593,43.08051100191665,-26.713578236808,True,0,mapped,True,0.0
T094,L,287,T001,287,-11.198025583904284,42.26755743457311,-26.35187784042085,True,0,mapped,True,0.0
T094,L,288,T001,288,-10.962048530578612,41.35379351625792,-25.97582556142455,True,0,mapped,True,0.0
T094,L,289,T001,289,-15.536014290353958,46.07234122960001,-28.17765040616812,True,0,mapped,True,0.0
T094,L,290,T001,290,-14.540113168195449,45.87287710271066,-27.939767151293232,True,0,mapped,True,0.0
T094,L,291,T001,291,-13.758082799304646,45.4642038908989,-27.7365805063903,True,0,mapped,True,0.0
T094,L,292,T001,292,-12.89455761359433,44.88327492275642,-27.381381939587527,True,0,mapped,True,0.0
T094,L,293,T001,293,-12.258143622726871,44.20891857718837,-27.09999258056005,True,0,mapped,True,0.0
T094,L,294,T001,294,-11.791516863845176,43.56585892328789,-26.790869258240274,True,0,mapped,True,0.0
T094,L,295,T001,295,-11.34274744410759,42.80412042567627,-26.392771800451754,True,0,mapped,True,0.0
T094,L,296,T001,296,-10.980020174240972,41.9587376973929,-26.029561713081385,True,0,mapped,True,0.0
T094,L,297,T001,297,-15.09393171981474,46.02915391049879,-27.976150709584275,True,0,mapped,True,0.0
T094,L,298,T001,298,-14.281577937596811,45.79083467497571,-27.66510813582077,True,0,mapped,True,0.0
T094,L,299,T001,299,-13.340814188518046,45.26763429737193,-27.448765866614234,True,0,mapped,True,0.0
T094,L,300,T001,300,-12.593808505506814,44.73881511962084,-27.068373849576897,True,0,mapped,True,0.0
T094,L,301,T001,301,-12.028286454668963,44.1067428025809,-26.768893747268667,True,0,mapped,True,0.0
T094,L,302,T001,302,-11.539531490043949,43.36441500409734,-26.464417430893874,True,0,mapped,True,0.0
T094,L,303,T001,303,-11.090553538022306,42.560284509613126,-26.044267654418945,True,0,mapped,True,0.0
T094,L,304,T001,304,-14.728863229352823,45.990060698832856,-27.611080953059695,True,0,mapped,True,0.0
T094,L,305,T001,305,-13.849615717729028,45.63496812071875,-27.40699667729816,True,0,mapped,True,0.0
T094,L,306,T001,306,-12.993644287084347,45.13870538283255,-27.089433144456336,True,0,mapped,True,0.0
T094,L,307,T001,307,-12.303556885916748,44.55891324180665,-26.764151324034025,True,0,mapped,True,0.0
T094,L,308,T001,308,-11.766916729686365,43.97363266803124,-26.44174057791571,True,0,mapped,True,0.0
T094,L,309,T001,309,-11.24096587222333,43.14607092173898,-26.044267654418945,True,0,mapped,True,0.0
T094,L,310,T001,310,-14.366863473052431,45.90758969401743,-27.24908185691459,True,0,mapped,True,0.0
T094,L,311,T001,311,-13.49005586095178,45.51550926170313,-27.087360106757917,True,0,mapped,True,0.0
T094,L,312,T001,312,-12.548117188422166,44.99780337558918,-26.639147436837664,True,0,mapped,True,0.0
T094,L,313,T001,313,-12.022751079795894,44.48714571872389,-26.4053860026559,True,0,mapped,True,0.0
T094,L,314,T001,314,-11.424629170799696,43.72920774620656,-26.044267654418945,True,0,mapped,True,0.0
T094,L,315,T001,315,-13.95390441957437,45.78200301696888,-27.03612350458052,True,0,mapped,True,0.0
T094,L,316,T001,316,-13.103929601232206,45.41190472973904,-26.77888390937185,True,0,mapped,True,0.0
T094,L,317,T001,317,-12.328481596367526,44.96202094576127,-26.376161796823617,True,0,mapped,True,0.0
T094,L,318,T001,318,-11.608839667501446,44.313447239989145,-26.044267654418945,True,0,mapped,True,0.0
T094,L,319,T001,319,-13.55132113506606,45.672489166259766,-26.75303804085035,True,0,mapped,True,0.0
T094,L,320,T001,320,-12.667976834902207,45.34498527241914,-26.37578346744936,True,0,mapped,True,0.0
T094,L,321,T001,321,-11.932014121202286,44.82924409827472,-26.044267654418945,True,0,mapped,True,0.0
T094,L,322,T001,322,-13.178583266496144,45.67248916625976,-26.393777463560163,True,0,mapped,True,0.0
T094,L,323,T001,323,-12.292030751159109,45.32395866768279,-26.044267654418945,True,0,mapped,True,0.0
T094,L,324,T001,324,-12.762048721313477,45.672489166259766,-26.08524513244629,True,0,mapped,True,0.0
T094,L,325,T002,25,-21.76204872131348,46.01278152601064,-33.996278161962046,True,0,mapped,True,0.0
T094,L,326,T002,26,-20.62166393146323,46.10773822211582,-33.91543992705052,True,0,mapped,True,0.0
T094,L,327,T002,27,-19.48473888941222,46.10171662276649,-33.756943339640124,True,0,mapped,True,0.0
T094,L,328,T002,28,-18.400640045747146,45.99337906543362,-33.57790329766883,True,0,mapped,True,0.0
T094,L,329,T002,29,-17.3371185835986,45.72150482611668,-33.47848169772657,True,0,mapped,True,0.0
T094,L,330,T002,30,-16.405968642627013,45.43157417910199,-33.24068694694739,True,0,mapped,True,0.0
T094,L,331,T002,31,-15.317601234465396,44.88105922418654,-32.85225579833717,True,0,mapped,True,0.0
T094,L,332,T002,32,-14.582703653036337,44.08664331083485,-32.69485769042333,True,0,mapped,True,0.0
T094,L,333,T002,33,-13.939590671451803,43.21591919432336,-32.31095431498353,True,0,mapped,True,0.0
T094,L,334,T002,34,-13.422756022787492,42.3601051960013,-31.72389191806278,True,0,mapped,True,0.0
T094,L,335,T002,35,-13.164305547763522,41.65308798785259,-31.137337787789185,True,0,mapped,True,0.0
T094,L,336,T002,36,-12.962332647181494,40.90141718893239,-30.46763702769993,True,0,mapped,True,0.0
T094,L,337,T002,37,-12.914595746160591,40.168202517286254,-29.565026052253835,True,0,mapped,True,0.0
T094,L,338,T002,38,-12.795510752365203,39.66510532525731,-28.64113667294701,True,0,mapped,True,0.0
T094,L,339,T002,39,-12.992560367567684,39.06087869059303,-27.824264086417266,True,0,mapped,True,0.0
T094,L,340,T002,40,-13.087106844737727,38.68593969750644,-26.999789992592127,True,0,mapped,True,0.0
T094,L,341,T002,41,-13.169755346960404,38.34069309664058,-25.984422497410968,True,0,mapped,True,0.0
T094,L,342,T002,42,-13.267845728829997,38.01356431873798,-25.12806486247721,True,0,mapped,True,0.0
T094,L,343,T002,43,-13.610452756150138,37.763825399993806,-24.222337349672426,True,0,mapped,True,0.0
T094,L,344,T002,44,-13.998473841733247,37.63088438576081,-23.32457048308182,True,0,mapped,True,0.0
T094,L,345,T002,45,-14.19263665748688,37.47283495778333,-22.308856060825125,True,0,mapped,True,0.0
T094,L,346,T002,46,-14.43143192441836,37.417351240628165,-21.37092577209765,True,0,mapped,True,0.0
T094,L,347,T002,47,-14.456038262351974,37.1845813311663,-20.191555727822426,True,0,mapped,True,0.0
T094,L,348,T002,48,-14.395938592906704,36.80911940350967,-19.28345956473157,True,0,mapped,True,0.0
T094,L,348,T004,23,-14.395938592906704,36.80911940350967,-19.28345956473157,True,0,mapped,False,0.0
T094,L,349,T002,49,-21.16204833984375,45.27481425747621,-34.88187447902433,True,0,mapped,True,0.0
T094,L,350,T002,50,-19.86840935179906,45.285887417645455,-34.74446922608951,True,0,mapped,True,0.0
T094,L,351,T002,51,-18.71887291294869,45.18873205124564,-34.57780757646203,True,0,mapped,True,0.0
T094,L,352,T002,52,-17.592341378049795,44.83895281577088,-34.452875919677865,True,0,mapped,True,0.0
T094,L,353,T002,53,-16.59104900285866,44.32553566396148,-34.189854528066945,True,0,mapped,True,0.0
T094,L,354,T002,54,-15.65346748602394,43.8585421678366,-33.86117866850318,True,0,mapped,True,0.0
T094,L,355,T002,55,-14.94577314962896,43.15811833442072,-33.44515824233656,True,0,mapped,True,0.0
T094,L,356,T002,56,-14.305004992326998,42.194060404548274,-32.83403655050366,True,0,mapped,True,0.0
T094,L,357,T002,57,-13.915248540686292,41.42402256347909,-32.19486605613556,True,0,mapped,True,0.0
T094,L,358,T002,58,-13.641868007656392,40.67054149919501,-31.40839512104967,True,0,mapped,True,0.0
T094,L,359,T002,59,-13.475380741323471,40.039880990720405,-30.43961109358279,True,0,mapped,True,0.0
T094,L,360,T002,60,-13.55531115945962,39.40269631367194,-29.603562103753525,True,0,mapped,True,0.0
T094,L,361,T002,61,-13.619215320360905,38.9704499298059,-28.788214261681667,True,0,mapped,True,0.0
T094,L,362,T002,62,-13.704036315481206,38.61166182338554,-27.790822228881567,True,0,mapped,True,0.0
T094,L,363,T002,63,-13.924928929774886,38.36293291144856,-26.89705622053477,True,0,mapped,True,0.0
T094,L,364,T002,64,-14.016182000388904,38.19535500551284,-25.869189680836385,True,0,mapped,True,0.0
T094,L,365,T002,65,-14.141534567805362,38.11814582743041,-24.98460616022616,True,0,mapped,True,0.0
T094,L,366,T002,66,-14.371882437320636,38.10657828436387,-23.92324675765662,True,0,mapped,True,0.0
T094,L,367,T002,67,-14.56241223849116,38.13314541812975,-22.86947963977157,True,0,mapped,True,0.0
T094,L,368,T002,68,-14.637564227837824,38.05992738803322,-21.87075740344672,True,0,mapped,True,0.0
T094,L,369,T002,69,-14.654783854967992,37.8011067388637,-20.88254155232538,True,0,mapped,True,0.0
T094,L,370,T002,70,-14.536467635340664,37.64208517293219,-19.7947959884053,True,0,mapped,True,0.0
T094,L,371,T002,71,-14.37024107546497,37.23869680215944,-18.78277135989892,True,0,mapped,True,0.0
T094,L,371,T004,22,-14.370241075464968,37.23869680215944,-18.78277135989892,True,0,mapped,False,1.7763568394002505e-15
T094,L,372,T002,72,-20.365872768243232,44.27631508407264,-35.37736588977989,True,0,mapped,True,0.0
T094,L,373,T002,73,-19.221120886584416,44.11839567666521,-35.20819337072145,True,0,mapped,True,0.0
T094,L,374,T002,74,-18.062047377343536,43.74549515510758,-35.02846961952849,True,0,mapped,True,0.0
T094,L,375,T002,75,-16.99821064778076,43.28051548738262,-34.666256057340895,True,0,mapped,True,0.0
T094,L,376,T002,76,-16.173750591198626,42.62776744551649,-34.29912466803737,True,0,mapped,True,0.0
T094,L,377,T002,77,-15.351644636034075,41.88006062299087,-33.72208298624838,True,0,mapped,True,0.0
T094,L,378,T002,78,-14.792965977304046,41.18536406485076,-33.08760729889649,True,0,mapped,True,0.0
T094,L,379,T002,79,-14.479541570780247,40.59187805059597,-32.39041676952713,True,0,mapped,True,0.0
T094,L,380,T002,80,-14.215043762606552,39.872839407088215,-31.3171384639096,True,0,mapped,True,0.0
T094,L,381,T002,81,-14.257764131910204,39.326724495801486,-30.498513805364368,True,0,mapped,True,0.0
T094,L,382,T002,82,-14.292230937301788,38.955506525205976,-29.59379642801293,True,0,mapped,True,0.0
T094,L,383,T002,83,-14.46649408048224,38.63465490954622,-28.603686262183952,True,0,mapped,True,0.0
T094,L,384,T002,84,-14.64654342699968,38.55155594236305,-27.578501417619417,True,0,mapped,True,0.0
T094,L,385,T002,85,-14.674901227278667,38.571874679296734,-26.561475723291142,True,0,mapped,True,0.0
T094,L,386,T002,86,-14.671902198066803,38.65916798536695,-25.698819092599734,True,0,mapped,True,0.0
T094,L,387,T002,87,-14.630901088263728,38.64831019348336,-24.748878334353023,True,0,mapped,True,0.0
T094,L,388,T002,88,-14.73757316206019,38.745583173113246,-23.765102098311463,True,0,mapped,True,0.0
T094,L,389,T002,89,-14.77304800910846,38.9058062737831,-22.681886559378334,True,0,mapped,True,0.0
T094,L,390,T002,90,-14.76345362305096,38.81248588147135,-21.589133928371776,True,0,mapped,True,0.0
T094,L,391,T002,91,-14.615901268684905,38.38837941642791,-20.45082920033972,True,0,mapped,True,0.0
T094,L,392,T002,92,-14.328162628191883,38.067618355819775,-19.384342883962763,True,0,mapped,True,0.0
T094,L,393,T002,93,-14.090173197117911,37.67303356690847,-18.385316898624,True,0,mapped,True,0.0
T094,L,393,T004,21,-14.090173197117911,37.67303356690846,-18.385316898624,True,0,mapped,False,1.4210854715202004e-14
T094,L,394,T002,94,-19.47505684463996,43.1854995117274,-35.53159621057053,True,0,mapped,True,0.0
T094,L,395,T002,95,-18.466941973869115,42.82756206376441,-35.225826279354784,True,0,mapped,True,0.0
T094,L,396,T002,96,-17.50718090030027,42.31098686544578,-34.90336964516314,True,0,mapped,True,0.0
T094,L,397,T002,97,-16.61110268764902,41.65342688818757,-34.42833370277639,True,0,mapped,True,0.0
T094,L,398,T002,98,-16.05107047787391,40.94880427413763,-33.834285556593855,True,0,mapped,True,0.0
T094,L,399,T002,99,-15.60060344497832,40.33942895218157,-33.02509339909501,True,0,mapped,True,0.0
T094,L,400,T002,100,-15.396373146119174,39.72372122941506,-32.28089813785888,True,0,mapped,True,0.0
T094,L,401,T002,101,-15.216472164742584,39.3757443940806,-31.372791279974475,True,0,mapped,True,0.0
T094,L,402,T002,102,-15.224781826899456,39.13164803442317,-30.34734922369705,True,0,mapped,True,0.0
T094,L,403,T002,103,-15.233102122675731,39.04107972644222,-29.30421792665468,True,0,mapped,True,0.0
T094,L,404,T002,104,-15.158610663442444,38.9684948527392,-28.312458582887764,True,0,mapped,True,0.0
T094,L,405,T002,105,-15.061207353247818,39.20412515485378,-27.26695914979842,True,0,mapped,True,0.0
T094,L,406,T002,106,-14.896210321386585,39.35817265340934,-26.238214740791143,True,0,mapped,True,0.0
T094,L,407,T002,107,-14.74879623555134,39.30400322824831,-25.390390078435217,True,0,mapped,True,0.0
T094,L,408,T002,108,-14.803128776897132,39.45176992878248,-24.528159482435218,True,0,mapped,True,0.0
T094,L,409,T002,109,-14.756547648763693,39.595752586691006,-23.49645975188631,True,0,mapped,True,0.0
T094,L,410,T002,110,-14.690894563312357,39.59374137689655,-22.378305602855065,True,0,mapped,True,0.0
T094,L,411,T002,111,-14.65695587816526,39.27989152785758,-21.321142314472056,True,0,mapped,True,0.0
T094,L,412,T002,112,-14.288202510847508,38.98672435780532,-20.11794246038806,True,0,mapped,True,0.0
T094,L,413,T002,113,-13.881791063991718,38.55278275587036,-19.04248448464634,True,0,mapped,True,0.0
T094,L,414,T002,114,-13.665797767086373,38.11632405279376,-17.98358454017752,True,0,mapped,True,0.0
T094,L,414,T004,20,-13.665797767086367,38.11632405279376,-17.983584540177517,True,0,mapped,False,6.4047456679787536e-15
T094,L,415,T002,115,-18.962047576904297,41.92863774944697,-35.3988970456987,True,0,mapped,True,0.0
T094,L,416,T002,116,-18.14074897088136,41.333236854067685,-34.938448924578545,True,0,mapped,True,0.0
T094,L,417,T002,117,-17.324132253203945,40.82888622722886,-34.325137335025815,True,0,mapped,True,0.0
T094,L,418,T002,118,-16.8534296493116,40.27350779939873,-33.59214531676537,True,0,mapped,True,0.0
T094,L,419,T002,119,-16.442622114600276,39.80974666343032,-32.70657385432098,True,0,mapped,True,0.0
