sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,238,T001,238,0,mapped,-10.321386820045387,35.212837185945304,-25.26672763073859,1,0.0,0.0,interior
T076,L,239,T001,239,0,mapped,-10.017983332013971,34.294567543888085,-24.86934253251879,1,0.0,0.0,interior
T076,L,240,T001,240,0,mapped,-9.776624996722042,33.70472770708717,-24.56257057144868,1,0.0,0.0,interior
T076,L,241,T001,241,0,mapped,-9.401945162199011,32.87292292456454,-24.05699403945804,1,0.0,0.0,interior
T076,L,242,T001,242,0,mapped,-9.123203578508333,31.99881476401324,-23.542588338807487,1,0.0,0.0,interior
T076,L,243,T001,243,0,mapped,-9.096451955103053,31.154968139741193,-23.049362479199374,1,0.0,0.0,interior
T076,L,244,T001,244,0,mapped,-9.12199269090854,30.371469882110485,-22.583478466954332,1,0.0,0.0,interior
T076,L,245,T001,245,0,mapped,-9.085922986662423,29.578952242435175,-22.083884954542818,1,0.0,0.0,interior
T076,L,246,T001,246,0,mapped,-9.104374539968306,28.594642055490525,-21.467399200816644,1,0.0,0.0,interior
T076,L,247,T001,247,0,mapped,-11.516218723603924,38.425330309907196,-25.877915274524252,1,0.0,0.0,interior
T076,L,248,T001,248,0,mapped,-11.065151917066702,37.50428996968775,-25.80798138461741,1,0.0,0.0,interior
T076,L,249,T001,249,0,mapped,-10.630500834562714,36.48208817041705,-25.56612926646728,1,0.0,0.0,interior
T076,L,250,T001,250,0,mapped,-10.301588620757702,35.62724951681238,-25.322022313267176,1,0.0,0.0,interior
T076,L,251,T001,251,0,mapped,-9.879479869572132,34.65527566007448,-24.916454039918314,1,0.0,0.0,interior
T076,L,252,T001,252,0,mapped,-9.523615893624202,34.017699592524885,-24.549135193773694,1,0.0,0.0,interior
T076,L,253,T001,253,0,mapped,-9.125721098385592,33.19851141405557,-24.089945985709925,1,0.0,0.0,interior
T076,L,254,T001,254,0,mapped,-8.899472581739081,32.31145142596884,-23.641691936175626,1,0.0,0.0,interior
T076,L,255,T001,255,0,mapped,-8.711166842151972,31.467083737725403,-23.16300621007595,1,0.0,0.0,interior
T076,L,256,T001,256,0,mapped,-8.640408449631689,30.69128836512742,-22.697421558911536,1,0.0,0.0,interior
T076,L,257,T001,257,0,mapped,-8.752939476777858,29.863233417922526,-22.194932954354282,1,0.0,0.0,interior
T076,L,258,T001,258,0,mapped,-8.742695446190721,29.006483787775625,-21.672540775995973,1,0.0,0.0,interior
T076,L,259,T001,259,0,mapped,-10.90400161528316,37.94195315181746,-25.513571692058168,1,0.0,0.0,interior
T076,L,260,T001,260,0,mapped,-10.515567903342314,36.87718963449552,-25.439817971932754,1,0.0,0.0,interior
T076,L,261,T001,261,0,mapped,-10.11298918284537,35.97090779161193,-25.21249890178727,1,0.0,0.0,interior
T076,L,262,T001,262,0,mapped,-9.665363191903381,35.08308152704021,-24.892434532232205,1,0.0,0.0,interior
T076,L,263,T001,263,0,mapped,-9.255481277218019,34.342474120199455,-24.50625235948828,1,0.0,0.0,interior
T076,L,264,T001,264,0,mapped,-8.960129602502322,33.63268040976291,-24.16689186758211,1,0.0,0.0,interior
T076,L,265,T001,265,0,mapped,-8.543856308141159,32.59037250273078,-23.645789150200486,1,0.0,0.0,interior
T076,L,266,T001,266,0,mapped,-8.369213625426314,31.721621563407716,-23.176323642852196,1,0.0,0.0,interior
T076,L,267,T001,267,0,mapped,-8.34464019603534,30.993184271314846,-22.78567109471665,1,0.0,0.0,interior
T076,L,268,T001,268,0,mapped,-8.263645979020382,30.199406014046758,-22.28348092570479,1,0.0,0.0,interior
T076,L,269,T001,269,0,mapped,-8.406306494043752,29.441112197164856,-21.8617812374553,1,0.0,0.0,interior
T076,L,270,T001,270,0,mapped,-10.348897757507864,37.35403625595029,-25.184271883748682,1,0.0,0.0,interior
T076,L,271,T001,271,0,mapped,-9.986908293578557,36.264689697105794,-25.10574038687664,1,0.0,0.0,interior
T076,L,272,T001,272,0,mapped,-9.465053820312766,35.449044665626246,-24.807588440052484,1,0.0,0.0,interior
T076,L,273,T001,273,0,mapped,-8.952877715261579,34.59211399838205,-24.402530698905302,1,0.0,0.0,interior
T076,L,274,T001,274,0,mapped,-8.585502483984746,33.845906677141336,-24.0586734983169,1,0.0,0.0,interior
T076,L,275,T001,275,0,mapped,-8.405323201112635,32.9823277528792,-23.719215993141034,1,0.0,0.0,interior
T076,L,276,T001,276,0,mapped,-8.175164333614893,32.09986138238233,-23.282109159533995,1,0.0,0.0,interior
T076,L,277,T001,277,0,mapped,-7.952350468660617,31.36432422946966,-22.833358754848753,1,0.0,0.0,interior
T076,L,278,T001,278,0,mapped,-7.929825996287189,30.56890504629104,-22.404746428802753,1,0.0,0.0,interior
T076,L,279,T001,279,0,mapped,-7.911104098119592,29.71626830576546,-21.885872967017974,1,0.0,0.0,interior
T076,L,280,T001,280,0,mapped,-9.864244742065146,36.60751038048989,-24.965975194238904,1,0.0,0.0,interior
T076,L,281,T001,281,0,mapped,-9.362226857806878,35.856434940741536,-24.723501629135605,1,0.0,0.0,interior
T076,L,282,T001,282,0,mapped,-8.740642066262327,34.95724456890102,-24.33455712438623,1,0.0,0.0,interior
T076,L,283,T001,283,0,mapped,-8.234891877274155,34.19519900958163,-23.93812076647895,1,0.0,0.0,interior
T076,L,284,T001,284,0,mapped,-7.941836183482838,33.380979271067886,-23.60999598190623,1,0.0,0.0,interior
T076,L,285,T001,285,0,mapped,-7.860197234377544,32.316183448821484,-23.266322183072567,1,0.0,0.0,interior
T076,L,286,T001,286,0,mapped,-7.6879331230306445,31.706275350698334,-22.91725732058925,1,0.0,0.0,interior
T076,L,287,T001,287,0,mapped,-7.470120371814804,30.822024404741807,-22.385531731897537,1,0.0,0.0,interior
T076,L,288,T001,288,0,mapped,-7.547162007148346,30.06845403741061,-21.99087230424523,1,0.0,0.0,interior
T076,L,289,T001,289,0,mapped,-9.243668168040239,36.172766196412915,-24.61183389880587,1,0.0,0.0,interior
T076,L,290,T001,290,0,mapped,-8.713973992145824,35.43117983346455,-24.374254875824334,1,0.0,0.0,interior
T076,L,291,T001,291,0,mapped,-8.137261051537427,34.57566151955601,-23.939230681913703,1,0.0,0.0,interior
T076,L,292,T001,292,0,mapped,-7.686607390409158,33.73644426254701,-23.555414119172845,1,0.0,0.0,interior
T076,L,293,T001,293,0,mapped,-7.607952751702104,32.76614929816956,-23.29124401022883,1,0.0,0.0,interior
T076,L,294,T001,294,0,mapped,-7.4296129554849575,31.94202046124276,-22.909566655992982,1,0.0,0.0,interior
T076,L,295,T001,295,0,mapped,-7.268122738557734,31.20513595844752,-22.499428607368667,1,0.0,0.0,interior
T076,L,296,T001,296,0,mapped,-7.169655695536248,30.443467574745657,-22.05648893873572,1,0.0,0.0,interior
T076,L,297,T001,297,0,mapped,-8.518207306081862,35.89724636569287,-24.21770223247787,1,0.0,0.0,interior
T076,L,298,T001,298,0,mapped,-8.174113028870334,35.03463091035328,-23.99984650992876,1,0.0,0.0,interior
T076,L,299,T001,299,0,mapped,-7.615499158966363,34.089256241829816,-23.589920122286856,1,0.0,0.0,interior
T076,L,300,T001,300,0,mapped,-7.2767736747295935,33.20790280661745,-23.214600410152066,1,0.0,0.0,interior
T076,L,301,T001,301,0,mapped,-7.151097497426893,32.211032488026746,-22.887488075710678,1,0.0,0.0,interior
T076,L,302,T001,302,0,mapped,-6.976942539274592,31.59440461075786,-22.533939519252474,1,0.0,0.0,interior
T076,L,303,T001,303,0,mapped,-6.7482795317756725,30.754692989247477,-22.062602953016548,1,0.0,0.0,interior
T076,L,304,T001,304,0,mapped,-7.905096595037714,35.36122809408659,-23.856302391292424,1,0.0,0.0,interior
T076,L,305,T001,305,0,mapped,-7.461926901565592,34.465361969968136,-23.55974211838428,1,0.0,0.0,interior
T076,L,306,T001,306,0,mapped,-7.091268881327917,33.58128108389524,-23.19198944487142,1,0.0,0.0,interior
T076,L,307,T001,307,0,mapped,-6.884536634568768,32.701755247587684,-22.86519596082964,1,0.0,0.0,interior
T076,L,308,T001,308,0,mapped,-6.685954410894752,31.97924055340935,-22.56228951410634,1,0.0,0.0,interior
T076,L,309,T001,309,0,mapped,-6.4210985278553245,31.184766800776636,-22.13540285714382,1,0.0,0.0,interior
T076,L,310,T001,310,0,mapped,-7.36146962473814,34.730492877652864,-23.527054561986006,1,0.0,0.0,interior
T076,L,311,T001,311,0,mapped,-6.917478100785491,34.00867989173221,-23.174545552509542,1,0.0,0.0,interior
T076,L,312,T001,312,0,mapped,-6.57849993783768,33.19278671963592,-22.818917867762444,1,0.0,0.0,interior
T076,L,313,T001,313,0,mapped,-6.448244783331447,32.3324473574985,-22.54371861540715,1,0.0,0.0,interior
T076,L,314,T001,314,0,mapped,-6.127168304393425,31.602943803393305,-22.133202934082092,1,0.0,0.0,interior
T076,L,315,T001,315,0,mapped,-6.661603053897075,34.33495823010445,-23.08295132594811,1,0.0,0.0,interior
T076,L,316,T001,316,0,mapped,-6.310505557823433,33.54092734578333,-22.758931866008794,1,0.0,0.0,interior
T076,L,317,T001,317,0,mapped,-6.083054796019461,32.767529872254414,-22.460800919213963,1,0.0,0.0,interior
T076,L,318,T001,318,0,mapped,-5.648154053504083,31.878333321537248,-22.025660316015657,1,0.0,0.0,interior
T076,L,319,T001,319,0,mapped,-6.018844261524581,33.930776431709134,-22.679826905697006,1,0.0,0.0,interior
T076,L,320,T001,320,0,mapped,-5.771048195624527,33.08400743502623,-22.364522856235972,1,0.0,0.0,interior
T076,L,321,T001,321,0,mapped,-5.400262559236552,32.363570576142486,-22.073377018308506,1,0.0,0.0,interior
T076,L,322,T001,322,0,mapped,-5.25883691727282,33.676354443916296,-22.317274241534903,1,0.0,0.0,interior
T076,L,323,T001,323,0,mapped,-5.067116257544267,32.84136195290509,-22.034293446869892,1,0.0,0.0,interior
T076,L,324,T001,324,0,mapped,-4.652931574145899,33.18511115084008,-21.964485770577834,1,0.0,0.0,landmark
T076,L,325,T002,25,0,mapped,-21.97458977006678,42.25855740493788,-29.36141992644498,1,0.0,0.0,interior
T076,L,326,T002,26,0,mapped,-21.106602445843706,41.74035932621346,-29.55046620352131,1,0.0,0.0,interior
T076,L,327,T002,27,0,mapped,-20.329779411620272,40.983991303450594,-29.75592344066525,1,0.0,0.0,interior
T076,L,328,T002,28,0,mapped,-19.32772363547351,40.210338154152005,-29.74902605022013,1,0.0,0.0,interior
T076,L,329,T002,29,0,mapped,-18.565245196517484,39.450584322905264,-29.633249982731456,1,0.0,0.0,interior
T076,L,330,T002,30,0,mapped,-18.029076172558074,38.64276042667191,-29.523970122540334,1,0.0,0.0,interior
T076,L,331,T002,31,0,mapped,-17.592230085878654,37.70417603808896,-29.221660501359487,1,0.0,0.0,interior
T076,L,332,T002,32,0,mapped,-17.14661836081613,37.01783296036249,-28.74344426055041,1,0.0,0.0,interior
T076,L,333,T002,33,0,mapped,-16.782808818958184,36.43324511498681,-28.064045507796276,1,0.0,0.0,interior
T076,L,334,T002,34,0,mapped,-16.550806201257416,35.97824244146679,-27.242458524385334,1,0.0,0.0,interior
T076,L,335,T002,35,0,mapped,-16.096651336661214,35.67150140330093,-26.474179907946773,1,0.0,0.0,interior
T076,L,336,T002,36,0,mapped,-15.408552257269186,35.31468075155374,-25.60930207180037,1,0.0,0.0,interior
T076,L,337,T002,37,0,mapped,-14.7478640291207,35.106047692615306,-24.762708623405242,1,0.0,0.0,interior
T076,L,338,T002,38,0,mapped,-13.932613197954208,34.87579574023706,-23.94945670329166,1,0.0,0.0,interior
T076,L,339,T002,39,0,mapped,-13.204354119129139,34.47540625298031,-23.248123434619423,1,0.0,0.0,interior
T076,L,340,T002,40,0,mapped,-12.558178630597393,34.00319963410293,-22.497556627490802,1,0.0,0.0,interior
T076,L,341,T002,41,0,mapped,-12.028084721991236,33.27056005137599,-21.596941027995662,1,0.0,0.0,interior
T076,L,342,T002,42,0,mapped,-11.797780467295228,32.49157140208185,-20.714060189634555,1,0.0,0.0,interior
T076,L,343,T002,43,0,mapped,-11.76526038578368,31.63323217025765,-19.75565856539192,1,0.0,0.0,interior
T076,L,344,T002,44,0,mapped,-11.949579472805187,30.58229975892904,-18.832220231411142,1,0.0,0.0,interior
T076,L,345,T002,45,0,mapped,-12.404861142051901,29.576776049095294,-18.166668118742713,1,0.0,0.0,interior
T076,L,346,T002,46,0,mapped,-12.845901302763899,28.783339451964764,-17.516338574663397,1,0.0,0.0,interior
T076,L,347,T002,47,0,mapped,-13.540189701043218,27.953031202596375,-16.97038304537458,1,0.0,0.0,interior
T076,L,348,T002,48,0,mapped,-14.056478118828727,27.381505487069937,-16.734658944908595,2,2.231520661837492e-15,1.1157603309187458e-15,shared_edge
T076,L,349,T002,49,0,mapped,-22.35384080586658,41.187453053355476,-30.09141913965814,1,0.0,0.0,interior
T076,L,350,T002,50,0,mapped,-21.448292822380587,40.44716460858798,-30.208755338160003,1,0.0,0.0,interior
T076,L,351,T002,51,0,mapped,-20.437894539524354,39.79964246835701,-30.148465817705688,1,0.0,0.0,interior
T076,L,352,T002,52,0,mapped,-19.640526363518642,39.0410834228874,-30.005472303884066,1,0.0,0.0,interior
T076,L,353,T002,53,0,mapped,-18.967075640116413,38.16050173500464,-29.804695120641107,1,0.0,0.0,interior
T076,L,354,T002,54,0,mapped,-18.372624575766004,37.365159249847764,-29.2767400647848,1,0.0,0.0,interior
T076,L,355,T002,55,0,mapped,-18.066969706982125,36.80545208123185,-28.690164899813105,1,0.0,0.0,interior
T076,L,356,T002,56,0,mapped,-17.719449229571715,36.48576648624197,-27.96220407318758,1,0.0,0.0,interior
T076,L,357,T002,57,0,mapped,-17.341853395188704,36.320358254735496,-27.035824699361527,1,0.0,0.0,interior
T076,L,358,T002,58,0,mapped,-16.807410557767763,36.30491523192404,-26.302179712245902,1,0.0,0.0,interior
T076,L,359,T002,59,0,mapped,-16.06799946144385,36.44485774577637,-25.55329576910861,1,0.0,0.0,interior
T076,L,360,T002,60,0,mapped,-15.065714166409254,36.25722996915515,-24.785387479310927,1,0.0,0.0,interior
T076,L,361,T002,61,0,mapped,-14.109269898028446,36.12556625505432,-24.01592567792992,1,0.0,0.0,interior
T076,L,362,T002,62,0,mapped,-13.168722080482262,35.85930021132301,-23.206894269960053,1,0.0,0.0,interior
T076,L,363,T002,63,0,mapped,-12.14417219652193,35.36021870818246,-22.224816008087423,1,0.0,0.0,interior
T076,L,364,T002,64,0,mapped,-11.149354624077427,34.60845373473707,-21.33936306920084,1,0.0,0.0,interior
T076,L,365,T002,65,0,mapped,-10.452138350368497,33.49896944020389,-20.31927454032558,1,0.0,0.0,interior
T076,L,366,T002,66,0,mapped,-10.180951087380409,32.115154046205085,-19.17290139910964,1,0.0,0.0,interior
T076,L,367,T002,67,0,mapped,-10.342325416909912,30.589395634806444,-17.956246137243927,1,0.0,0.0,interior
T076,L,368,T002,68,0,mapped,-10.986251165361091,29.206766272299824,-16.837368089834165,1,0.0,0.0,interior
T076,L,369,T002,69,0,mapped,-12.301200016280694,28.35404582610083,-16.232668621162077,1,0.0,0.0,interior
T076,L,370,T002,70,0,mapped,-13.458603508479744,27.825534199690775,-16.03528171286216,1,0.0,0.0,interior
T076,L,371,T002,71,0,mapped,-14.278321339227292,27.299168295012713,-16.031330413097233,2,4.490574227168739e-15,2.2452871135843694e-15,shared_edge
T076,L,372,T002,72,0,mapped,-22.662126557095057,39.95838543847689,-30.55681416537729,1,0.0,0.0,interior
T076,L,373,T002,73,0,mapped,-21.59864634505642,39.326852278510195,-30.522036577607878,1,0.0,0.0,interior
T076,L,374,T002,74,0,mapped,-20.69410868244774,38.530834124734504,-30.33239700519183,1,0.0,0.0,interior
T076,L,375,T002,75,0,mapped,-19.930346151981052,37.56721109200975,-29.908031491327755,1,0.0,0.0,interior
T076,L,376,T002,76,0,mapped,-19.45263111194373,37.07541947779662,-29.336451832347507,1,0.0,0.0,interior
T076,L,377,T002,77,0,mapped,-19.098555431987972,36.702166767525284,-28.593229446774522,1,0.0,0.0,interior
T076,L,378,T002,78,0,mapped,-18.59035550223046,36.60369035791575,-27.74178206208843,1,0.0,0.0,interior
T076,L,379,T002,79,0,mapped,-18.060209905156764,36.75249556703323,-26.941828971044615,1,0.0,0.0,interior
T076,L,380,T002,80,0,mapped,-17.40911922976114,36.92094165944203,-26.320200423598152,1,0.0,0.0,interior
T076,L,381,T002,81,0,mapped,-16.51688747663025,37.25981150352254,-25.615122094217988,1,0.0,0.0,interior
T076,L,382,T002,82,0,mapped,-15.405635762495908,37.53019061813309,-25.087612646402746,1,0.0,0.0,interior
T076,L,383,T002,83,0,mapped,-14.441659043426315,37.52781959867424,-24.01900303309731,1,0.0,0.0,interior
T076,L,384,T002,84,0,mapped,-13.482849955821509,37.21565590228893,-22.769324778672477,1,0.0,0.0,interior
T076,L,385,T002,85,0,mapped,-12.346469262056356,36.887330804197994,-21.716109725531606,1,0.0,0.0,interior
T076,L,386,T002,86,0,mapped,-10.96592302723479,36.31406985129402,-20.617718652501235,1,0.0,0.0,interior
T076,L,387,T002,87,0,mapped,-9.627234783287326,35.18060956049514,-19.290014941917985,1,0.0,0.0,interior
T076,L,388,T002,88,0,mapped,-8.920877804526,33.31574732316896,-17.817430661814914,1,0.0,0.0,interior
T076,L,389,T002,89,0,mapped,-8.934515264034088,30.944066105318463,-16.21041153454895,1,0.0,0.0,interior
T076,L,390,T002,90,0,mapped,-10.119865930661646,28.774568873211884,-15.105785199273749,1,0.0,0.0,interior
T076,L,391,T002,91,0,mapped,-12.500815986908199,28.124917060802503,-14.760329140181474,1,0.0,0.0,interior
T076,L,392,T002,92,0,mapped,-13.720907239781495,27.719155125644782,-14.94154392613603,1,0.0,0.0,interior
T076,L,393,T002,93,0,mapped,-14.761313143587953,27.043381370071867,-15.468943279517111,2,4.6483753325295575e-15,2.3241876662647787e-15,shared_edge
T076,L,394,T002,94,0,mapped,-22.892181085395876,38.643853324197444,-30.762184375042906,1,0.0,0.0,interior
T076,L,395,T002,95,0,mapped,-21.87509091215037,37.850773736181566,-30.560223833016916,1,0.0,0.0,interior
T076,L,396,T002,96,0,mapped,-21.04472569548815,37.10272123147653,-30.099507161351497,1,0.0,0.0,interior
T076,L,397,T002,97,0,mapped,-20.406057128922953,36.694555247185164,-29.352473596404153,1,0.0,0.0,interior
T076,L,398,T002,98,0,mapped,-19.957761627334712,36.53008335272976,-28.521446254281866,1,0.0,0.0,interior
T076,L,399,T002,99,0,mapped,-19.605467164863093,36.75247511468691,-27.59634856769877,1,0.0,0.0,interior
T076,L,400,T002,100,0,mapped,-18.986810707189573,37.13080355669441,-26.961537422881992,1,0.0,0.0,interior
T076,L,401,T002,101,0,mapped,-18.321466786315863,37.676561416424924,-26.257525403480177,1,0.0,0.0,interior
T076,L,402,T002,102,0,mapped,-17.18815339980678,38.30977033360523,-25.907143430772287,1,0.0,0.0,interior
T076,L,403,T002,103,0,mapped,-16.06807502935479,38.720365381305086,-25.05060078594568,1,0.0,0.0,interior
T076,L,404,T002,104,0,mapped,-15.09668033371454,38.51854353218903,-23.736923923839676,1,0.0,0.0,interior
T076,L,405,T002,105,0,mapped,-14.216661201982124,38.2019194330784,-22.30295859425572,1,0.0,0.0,interior
T076,L,406,T002,106,0,mapped,-13.252655398740291,37.89668850186951,-20.88641541071182,1,0.0,0.0,interior
T076,L,407,T002,107,0,mapped,-12.107966038132155,37.41896838235695,-19.213747980978454,1,0.0,0.0,interior
T076,L,408,T002,108,0,mapped,-11.000049363161258,36.305518157204595,-17.722161743545783,1,0.0,0.0,interior
T076,L,409,T002,109,0,mapped,-10.57263326200302,34.28961200370527,-16.366463304384762,1,0.0,0.0,interior
T076,L,410,T002,110,0,mapped,-10.922775107191047,31.75617583488259,-15.60889505969565,1,0.0,0.0,interior
T076,L,411,T002,111,0,mapped,-11.881399976219196,29.77161375494958,-14.481535500556392,1,0.0,0.0,interior
T076,L,412,T002,112,0,mapped,-13.258405120907279,28.61897483398607,-14.066173915898483,1,0.0,0.0,interior
T076,L,413,T002,113,0,mapped,-14.21261466077076,27.786470907784995,-14.236519019488469,1,0.0,0.0,interior
T076,L,414,T002,114,0,mapped,-15.304407086299868,26.79554681973565,-14.934273059492613,2,8.015695990301782e-15,4.007847995150891e-15,shared_edge
T076,L,415,T002,115,0,mapped,-23.112348571270225,37.340892333977536,-30.686443335077644,1,0.0,0.0,interior
T076,L,416,T002,116,0,mapped,-22.161273494930658,36.62446285751953,-30.123376935803687,1,0.0,0.0,interior
T076,L,417,T002,117,0,mapped,-21.44209542249144,36.271024616805676,-29.408770602193695,1,0.0,0.0,interior
T076,L,418,T002,118,0,mapped,-20.873805451413,36.308179870545715,-28.476608728577197,1,0.0,0.0,interior
T076,L,419,T002,119,0,mapped,-20.52877492454045,36.7183586991186,-27.447342083424225,1,0.0,0.0,interior
T076,L,420,T002,120,0,mapped,-20.06890672987042,37.31995927842299,-26.760841924136205,1,0.0,0.0,interior
T076,L,421,T002,121,0,mapped,-19.4706769162825,37.991237202136816,-26.27003694285706,1,0.0,0.0,interior
