sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,239,T001,239,0,mapped,-9.407741997841047,36.51387969241988,-26.482565590266898,1,0.0,0.0,interior
T077,L,240,T001,240,0,mapped,-9.240341728693103,35.51717766959546,-26.224857734674536,1,0.0,0.0,interior
T077,L,241,T001,241,0,mapped,-9.138207947716495,34.57745587624216,-25.805436225192114,1,0.0,0.0,interior
T077,L,242,T001,242,0,mapped,-9.064425973264164,33.73501484187328,-25.301893260658417,1,0.0,0.0,interior
T077,L,243,T001,243,0,mapped,-8.941907460695283,33.01329240214408,-24.7604285477209,1,0.0,0.0,interior
T077,L,244,T001,244,0,mapped,-8.811815103465673,32.34547508997568,-24.202357662076054,1,0.0,0.0,interior
T077,L,245,T001,245,0,mapped,-8.58790200302058,31.479800098316986,-23.478256903256053,1,0.0,0.0,interior
T077,L,246,T001,246,0,mapped,-8.49915036992249,30.73618700748508,-22.80808589929038,1,0.0,0.0,interior
T077,L,247,T001,247,0,mapped,-11.569013189950219,40.53054075311697,-24.826406459887124,1,0.0,0.0,interior
T077,L,248,T001,248,0,mapped,-10.500827493890093,40.04866114481236,-25.4301432534274,1,0.0,0.0,interior
T077,L,249,T001,249,0,mapped,-9.893078117302363,39.2175600584783,-26.00566861274761,1,0.0,0.0,interior
T077,L,250,T001,250,0,mapped,-9.560633903807883,38.19597393709712,-26.400171186864412,1,0.0,0.0,interior
T077,L,251,T001,251,0,mapped,-9.300461539967493,37.02049149483746,-26.42802085377465,1,0.0,0.0,interior
T077,L,252,T001,252,0,mapped,-9.09644855567744,36.01579940209276,-26.24526815850949,1,0.0,0.0,interior
T077,L,253,T001,253,0,mapped,-8.918556027990007,35.03956749173695,-25.896442658522144,1,0.0,0.0,interior
T077,L,254,T001,254,0,mapped,-8.861674621022019,34.155853255424915,-25.451155492050617,1,0.0,0.0,interior
T077,L,255,T001,255,0,mapped,-8.736318744204478,33.26885492915867,-24.901534651091662,1,0.0,0.0,interior
T077,L,256,T001,256,0,mapped,-8.581997873030144,32.58430126807965,-24.358916101912364,1,0.0,0.0,interior
T077,L,257,T001,257,0,mapped,-8.581711409694798,31.880970066093223,-23.798393504059543,1,0.0,0.0,interior
T077,L,258,T001,258,0,mapped,-8.402081557800571,31.078523860540223,-23.12118658640899,1,0.0,0.0,interior
T077,L,259,T001,259,0,mapped,-11.11896439841043,40.1327905823602,-24.58091106020057,1,0.0,0.0,interior
T077,L,260,T001,260,0,mapped,-10.081858178774752,39.651332769489294,-25.271641021603244,1,0.0,0.0,interior
T077,L,261,T001,261,0,mapped,-9.480847110191046,38.763346288114406,-25.83401094211594,1,0.0,0.0,interior
T077,L,262,T001,262,0,mapped,-9.127556452199872,37.63804542387107,-26.15187855012475,1,0.0,0.0,interior
T077,L,263,T001,263,0,mapped,-9.009560209866084,36.597770246085766,-26.20271364132387,1,0.0,0.0,interior
T077,L,264,T001,264,0,mapped,-8.789252070279666,35.532488554611035,-25.933360755320948,1,0.0,0.0,interior
T077,L,265,T001,265,0,mapped,-8.61570454587341,34.62108898278536,-25.582453884283122,1,0.0,0.0,interior
T077,L,266,T001,266,0,mapped,-8.514820047678175,33.66016123311228,-25.079162634986638,1,0.0,0.0,interior
T077,L,267,T001,267,0,mapped,-8.420303438629507,32.91379295131213,-24.557187691549558,1,0.0,0.0,interior
T077,L,268,T001,268,0,mapped,-8.347761657747856,32.17889357396726,-23.987823090449407,1,0.0,0.0,interior
T077,L,269,T001,269,0,mapped,-8.128527562056323,31.34538599685605,-23.332958688351965,1,0.0,0.0,interior
T077,L,270,T001,270,0,mapped,-10.626308678599113,39.77237350347495,-24.455518879363073,1,0.0,0.0,interior
T077,L,271,T001,271,0,mapped,-9.649512104251567,39.24834783838521,-25.177358164850737,1,0.0,0.0,interior
T077,L,272,T001,272,0,mapped,-9.088208727775694,38.2559667744831,-25.656565288954994,1,0.0,0.0,interior
T077,L,273,T001,273,0,mapped,-8.88198164343611,37.245354753710146,-26.011717360794652,1,0.0,0.0,interior
T077,L,274,T001,274,0,mapped,-8.623748202514815,36.102079462104655,-25.940614986178176,1,0.0,0.0,interior
T077,L,275,T001,275,0,mapped,-8.4490669526541,35.15086666398496,-25.658445023934654,1,0.0,0.0,interior
T077,L,276,T001,276,0,mapped,-8.313526857059788,34.15665914000691,-25.23350841829528,1,0.0,0.0,interior
T077,L,277,T001,277,0,mapped,-8.260727118679622,33.30482435450405,-24.759497887784732,1,0.0,0.0,interior
T077,L,278,T001,278,0,mapped,-8.191818500148067,32.553619029903714,-24.231269491593256,1,0.0,0.0,interior
T077,L,279,T001,279,0,mapped,-7.988578115086778,31.69795456067733,-23.59154230523068,1,0.0,0.0,interior
T077,L,280,T001,280,0,mapped,-10.127211527644008,39.41264773383123,-24.270639668205067,1,0.0,0.0,interior
T077,L,281,T001,281,0,mapped,-9.257809393921288,38.80301057566407,-25.108821780907043,1,0.0,0.0,interior
T077,L,282,T001,282,0,mapped,-8.744224369745712,37.7489975880439,-25.572024628388608,1,0.0,0.0,interior
T077,L,283,T001,283,0,mapped,-8.56156327811713,36.740405748554,-25.855113671586622,1,0.0,0.0,interior
T077,L,284,T001,284,0,mapped,-8.262333250137175,35.57275784290715,-25.656476118232042,1,0.0,0.0,interior
T077,L,285,T001,285,0,mapped,-8.056281083589884,34.635495566707306,-25.296858557348777,1,0.0,0.0,interior
T077,L,286,T001,286,0,mapped,-8.020209718342414,33.74762394173492,-24.938347577016682,1,0.0,0.0,interior
T077,L,287,T001,287,0,mapped,-7.9363032482057925,32.88255131628611,-24.40615261618545,1,0.0,0.0,interior
T077,L,288,T001,288,0,mapped,-7.841451780889589,32.071742094647504,-23.828927146020078,1,0.0,0.0,interior
T077,L,289,T001,289,0,mapped,-9.538828222758397,39.09861834921642,-24.281838882947273,1,0.0,0.0,interior
T077,L,290,T001,290,0,mapped,-8.873469395614187,38.36965338070918,-24.967489451976654,1,0.0,0.0,interior
T077,L,291,T001,291,0,mapped,-8.469522616421738,37.2284710627026,-25.490852814304027,1,0.0,0.0,interior
T077,L,292,T001,292,0,mapped,-8.176003082768943,36.02106177198949,-25.619025959479263,1,0.0,0.0,interior
T077,L,293,T001,293,0,mapped,-7.8843127775411475,35.08966989037725,-25.346459435416843,1,0.0,0.0,interior
T077,L,294,T001,294,0,mapped,-7.863355898566883,34.17026070157941,-25.050244433596184,1,0.0,0.0,interior
T077,L,295,T001,295,0,mapped,-7.722107452275093,33.3279820460501,-24.601348346561515,1,0.0,0.0,interior
T077,L,296,T001,296,0,mapped,-7.7536654527683595,32.47431884948223,-24.073466079864208,1,0.0,0.0,interior
T077,L,297,T001,297,0,mapped,-9.021055682183619,38.6788533211863,-24.299595469078735,1,0.0,0.0,interior
T077,L,298,T001,298,0,mapped,-8.362723105082935,37.75272443660536,-24.93991176834473,1,0.0,0.0,interior
T077,L,299,T001,299,0,mapped,-8.110751888364756,36.78435704631062,-25.36145051530265,1,0.0,0.0,interior
T077,L,300,T001,300,0,mapped,-7.788553107953852,35.563434612152165,-25.303355255317825,1,0.0,0.0,interior
T077,L,301,T001,301,0,mapped,-7.641259631709708,34.603368708943165,-25.062678375884815,1,0.0,0.0,interior
T077,L,302,T001,302,0,mapped,-7.556434289831699,33.70937885820583,-24.7223190178671,1,0.0,0.0,interior
T077,L,303,T001,303,0,mapped,-7.553907822006856,32.866656829028805,-24.268403603487982,1,0.0,0.0,interior
T077,L,304,T001,304,0,mapped,-8.569678981139226,38.19694045743192,-24.30873454072585,1,0.0,0.0,interior
T077,L,305,T001,305,0,mapped,-8.049234007875366,37.193864305181165,-24.938489016765416,1,0.0,0.0,interior
T077,L,306,T001,306,0,mapped,-7.76507677680976,36.094506680994414,-25.137314903570203,1,0.0,0.0,interior
T077,L,307,T001,307,0,mapped,-7.547181905943415,35.00883524757213,-25.08687653794226,1,0.0,0.0,interior
T077,L,308,T001,308,0,mapped,-7.3872584406837944,34.09687261430521,-24.79358661605429,1,0.0,0.0,interior
T077,L,309,T001,309,0,mapped,-7.298793719571677,33.22652260672303,-24.371998920023927,1,0.0,0.0,interior
T077,L,310,T001,310,0,mapped,-8.135784048181733,37.69162024499043,-24.343421083168614,1,0.0,0.0,interior
T077,L,311,T001,311,0,mapped,-7.6404370287755015,36.61352827457239,-24.844975663119396,1,0.0,0.0,interior
T077,L,312,T001,312,0,mapped,-7.465879447616967,35.56085910043855,-25.010249785118987,1,0.0,0.0,interior
T077,L,313,T001,313,0,mapped,-7.282244050885346,34.545613724135066,-24.85261714138241,1,0.0,0.0,interior
T077,L,314,T001,314,0,mapped,-7.048899340537254,33.61417065038267,-24.46074654389716,1,0.0,0.0,interior
T077,L,315,T001,315,0,mapped,-7.744557869016663,37.15066394043602,-24.368468573381467,1,0.0,0.0,interior
T077,L,316,T001,316,0,mapped,-7.406542479062683,36.094131716811816,-24.778925084412112,1,0.0,0.0,interior
T077,L,317,T001,317,0,mapped,-7.090276110850315,35.04441425239241,-24.69682136571379,1,0.0,0.0,interior
T077,L,318,T001,318,0,mapped,-6.886264899205663,34.05578675411675,-24.48557187208331,1,0.0,0.0,interior
T077,L,319,T001,319,0,mapped,-7.396076497475477,36.5819078399621,-24.395384491759344,1,0.0,0.0,interior
T077,L,320,T001,320,0,mapped,-7.14013541292638,35.5317641642699,-24.63426717094992,1,0.0,0.0,interior
T077,L,321,T001,321,0,mapped,-6.866810084088208,34.53980856786774,-24.475557367738688,1,0.0,0.0,interior
T077,L,322,T001,322,0,mapped,-7.171964634047818,35.95389472331513,-24.426590635732804,1,0.0,0.0,interior
T077,L,323,T001,323,0,mapped,-6.848360029766873,35.012558866240724,-24.388182447152467,1,0.0,0.0,interior
T077,L,324,T001,324,0,mapped,-6.824293241570487,35.47505483173691,-24.248459911010567,1,0.0,0.0,landmark
T077,L,325,T002,25,0,mapped,-18.910710233402888,43.09394358741987,-27.48744820241845,1,0.0,0.0,interior
T077,L,326,T002,26,0,mapped,-18.752548097226526,42.3016550317585,-28.032216273887872,1,0.0,0.0,interior
T077,L,327,T002,27,0,mapped,-18.552646998245734,41.45401425556067,-28.287482634024748,1,0.0,0.0,interior
T077,L,328,T002,28,0,mapped,-18.238824617248795,40.66339557453185,-28.38905644270328,1,0.0,0.0,interior
T077,L,329,T002,29,0,mapped,-17.746685281565753,39.86652556638889,-28.449356998808817,1,0.0,0.0,interior
T077,L,330,T002,30,0,mapped,-17.181190066515917,39.07428500242652,-28.47810926166776,1,0.0,0.0,interior
T077,L,331,T002,31,0,mapped,-16.562119235316782,38.438824215307235,-28.46055473410719,1,0.0,0.0,interior
T077,L,332,T002,32,0,mapped,-16.059603050329407,37.722581112048196,-28.384257073207372,1,0.0,0.0,interior
T077,L,333,T002,33,0,mapped,-15.638929502197971,37.00642268424968,-28.05472693169846,1,0.0,0.0,interior
T077,L,334,T002,34,0,mapped,-15.201946251654366,36.52599019484763,-27.56470386627032,1,0.0,0.0,interior
T077,L,335,T002,35,0,mapped,-14.617709415895673,36.110397367484985,-27.10155934786799,1,0.0,0.0,interior
T077,L,336,T002,36,0,mapped,-13.862013406963689,35.821553597117244,-26.673912698145035,1,0.0,0.0,interior
T077,L,337,T002,37,0,mapped,-13.194681642891108,35.49672741743945,-26.178838387114247,1,0.0,0.0,interior
T077,L,338,T002,38,0,mapped,-12.651935536135854,35.166376660152366,-25.60736630525239,1,0.0,0.0,interior
T077,L,339,T002,39,0,mapped,-12.28561304388491,34.64985052234567,-24.933370631985184,1,0.0,0.0,interior
T077,L,340,T002,40,0,mapped,-12.068546731458126,34.10304547055245,-24.183878202553174,1,0.0,0.0,interior
T077,L,341,T002,41,0,mapped,-11.907405169749836,33.33552361993832,-23.30142057334573,1,0.0,0.0,interior
T077,L,342,T002,42,0,mapped,-11.708312731312262,32.75469925959806,-22.34786157531769,1,0.0,0.0,interior
T077,L,343,T002,43,0,mapped,-11.537219908049185,32.20866698029833,-21.51822224906118,1,0.0,0.0,interior
T077,L,344,T002,44,0,mapped,-11.391809069839042,31.558741651594822,-20.969787196540132,1,0.0,0.0,interior
T077,L,345,T002,45,0,mapped,-11.325930650220467,30.77784894886338,-20.1447573930826,1,0.0,0.0,interior
T077,L,346,T002,46,0,mapped,-11.368455470386873,29.964483689824593,-19.5788307912206,1,0.0,0.0,interior
T077,L,347,T002,47,0,mapped,-11.466962500749872,29.3344242051281,-19.05554790120428,1,0.0,0.0,interior
T077,L,348,T002,48,0,mapped,-11.627639513393902,28.949110258010148,-18.557147627863337,2,2.0014830212433605e-15,1.0007415106216805e-15,shared_edge
T077,L,349,T002,49,0,mapped,-18.93964102502428,42.2845457802099,-28.010815338810488,1,0.0,0.0,interior
T077,L,350,T002,50,0,mapped,-18.738892800961892,41.376101409721386,-28.28514720646622,1,0.0,0.0,interior
T077,L,351,T002,51,0,mapped,-18.480686882723134,40.548296121915975,-28.370877772008846,1,0.0,0.0,interior
T077,L,352,T002,52,0,mapped,-18.01137764224555,39.78456854323293,-28.409781356646892,1,0.0,0.0,interior
T077,L,353,T002,53,0,mapped,-17.425994546673174,38.992618384176666,-28.446375972880052,1,0.0,0.0,interior
T077,L,354,T002,54,0,mapped,-16.949761982202283,38.327173804371355,-28.373576969827063,1,0.0,0.0,interior
T077,L,355,T002,55,0,mapped,-16.53243661914022,37.65162912157773,-28.22061616536329,1,0.0,0.0,interior
T077,L,356,T002,56,0,mapped,-16.04494339909968,37.07601623307136,-27.77774391315858,1,0.0,0.0,interior
T077,L,357,T002,57,0,mapped,-15.524306089571821,36.65443837336945,-27.268790683474485,1,0.0,0.0,interior
T077,L,358,T002,58,0,mapped,-15.03461446458969,36.326783509475526,-26.82704018278897,1,0.0,0.0,interior
T077,L,359,T002,59,0,mapped,-14.302384625877055,36.02742973286789,-26.20224137319808,1,0.0,0.0,interior
T077,L,360,T002,60,0,mapped,-13.591229771800114,35.774658397729766,-25.782648653656253,1,0.0,0.0,interior
T077,L,361,T002,61,0,mapped,-12.923105728959781,35.66585852542748,-25.270754910884108,1,0.0,0.0,interior
T077,L,362,T002,62,0,mapped,-12.121986569546106,35.47326629134197,-24.83189884858762,1,0.0,0.0,interior
T077,L,363,T002,63,0,mapped,-11.684548171492388,34.932451630965815,-23.951504842211257,1,0.0,0.0,interior
T077,L,364,T002,64,0,mapped,-11.705270204978653,34.37013156593954,-22.93078945399663,1,0.0,0.0,interior
T077,L,365,T002,65,0,mapped,-11.522773734916953,33.7223800394082,-21.792951339338487,1,0.0,0.0,interior
T077,L,366,T002,66,0,mapped,-11.32768510662412,32.913701304113395,-20.722446849183324,1,0.0,0.0,interior
T077,L,367,T002,67,0,mapped,-11.15248951789793,31.86256776638298,-19.957407582787,1,0.0,0.0,interior
T077,L,368,T002,68,0,mapped,-11.140399160884638,30.798117353534586,-19.381985478089753,1,0.0,0.0,interior
T077,L,369,T002,69,0,mapped,-11.310478712853705,30.01126768338213,-19.01004892888156,1,0.0,0.0,interior
T077,L,370,T002,70,0,mapped,-11.491969462362263,29.496569891180705,-18.576514543707834,1,0.0,0.0,interior
T077,L,371,T002,71,0,mapped,-11.750831447727585,29.057692704476928,-18.221084432214795,2,4.002966042486721e-16,2.0014830212433602e-16,shared_edge
T077,L,372,T002,72,0,mapped,-18.975502742425057,41.35183320792411,-28.25905129794412,1,0.0,0.0,interior
T077,L,373,T002,73,0,mapped,-18.73741078394007,40.50554867951633,-28.344354899062736,1,0.0,0.0,interior
T077,L,374,T002,74,0,mapped,-18.29713764946953,39.697912939376124,-28.38969945939249,1,0.0,0.0,interior
T077,L,375,T002,75,0,mapped,-17.86032205628517,38.87500364856047,-28.36165881221318,1,0.0,0.0,interior
T077,L,376,T002,76,0,mapped,-17.257855631677643,38.11651088904114,-28.27802066730723,1,0.0,0.0,interior
T077,L,377,T002,77,0,mapped,-16.944821615382935,37.54418860379504,-28.06425667247528,1,0.0,0.0,interior
T077,L,378,T002,78,0,mapped,-16.50029783280788,37.06063512764424,-27.618976737124108,1,0.0,0.0,interior
T077,L,379,T002,79,0,mapped,-15.944279551668469,36.68031247357267,-27.076938117612904,1,0.0,0.0,interior
T077,L,380,T002,80,0,mapped,-15.502762268897074,36.40303182715105,-26.49640429813386,1,0.0,0.0,interior
T077,L,381,T002,81,0,mapped,-14.831233869616197,36.334572920415354,-25.891266674743616,1,0.0,0.0,interior
T077,L,382,T002,82,0,mapped,-14.055887120121783,36.14980774334559,-25.380603041744177,1,0.0,0.0,interior
T077,L,383,T002,83,0,mapped,-13.30904298927043,36.18255382920948,-24.909661520311033,1,0.0,0.0,interior
T077,L,384,T002,84,0,mapped,-12.481910624018633,36.125734318965755,-24.44131716003745,1,0.0,0.0,interior
T077,L,385,T002,85,0,mapped,-11.735339470716205,35.835122284610335,-23.698539561940954,1,0.0,0.0,interior
T077,L,386,T002,86,0,mapped,-11.018843617149138,35.348556761817505,-22.78742081251068,1,0.0,0.0,interior
T077,L,387,T002,87,0,mapped,-10.613334114819587,34.72327774233136,-21.242505746625756,1,0.0,0.0,interior
T077,L,388,T002,88,0,mapped,-10.295450447956696,33.52621587221394,-20.110294907628884,1,0.0,0.0,interior
T077,L,389,T002,89,0,mapped,-10.193432602379868,31.8475256185586,-19.219729092301716,1,0.0,0.0,interior
T077,L,390,T002,90,0,mapped,-10.691510695866384,30.665423511380254,-18.74105814301111,1,0.0,0.0,interior
T077,L,391,T002,91,0,mapped,-11.338484871235629,30.06774535143386,-18.456905503914655,1,0.0,0.0,interior
T077,L,392,T002,92,0,mapped,-11.790337047994036,29.63791141924529,-18.310794912933297,1,0.0,0.0,interior
T077,L,393,T002,93,0,mapped,-12.116801304700287,29.14913234890409,-18.1829038362816,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,394,T002,94,0,mapped,-19.013993735407364,40.38676440839829,-28.321079926773745,1,0.0,0.0,interior
T077,L,395,T002,95,0,mapped,-18.660069421179024,39.624360148450045,-28.371586392460323,1,0.0,0.0,interior
T077,L,396,T002,96,0,mapped,-18.223941422631217,38.83564406426527,-28.32268825736894,1,0.0,0.0,interior
T077,L,397,T002,97,0,mapped,-17.72240008912866,38.01906322024874,-28.199412111469478,1,0.0,0.0,interior
T077,L,398,T002,98,0,mapped,-17.32353461696179,37.32578213758708,-27.85044786629677,1,0.0,0.0,interior
T077,L,399,T002,99,0,mapped,-16.94501967133976,36.967849645260785,-27.473010169571445,1,0.0,0.0,interior
T077,L,400,T002,100,0,mapped,-16.43494498579861,36.688082517898465,-26.90893769718435,1,0.0,0.0,interior
T077,L,401,T002,101,0,mapped,-15.926825440504674,36.492487776774325,-26.24337627655585,1,0.0,0.0,interior
T077,L,402,T002,102,0,mapped,-15.309805701199066,36.57542922898544,-25.58797467150758,1,0.0,0.0,interior
T077,L,403,T002,103,0,mapped,-14.584509692343165,36.52748954818286,-25.08292126413067,1,0.0,0.0,interior
T077,L,404,T002,104,0,mapped,-13.83256460542563,36.66360122239377,-24.577142956617653,1,0.0,0.0,interior
T077,L,405,T002,105,0,mapped,-13.00384793417133,36.87502874217615,-23.963185500027855,1,0.0,0.0,interior
T077,L,406,T002,106,0,mapped,-12.100580612010148,36.78436675272306,-23.101663001367232,1,0.0,0.0,interior
T077,L,407,T002,107,0,mapped,-11.044808082390698,36.34496723732805,-22.129353929293227,1,0.0,0.0,interior
T077,L,408,T002,108,0,mapped,-9.475240104221093,35.763943545313346,-20.94231201584882,1,0.0,0.0,interior
T077,L,409,T002,109,0,mapped,-8.606729742568493,33.90269063045132,-19.07780820311613,1,0.0,0.0,interior
T077,L,410,T002,110,0,mapped,-9.736079138246652,31.818410867091416,-18.041169256055625,1,0.0,0.0,interior
T077,L,411,T002,111,0,mapped,-10.97341509969353,30.88660474877565,-18.120018944215516,1,0.0,0.0,interior
T077,L,412,T002,112,0,mapped,-11.729079098537557,30.343535275241138,-18.36770048895537,1,0.0,0.0,interior
T077,L,413,T002,113,0,mapped,-12.167136511833029,29.664120218924296,-18.3884773094761,1,0.0,0.0,interior
T077,L,414,T002,114,0,mapped,-12.468975778035505,29.03912183909467,-18.23245244732037,2,2.220446049250313e-15,1.1102230246251563e-15,shared_edge
T077,L,415,T002,115,0,mapped,-19.05301195297691,39.420138418900635,-28.317793887456027,1,0.0,0.0,interior
T077,L,416,T002,116,0,mapped,-18.65530111091831,38.51818653366057,-28.300140091663604,1,0.0,0.0,interior
T077,L,417,T002,117,0,mapped,-18.231913468483754,38.001297286227114,-28.19562694878715,1,0.0,0.0,interior
T077,L,418,T002,118,0,mapped,-17.845738235135677,37.32882098332213,-27.821362647362065,1,0.0,0.0,interior
T077,L,419,T002,119,0,mapped,-17.338208040097854,36.93923882083372,-27.413960524047056,1,0.0,0.0,interior
T077,L,420,T002,120,0,mapped,-16.92408890982089,36.64013666523714,-26.738405397217846,1,0.0,0.0,interior
T077,L,421,T002,121,0,mapped,-16.410683008229267,36.6493150633353,-26.02742055827204,1,0.0,0.0,interior
T077,L,422,T002,122,0,mapped,-15.788914362117394,36.707796215693854,-25.426426642013446,1,0.0,0.0,interior
T077,L,423,T002,123,0,mapped,-15.105603228497905,36.80944181081895,-24.79360592263486,1,0.0,0.0,interior
