sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,238,T001,238,0,mapped,-10.382225095394864,35.23708245740315,-25.250723844504897,1,0.0,0.0,interior
T076,L,239,T001,239,0,mapped,-10.07616527703542,34.31907337683228,-24.85477631775941,1,0.0,0.0,interior
T076,L,240,T001,240,0,mapped,-9.833033565065238,33.72945092120602,-24.548988408177063,1,0.0,0.0,interior
T076,L,241,T001,241,0,mapped,-9.45575771429091,32.897950114897924,-24.04484443483522,1,0.0,0.0,interior
T076,L,242,T001,242,0,mapped,-9.174309727052737,32.02391252557998,-23.531794247600665,1,0.0,0.0,interior
T076,L,243,T001,243,0,mapped,-9.144948934416933,31.179573132126258,-23.039561116092536,1,0.0,0.0,interior
T076,L,244,T001,244,0,mapped,-9.168056559714623,30.395490978151344,-22.57453318657374,1,0.0,0.0,interior
T076,L,245,T001,245,0,mapped,-9.129488936496331,29.602494907377615,-22.075886337008512,1,0.0,0.0,interior
T076,L,246,T001,246,0,mapped,-9.144843077552736,28.6174476563531,-21.460493899541817,1,0.0,0.0,interior
T076,L,247,T001,247,0,mapped,-11.585332079737404,38.44747193309818,-25.856709557003803,1,0.0,0.0,interior
T076,L,248,T001,248,0,mapped,-11.132030662802675,37.527406668252,-25.788408348689167,1,0.0,0.0,interior
T076,L,249,T001,249,0,mapped,-10.69468480783241,36.505947556946175,-25.548282514846807,1,0.0,0.0,interior
T076,L,250,T001,250,0,mapped,-10.36346424917169,35.65160208201661,-25.305574204986478,1,0.0,0.0,interior
T076,L,251,T001,251,0,mapped,-9.938563839229783,34.6801563220902,-24.901659142741032,1,0.0,0.0,interior
T076,L,252,T001,252,0,mapped,-9.580736655086794,34.04299613096858,-24.535527823183877,1,0.0,0.0,interior
T076,L,253,T001,253,0,mapped,-9.180335888521922,33.22421845627776,-24.077787051364027,1,0.0,0.0,interior
T076,L,254,T001,254,0,mapped,-8.951437012443341,32.337181592186795,-23.63083469042754,1,0.0,0.0,interior
T076,L,255,T001,255,0,mapped,-8.760540455205744,31.49271404450287,-23.153352822472208,1,0.0,0.0,interior
T076,L,256,T001,256,0,mapped,-8.687367624586365,30.716559488620184,-22.688741027639054,1,0.0,0.0,interior
T076,L,257,T001,257,0,mapped,-8.797313664143854,29.88767667895503,-22.187045720108486,1,0.0,0.0,interior
T076,L,258,T001,258,0,mapped,-8.784392266696667,29.030362863242125,-21.665639433413315,1,0.0,0.0,interior
T076,L,259,T001,259,0,mapped,-10.971515655486243,37.965110864558625,-25.493712714531764,1,0.0,0.0,interior
T076,L,260,T001,260,0,mapped,-10.580507423893012,36.90117263351705,-25.42167306587416,1,0.0,0.0,interior
T076,L,261,T001,261,0,mapped,-10.175522746764104,35.99557479315266,-25.19590697584423,1,0.0,0.0,interior
T076,L,262,T001,262,0,mapped,-9.725412814603853,35.10843252658816,-24.87743350389666,1,0.0,0.0,interior
T076,L,263,T001,263,0,mapped,-9.313303313387028,34.36834587846615,-24.492626152255493,1,0.0,0.0,interior
T076,L,264,T001,264,0,mapped,-9.01585655008742,33.65885890497149,-24.154456189007117,1,0.0,0.0,interior
T076,L,265,T001,265,0,mapped,-8.596476898672291,32.61693503993225,-23.635079025316664,1,0.0,0.0,interior
T076,L,266,T001,266,0,mapped,-8.419198608221992,31.748062914669188,-23.16682721115446,1,0.0,0.0,interior
T076,L,267,T001,267,0,mapped,-8.392418722005107,31.01924342159421,-22.777033497099758,1,0.0,0.0,interior
T076,L,268,T001,268,0,mapped,-8.30892041927386,30.225088485096613,-22.275849976788994,1,0.0,0.0,interior
T076,L,269,T001,269,0,mapped,-8.449263805529078,29.46598775127652,-21.854825069941448,1,0.0,0.0,interior
T076,L,270,T001,270,0,mapped,-10.414614596415959,37.37811696283948,-25.165803728886836,1,0.0,0.0,interior
T076,L,271,T001,271,0,mapped,-10.049987030775096,36.289528746623674,-25.08897972772791,1,0.0,0.0,interior
T076,L,272,T001,272,0,mapped,-9.525845591196166,35.47476522868359,-24.79243352021578,1,0.0,0.0,interior
T076,L,273,T001,273,0,mapped,-9.011146723615761,34.618572728537295,-24.3890158915517,1,0.0,0.0,interior
T076,L,274,T001,274,0,mapped,-8.641585989137486,33.87283501202486,-24.046484399673766,1,0.0,0.0,interior
T076,L,275,T001,275,0,mapped,-8.458952950985102,33.00929485135291,-23.708241743422086,1,0.0,0.0,interior
T076,L,276,T001,276,0,mapped,-8.226168993525965,32.12687331125321,-23.272436468041597,1,0.0,0.0,interior
T076,L,277,T001,277,0,mapped,-8.001056969600572,31.39135020895624,-22.824811412769265,1,0.0,0.0,interior
T076,L,278,T001,278,0,mapped,-7.9761204732292335,30.595501334780153,-22.397131280562753,1,0.0,0.0,interior
T076,L,279,T001,279,0,mapped,-7.954735411755584,29.742324130750692,-21.87925008976718,1,0.0,0.0,interior
T076,L,280,T001,280,0,mapped,-9.92793973392346,36.632476013037056,-24.94898577539538,1,0.0,0.0,interior
T076,L,281,T001,281,0,mapped,-9.423857895045572,35.88229862963353,-24.70801877511202,1,0.0,0.0,interior
T076,L,282,T001,282,0,mapped,-8.799673361685784,34.984119742689536,-24.32090488873311,1,0.0,0.0,interior
T076,L,283,T001,283,0,mapped,-8.291632611679633,34.22280681072877,-23.925992632689763,1,0.0,0.0,interior
T076,L,284,T001,284,0,mapped,-7.996253311187473,33.40890151914774,-23.59917381181657,1,0.0,0.0,interior
T076,L,285,T001,285,0,mapped,-7.911686162473755,32.343910743246894,-23.256814664584127,1,0.0,0.0,interior
T076,L,286,T001,286,0,mapped,-7.737546460089602,31.734011245569445,-22.908666625351998,1,0.0,0.0,interior
T076,L,287,T001,287,0,mapped,-7.516980848509236,30.849669333669755,-22.378228669005956,1,0.0,0.0,interior
T076,L,288,T001,288,0,mapped,-7.591751902901169,30.095475529403615,-21.984324148898523,1,0.0,0.0,interior
T076,L,289,T001,289,0,mapped,-9.305890452506613,36.19877877577595,-24.59614693848949,1,0.0,0.0,interior
T076,L,290,T001,290,0,mapped,-8.77416091065409,35.45816046650658,-24.36009978187753,1,0.0,0.0,interior
T076,L,291,T001,291,0,mapped,-8.194889590891954,34.60349680329579,-23.926798256985393,1,0.0,0.0,interior
T076,L,292,T001,292,0,mapped,-7.741781938929362,33.76489831983834,-23.544521498785233,1,0.0,0.0,interior
T076,L,293,T001,293,0,mapped,-7.660522990694082,32.79449106531067,-23.28155484645523,1,0.0,0.0,interior
T076,L,294,T001,294,0,mapped,-7.479766164155992,31.970348814014947,-22.901045260774858,1,0.0,0.0,interior
T076,L,295,T001,295,0,mapped,-7.316024859120741,31.23337914578158,-22.491954106285174,1,0.0,0.0,interior
T076,L,296,T001,296,0,mapped,-7.215205949164025,30.471441715300866,-22.05000735070408,1,0.0,0.0,interior
T076,L,297,T001,297,0,mapped,-8.57927582618874,35.924504526291045,-24.203273892014792,1,0.0,0.0,interior
T076,L,298,T001,298,0,mapped,-8.232889431576087,35.06244734903151,-23.986845381854017,1,0.0,0.0,interior
T076,L,299,T001,299,0,mapped,-7.671540641079234,34.11791384812484,-23.57871995518618,1,0.0,0.0,interior
T076,L,300,T001,300,0,mapped,-7.330273738583708,33.23692811974746,-23.204841946464757,1,0.0,0.0,interior
T076,L,301,T001,301,0,mapped,-7.201849330111161,32.23998397137368,-22.879024590720782,1,0.0,0.0,interior
T076,L,302,T001,302,0,mapped,-7.0257972832502595,31.62336405126272,-22.526402950479753,1,0.0,0.0,interior
T076,L,303,T001,303,0,mapped,-6.794564042712391,30.783654910269746,-22.056317549757374,1,0.0,0.0,interior
T076,L,304,T001,304,0,mapped,-7.964447058143145,35.389507933112256,-23.84328165880366,1,0.0,0.0,interior
T076,L,305,T001,305,0,mapped,-7.518805380597362,34.494342037594684,-23.548315559465188,1,0.0,0.0,interior
T076,L,306,T001,306,0,mapped,-7.145609586759143,33.61071183788663,-23.18204929076554,1,0.0,0.0,interior
T076,L,307,T001,307,0,mapped,-6.936403081772362,32.73130101905873,-22.85652333205501,1,0.0,0.0,interior
T076,L,308,T001,308,0,mapped,-6.735743408806901,32.008908845144944,-22.554695664265974,1,0.0,0.0,interior
T076,L,309,T001,309,0,mapped,-6.468480820909541,31.21457204122914,-22.12905596763187,1,0.0,0.0,interior
T076,L,310,T001,310,0,mapped,-7.418923199757719,34.75966916934931,-23.51545826002983,1,0.0,0.0,interior
T076,L,311,T001,311,0,mapped,-6.972791955224007,34.03849445387313,-23.16434716058093,1,0.0,0.0,interior
T076,L,312,T001,312,0,mapped,-6.631450533891815,33.222991633459884,-22.81008723147752,1,0.0,0.0,interior
T076,L,313,T001,313,0,mapped,-6.498832910556835,32.36264737778905,-22.53603398933184,1,0.0,0.0,interior
T076,L,314,T001,314,0,mapped,-6.175522607641938,31.633430080899362,-22.126764826873814,1,0.0,0.0,interior
T076,L,315,T001,315,0,mapped,-6.717558025085538,34.36526433685454,-23.072716485952398,1,0.0,0.0,interior
T076,L,316,T001,316,0,mapped,-6.364189505758709,33.57168772712544,-22.750055733049322,1,0.0,0.0,interior
T076,L,317,T001,317,0,mapped,-6.134549140297551,32.79848561729444,-22.453098897050154,1,0.0,0.0,interior
T076,L,318,T001,318,0,mapped,-5.697010932460131,31.90981324185162,-22.019534332069618,1,0.0,0.0,interior
T076,L,319,T001,319,0,mapped,-6.073333805815285,33.96212566288758,-22.670888843315897,1,0.0,0.0,interior
T076,L,320,T001,320,0,mapped,-5.82315491601878,33.11558025928976,-22.356868668210826,1,0.0,0.0,interior
T076,L,321,T001,321,0,mapped,-5.450312642087042,32.39568049292698,-22.067023675339428,1,0.0,0.0,interior
T076,L,322,T001,322,0,mapped,-5.31226319389798,33.70906540942941,-22.30961584781856,1,0.0,0.0,interior
T076,L,323,T001,323,0,mapped,-5.11822914874303,32.87420236685265,-22.027832436274558,1,0.0,0.0,interior
T076,L,324,T001,324,0,mapped,-4.704755284756658,33.218836595514155,-21.958174795292933,1,0.0,0.0,landmark
T076,L,325,T002,25,0,mapped,-22.057141930124637,42.26025618004371,-29.322230341979733,1,0.0,0.0,interior
T076,L,326,T002,26,0,mapped,-21.18819782999997,41.74429630967139,-29.512995385176723,1,0.0,0.0,interior
T076,L,327,T002,27,0,mapped,-20.40988448576661,40.989973423536334,-29.72032268751361,1,0.0,0.0,interior
T076,L,328,T002,28,0,mapped,-19.40602161778241,40.218650099725814,-29.715608840667716,1,0.0,0.0,interior
T076,L,329,T002,29,0,mapped,-18.641625407512407,39.46054461045149,-29.601688462213907,1,0.0,0.0,interior
T076,L,330,T002,30,0,mapped,-18.103434345687376,38.65384921029676,-29.49402384516882,1,0.0,0.0,interior
T076,L,331,T002,31,0,mapped,-17.66400926308047,37.7159439544215,-29.193348617099204,1,0.0,0.0,interior
T076,L,332,T002,32,0,mapped,-17.216176252678167,37.03010060337979,-28.716492354210995,1,0.0,0.0,interior
T076,L,333,T002,33,0,mapped,-16.850119356776553,36.44559394645779,-28.03823184826326,1,0.0,0.0,interior
T076,L,334,T002,34,0,mapped,-16.615984993019392,35.99020404108026,-27.21746455321006,1,0.0,0.0,interior
T076,L,335,T002,35,0,mapped,-16.16011406042316,35.68365324464973,-26.45012692215717,1,0.0,0.0,interior
T076,L,336,T002,36,0,mapped,-15.470056966294766,35.32745887606294,-25.586551927926287,1,0.0,0.0,interior
T076,L,337,T002,37,0,mapped,-14.807779598760222,35.119408412556226,-24.74105748794002,1,0.0,0.0,interior
T076,L,338,T002,38,0,mapped,-13.990933377313123,34.89013701238192,-23.92913049588359,1,0.0,0.0,interior
T076,L,339,T002,39,0,mapped,-13.260828551879891,34.490652538845886,-23.22920158490328,1,0.0,0.0,interior
T076,L,340,T002,40,0,mapped,-12.612575480813868,34.019104206943176,-22.48001368364796,1,0.0,0.0,interior
T076,L,341,T002,41,0,mapped,-12.079601127724255,33.28668355129922,-21.58092131336089,1,0.0,0.0,interior
T076,L,342,T002,42,0,mapped,-11.846330585248301,32.507235463759585,-20.6992255194222,1,0.0,0.0,interior
T076,L,343,T002,43,0,mapped,-11.810560093286867,31.647890745694248,-19.741841274001874,1,0.0,0.0,interior
T076,L,344,T002,44,0,mapped,-11.991225154368614,30.59548775705658,-18.819356097482796,1,0.0,0.0,interior
T076,L,345,T002,45,0,mapped,-12.4432943731902,29.588153630526847,-18.15435209524678,1,0.0,0.0,interior
T076,L,346,T002,46,0,mapped,-12.881635915512689,28.792956311138845,-17.504348642608395,1,0.0,0.0,interior
T076,L,347,T002,47,0,mapped,-13.573275238102827,27.960415401612607,-16.95843080050413,1,0.0,0.0,interior
T076,L,348,T002,48,0,mapped,-14.08792301528166,27.38742187506741,-16.72268239781569,2,2.231520661837492e-15,1.1157603309187458e-15,shared_edge
T076,L,349,T002,49,0,mapped,-22.43485063179328,41.18909745147702,-30.052949060998884,1,0.0,0.0,interior
T076,L,350,T002,50,0,mapped,-21.527735158034126,40.45105436700087,-30.17230499111684,1,0.0,0.0,interior
T076,L,351,T002,51,0,mapped,-20.515753813193076,39.8058206719044,-30.11406690417538,1,0.0,0.0,interior
T076,L,352,T002,52,0,mapped,-19.716435227069297,39.0489604775064,-29.972973238199913,1,0.0,0.0,interior
T076,L,353,T002,53,0,mapped,-19.040674025390718,38.16972392743925,-29.7740728849364,1,0.0,0.0,interior
T076,L,354,T002,54,0,mapped,-18.44368341423904,37.37517210167738,-29.24779550181767,1,0.0,0.0,interior
T076,L,355,T002,55,0,mapped,-18.135960151435366,36.815515525782615,-28.66225442882611,1,0.0,0.0,interior
T076,L,356,T002,56,0,mapped,-17.786745735493206,36.49581733958746,-27.935110228267085,1,0.0,0.0,interior
T076,L,357,T002,57,0,mapped,-17.407556213992656,36.330241630774964,-27.009411987543217,1,0.0,0.0,interior
T076,L,358,T002,58,0,mapped,-16.872121190052848,36.31521414046024,-26.27648217492989,1,0.0,0.0,interior
T076,L,359,T002,59,0,mapped,-16.132060592222537,36.456032052810485,-25.528404328753798,1,0.0,0.0,interior
T076,L,360,T002,60,0,mapped,-15.12833905325456,36.269871813729075,-24.762016323668043,1,0.0,0.0,interior
T076,L,361,T002,61,0,mapped,-14.17058667578343,36.13956687140245,-23.99395158592293,1,0.0,0.0,interior
T076,L,362,T002,62,0,mapped,-13.228365558159451,35.87457824723379,-23.18644925355382,1,0.0,0.0,interior
T076,L,363,T002,63,0,mapped,-12.201374504906216,35.376774938963486,-22.20627387804397,1,0.0,0.0,interior
T076,L,364,T002,64,0,mapped,-11.203653408090355,34.62632902734256,-21.322971533754885,1,0.0,0.0,interior
T076,L,365,T002,65,0,mapped,-10.502523673472469,33.51731921170657,-20.30505166316539,1,0.0,0.0,interior
T076,L,366,T002,66,0,mapped,-10.226617653007978,32.13284361292868,-19.160603263526333,1,0.0,0.0,interior
T076,L,367,T002,67,0,mapped,-10.382849344153788,30.605337996549444,-17.94547006876046,1,0.0,0.0,interior
T076,L,368,T002,68,0,mapped,-11.022091743452485,29.219947093098547,-16.82732266875735,1,0.0,0.0,interior
T076,L,369,T002,69,0,mapped,-12.334260395077102,28.36348132169938,-16.22187746113889,1,0.0,0.0,interior
T076,L,370,T002,70,0,mapped,-13.490171198904992,27.83205115385173,-16.02358181098807,1,0.0,0.0,interior
T076,L,371,T002,71,0,mapped,-14.308655165530102,27.303772404489752,-16.019159167771804,2,4.490574227168739e-15,2.2452871135843694e-15,shared_edge
T076,L,372,T002,72,0,mapped,-22.740880873937243,39.95984203514538,-30.519335648102988,1,0.0,0.0,interior
T076,L,373,T002,73,0,mapped,-21.67588834184598,39.330749819548146,-30.48666050447475,1,0.0,0.0,interior
T076,L,374,T002,74,0,mapped,-20.76925249869847,38.53662760724342,-30.29910301598491,1,0.0,0.0,interior
T076,L,375,T002,75,0,mapped,-20.002694425468537,37.574307515796754,-29.876826562149567,1,0.0,0.0,interior
T076,L,376,T002,76,0,mapped,-19.523089347886206,37.0829841712207,-29.306428193919047,1,0.0,0.0,interior
T076,L,377,T002,77,0,mapped,-19.167175076244657,36.709717060759836,-28.564091758892527,1,0.0,0.0,interior
T076,L,378,T002,78,0,mapped,-18.65763565326213,36.61146205162283,-27.713419700840753,1,0.0,0.0,interior
T076,L,379,T002,79,0,mapped,-18.126793752438598,36.76059722076786,-26.913989985429943,1,0.0,0.0,interior
T076,L,380,T002,80,0,mapped,-17.475285832298198,36.92985675961546,-26.29301990310813,1,0.0,0.0,interior
T076,L,381,T002,81,0,mapped,-16.582925586603814,37.27000699690601,-25.588721151824892,1,0.0,0.0,interior
T076,L,382,T002,82,0,mapped,-15.471618563870752,37.54237797019891,-25.062354160600997,1,0.0,0.0,interior
T076,L,383,T002,83,0,mapped,-14.50624417260742,37.54104444469976,-23.99500522576622,1,0.0,0.0,interior
T076,L,384,T002,84,0,mapped,-13.545079487658416,37.2297024146022,-22.746932564380515,1,0.0,0.0,interior
T076,L,385,T002,85,0,mapped,-12.406562771106504,36.9028350613076,-21.695572579007678,1,0.0,0.0,interior
T076,L,386,T002,86,0,mapped,-11.02325198683546,36.331550536504274,-20.59963268934363,1,0.0,0.0,interior
T076,L,387,T002,87,0,mapped,-9.680194993606005,35.19971161510526,-19.27496134997627,1,0.0,0.0,interior
T076,L,388,T002,88,0,mapped,-8.96757453747374,33.3348358269625,-17.805415097571302,1,0.0,0.0,interior
T076,L,389,T002,89,0,mapped,-8.973590121742589,30.961312924461076,-16.201070652368713,1,0.0,0.0,interior
T076,L,390,T002,90,0,mapped,-10.152441692252877,28.78781126174719,-15.097361777501153,1,0.0,0.0,interior
T076,L,391,T002,91,0,mapped,-12.531419216156028,28.13222265877185,-14.749539896528566,1,0.0,0.0,interior
T076,L,392,T002,92,0,mapped,-13.750797859887676,27.723823967579047,-14.929624444040527,1,0.0,0.0,interior
T076,L,393,T002,93,0,mapped,-14.79031511255642,27.046224676689558,-15.456433492684654,2,4.6483753325295575e-15,2.3241876662647787e-15,shared_edge
T076,L,394,T002,94,0,mapped,-22.968141557199484,38.64501056330967,-30.725896706861214,1,0.0,0.0,interior
T076,L,395,T002,95,0,mapped,-21.948944356836602,37.85407524398155,-30.5261616288523,1,0.0,0.0,interior
T076,L,396,T002,96,0,mapped,-21.116238373693516,37.10743903723363,-30.067376368845817,1,0.0,0.0,interior
T076,L,397,T002,97,0,mapped,-20.475645947722015,36.699917628936845,-29.321639282885442,1,0.0,0.0,interior
T076,L,398,T002,98,0,mapped,-20.025883719713345,36.53555086373443,-28.491384015561948,1,0.0,0.0,interior
T076,L,399,T002,99,0,mapped,-19.672900248496017,36.75771633891311,-27.5664946251579,1,0.0,0.0,interior
T076,L,400,T002,100,0,mapped,-19.054297980689782,37.13676703149157,-26.932061635034174,1,0.0,0.0,interior
T076,L,401,T002,101,0,mapped,-18.38930794450112,37.683277093037034,-26.228298818196837,1,0.0,0.0,interior
T076,L,402,T002,102,0,mapped,-17.257015598615123,38.31872842758976,-25.87867625528198,1,0.0,0.0,interior
T076,L,403,T002,103,0,mapped,-16.13677876889671,38.73096322892779,-25.023129023701614,1,0.0,0.0,interior
T076,L,404,T002,104,0,mapped,-15.163201899770302,38.529919608103526,-23.710949099316547,1,0.0,0.0,interior
T076,L,405,T002,105,0,mapped,-14.280575826734625,38.21372512474867,-22.278492006522807,1,0.0,0.0,interior
T076,L,406,T002,106,0,mapped,-13.31401266658643,37.90913918829427,-20.86355357476905,1,0.0,0.0,interior
T076,L,407,T002,107,0,mapped,-12.166030412407434,37.43219595043913,-19.192922416397533,1,0.0,0.0,interior
T076,L,408,T002,108,0,mapped,-11.053576736429129,36.319643889796055,-17.704045323609094,1,0.0,0.0,interior
T076,L,409,T002,109,0,mapped,-10.619697068995212,34.3032069139399,-16.35119250168911,1,0.0,0.0,interior
T076,L,410,T002,110,0,mapped,-10.962948519313562,31.768106366729334,-15.59604255896315,1,0.0,0.0,interior
T076,L,411,T002,111,0,mapped,-11.915476081481092,29.780041845856616,-14.469686235072606,1,0.0,0.0,interior
T076,L,412,T002,112,0,mapped,-13.289249638483097,28.623728179014677,-14.053837927893756,1,0.0,0.0,interior
T076,L,413,T002,113,0,mapped,-14.241739539862134,27.78919620132975,-14.22388337304298,1,0.0,0.0,interior
T076,L,414,T002,114,0,mapped,-15.332131700746132,26.796520597711915,-14.921337336058428,2,8.015695990301782e-15,4.007847995150891e-15,shared_edge
T076,L,415,T002,115,0,mapped,-23.185175053014547,37.341455222411554,-30.65134669736176,1,0.0,0.0,interior
T076,L,416,T002,116,0,mapped,-22.231699615956295,36.6266074428149,-30.090333320965208,1,0.0,0.0,interior
T076,L,417,T002,117,0,mapped,-21.51076776851198,36.274037882854174,-29.37706627515317,1,0.0,0.0,interior
T076,L,418,T002,118,0,mapped,-20.941348960738615,36.311462802016514,-28.44560432772177,1,0.0,0.0,interior
T076,L,419,T002,119,0,mapped,-20.595930668052574,36.721279950995026,-27.416323671054784,1,0.0,0.0,interior
T076,L,420,T002,120,0,mapped,-20.136568540396414,37.32317354607,-26.729741543357118,1,0.0,0.0,interior
T076,L,421,T002,121,0,mapped,-19.5392631237831,37.99528803854449,-26.23895560359361,1,0.0,0.0,interior
