point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P00109,T049,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,4394,False,-20.233323007664016,25.831261871563274,-18.453291645522057,-20.233323007664016,25.831261871563274,-18.453291645522057,False,False,mapped,False,False,
T049_L_P00110,T049,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,3137,False,-19.68790310536647,25.29343569569253,-17.686899798579766,-19.68790310536647,25.29343569569253,-17.686899798579766,False,False,mapped,False,False,
T049_L_P00111,T049,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,3174,False,-19.252090463795682,24.636678471518128,-16.943228695040077,-19.252090463795682,24.636678471518128,-16.943228695040077,False,False,mapped,False,False,
T049_L_P00112,T049,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,3247,False,-18.88310785554327,23.878701995822247,-16.11525053193268,-18.88310785554327,23.878701995822247,-16.11525053193268,False,False,mapped,False,False,
T049_L_P00113,T049,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,3263,False,-18.943208582995656,23.136477865204874,-15.420863084397322,-18.943208582995656,23.136477865204874,-15.420863084397322,False,False,mapped,False,False,
T049_L_P00114,T049,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,3336,False,-18.69537925720215,22.372099787140016,-14.689118343111774,-18.69537925720215,22.372099787140016,-14.689118343111774,False,False,mapped,False,False,
T049_L_P00115,T049,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,981,False,-32.989516992943834,30.201126317603048,-26.636407258874925,-32.989516992943834,30.201126317603048,-26.636407258874925,False,False,mapped,False,False,
T049_L_P00116,T049,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,886,False,-31.86555277186551,30.241738493522757,-26.552240015840844,-31.86555277186551,30.241738493522757,-26.552240015840844,False,False,mapped,False,False,
T049_L_P00117,T049,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,668,False,-30.625432016298817,30.29896043372383,-26.353746325742584,-30.625432016298817,30.29896043372383,-26.353746325742584,False,False,mapped,False,False,
T049_L_P00118,T049,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,1098,False,-29.447288536811033,30.087305469983207,-26.029517402745633,-29.447288536811033,30.087305469983207,-26.029517402745633,False,False,mapped,False,False,
T049_L_P00119,T049,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1233,False,-28.294217564208935,29.889668410767985,-25.51776185846049,-28.294217564208935,29.889668410767985,-25.51776185846049,False,False,mapped,False,False,
T049_L_P00120,T049,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1328,False,-27.283282309321887,29.564899710990233,-24.919197026009897,-27.283282309321887,29.564899710990233,-24.919197026009897,False,False,mapped,False,False,
T049_L_P00121,T049,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1314,False,-26.363248018276543,29.337260210766594,-24.307314338531874,-26.363248018276543,29.337260210766594,-24.307314338531874,False,False,mapped,False,False,
T049_L_P00122,T049,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1837,False,-25.46557534651891,29.050503954093266,-23.673263548093647,-25.46557534651891,29.050503954093266,-23.673263548093647,False,False,mapped,False,False,
T049_L_P00123,T049,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1958,False,-24.536215151333593,28.78766720800966,-23.014193472087616,-24.536215151333593,28.78766720800966,-23.014193472087616,False,False,mapped,False,False,
T049_L_P00124,T049,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2478,False,-23.660709390392856,28.4773749877211,-22.323734225787867,-23.660709390392856,28.4773749877211,-22.323734225787867,False,False,mapped,False,False,
T049_L_P00125,T049,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,2602,False,-22.97222321706644,28.098238727500775,-21.67511876540749,-22.97222321706644,28.098238727500775,-21.67511876540749,False,False,mapped,False,False,
T049_L_P00126,T049,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,5226,False,-22.144681026671112,27.635708133033905,-20.945049784418092,-22.144681026671112,27.635708133033905,-20.945049784418092,False,False,mapped,False,False,
T049_L_P00127,T049,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,3992,False,-21.478875654140786,27.178669987651173,-20.23313605886915,-21.478875654140786,27.178669987651173,-20.23313605886915,False,False,mapped,False,False,
T049_L_P00128,T049,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,4226,False,-20.88155150796025,26.680272535868415,-19.495962389455613,-20.88155150796025,26.680272535868415,-19.495962389455613,False,False,mapped,False,False,
T049_L_P00129,T049,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,4350,False,-20.30208248263102,26.19792037992054,-18.78005182086937,-20.30208248263102,26.19792037992054,-18.78005182086937,False,False,mapped,False,False,
T049_L_P00130,T049,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,3100,False,-19.733056805970975,25.63963581118552,-18.03680610128661,-19.733056805970975,25.63963581118552,-18.03680610128661,False,False,mapped,False,False,
T049_L_P00131,T049,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,5754,False,-19.257321678536798,24.96053315146109,-17.22963852491421,-19.257321678536798,24.96053315146109,-17.22963852491421,False,False,mapped,False,False,
T049_L_P00132,T049,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,3379,False,-18.8994462359163,24.306326591470768,-16.50787977092479,-18.8994462359163,24.306326591470768,-16.50787977092479,False,False,mapped,False,False,
T049_L_P00133,T049,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,3257,False,-18.777261608282405,23.484834515996294,-15.717546878000114,-18.777261608282405,23.484834515996294,-15.717546878000114,False,False,mapped,False,False,
T049_L_P00134,T049,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,3345,False,-18.69537925720215,22.763260637527004,-15.038883671650488,-18.69537925720215,22.763260637527004,-15.038883671650488,False,False,mapped,False,False,
T049_L_P00135,T049,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,1051,False,-32.20661010986302,30.429825616579933,-26.448229826072385,-32.20661010986302,30.429825616579933,-26.448229826072385,False,False,mapped,False,False,
T049_L_P00136,T049,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,662,False,-31.096525160160567,30.469229705244913,-26.30481050198824,-31.096525160160567,30.469229705244913,-26.30481050198824,False,False,mapped,False,False,
T049_L_P00137,T049,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,825,False,-29.88331990532012,30.40138283712683,-26.03185984436158,-29.88331990532012,30.40138283712683,-26.03185984436158,False,False,mapped,False,False,
T049_L_P00138,T049,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,1214,False,-28.624805381332415,30.173046180491752,-25.60363571696761,-28.624805381332415,30.173046180491752,-25.60363571696761,False,False,mapped,False,False,
T049_L_P00139,T049,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,1375,False,-27.541012706698623,29.95007613999828,-25.04294480305263,-27.541012706698623,29.95007613999828,-25.04294480305263,False,False,mapped,False,False,
T049_L_P00140,T049,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1362,False,-26.593468836358017,29.703248655615454,-24.45767179967011,-26.593468836358017,29.703248655615454,-24.45767179967011,False,False,mapped,False,False,
T049_L_P00141,T049,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,1770,False,-25.721655761819534,29.463988297299103,-23.885262704866264,-25.721655761819534,29.463988297299103,-23.885262704866264,False,False,mapped,False,False,
T049_L_P00142,T049,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1923,False,-24.754320888718173,29.11014507037484,-23.223403363014977,-24.754320888718173,29.11014507037484,-23.223403363014977,False,False,mapped,False,False,
T049_L_P00143,T049,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2394,False,-23.847863847894303,28.734451903404228,-22.4744375436712,-23.847863847894303,28.734451903404228,-22.4744375436712,False,False,mapped,False,False,
T049_L_P00144,T049,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,2548,False,-23.142300160905545,28.45848747461676,-21.913626791846347,-23.142300160905545,28.45848747461676,-21.913626791846347,False,False,mapped,False,False,
T049_L_P00145,T049,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,2820,False,-22.314037578764243,28.03864988045022,-21.21245343184183,-22.314037578764243,28.03864988045022,-21.21245343184183,False,False,mapped,False,False,
T049_L_P00146,T049,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,3942,False,-21.54208472293189,27.548192293777003,-20.45939375543154,-21.54208472293189,27.548192293777003,-20.45939375543154,False,False,mapped,False,False,
T049_L_P00147,T049,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,4192,False,-20.947875104262096,27.08601525555602,-19.856553944304412,-20.947875104262096,27.08601525555602,-19.856553944304412,False,False,mapped,False,False,
T049_L_P00148,T049,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,4284,False,-20.274021489811012,26.573671019977194,-19.05400153485901,-20.274021489811012,26.573671019977194,-19.05400153485901,False,False,mapped,False,False,
T049_L_P00149,T049,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,4457,False,-19.795397008682265,25.956330631129198,-18.32329369863617,-19.795397008682265,25.956330631129198,-18.32329369863617,False,False,mapped,False,False,
T049_L_P00150,T049,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,4487,False,-19.226695003971138,25.332842189722037,-17.52819680899099,-19.226695003971138,25.332842189722037,-17.52819680899099,False,False,mapped,False,False,
T049_L_P00151,T049,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,3401,False,-18.909629851083277,24.64911111621676,-16.790950482598237,-18.909629851083277,24.64911111621676,-16.790950482598237,False,False,mapped,False,False,
T049_L_P00152,T049,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,3251,False,-18.732615733310237,23.922000351367476,-16.085748592959057,-18.732615733310237,23.922000351367476,-16.085748592959057,False,False,mapped,False,False,
T049_L_P00153,T049,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,3346,False,-18.668145213109476,23.150225219191928,-15.384765156475172,-18.668145213109476,23.150225219191928,-15.384765156475172,False,False,mapped,False,False,
T049_L_P00154,T049,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,703,False,-31.433281932967898,30.69526481628418,-26.19594251886685,-31.433281932967898,30.69526481628418,-26.19594251886685,False,False,mapped,False,False,
T049_L_P00155,T049,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,833,False,-30.331728643795547,30.747922632325928,-25.970806441430845,-30.331728643795547,30.747922632325928,-25.970806441430845,False,False,mapped,False,False,
T049_L_P00156,T049,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,1209,False,-29.136284900343654,30.591753479718257,-25.650576928690317,-29.136284900343654,30.591753479718257,-25.650576928690317,False,False,mapped,False,False,
T049_L_P00157,T049,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1449,False,-27.88072899802652,30.33959173266566,-25.100288734631036,-27.88072899802652,30.33959173266566,-25.100288734631036,False,False,mapped,False,False,
T049_L_P00158,T049,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1365,False,-26.890044125234077,30.050586095052516,-24.61011710153874,-26.890044125234077,30.050586095052516,-24.61011710153874,False,False,mapped,False,False,
T049_L_P00159,T049,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1409,False,-25.90858897004788,29.75076954830356,-23.998486295807623,-25.90858897004788,29.75076954830356,-23.998486295807623,False,False,mapped,False,False,
T049_L_P00160,T049,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1883,False,-25.11189818684551,29.421005971574566,-23.435723353343644,-25.11189818684551,29.421005971574566,-23.435723353343644,False,False,mapped,False,False,
T049_L_P00161,T049,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,2038,False,-24.05272633462902,29.119126216228867,-22.67028603160154,-24.05272633462902,29.119126216228867,-22.67028603160154,False,False,mapped,False,False,
T049_L_P00162,T049,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,2543,False,-23.33282177743755,28.77165697023952,-22.083027716165166,-23.33282177743755,28.77165697023952,-22.083027716165166,False,False,mapped,False,False,
T049_L_P00163,T049,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,2630,False,-22.508823735170353,28.390924545323685,-21.437057505090756,-22.508823735170353,28.390924545323685,-21.437057505090756,False,False,mapped,False,False,
T049_L_P00164,T049,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,3834,False,-21.633979429995087,27.880575590691272,-20.6829322568307,-21.633979429995087,27.880575590691272,-20.6829322568307,False,False,mapped,False,False,
T049_L_P00165,T049,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,4016,False,-20.94285610423435,27.398587261157537,-20.005888484826965,-20.94285610423435,27.398587261157537,-20.005888484826965,False,False,mapped,False,False,
T049_L_P00166,T049,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,4304,False,-20.3384621564984,26.95331949183251,-19.329107361526695,-20.3384621564984,26.95331949183251,-19.329107361526695,False,False,mapped,False,False,
T049_L_P00167,T049,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,4380,False,-19.779063512690033,26.34124305127163,-18.62075129064191,-19.779063512690033,26.34124305127163,-18.62075129064191,False,False,mapped,False,False,
T049_L_P00168,T049,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,4522,False,-19.316439328005206,25.72047893712365,-17.88800744034892,-19.316439328005206,25.72047893712365,-17.88800744034892,False,False,mapped,False,False,
