point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T088_L_P00109,T088,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,3801,False,-19.355575251774326,12.607786526120044,-14.719534215898431,-19.355575251774326,12.607786526120044,-14.719534215898431,False,False,mapped,False,False,
T088_L_P00110,T088,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,4176,False,-18.995326900529857,12.282051164367411,-13.86324147615159,-18.995326900529857,12.282051164367411,-13.86324147615159,False,False,mapped,False,False,
T088_L_P00111,T088,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,4440,False,-18.75980670343752,11.884224325951141,-12.834422379761774,-18.75980670343752,11.884224325951141,-12.834422379761774,False,False,mapped,False,False,
T088_L_P00112,T088,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,4275,False,-18.585371555421986,11.538128774920585,-11.848951167054222,-18.585371555421986,11.538128774920585,-11.848951167054222,False,False,mapped,False,False,
T088_L_P00113,T088,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,4345,False,-18.372511471275295,11.10007199336486,-10.885075668989598,-18.372511471275295,11.10007199336486,-10.885075668989598,False,False,mapped,False,False,
T088_L_P00114,T088,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,4298,False,-18.539502101537472,10.89951992034912,-9.82585029472369,-18.539502101537472,10.89951992034912,-9.82585029472369,False,False,mapped,False,False,
T088_L_P00115,T088,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,260,False,-28.050151204296455,19.683589518558225,-23.37308120727539,-28.050151204296455,19.683589518558225,-23.37308120727539,False,False,mapped,False,False,
T088_L_P00116,T088,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,621,False,-27.05121529893462,19.236688732704593,-23.32132992795527,-27.05121529893462,19.236688732704593,-23.32132992795527,False,False,mapped,False,False,
T088_L_P00117,T088,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,381,False,-26.119464466803926,18.763552866822657,-23.126535651206048,-26.119464466803926,18.763552866822657,-23.126535651206048,False,False,mapped,False,False,
T088_L_P00118,T088,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,455,False,-25.178610015197542,18.306990724280162,-22.781381266862407,-25.178610015197542,18.306990724280162,-22.781381266862407,False,False,mapped,False,False,
T088_L_P00119,T088,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,879,False,-24.38615595426056,17.700620880230975,-22.423271276748412,-24.38615595426056,17.700620880230975,-22.423271276748412,False,False,mapped,False,False,
T088_L_P00120,T088,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,919,False,-23.841640494504126,17.09765276912485,-22.14060483964946,-23.841640494504126,17.09765276912485,-22.14060483964946,False,False,mapped,False,False,
T088_L_P00121,T088,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,992,False,-23.139100752472274,16.22961115572904,-21.602293549715807,-23.139100752472274,16.22961115572904,-21.602293549715807,False,False,mapped,False,False,
T088_L_P00122,T088,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1101,False,-22.511253839477806,15.606053622237345,-20.90153834713066,-22.511253839477806,15.606053622237345,-20.90153834713066,False,False,mapped,False,False,
T088_L_P00123,T088,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2095,False,-21.97472993870971,15.091901325469465,-20.206274532020903,-21.97472993870971,15.091901325469465,-20.206274532020903,False,False,mapped,False,False,
T088_L_P00124,T088,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2219,False,-21.40961897897598,14.692568411260359,-19.40601490081454,-21.40961897897598,14.692568411260359,-19.40601490081454,False,False,mapped,False,False,
T088_L_P00125,T088,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,3848,False,-21.049421723369818,14.242909270149065,-18.74723563704081,-21.049421723369818,14.242909270149065,-18.74723563704081,False,False,mapped,False,False,
T088_L_P00126,T088,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,3875,False,-20.422600613065406,13.886733253533373,-17.79959649302247,-20.422600613065406,13.886733253533373,-17.79959649302247,False,False,mapped,False,False,
T088_L_P00127,T088,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,60,False,-20.000010976190662,13.519556652956574,-17.021917521426555,-20.000010976190662,13.519556652956574,-17.021917521426555,False,False,mapped,False,False,
T088_L_P00128,T088,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,3685,False,-19.59996406541826,13.203982320834287,-16.172807460239778,-19.59996406541826,13.203982320834287,-16.172807460239778,False,False,mapped,False,False,
T088_L_P00129,T088,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,4035,False,-19.250620935095007,12.786140519018057,-15.073366299141291,-19.250620935095007,12.786140519018057,-15.073366299141291,False,False,mapped,False,False,
T088_L_P00130,T088,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,3813,False,-18.984434647015945,12.421097157978267,-14.258478732290303,-18.984434647015945,12.421097157978267,-14.258478732290303,False,False,mapped,False,False,
T088_L_P00131,T088,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,4411,False,-18.7740860311671,12.083397560346835,-13.38786271602542,-18.7740860311671,12.083397560346835,-13.38786271602542,False,False,mapped,False,False,
T088_L_P00132,T088,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,4250,False,-18.471811999521623,11.655283926540072,-12.373715681656215,-18.471811999521623,11.655283926540072,-12.373715681656215,False,False,mapped,False,False,
T088_L_P00133,T088,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,4351,False,-18.252488610225022,11.197969445180625,-11.303186506729862,-18.252488610225022,11.197969445180625,-11.303186506729862,False,False,mapped,False,False,
T088_L_P00134,T088,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,4294,False,-18.362040981778815,10.899519920349121,-10.310959635340641,-18.362040981778815,10.899519920349121,-10.310959635340641,False,False,mapped,False,False,
T088_L_P00135,T088,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,254,False,-27.388163145206743,19.499521255493168,-23.302828951443658,-27.388163145206743,19.499521255493168,-23.302828951443658,False,False,mapped,False,False,
T088_L_P00136,T088,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,588,False,-26.418471151453204,19.115638452928433,-23.100751625000154,-26.418471151453204,19.115638452928433,-23.100751625000154,False,False,mapped,False,False,
T088_L_P00137,T088,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,477,False,-25.461516804186274,18.642130550701005,-22.836872915354206,-25.461516804186274,18.642130550701005,-22.836872915354206,False,False,mapped,False,False,
T088_L_P00138,T088,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,723,False,-24.612982755310366,18.14575861986981,-22.438942136485515,-24.612982755310366,18.14575861986981,-22.438942136485515,False,False,mapped,False,False,
T088_L_P00139,T088,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,914,False,-23.922201726158743,17.53700833467795,-22.139738337952856,-23.922201726158743,17.53700833467795,-22.139738337952856,False,False,mapped,False,False,
T088_L_P00140,T088,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1031,False,-23.351809959170602,16.75057224879395,-21.787108762828602,-23.351809959170602,16.75057224879395,-21.787108762828602,False,False,mapped,False,False,
T088_L_P00141,T088,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,1061,False,-22.631958349997888,16.01660125260627,-21.137555453001134,-22.631958349997888,16.01660125260627,-21.137555453001134,False,False,mapped,False,False,
T088_L_P00142,T088,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2007,False,-21.99081757927091,15.4571580927445,-20.43838703429669,-21.99081757927091,15.4571580927445,-20.43838703429669,False,False,mapped,False,False,
T088_L_P00143,T088,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2184,False,-21.504712358821408,15.036654733759088,-19.748533309328234,-21.504712358821408,15.036654733759088,-19.748533309328234,False,False,mapped,False,False,
T088_L_P00144,T088,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,2316,False,-21.122197034456907,14.564032483581297,-19.090722968872512,-21.122197034456907,14.564032483581297,-19.090722968872512,False,False,mapped,False,False,
T088_L_P00145,T088,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,2516,False,-20.51818403161141,14.138410915828393,-18.158238384745868,-20.51818403161141,14.138410915828393,-18.158238384745868,False,False,mapped,False,False,
T088_L_P00146,T088,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,3898,False,-20.01295068356912,13.800337996071118,-17.363533355796726,-20.01295068356912,13.800337996071118,-17.363533355796726,False,False,mapped,False,False,
T088_L_P00147,T088,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,3645,False,-19.578727466012147,13.378815866934241,-16.41108707824251,-19.578727466012147,13.378815866934241,-16.41108707824251,False,False,mapped,False,False,
T088_L_P00148,T088,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,3674,False,-19.20334013350267,12.995699578696478,-15.473953981529236,-19.20334013350267,12.995699578696478,-15.473953981529236,False,False,mapped,False,False,
T088_L_P00149,T088,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,3465,False,-18.953367036621565,12.603709493027372,-14.59513278015053,-18.953367036621565,12.603709493027372,-14.59513278015053,False,False,mapped,False,False,
T088_L_P00150,T088,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,4172,False,-18.67906172432484,12.20705185320514,-13.783059014640056,-18.67906172432484,12.20705185320514,-13.783059014640056,False,False,mapped,False,False,
T088_L_P00151,T088,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,4445,False,-18.401234951960635,11.793436206306486,-12.825694594636069,-18.401234951960635,11.793436206306486,-12.825694594636069,False,False,mapped,False,False,
T088_L_P00152,T088,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,4379,False,-18.247553452771683,11.351759839022344,-11.719902270106655,-18.247553452771683,11.351759839022344,-11.719902270106655,False,False,mapped,False,False,
T088_L_P00153,T088,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,4325,False,-18.07588671447598,10.899519920349121,-10.738081413833038,-18.07588671447598,10.899519920349121,-10.738081413833038,False,False,mapped,False,False,
T088_L_P00154,T088,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,574,False,-26.736354962805216,19.499521255493164,-23.001984119018395,-26.736354962805216,19.499521255493164,-23.001984119018395,False,False,mapped,False,False,
T088_L_P00155,T088,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,533,False,-25.780535398188754,19.045750226556827,-22.813620510114035,-25.780535398188754,19.045750226556827,-22.813620510114035,False,False,mapped,False,False,
T088_L_P00156,T088,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,488,False,-24.865344600893394,18.55531224399763,-22.486915820828187,-24.865344600893394,18.55531224399763,-22.486915820828187,False,False,mapped,False,False,
T088_L_P00157,T088,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1162,False,-24.09235533901074,17.971692868459613,-22.14284796028364,-24.09235533901074,17.971692868459613,-22.14284796028364,False,False,mapped,False,False,
T088_L_P00158,T088,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1025,False,-23.46200699754776,17.281535423655264,-21.857140019190158,-23.46200699754776,17.281535423655264,-21.857140019190158,False,False,mapped,False,False,
T088_L_P00159,T088,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1115,False,-22.810276013248313,16.58960335709691,-21.37949302954076,-22.810276013248313,16.58960335709691,-21.37949302954076,False,False,mapped,False,False,
T088_L_P00160,T088,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,3217,False,-22.182030730868377,15.858850894868262,-20.692142341730094,-22.182030730868377,15.858850894868262,-20.692142341730094,False,False,mapped,False,False,
T088_L_P00161,T088,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1989,False,-21.53142922986824,15.340058878835865,-19.936444058715544,-21.53142922986824,15.340058878835865,-19.936444058715544,False,False,mapped,False,False,
T088_L_P00162,T088,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,2241,False,-21.047786041253886,14.865845003901423,-19.21297826258368,-21.047786041253886,14.865845003901423,-19.21297826258368,False,False,mapped,False,False,
T088_L_P00163,T088,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,2361,False,-20.60364983179629,14.428012039660421,-18.500440103666065,-20.60364983179629,14.428012039660421,-18.500440103666065,False,False,mapped,False,False,
T088_L_P00164,T088,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,3921,False,-20.10584116928662,14.029107669867663,-17.697600628353992,-20.10584116928662,14.029107669867663,-17.697600628353992,False,False,mapped,False,False,
T088_L_P00165,T088,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,3701,False,-19.61241116905655,13.62979134134532,-16.831260229904068,-19.61241116905655,13.62979134134532,-16.831260229904068,False,False,mapped,False,False,
T088_L_P00166,T088,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,3632,False,-19.171515798183425,13.241301534104021,-15.889409061282112,-19.171515798183425,13.241301534104021,-15.889409061282112,False,False,mapped,False,False,
T088_L_P00167,T088,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,3472,False,-18.886392895849024,12.793714291080569,-14.975152659505788,-18.886392895849024,12.793714291080569,-14.975152659505788,False,False,mapped,False,False,
T088_L_P00168,T088,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,3824,False,-18.62000693707753,12.378813417972525,-14.143381065920934,-18.62000693707753,12.378813417972525,-14.143381065920934,False,False,mapped,False,False,
