point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P00110,T099,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,359,False,5.067450894013988,9.490482875324599,-7.612768829047962,5.067450894013988,9.490482875324599,-7.612768829047962,False,False,mapped,False,False,
T099_L_P00111,T099,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,675,False,4.885611762312905,8.79835927985198,-7.110273028991976,4.885611762312905,8.79835927985198,-7.110273028991976,False,False,mapped,False,False,
T099_L_P00112,T099,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,5303,False,4.472006441225752,8.155175674146047,-6.542038827918045,4.472006441225752,8.155175674146047,-6.542038827918045,False,False,mapped,False,False,
T099_L_P00113,T099,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,206,False,4.174607860064569,7.359483232851418,-5.998119227625247,4.174607860064569,7.359483232851418,-5.998119227625247,False,False,mapped,False,False,
T099_L_P00114,T099,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,118,False,3.864391103237302,6.69323000918135,-5.482403998801,3.864391103237302,6.69323000918135,-5.482403998801,False,False,mapped,False,False,
T099_L_P00115,T099,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,2997,False,4.450286108905529,21.624929341734955,-15.505712391822538,4.450286108905529,21.624929341734955,-15.505712391822538,False,False,mapped,False,False,
T099_L_P00116,T099,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,2641,False,4.886788989974165,20.813121974149862,-15.482610982722981,4.886788989974165,20.813121974149862,-15.482610982722981,False,False,mapped,False,False,
T099_L_P00117,T099,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,2575,False,5.266132051796533,19.768855694187614,-15.387219093478073,5.266132051796533,19.768855694187614,-15.387219093478073,False,False,mapped,False,False,
T099_L_P00118,T099,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,2434,False,5.507874253593405,18.624975056922388,-15.075767726471692,5.507874253593405,18.624975056922388,-15.075767726471692,False,False,mapped,False,False,
T099_L_P00119,T099,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,2150,False,5.662239444879313,17.702537990827945,-14.623835501319679,5.662239444879313,17.702537990827945,-14.623835501319679,False,False,mapped,False,False,
T099_L_P00120,T099,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,2101,False,5.803287525098188,16.860427536932782,-14.08581224502635,5.803287525098188,16.860427536932782,-14.08581224502635,False,False,mapped,False,False,
T099_L_P00121,T099,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1811,False,5.981593215587543,16.04703307040115,-13.492968681711993,5.981593215587543,16.04703307040115,-13.492968681711993,False,False,mapped,False,False,
T099_L_P00122,T099,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1548,False,6.0855781182842135,15.34772344310204,-12.871156833536883,6.0855781182842135,15.34772344310204,-12.871156833536883,False,False,mapped,False,False,
T099_L_P00123,T099,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1571,False,6.307132553773832,14.607927063382522,-12.273418898296473,6.307132553773832,14.607927063382522,-12.273418898296473,False,False,mapped,False,False,
T099_L_P00124,T099,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,3114,False,6.3309642439699845,13.892517570128145,-11.621672609770975,6.3309642439699845,13.892517570128145,-11.621672609770975,False,False,mapped,False,False,
T099_L_P00125,T099,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,3317,False,6.340078243025321,13.028559694392214,-10.970063030587553,6.340078243025321,13.028559694392214,-10.970063030587553,False,False,mapped,False,False,
T099_L_P00126,T099,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,4580,False,6.223500545748035,12.350333207103361,-10.361584034974854,6.223500545748035,12.350333207103361,-10.361584034974854,False,False,mapped,False,False,
T099_L_P00127,T099,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,4719,False,6.090499390447491,11.55024568562185,-9.639205671839324,6.090499390447491,11.55024568562185,-9.639205671839324,False,False,mapped,False,False,
T099_L_P00128,T099,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,5400,False,5.956843655013746,10.857278628903455,-9.078359450898954,5.956843655013746,10.857278628903455,-9.078359450898954,False,False,mapped,False,False,
T099_L_P00129,T099,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,488,False,5.611452337650772,10.241121058622687,-8.44709068955701,5.611452337650772,10.241121058622687,-8.44709068955701,False,False,mapped,False,False,
T099_L_P00130,T099,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,369,False,5.30412775993102,9.571904287781964,-7.85546327222989,5.30412775993102,9.571904287781964,-7.85546327222989,False,False,mapped,False,False,
T099_L_P00131,T099,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,636,False,5.107406437675586,8.865919736443786,-7.311143811787385,5.107406437675586,8.865919736443786,-7.311143811787385,False,False,mapped,False,False,
T099_L_P00132,T099,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,5255,False,4.885204705196591,8.259491043238167,-6.777241891182475,4.885204705196591,8.259491043238167,-6.777241891182475,False,False,mapped,False,False,
T099_L_P00133,T099,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,5211,False,4.52845642580506,7.568997671155178,-6.212854768579147,4.52845642580506,7.568997671155178,-6.212854768579147,False,False,mapped,False,False,
T099_L_P00134,T099,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,182,False,4.275170057663795,6.821258980470811,-5.672988187103333,4.275170057663795,6.821258980470811,-5.672988187103333,False,False,mapped,False,False,
T099_L_P00135,T099,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,2981,False,5.078417130379982,21.298542883714617,-15.174890518188477,5.078417130379982,21.298542883714617,-15.174890518188477,False,False,mapped,False,False,
T099_L_P00136,T099,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,2508,False,5.3293457839970415,20.199945333561544,-15.29641956501148,5.3293457839970415,20.199945333561544,-15.29641956501148,False,False,mapped,False,False,
T099_L_P00137,T099,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,2462,False,5.668397014389486,19.06828820975731,-15.075720679983473,5.668397014389486,19.06828820975731,-15.075720679983473,False,False,mapped,False,False,
T099_L_P00138,T099,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,3084,False,5.899840439692733,18.065743642482794,-14.689264610962786,5.899840439692733,18.065743642482794,-14.689264610962786,False,False,mapped,False,False,
T099_L_P00139,T099,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2083,False,6.049456299235676,17.226888687879114,-14.207685579917896,6.049456299235676,17.226888687879114,-14.207685579917896,False,False,mapped,False,False,
T099_L_P00140,T099,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1823,False,6.211387174920841,16.339801803009685,-13.667785950287554,6.211387174920841,16.339801803009685,-13.667785950287554,False,False,mapped,False,False,
T099_L_P00141,T099,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,1064,False,6.341286497107866,15.591818621085835,-13.067972018330531,6.341286497107866,15.591818621085835,-13.067972018330531,False,False,mapped,False,False,
T099_L_P00142,T099,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1514,False,6.510114636187648,14.812293774595185,-12.462849901551651,6.510114636187648,14.812293774595185,-12.462849901551651,False,False,mapped,False,False,
T099_L_P00143,T099,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,3170,False,6.599078551284791,14.146669266280352,-11.874399595026347,6.599078551284791,14.146669266280352,-11.874399595026347,False,False,mapped,False,False,
T099_L_P00144,T099,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,3305,False,6.541960611497754,13.299583003565488,-11.239817461016543,6.541960611497754,13.299583003565488,-11.239817461016543,False,False,mapped,False,False,
T099_L_P00145,T099,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,3382,False,6.513788154154685,12.570165288028967,-10.649188174264438,6.513788154154685,12.570165288028967,-10.649188174264438,False,False,mapped,False,False,
T099_L_P00146,T099,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,4705,False,6.329631650478283,11.750363708752776,-9.924005149634313,6.329631650478283,11.750363708752776,-9.924005149634313,False,False,mapped,False,False,
T099_L_P00147,T099,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,4772,False,6.22636230217077,11.039028931051902,-9.334120821385612,6.22636230217077,11.039028931051902,-9.334120821385612,False,False,mapped,False,False,
T099_L_P00148,T099,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,535,False,5.9352952829908485,10.380276824569078,-8.754449780780156,5.9352952829908485,10.380276824569078,-8.754449780780156,False,False,mapped,False,False,
T099_L_P00149,T099,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,412,False,5.651056292026926,9.700602986501403,-8.160790938137803,5.651056292026926,9.700602986501403,-8.160790938137803,False,False,mapped,False,False,
T099_L_P00150,T099,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,389,False,5.41122765457698,8.994325081262822,-7.575337045666475,5.41122765457698,8.994325081262822,-7.575337045666475,False,False,mapped,False,False,
T099_L_P00151,T099,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,5102,False,5.1436470761109065,8.396687601699938,-6.986177666478291,5.1436470761109065,8.396687601699938,-6.986177666478291,False,False,mapped,False,False,
T099_L_P00152,T099,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,5294,False,4.820306405163878,7.760469804054828,-6.418895126819448,4.820306405163878,7.760469804054828,-6.418895126819448,False,False,mapped,False,False,
T099_L_P00153,T099,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,193,False,4.660304086430397,7.013178921731606,-5.866337035540241,4.660304086430397,7.013178921731606,-5.866337035540241,False,False,mapped,False,False,
T099_L_P00154,T099,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,2633,False,5.53764035660042,20.720378183141882,-14.97489070892334,5.53764035660042,20.720378183141882,-14.97489070892334,False,False,mapped,False,False,
T099_L_P00155,T099,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,2521,False,5.673454907463968,19.499368514739793,-15.089162350379766,5.673454907463968,19.499368514739793,-15.089162350379766,False,False,mapped,False,False,
T099_L_P00156,T099,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2536,False,6.022821742955103,18.44899731381916,-14.747343580318896,6.022821742955103,18.44899731381916,-14.747343580318896,False,False,mapped,False,False,
T099_L_P00157,T099,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2053,False,6.212675203996107,17.597070656441044,-14.315092085845247,6.212675203996107,17.597070656441044,-14.315092085845247,False,False,mapped,False,False,
T099_L_P00158,T099,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1972,False,6.363492144524671,16.670875599561995,-13.792048600085279,6.363492144524671,16.670875599561995,-13.792048600085279,False,False,mapped,False,False,
T099_L_P00159,T099,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1059,False,6.501174596451156,15.851611732631135,-13.250511398345978,6.501174596451156,15.851611732631135,-13.250511398345978,False,False,mapped,False,False,
T099_L_P00160,T099,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1090,False,6.679450780416789,15.109847928068023,-12.671925108482355,6.679450780416789,15.109847928068023,-12.671925108482355,False,False,mapped,False,False,
T099_L_P00161,T099,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1503,False,6.880391662558592,14.421692220125848,-12.13057400097098,6.880391662558592,14.421692220125848,-12.13057400097098,False,False,mapped,False,False,
T099_L_P00162,T099,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,3266,False,6.816039350800686,13.625855073776924,-11.532474209286065,6.816039350800686,13.625855073776924,-11.532474209286065,False,False,mapped,False,False,
T099_L_P00163,T099,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,3369,False,6.759330222559367,12.792767625050042,-10.875134469069486,6.759330222559367,12.792767625050042,-10.875134469069486,False,False,mapped,False,False,
T099_L_P00164,T099,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,4594,False,6.639605548966266,11.96373305499553,-10.202427233959774,6.639605548966266,11.96373305499553,-10.202427233959774,False,False,mapped,False,False,
T099_L_P00165,T099,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,4751,False,6.49689318638599,11.20801786705316,-9.559519842779014,6.49689318638599,11.20801786705316,-9.559519842779014,False,False,mapped,False,False,
T099_L_P00166,T099,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,5389,False,6.337329575557258,10.543325337429112,-9.006926403923103,6.337329575557258,10.543325337429112,-9.006926403923103,False,False,mapped,False,False,
T099_L_P00167,T099,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,500,False,6.00695878070369,9.771292477160573,-8.346193755878152,6.00695878070369,9.771292477160573,-8.346193755878152,False,False,mapped,False,False,
T099_L_P00168,T099,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,397,False,5.72462894093432,9.19453330924923,-7.85065250127621,5.72462894093432,9.19453330924923,-7.85065250127621,False,False,mapped,False,False,
T099_L_P00169,T099,L,T001,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,683,False,5.504253828706429,8.554810123394676,-7.239442505634006,5.504253828706429,8.554810123394676,-7.239442505634006,False,False,mapped,False,False,
T099_L_P00170,T099,L,T001,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,5262,False,5.188034465144442,7.967604239301471,-6.672381741639249,5.188034465144442,7.967604239301471,-6.672381741639249,False,False,mapped,False,False,
