point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P00115,T078,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,1180,False,3.7955094874650674,19.407865524291992,-14.927833960366627,3.7955094874650674,19.407865524291992,-14.927833960366627,False,False,mapped
T078_L_P00116,T078,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,1454,False,4.708699511232918,18.91260663983755,-15.024638206770009,4.708699511232918,18.91260663983755,-15.024638206770009,False,False,mapped
T078_L_P00117,T078,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,1979,False,5.5486365903662795,18.343874652429733,-15.038275606838788,5.5486365903662795,18.343874652429733,-15.038275606838788,False,False,mapped
T078_L_P00118,T078,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,2274,False,6.528667843107987,17.54431883947623,-14.88217139442419,6.528667843107987,17.54431883947623,-14.88217139442419,False,False,mapped
T078_L_P00119,T078,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,2228,False,7.308419634382426,16.76463064958217,-14.720326464365725,7.308419634382426,16.76463064958217,-14.720326464365725,False,False,mapped
T078_L_P00120,T078,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,2958,False,7.950932803381662,16.00486499040288,-14.448006521102204,7.950932803381662,16.00486499040288,-14.448006521102204,False,False,mapped
T078_L_P00121,T078,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,3014,False,8.671478574237462,15.309865728651417,-14.008419647653037,8.671478574237462,15.309865728651417,-14.008419647653037,False,False,mapped
T078_L_P00122,T078,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,3392,False,9.233802143035245,14.480226275981842,-13.71149061893916,9.233802143035245,14.480226275981842,-13.71149061893916,False,False,mapped
T078_L_P00123,T078,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,3755,False,9.736557360839228,13.639159270910811,-13.301025258991398,9.736557360839228,13.639159270910811,-13.301025258991398,False,False,mapped
T078_L_P00124,T078,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,3939,False,10.289517043481368,12.773676795430852,-12.726867359500876,10.289517043481368,12.773676795430852,-12.726867359500876,False,False,mapped
T078_L_P00125,T078,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,4226,False,10.768188496544573,11.896898231028613,-12.123638639856024,10.768188496544573,11.896898231028613,-12.123638639856024,False,False,mapped
T078_L_P00126,T078,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,6561,False,11.30697280102184,11.13821600640844,-11.424588191818247,11.30697280102184,11.13821600640844,-11.424588191818247,False,False,mapped
T078_L_P00127,T078,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,6710,False,11.730875220469388,10.403253877409973,-10.77382505393571,11.730875220469388,10.403253877409973,-10.77382505393571,False,False,mapped
T078_L_P00128,T078,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,1011,False,12.100738245689243,9.713474181930128,-10.164936347307885,12.100738245689243,9.713474181930128,-10.164936347307885,False,False,mapped
T078_L_P00129,T078,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,5846,False,12.411712019679541,9.010084327010036,-9.525608237881343,12.411712019679541,9.010084327010036,-9.525608237881343,False,False,mapped
T078_L_P00130,T078,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,5877,False,12.830082009128883,8.288409979812613,-8.854244864101586,12.830082009128883,8.288409979812613,-8.854244864101586,False,False,mapped
T078_L_P00131,T078,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,5899,False,13.065480064038129,7.485467426367183,-8.20376547724715,13.065480064038129,7.485467426367183,-8.20376547724715,False,False,mapped
T078_L_P00132,T078,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,322,False,13.23979381593946,6.620884440029307,-7.505000504570036,13.23979381593946,6.620884440029307,-7.505000504570036,False,False,mapped
T078_L_P00133,T078,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,179,False,13.291378516702126,5.796759826055196,-6.872214843045208,13.291378516702126,5.796759826055196,-6.872214843045208,False,False,mapped
T078_L_P00134,T078,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,73,False,13.282711786242311,4.969278697209596,-6.311535358428956,13.282711786242311,4.969278697209596,-6.311535358428956,False,False,mapped
T078_L_P00135,T078,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,1165,False,4.600814920198198,19.26685750355016,-14.51153564453125,4.600814920198198,19.26685750355016,-14.51153564453125,False,False,mapped
T078_L_P00136,T078,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1553,False,5.542233368536733,18.72553510867986,-14.520803003766527,5.542233368536733,18.72553510867986,-14.520803003766527,False,False,mapped
T078_L_P00137,T078,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,3353,False,6.411893817332334,18.13688260993655,-14.438101988008922,6.411893817332334,18.13688260993655,-14.438101988008922,False,False,mapped
T078_L_P00138,T078,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,2401,False,7.382031075947753,17.169953010660233,-14.348631637056016,7.382031075947753,17.169953010660233,-14.348631637056016,False,False,mapped
T078_L_P00139,T078,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2725,False,8.113974295262036,16.417464603657358,-14.13692260233221,8.113974295262036,16.417464603657358,-14.13692260233221,False,False,mapped
T078_L_P00140,T078,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,2995,False,8.719877031276813,15.536514704431301,-13.874568439085674,8.719877031276813,15.536514704431301,-13.874568439085674,False,False,mapped
T078_L_P00141,T078,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,3648,False,9.31927871039473,14.99276159074143,-13.539472154335547,9.31927871039473,14.99276159074143,-13.539472154335547,False,False,mapped
T078_L_P00142,T078,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,3857,False,9.893360633168827,14.082814386864602,-13.163908392692658,9.893360633168827,14.082814386864602,-13.163908392692658,False,False,mapped
T078_L_P00143,T078,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,3967,False,10.414543755819896,13.241810909339353,-12.69258568792654,10.414543755819896,13.241810909339353,-12.69258568792654,False,False,mapped
T078_L_P00144,T078,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,4231,False,10.836403625476628,12.331554638670163,-12.167740785379568,10.836403625476628,12.331554638670163,-12.167740785379568,False,False,mapped
T078_L_P00145,T078,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,4937,False,11.482990175696674,11.533410333539294,-11.392699462371416,11.482990175696674,11.533410333539294,-11.392699462371416,False,False,mapped
T078_L_P00146,T078,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,5330,False,11.86058879637948,10.712161952066662,-10.795865986273533,11.86058879637948,10.712161952066662,-10.795865986273533,False,False,mapped
T078_L_P00147,T078,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,994,False,12.26724347931208,10.063978153645438,-10.183813457341557,12.26724347931208,10.063978153645438,-10.183813457341557,False,False,mapped
T078_L_P00148,T078,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,5842,False,12.61306171835157,9.36350368157999,-9.59511208690372,12.61306171835157,9.36350368157999,-9.59511208690372,False,False,mapped
T078_L_P00149,T078,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,6175,False,12.982040200912888,8.59669343172931,-8.920259269815292,12.982040200912888,8.59669343172931,-8.920259269815292,False,False,mapped
T078_L_P00150,T078,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,5910,False,13.281405530731792,7.818703043439745,-8.300442264936247,13.281405530731792,7.818703043439745,-8.300442264936247,False,False,mapped
T078_L_P00151,T078,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,391,False,13.467077056688556,6.9979938369698775,-7.625811822108512,13.467077056688556,6.9979938369698775,-7.625811822108512,False,False,mapped
T078_L_P00152,T078,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,255,False,13.615070222258948,6.107888640293826,-6.940934671522021,13.615070222258948,6.107888640293826,-6.940934671522021,False,False,mapped
T078_L_P00153,T078,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,114,False,13.65528122764953,5.237526178084401,-6.325307431788777,13.65528122764953,5.237526178084401,-6.325307431788777,False,False,mapped
T078_L_P00154,T078,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,1467,False,5.409299817757618,18.97860655602649,-14.182069196544177,5.409299817757618,18.97860655602649,-14.182069196544177,False,False,mapped
T078_L_P00155,T078,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,1541,False,6.3025674495393025,18.446446630341644,-14.122859481831146,6.3025674495393025,18.446446630341644,-14.122859481831146,False,False,mapped
T078_L_P00156,T078,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2381,False,7.327318398272148,17.606584898106984,-14.00476886712637,7.327318398272148,17.606584898106984,-14.00476886712637,False,False,mapped
T078_L_P00157,T078,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2440,False,8.119244674365554,16.69011389068241,-13.892831415374353,8.119244674365554,16.69011389068241,-13.892831415374353,False,False,mapped
T078_L_P00158,T078,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,3037,False,8.774240068494858,15.907491783528592,-13.707510096369036,8.774240068494858,15.907491783528592,-13.707510096369036,False,False,mapped
T078_L_P00159,T078,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,3516,False,9.340811516035512,15.17542036966585,-13.450927761660738,9.340811516035512,15.17542036966585,-13.450927761660738,False,False,mapped
T078_L_P00160,T078,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,3880,False,9.89527531674465,14.458854300409783,-13.07517017760869,9.89527531674465,14.458854300409783,-13.07517017760869,False,False,mapped
T078_L_P00161,T078,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,3971,False,10.48395686857231,13.642375757532932,-12.62534372348667,10.48395686857231,13.642375757532932,-12.62534372348667,False,False,mapped
T078_L_P00162,T078,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,4376,False,11.00457595377883,12.684523323563706,-12.099391533902338,11.00457595377883,12.684523323563706,-12.099391533902338,False,False,mapped
T078_L_P00163,T078,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,4931,False,11.529492954496384,12.07761280159518,-11.48242466755413,11.529492954496384,12.07761280159518,-11.48242466755413,False,False,mapped
T078_L_P00164,T078,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,5318,False,11.984514405950016,11.142940885243126,-10.843165772754046,11.984514405950016,11.142940885243126,-10.843165772754046,False,False,mapped
T078_L_P00165,T078,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,5554,False,12.452229094164919,10.370303627322622,-10.181734395197127,12.452229094164919,10.370303627322622,-10.181734395197127,False,False,mapped
T078_L_P00166,T078,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,5586,False,12.734520984685377,9.628594472700904,-9.648479299685789,12.734520984685377,9.628594472700904,-9.648479299685789,False,False,mapped
T078_L_P00167,T078,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,6195,False,13.165895873383164,8.936216868489797,-8.952720511298862,13.165895873383164,8.936216868489797,-8.952720511298862,False,False,mapped
T078_L_P00168,T078,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,6157,False,13.545685785392015,8.144567442603794,-8.330527475326775,13.545685785392015,8.144567442603794,-8.330527475326775,False,False,mapped
T078_L_P00169,T078,L,T001,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,573,False,13.801260084582989,7.395526871020281,-7.664368465621687,13.801260084582989,7.395526871020281,-7.664368465621687,False,False,mapped
T078_L_P00170,T078,L,T001,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,273,False,13.931948707463889,6.396569249763719,-6.944897990998617,13.931948707463889,6.396569249763719,-6.944897990998617,False,False,mapped
T078_L_P00171,T078,L,T001,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,124,False,13.915133602354759,5.595898277495143,-6.412709220728198,13.915133602354759,5.595898277495143,-6.412709220728198,False,False,mapped
T078_L_P00172,T078,L,T001,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1160,False,6.136948342242137,18.802242704300628,-13.570766254075073,6.136948342242137,18.802242704300628,-13.570766254075073,False,False,mapped
T078_L_P00173,T078,L,T001,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,2481,False,7.085358251950799,18.030620613073896,-13.692260284552155,7.085358251950799,18.030620613073896,-13.692260284552155,False,False,mapped
T078_L_P00174,T078,L,T001,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,2433,False,8.041529913688777,17.146629592752003,-13.537998478327008,8.041529913688777,17.146629592752003,-13.537998478327008,False,False,mapped
T078_L_P00175,T078,L,T001,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,3461,False,8.736840909751084,16.311771257462002,-13.44954493985508,8.736840909751084,16.311771257462002,-13.44954493985508,False,False,mapped
T078_L_P00176,T078,L,T001,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,3506,False,9.365874949187317,15.542971127260135,-13.231754136016795,9.365874949187317,15.542971127260135,-13.231754136016795,False,False,mapped
T078_L_P00177,T078,L,T001,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,3884,False,9.93162323847061,14.897740938958943,-12.915719395868745,9.93162323847061,14.897740938958943,-12.915719395868745,False,False,mapped
T078_L_P00178,T078,L,T001,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,3975,False,10.520545319689058,14.03214803775732,-12.517575280223932,10.520545319689058,14.03214803775732,-12.517575280223932,False,False,mapped
