point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P00114,T077,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,7946,False,17.34270031012455,1.436234951019288,-1.5200673991996352,17.34270031012455,1.436234951019288,-1.5200673991996352,False,False,mapped
T077_L_P00115,T077,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,10,False,11.606012026180752,14.89454507191425,-7.946244795313769,11.606012026180752,14.89454507191425,-7.946244795313769,False,False,mapped
T077_L_P00116,T077,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,5178,False,12.166632454294907,14.539608132216902,-8.836482155359397,12.166632454294907,14.539608132216902,-8.836482155359397,False,False,mapped
T077_L_P00117,T077,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,5135,False,12.719157046293304,13.881504422033712,-9.508768845490566,12.719157046293304,13.881504422033712,-9.508768845490566,False,False,mapped
T077_L_P00118,T077,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,5071,False,13.110396455685017,13.112074782288055,-9.954196701147154,13.110396455685017,13.112074782288055,-9.954196701147154,False,False,mapped
T077_L_P00119,T077,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1131,False,13.692343723820123,12.044656612914219,-10.331881566565443,13.692343723820123,12.044656612914219,-10.331881566565443,False,False,mapped
T077_L_P00120,T077,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,4820,False,14.399600456663084,11.045264903203254,-10.465618535942632,14.399600456663084,11.045264903203254,-10.465618535942632,False,False,mapped
T077_L_P00121,T077,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,4687,False,15.019580010943386,9.891852833246498,-10.472587052085409,15.019580010943386,9.891852833246498,-10.472587052085409,False,False,mapped
T077_L_P00122,T077,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,5697,False,15.509849134486874,8.899547294603838,-10.125855595486744,15.509849134486874,8.899547294603838,-10.125855595486744,False,False,mapped
T077_L_P00123,T077,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2456,False,15.798772060935196,8.000560392710273,-9.591988756346044,15.798772060935196,8.000560392710273,-9.591988756346044,False,False,mapped
T077_L_P00124,T077,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2272,False,16.083184689345252,7.226927689028614,-8.997528717860007,16.083184689345252,7.226927689028614,-8.997528717860007,False,False,mapped
T077_L_P00125,T077,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,2831,False,16.460123304295454,6.610910459804755,-8.350251420887936,16.460123304295454,6.610910459804755,-8.350251420887936,False,False,mapped
T077_L_P00126,T077,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,6240,False,16.654949201915652,5.940920899951344,-7.681935866441774,16.654949201915652,5.940920899951344,-7.681935866441774,False,False,mapped
T077_L_P00127,T077,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,6371,False,16.971163637338318,5.360471032258263,-6.973581045059687,16.971163637338318,5.360471032258263,-6.973581045059687,False,False,mapped
T077_L_P00128,T077,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,6523,False,17.12505809738577,4.837647675719827,-6.261771710987299,17.12505809738577,4.837647675719827,-6.261771710987299,False,False,mapped
T077_L_P00129,T077,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,6750,False,17.265069965383628,4.278297380272084,-5.534069863068081,17.265069965383628,4.278297380272084,-5.534069863068081,False,False,mapped
T077_L_P00130,T077,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,7236,False,17.543675447238638,3.836384525113574,-4.885908124054607,17.543675447238638,3.836384525113574,-4.885908124054607,False,False,mapped
T077_L_P00131,T077,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,7455,False,17.738636740874675,3.2788072056478796,-4.131723111181171,17.738636740874675,3.2788072056478796,-4.131723111181171,False,False,mapped
T077_L_P00132,T077,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,7641,False,17.867287709241165,2.689683451425126,-3.338435317626768,17.867287709241165,2.689683451425126,-3.338435317626768,False,False,mapped
T077_L_P00133,T077,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,7837,False,17.79749822739523,2.0623737272260203,-2.5831856471654433,17.79749822739523,2.0623737272260203,-2.5831856471654433,False,False,mapped
T077_L_P00134,T077,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,7901,False,17.724097939110184,1.4362349510192882,-1.8172615424665532,17.724097939110184,1.4362349510192882,-1.8172615424665532,False,False,mapped
T077_L_P00135,T077,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,27,False,12.20762825356928,14.6597986110281,-7.857058428808024,12.20762825356928,14.6597986110281,-7.857058428808024,False,False,mapped
T077_L_P00136,T077,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,72,False,12.877602994606526,14.40456110637238,-8.568870215363143,12.877602994606526,14.40456110637238,-8.568870215363143,False,False,mapped
T077_L_P00137,T077,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,424,False,13.362483534936636,13.75675979279968,-9.350036796513292,13.362483534936636,13.75675979279968,-9.350036796513292,False,False,mapped
T077_L_P00138,T077,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,1073,False,13.861499523087303,12.905243762922675,-9.813205910802901,13.861499523087303,12.905243762922675,-9.813205910802901,False,False,mapped
T077_L_P00139,T077,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,1149,False,14.495193991702672,11.8529762203324,-10.144521946361966,14.495193991702672,11.8529762203324,-10.144521946361966,False,False,mapped
T077_L_P00140,T077,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1230,False,15.255550384797456,10.678708309928819,-10.220869549506142,15.255550384797456,10.678708309928819,-10.220869549506142,False,False,mapped
T077_L_P00141,T077,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,1546,False,15.64306647260204,9.605729480116693,-10.124950113506886,15.64306647260204,9.605729480116693,-10.124950113506886,False,False,mapped
T077_L_P00142,T077,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1764,False,16.04615702313449,8.586987769156766,-9.67339748922782,16.04615702313449,8.586987769156766,-9.67339748922782,False,False,mapped
T077_L_P00143,T077,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2174,False,16.378630920519967,7.8112453489149125,-9.154716924686072,16.378630920519967,7.8112453489149125,-9.154716924686072,False,False,mapped
T077_L_P00144,T077,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,2844,False,16.58071544494645,6.998195394181842,-8.571381549414877,16.58071544494645,6.998195394181842,-8.571381549414877,False,False,mapped
T077_L_P00145,T077,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,6207,False,16.828775109659304,6.308600824116405,-7.929054110937795,16.828775109659304,6.308600824116405,-7.929054110937795,False,False,mapped
T077_L_P00146,T077,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,6377,False,17.117734708307516,5.6489761891307015,-7.220213186997312,17.117734708307516,5.6489761891307015,-7.220213186997312,False,False,mapped
T077_L_P00147,T077,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,6501,False,17.301990894949633,5.051716659608795,-6.5209762843025025,17.301990894949633,5.051716659608795,-6.5209762843025025,False,False,mapped
T077_L_P00148,T077,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,6588,False,17.485575730026344,4.5347240084510085,-5.910371159068746,17.485575730026344,4.5347240084510085,-5.910371159068746,False,False,mapped
T077_L_P00149,T077,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,7207,False,17.724721905472727,4.013464299886051,-5.202927037895718,17.724721905472727,4.013464299886051,-5.202927037895718,False,False,mapped
T077_L_P00150,T077,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,7359,False,17.878604492400243,3.5164172867616847,-4.529298705014993,17.878604492400243,3.5164172867616847,-4.529298705014993,False,False,mapped
T077_L_P00151,T077,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,7548,False,18.030080036828878,2.9075990803742844,-3.7030197822245565,18.030080036828878,2.9075990803742844,-3.7030197822245565,False,False,mapped
T077_L_P00152,T077,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,7728,False,18.072209883652356,2.2451110076958223,-2.923747124502889,18.072209883652356,2.2451110076958223,-2.923747124502889,False,False,mapped
T077_L_P00153,T077,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,7825,False,18.06571483234977,1.5106398338457618,-2.1458030253532594,18.06571483234977,1.5106398338457618,-2.1458030253532594,False,False,mapped
T077_L_P00154,T077,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,44,False,12.753681429412161,14.377642586494233,-7.60539996518302,12.753681429412161,14.377642586494233,-7.60539996518302,False,False,mapped
T077_L_P00155,T077,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,170,False,13.518044750389484,14.14150858402433,-8.375484843954059,13.518044750389484,14.14150858402433,-8.375484843954059,False,False,mapped
T077_L_P00156,T077,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,386,False,14.10134673303938,13.499713775184588,-9.082441256068243,14.10134673303938,13.499713775184588,-9.082441256068243,False,False,mapped
T077_L_P00157,T077,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1007,False,14.609410217146914,12.627440152459325,-9.634654635376087,14.609410217146914,12.627440152459325,-9.634654635376087,False,False,mapped
T077_L_P00158,T077,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1202,False,15.345244072138549,11.46355671947847,-9.842529099468166,15.345244072138549,11.46355671947847,-9.842529099468166,False,False,mapped
T077_L_P00159,T077,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1514,False,15.852674791946441,10.396092805278622,-9.915681268636826,15.852674791946441,10.396092805278622,-9.915681268636826,False,False,mapped
T077_L_P00160,T077,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1601,False,16.20439075336814,9.320864330623252,-9.705826210516976,16.20439075336814,9.320864330623252,-9.705826210516976,False,False,mapped
T077_L_P00161,T077,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1812,False,16.637775279981962,8.318191779236125,-9.173607025334974,16.637775279981962,8.318191779236125,-9.173607025334974,False,False,mapped
T077_L_P00162,T077,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,2297,False,16.857464855105825,7.468692298917949,-8.66478727296835,16.857464855105825,7.468692298917949,-8.66478727296835,False,False,mapped
T077_L_P00163,T077,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,6163,False,17.077526611716177,6.721770655129459,-8.128110139492131,17.077526611716177,6.721770655129459,-8.128110139492131,False,False,mapped
T077_L_P00164,T077,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,6222,False,17.264002913338388,6.024459865297186,-7.53278643148062,17.264002913338388,6.024459865297186,-7.53278643148062,False,False,mapped
T077_L_P00165,T077,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,6479,False,17.462834332995122,5.400216958924023,-6.868625150603619,17.462834332995122,5.400216958924023,-6.868625150603619,False,False,mapped
T077_L_P00166,T077,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,6516,False,17.720088984617824,4.802304312790659,-6.172013470920078,17.720088984617824,4.802304312790659,-6.172013470920078,False,False,mapped
T077_L_P00167,T077,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,6782,False,17.819858723706513,4.209806312573098,-5.453130978172437,17.819858723706513,4.209806312573098,-5.453130978172437,False,False,mapped
T077_L_P00168,T077,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,7230,False,17.963306535140198,3.683809375794968,-4.744547314447624,17.963306535140198,3.683809375794968,-4.744547314447624,False,False,mapped
T077_L_P00169,T077,L,T001,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,7537,False,18.1928793292921,3.147972474471677,-4.11119221817232,18.1928793292921,3.147972474471677,-4.11119221817232,False,False,mapped
T077_L_P00170,T077,L,T001,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,7680,False,18.28603836920997,2.4534036343793324,-3.271832930527631,18.28603836920997,2.4534036343793324,-3.271832930527631,False,False,mapped
T077_L_P00171,T077,L,T001,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,7812,False,18.319502829817754,1.7178444707565976,-2.5029483432656825,18.319502829817754,1.7178444707565976,-2.5029483432656825,False,False,mapped
T077_L_P00172,T077,L,T001,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,8012,False,13.26425595580392,14.024077629331588,-7.400594255700507,13.26425595580392,14.024077629331588,-7.400594255700507,False,False,mapped
T077_L_P00173,T077,L,T001,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,136,False,14.191812091683175,13.870041514489975,-8.131231879667407,14.191812091683175,13.870041514489975,-8.131231879667407,False,False,mapped
T077_L_P00174,T077,L,T001,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,492,False,14.745994871393876,13.257895092315142,-8.818459034199005,14.745994871393876,13.257895092315142,-8.818459034199005,False,False,mapped
T077_L_P00175,T077,L,T001,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,953,False,15.363231274912945,12.22238116649055,-9.332364134090668,15.363231274912945,12.22238116649055,-9.332364134090668,False,False,mapped
T077_L_P00176,T077,L,T001,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1304,False,16.032839283791105,11.13938880343419,-9.504875770576241,16.032839283791105,11.13938880343419,-9.504875770576241,False,False,mapped
T077_L_P00177,T077,L,T001,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,1503,False,16.415250829217584,10.107823986569578,-9.537448411488828,16.415250829217584,10.107823986569578,-9.537448411488828,False,False,mapped
T077_L_P00178,T077,L,T001,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,1709,False,16.69459936611177,8.961591244595166,-9.29092192095781,16.69459936611177,8.961591244595166,-9.29092192095781,False,False,mapped
