point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P00114,T076,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,176,False,11.17039806954389,1.6505213975906396,-0.8703075827596103,11.17039806954389,1.6505213975906396,-0.8703075827596103,False,False,mapped
T076_L_P00115,T076,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,780,False,7.698456463020713,17.75718859179957,-6.920146942138672,7.698456463020713,17.75718859179957,-6.920146942138672,False,False,mapped
T076_L_P00116,T076,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,943,False,8.882459049050144,17.092219740120704,-7.2041388447690675,8.882459049050144,17.092219740120704,-7.2041388447690675,False,False,mapped
T076_L_P00117,T076,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,1238,False,9.68807559800888,16.396786711888762,-7.368721778447005,9.68807559800888,16.396786711888762,-7.368721778447005,False,False,mapped
T076_L_P00118,T076,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,1502,False,10.588048629864938,15.423088675963362,-7.454241046811941,10.588048629864938,15.423088675963362,-7.454241046811941,False,False,mapped
T076_L_P00119,T076,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1442,False,11.249670429428845,14.473398889524221,-7.554909561230361,11.249670429428845,14.473398889524221,-7.554909561230361,False,False,mapped
T076_L_P00120,T076,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,2362,False,11.649804160513892,13.480357730436928,-7.566815859221071,11.649804160513892,13.480357730436928,-7.566815859221071,False,False,mapped
T076_L_P00121,T076,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,2200,False,12.158650377717564,12.466006123702527,-7.164505255126738,12.158650377717564,12.466006123702527,-7.164505255126738,False,False,mapped
T076_L_P00122,T076,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,2760,False,12.574954902308804,11.554807776575979,-6.582623170152752,12.574954902308804,11.554807776575979,-6.582623170152752,False,False,mapped
T076_L_P00123,T076,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2831,False,12.666932847024903,10.479810672412487,-6.171181873729028,12.666932847024903,10.479810672412487,-6.171181873729028,False,False,mapped
T076_L_P00124,T076,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,3008,False,12.783250926984067,9.711320764758888,-5.654817261310722,12.783250926984067,9.711320764758888,-5.654817261310722,False,False,mapped
T076_L_P00125,T076,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,4062,False,12.817679671443933,8.861401088543495,-4.9630868508170725,12.817679671443933,8.861401088543495,-4.9630868508170725,False,False,mapped
T076_L_P00126,T076,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,4143,False,12.964082599882573,8.258680182706886,-4.441843762405654,12.964082599882573,8.258680182706886,-4.441843762405654,False,False,mapped
T076_L_P00127,T076,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,4532,False,13.046903622657563,7.586033034021856,-3.913506268543303,13.046903622657563,7.586033034021856,-3.913506268543303,False,False,mapped
T076_L_P00128,T076,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,4513,False,13.017427147494416,6.832466045042885,-3.3964809048599878,13.017427147494416,6.832466045042885,-3.3964809048599878,False,False,mapped
T076_L_P00129,T076,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,5519,False,12.993308516460534,6.0140829567866785,-2.928063947451853,12.993308516460534,6.0140829567866785,-2.928063947451853,False,False,mapped
T076_L_P00130,T076,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,6052,False,12.826950392618832,5.2382445361712655,-2.4593905239888407,12.826950392618832,5.2382445361712655,-2.4593905239888407,False,False,mapped
T076_L_P00131,T076,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,6008,False,12.584030177591503,4.39013983201441,-2.0619126590967056,12.584030177591503,4.39013983201441,-2.0619126590967056,False,False,mapped
T076_L_P00132,T076,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,6717,False,12.350953301730367,3.519286537501128,-1.723438915265953,12.350953301730367,3.519286537501128,-1.723438915265953,False,False,mapped
T076_L_P00133,T076,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,6822,False,11.93975369625667,2.689412054583488,-1.3794731717539868,11.93975369625667,2.689412054583488,-1.3794731717539868,False,False,mapped
T076_L_P00134,T076,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,6968,False,11.595527912899502,1.9284191055701485,-1.074775315312729,11.595527912899502,1.9284191055701485,-1.074775315312729,False,False,mapped
T076_L_P00135,T076,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,757,False,8.460008111328447,17.38551615504241,-6.5278752137384295,8.460008111328447,17.38551615504241,-6.5278752137384295,False,False,mapped
T076_L_P00136,T076,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1247,False,9.538340772816678,16.70114837255398,-6.905710580823242,9.538340772816678,16.70114837255398,-6.905710580823242,False,False,mapped
T076_L_P00137,T076,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,1346,False,10.404920416664156,15.921012109208803,-7.00798440501776,10.404920416664156,15.921012109208803,-7.00798440501776,False,False,mapped
T076_L_P00138,T076,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,1420,False,11.204726217847213,14.936998823253246,-7.143161589117589,11.204726217847213,14.936998823253246,-7.143161589117589,False,False,mapped
T076_L_P00139,T076,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2427,False,11.812284879281751,13.907918956858486,-7.1338151643180385,11.812284879281751,13.907918956858486,-7.1338151643180385,False,False,mapped
T076_L_P00140,T076,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,2194,False,12.168429644038117,12.96067794562778,-7.0890537598846,12.168429644038117,12.96067794562778,-7.0890537598846,False,False,mapped
T076_L_P00141,T076,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,2539,False,12.678042423542696,11.874120396743487,-6.499778473958798,12.678042423542696,11.874120396743487,-6.499778473958798,False,False,mapped
T076_L_P00142,T076,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2752,False,12.89033261044273,10.863158564335414,-6.12441912331582,12.89033261044273,10.863158564335414,-6.12441912331582,False,False,mapped
T076_L_P00143,T076,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,3014,False,13.077599288981453,10.056928548991598,-5.643810611722972,13.077599288981453,10.056928548991598,-5.643810611722972,False,False,mapped
T076_L_P00144,T076,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,3974,False,13.126264819408034,9.16797416289171,-5.061080851408269,13.126264819408034,9.16797416289171,-5.061080851408269,False,False,mapped
T076_L_P00145,T076,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,4096,False,13.232471342126411,8.447348484122637,-4.502186082078102,13.232471342126411,8.447348484122637,-4.502186082078102,False,False,mapped
T076_L_P00146,T076,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,5200,False,13.362903054610342,7.818001093025295,-4.0007698878222575,13.362903054610342,7.818001093025295,-4.0007698878222575,False,False,mapped
T076_L_P00147,T076,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,5258,False,13.41488152233028,7.053495730460269,-3.5213377102771912,13.41488152233028,7.053495730460269,-3.5213377102771912,False,False,mapped
T076_L_P00148,T076,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,5438,False,13.4399146660642,6.258237625439462,-3.048403955132256,13.4399146660642,6.258237625439462,-3.048403955132256,False,False,mapped
T076_L_P00149,T076,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,5703,False,13.256819540953357,5.450303191817884,-2.640809565507887,13.256819540953357,5.450303191817884,-2.640809565507887,False,False,mapped
T076_L_P00150,T076,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,6076,False,13.014031195656703,4.555329392420943,-2.228257290989635,13.014031195656703,4.555329392420943,-2.228257290989635,False,False,mapped
T076_L_P00151,T076,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,6840,False,12.844327797845771,3.6611239496945354,-1.892507594892937,12.844327797845771,3.6611239496945354,-1.892507594892937,False,False,mapped
T076_L_P00152,T076,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,6872,False,12.50615974232055,2.7870793803409044,-1.5621645725503255,12.50615974232055,2.7870793803409044,-1.5621645725503255,False,False,mapped
T076_L_P00153,T076,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,6931,False,12.117993116067066,2.0505213737487793,-1.2542894446684478,12.117993116067066,2.0505213737487793,-1.2542894446684478,False,False,mapped
T076_L_P00154,T076,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,876,False,9.260318672651398,17.043278892655387,-6.3201470375061035,9.260318672651398,17.043278892655387,-6.3201470375061035,False,False,mapped
T076_L_P00155,T076,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,1289,False,10.218732360736203,16.26204782684335,-6.632208973966302,10.218732360736203,16.26204782684335,-6.632208973966302,False,False,mapped
T076_L_P00156,T076,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2396,False,11.127624406140704,15.40551366258308,-6.634431854558546,11.127624406140704,15.40551366258308,-6.634431854558546,False,False,mapped
T076_L_P00157,T076,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2435,False,11.817923078592099,14.378290148723993,-6.74918019528929,11.817923078592099,14.378290148723993,-6.74918019528929,False,False,mapped
T076_L_P00158,T076,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,2187,False,12.270842034479553,13.426709399872035,-6.749234053138132,12.270842034479553,13.426709399872035,-6.749234053138132,False,False,mapped
T076_L_P00159,T076,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2308,False,12.725057947448354,12.392106885196908,-6.4135551240628885,12.725057947448354,12.392106885196908,-6.4135551240628885,False,False,mapped
T076_L_P00160,T076,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2742,False,13.082292678333673,11.251180735102194,-6.05947499928128,13.082292678333673,11.251180735102194,-6.05947499928128,False,False,mapped
T076_L_P00161,T076,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,3031,False,13.392053353183726,10.289983306651234,-5.460533260354913,13.392053353183726,10.289983306651234,-5.460533260354913,False,False,mapped
T076_L_P00162,T076,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,3074,False,13.464903375264825,9.629188913219561,-5.076810723247155,13.464903375264825,9.629188913219561,-5.076810723247155,False,False,mapped
T076_L_P00163,T076,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,4090,False,13.496732864247388,8.804677323447379,-4.608660515169131,13.496732864247388,8.804677323447379,-4.608660515169131,False,False,mapped
T076_L_P00164,T076,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,5187,False,13.646090575915881,8.06971978448859,-4.074091940992918,13.646090575915881,8.06971978448859,-4.074091940992918,False,False,mapped
T076_L_P00165,T076,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,5267,False,13.733259983571418,7.307488735950407,-3.568637975297591,13.733259983571418,7.307488735950407,-3.568637975297591,False,False,mapped
T076_L_P00166,T076,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,5418,False,13.713404483338477,6.461610649387419,-3.141762373126978,13.713404483338477,6.461610649387419,-3.141762373126978,False,False,mapped
T076_L_P00167,T076,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,5498,False,13.659148145288551,5.633032987222592,-2.743557403950571,13.659148145288551,5.633032987222592,-2.743557403950571,False,False,mapped
T076_L_P00168,T076,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,6095,False,13.477679370639926,4.75591807036883,-2.3604719722072893,13.477679370639926,4.75591807036883,-2.3604719722072893,False,False,mapped
T076_L_P00169,T076,L,T001,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,6691,False,13.313077587972863,3.8409546717602856,-1.9992671366228014,13.313077587972863,3.8409546717602856,-1.9992671366228014,False,False,mapped
T076_L_P00170,T076,L,T001,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,6856,False,13.031372542386592,3.006972323508546,-1.6764354618092951,13.031372542386592,3.006972323508546,-1.6764354618092951,False,False,mapped
T076_L_P00171,T076,L,T001,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,6917,False,12.68184086937372,2.1416640105746865,-1.3201467990875249,12.68184086937372,2.1416640105746865,-1.3201467990875249,False,False,mapped
T076_L_P00172,T076,L,T001,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1262,False,9.974880166725155,16.60763072460047,-5.965893897425896,9.974880166725155,16.60763072460047,-5.965893897425896,False,False,mapped
T076_L_P00173,T076,L,T001,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,1387,False,10.90374112410995,15.791006407653768,-6.243148064036612,10.90374112410995,15.791006407653768,-6.243148064036612,False,False,mapped
T076_L_P00174,T076,L,T001,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,3783,False,11.696294156640743,14.877648563939347,-6.3529739461485875,11.696294156640743,14.877648563939347,-6.3529739461485875,False,False,mapped
T076_L_P00175,T076,L,T001,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2337,False,12.326088174133464,13.834325666714546,-6.403130981686706,12.326088174133464,13.834325666714546,-6.403130981686706,False,False,mapped
T076_L_P00176,T076,L,T001,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2283,False,12.784457684857948,12.842595445956922,-6.21067424669861,12.784457684857948,12.842595445956922,-6.21067424669861,False,False,mapped
T076_L_P00177,T076,L,T001,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,3179,False,13.217811053311152,11.682817075702587,-5.886929959357902,13.217811053311152,11.682817075702587,-5.886929959357902,False,False,mapped
T076_L_P00178,T076,L,T001,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,3117,False,13.568612619482556,10.756994926064996,-5.377063879871757,13.568612619482556,10.756994926064996,-5.377063879871757,False,False,mapped
