sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T002,test,3,26,27,2,351,352,327
T077,L,T002,test,4,2,27,3,327,352,328
T077,L,T002,test,5,27,28,3,352,353,328
T077,L,T002,test,6,3,28,4,328,353,329
T077,L,T002,test,7,28,29,4,353,354,329
T077,L,T002,test,8,4,29,5,329,354,330
T077,L,T002,test,9,29,30,5,354,355,330
T077,L,T002,test,10,5,30,6,330,355,331
T077,L,T002,test,11,30,31,6,355,356,331
T077,L,T002,test,12,6,31,7,331,356,332
T077,L,T002,test,13,31,32,7,356,357,332
T077,L,T002,test,14,7,32,8,332,357,333
T077,L,T002,test,15,32,33,8,357,358,333
T077,L,T002,test,16,8,33,9,333,358,334
T077,L,T002,test,17,33,34,9,358,359,334
T077,L,T002,test,18,9,34,10,334,359,335
T077,L,T002,test,19,34,35,10,359,360,335
T077,L,T002,test,20,10,35,11,335,360,336
T077,L,T002,test,21,35,36,11,360,361,336
T077,L,T002,test,22,11,36,12,336,361,337
T077,L,T002,test,23,36,37,12,361,362,337
T077,L,T002,test,24,12,37,13,337,362,338
T077,L,T002,test,25,37,38,13,362,363,338
T077,L,T002,test,26,13,38,14,338,363,339
T077,L,T002,test,27,38,39,14,363,364,339
T077,L,T002,test,28,14,39,15,339,364,340
T077,L,T002,test,29,39,40,15,364,365,340
T077,L,T002,test,30,15,40,16,340,365,341
T077,L,T002,test,31,40,41,16,365,366,341
T077,L,T002,test,32,16,41,17,341,366,342
T077,L,T002,test,33,41,42,17,366,367,342
T077,L,T002,test,34,17,42,18,342,367,343
T077,L,T002,test,35,42,43,18,367,368,343
T077,L,T002,test,36,18,43,19,343,368,344
T077,L,T002,test,37,43,44,19,368,369,344
T077,L,T002,test,38,19,44,20,344,369,345
T077,L,T002,test,39,44,45,20,369,370,345
T077,L,T002,test,40,20,45,21,345,370,346
T077,L,T002,test,41,45,46,21,370,371,346
T077,L,T002,test,42,21,46,22,346,371,347
T077,L,T002,test,43,46,47,22,371,372,347
T077,L,T002,test,44,22,47,23,347,372,348
T077,L,T002,test,45,47,48,23,372,373,348
T077,L,T002,test,46,23,48,24,348,373,349
T077,L,T002,test,47,25,49,26,350,374,351
T077,L,T002,test,48,49,50,26,374,375,351
T077,L,T002,test,49,26,50,27,351,375,352
T077,L,T002,test,50,50,51,27,375,376,352
T077,L,T002,test,51,27,51,28,352,376,353
T077,L,T002,test,52,51,52,28,376,377,353
T077,L,T002,test,53,28,52,29,353,377,354
T077,L,T002,test,54,52,53,29,377,378,354
T077,L,T002,test,55,29,53,30,354,378,355
T077,L,T002,test,56,53,54,30,378,379,355
T077,L,T002,test,57,30,54,31,355,379,356
T077,L,T002,test,58,54,55,31,379,380,356
T077,L,T002,test,59,31,55,32,356,380,357
T077,L,T002,test,60,55,56,32,380,381,357
T077,L,T002,test,61,32,56,33,357,381,358
T077,L,T002,test,62,56,57,33,381,382,358
T077,L,T002,test,63,33,57,34,358,382,359
T077,L,T002,test,64,57,58,34,382,383,359
T077,L,T002,test,65,34,58,35,359,383,360
T077,L,T002,test,66,58,59,35,383,384,360
T077,L,T002,test,67,35,59,36,360,384,361
T077,L,T002,test,68,59,60,36,384,385,361
T077,L,T002,test,69,36,60,37,361,385,362
T077,L,T002,test,70,60,61,37,385,386,362
T077,L,T002,test,71,37,61,38,362,386,363
T077,L,T002,test,72,61,62,38,386,387,363
T077,L,T002,test,73,38,62,39,363,387,364
T077,L,T002,test,74,62,63,39,387,388,364
T077,L,T002,test,75,39,63,40,364,388,365
T077,L,T002,test,76,63,64,40,388,389,365
T077,L,T002,test,77,40,64,41,365,389,366
T077,L,T002,test,78,64,65,41,389,390,366
T077,L,T002,test,79,41,65,42,366,390,367
T077,L,T002,test,80,65,66,42,390,391,367
T077,L,T002,test,81,42,66,43,367,391,368
T077,L,T002,test,82,66,67,43,391,392,368
T077,L,T002,test,83,43,67,44,368,392,369
T077,L,T002,test,84,67,68,44,392,393,369
T077,L,T002,test,85,44,68,45,369,393,370
T077,L,T002,test,86,68,69,45,393,394,370
T077,L,T002,test,87,45,69,46,370,394,371
T077,L,T002,test,88,69,70,46,394,395,371
T077,L,T002,test,89,46,70,47,371,395,372
T077,L,T002,test,90,70,71,47,395,396,372
T077,L,T002,test,91,47,71,48,372,396,373
T077,L,T002,test,92,49,72,50,374,397,375
T077,L,T002,test,93,72,73,50,397,398,375
T077,L,T002,test,94,50,73,51,375,398,376
T077,L,T002,test,95,73,74,51,398,399,376
T077,L,T002,test,96,51,74,52,376,399,377
T077,L,T002,test,97,74,75,52,399,400,377
T077,L,T002,test,98,52,75,53,377,400,378
T077,L,T002,test,99,75,76,53,400,401,378
T077,L,T002,test,100,53,76,54,378,401,379
T077,L,T002,test,101,76,77,54,401,402,379
T077,L,T002,test,102,54,77,55,379,402,380
T077,L,T002,test,103,77,78,55,402,403,380
T077,L,T002,test,104,55,78,56,380,403,381
T077,L,T002,test,105,78,79,56,403,404,381
T077,L,T002,test,106,56,79,57,381,404,382
T077,L,T002,test,107,79,80,57,404,405,382
T077,L,T002,test,108,57,80,58,382,405,383
T077,L,T002,test,109,80,81,58,405,406,383
T077,L,T002,test,110,58,81,59,383,406,384
T077,L,T002,test,111,81,82,59,406,407,384
T077,L,T002,test,112,59,82,60,384,407,385
T077,L,T002,test,113,82,83,60,407,408,385
T077,L,T002,test,114,60,83,61,385,408,386
T077,L,T002,test,115,83,84,61,408,409,386
T077,L,T002,test,116,61,84,62,386,409,387
T077,L,T002,test,117,84,85,62,409,410,387
T077,L,T002,test,118,62,85,63,387,410,388
T077,L,T002,test,119,85,86,63,410,411,388
T077,L,T002,test,120,63,86,64,388,411,389
T077,L,T002,test,121,86,87,64,411,412,389
T077,L,T002,test,122,64,87,65,389,412,390
T077,L,T002,test,123,87,88,65,412,413,390
T077,L,T002,test,124,65,88,66,390,413,391
T077,L,T002,test,125,88,89,66,413,414,391
T077,L,T002,test,126,66,89,67,391,414,392
T077,L,T002,test,127,89,90,67,414,415,392
T077,L,T002,test,128,67,90,68,392,415,393
T077,L,T002,test,129,90,91,68,415,416,393
T077,L,T002,test,130,68,91,69,393,416,394
T077,L,T002,test,131,91,92,69,416,417,394
T077,L,T002,test,132,69,92,70,394,417,395
T077,L,T002,test,133,92,93,70,417,418,395
T077,L,T002,test,134,70,93,71,395,418,396
T077,L,T002,test,135,72,94,73,397,419,398
T077,L,T002,test,136,94,95,73,419,420,398
T077,L,T002,test,137,73,95,74,398,420,399
T077,L,T002,test,138,95,96,74,420,421,399
T077,L,T002,test,139,74,96,75,399,421,400
T077,L,T002,test,140,96,97,75,421,422,400
T077,L,T002,test,141,75,97,76,400,422,401
T077,L,T002,test,142,97,98,76,422,423,401
T077,L,T002,test,143,76,98,77,401,423,402
T077,L,T002,test,144,98,99,77,423,424,402
T077,L,T002,test,145,77,99,78,402,424,403
T077,L,T002,test,146,99,100,78,424,425,403
T077,L,T002,test,147,78,100,79,403,425,404
T077,L,T002,test,148,100,101,79,425,426,404
T077,L,T002,test,149,79,101,80,404,426,405
T077,L,T002,test,150,101,102,80,426,427,405
T077,L,T002,test,151,80,102,81,405,427,406
T077,L,T002,test,152,102,103,81,427,428,406
T077,L,T002,test,153,81,103,82,406,428,407
T077,L,T002,test,154,103,104,82,428,429,407
T077,L,T002,test,155,82,104,83,407,429,408
T077,L,T002,test,156,104,105,83,429,430,408
T077,L,T002,test,157,83,105,84,408,430,409
T077,L,T002,test,158,105,106,84,430,431,409
T077,L,T002,test,159,84,106,85,409,431,410
T077,L,T002,test,160,106,107,85,431,432,410
T077,L,T002,test,161,85,107,86,410,432,411
T077,L,T002,test,162,107,108,86,432,433,411
T077,L,T002,test,163,86,108,87,411,433,412
T077,L,T002,test,164,108,109,87,433,434,412
T077,L,T002,test,165,87,109,88,412,434,413
T077,L,T002,test,166,109,110,88,434,435,413
T077,L,T002,test,167,88,110,89,413,435,414
T077,L,T002,test,168,110,111,89,435,436,414
T077,L,T002,test,169,89,111,90,414,436,415
T077,L,T002,test,170,111,112,90,436,437,415
T077,L,T002,test,171,90,112,91,415,437,416
T077,L,T002,test,172,112,113,91,437,438,416
T077,L,T002,test,173,91,113,92,416,438,417
T077,L,T002,test,174,113,114,92,438,439,417
T077,L,T002,test,175,92,114,93,417,439,418
T077,L,T002,test,176,94,115,95,419,440,420
T077,L,T002,test,177,115,116,95,440,441,420
T077,L,T002,test,178,95,116,96,420,441,421
T077,L,T002,test,179,116,117,96,441,442,421
T077,L,T002,test,180,96,117,97,421,442,422
T077,L,T002,test,181,117,118,97,442,443,422
T077,L,T002,test,182,97,118,98,422,443,423
T077,L,T002,test,183,118,119,98,443,444,423
T077,L,T002,test,184,98,119,99,423,444,424
T077,L,T002,test,185,119,120,99,444,445,424
T077,L,T002,test,186,99,120,100,424,445,425
T077,L,T002,test,187,120,121,100,445,446,425
T077,L,T002,test,188,100,121,101,425,446,426
T077,L,T002,test,189,121,122,101,446,447,426
T077,L,T002,test,190,101,122,102,426,447,427
T077,L,T002,test,191,122,123,102,447,448,427
T077,L,T002,test,192,102,123,103,427,448,428
T077,L,T002,test,193,123,124,103,448,449,428
T077,L,T002,test,194,103,124,104,428,449,429
T077,L,T002,test,195,124,125,104,449,450,429
T077,L,T002,test,196,104,125,105,429,450,430
T077,L,T002,test,197,125,126,105,450,451,430
T077,L,T002,test,198,105,126,106,430,451,431
T077,L,T002,test,199,126,127,106,451,452,431
T077,L,T002,test,200,106,127,107,431,452,432
T077,L,T002,test,201,127,128,107,452,453,432
T077,L,T002,test,202,107,128,108,432,453,433
T077,L,T002,test,203,128,129,108,453,454,433
T077,L,T002,test,204,108,129,109,433,454,434
T077,L,T002,test,205,129,130,109,454,455,434
T077,L,T002,test,206,109,130,110,434,455,435
T077,L,T002,test,207,130,131,110,455,456,435
T077,L,T002,test,208,110,131,111,435,456,436
T077,L,T002,test,209,131,132,111,456,457,436
T077,L,T002,test,210,111,132,112,436,457,437
T077,L,T002,test,211,132,133,112,457,458,437
T077,L,T002,test,212,112,133,113,437,458,438
T077,L,T002,test,213,133,134,113,458,459,438
T077,L,T002,test,214,113,134,114,438,459,439
T077,L,T002,test,215,115,135,116,440,460,441
T077,L,T002,test,216,135,136,116,460,461,441
T077,L,T002,test,217,116,136,117,441,461,442
T077,L,T002,test,218,136,137,117,461,462,442
T077,L,T002,test,219,117,137,118,442,462,443
T077,L,T002,test,220,137,138,118,462,463,443
T077,L,T002,test,221,118,138,119,443,463,444
T077,L,T002,test,222,138,139,119,463,464,444
T077,L,T002,test,223,119,139,120,444,464,445
T077,L,T002,test,224,139,140,120,464,465,445
T077,L,T002,test,225,120,140,121,445,465,446
T077,L,T002,test,226,140,141,121,465,466,446
T077,L,T002,test,227,121,141,122,446,466,447
T077,L,T002,test,228,141,142,122,466,467,447
T077,L,T002,test,229,122,142,123,447,467,448
T077,L,T002,test,230,142,143,123,467,468,448
T077,L,T002,test,231,123,143,124,448,468,449
T077,L,T002,test,232,143,144,124,468,469,449
T077,L,T002,test,233,124,144,125,449,469,450
T077,L,T002,test,234,144,145,125,469,470,450
T077,L,T002,test,235,125,145,126,450,470,451
T077,L,T002,test,236,145,146,126,470,471,451
T077,L,T002,test,237,126,146,127,451,471,452
T077,L,T002,test,238,146,147,127,471,472,452
T077,L,T002,test,239,127,147,128,452,472,453
T077,L,T002,test,240,147,148,128,472,473,453
T077,L,T002,test,241,128,148,129,453,473,454
T077,L,T002,test,242,148,149,129,473,474,454
T077,L,T002,test,243,129,149,130,454,474,455
T077,L,T002,test,244,149,150,130,474,475,455
T077,L,T002,test,245,130,150,131,455,475,456
T077,L,T002,test,246,150,151,131,475,476,456
T077,L,T002,test,247,131,151,132,456,476,457
T077,L,T002,test,248,151,152,132,476,477,457
T077,L,T002,test,249,132,152,133,457,477,458
T077,L,T002,test,250,152,153,133,477,478,458
T077,L,T002,test,251,133,153,134,458,478,459
T077,L,T002,test,252,135,154,136,460,479,461
T077,L,T002,test,253,154,155,136,479,480,461
T077,L,T002,test,254,136,155,137,461,480,462
T077,L,T002,test,255,155,156,137,480,481,462
T077,L,T002,test,256,137,156,138,462,481,463
T077,L,T002,test,257,156,157,138,481,482,463
T077,L,T002,test,258,138,157,139,463,482,464
T077,L,T002,test,259,157,158,139,482,483,464
T077,L,T002,test,260,139,158,140,464,483,465
T077,L,T002,test,261,158,159,140,483,484,465
T077,L,T002,test,262,140,159,141,465,484,466
T077,L,T002,test,263,159,160,141,484,485,466
T077,L,T002,test,264,141,160,142,466,485,467
T077,L,T002,test,265,160,161,142,485,486,467
T077,L,T002,test,266,142,161,143,467,486,468
T077,L,T002,test,267,161,162,143,486,487,468
T077,L,T002,test,268,143,162,144,468,487,469
T077,L,T002,test,269,162,163,144,487,488,469
T077,L,T002,test,270,144,163,145,469,488,470
T077,L,T002,test,271,163,164,145,488,489,470
T077,L,T002,test,272,145,164,146,470,489,471
T077,L,T002,test,273,164,165,146,489,490,471
T077,L,T002,test,274,146,165,147,471,490,472
T077,L,T002,test,275,165,166,147,490,491,472
T077,L,T002,test,276,147,166,148,472,491,473
T077,L,T002,test,277,166,167,148,491,492,473
T077,L,T002,test,278,148,167,149,473,492,474
T077,L,T002,test,279,167,168,149,492,493,474
T077,L,T002,test,280,149,168,150,474,493,475
T077,L,T002,test,281,168,169,150,493,494,475
T077,L,T002,test,282,150,169,151,475,494,476
T077,L,T002,test,283,169,170,151,494,495,476
T077,L,T002,test,284,151,170,152,476,495,477
T077,L,T002,test,285,170,171,152,495,496,477
T077,L,T002,test,286,152,171,153,477,496,478
T077,L,T002,test,287,154,172,155,479,497,480
T077,L,T002,test,288,172,173,155,497,498,480
T077,L,T002,test,289,155,173,156,480,498,481
T077,L,T002,test,290,173,174,156,498,499,481
T077,L,T002,test,291,156,174,157,481,499,482
T077,L,T002,test,292,174,175,157,499,500,482
T077,L,T002,test,293,157,175,158,482,500,483
T077,L,T002,test,294,175,176,158,500,501,483
T077,L,T002,test,295,158,176,159,483,501,484
T077,L,T002,test,296,176,177,159,501,502,484
T077,L,T002,test,297,159,177,160,484,502,485
T077,L,T002,test,298,177,178,160,502,503,485
T077,L,T002,test,299,160,178,161,485,503,486
T077,L,T002,test,300,178,179,161,503,504,486
T077,L,T002,test,301,161,179,162,486,504,487
T077,L,T002,test,302,179,180,162,504,505,487
T077,L,T002,test,303,162,180,163,487,505,488
T077,L,T002,test,304,180,181,163,505,506,488
T077,L,T002,test,305,163,181,164,488,506,489
T077,L,T002,test,306,181,182,164,506,507,489
T077,L,T002,test,307,164,182,165,489,507,490
T077,L,T002,test,308,182,183,165,507,508,490
T077,L,T002,test,309,165,183,166,490,508,491
T077,L,T002,test,310,183,184,166,508,509,491
T077,L,T002,test,311,166,184,167,491,509,492
T077,L,T002,test,312,184,185,167,509,510,492
T077,L,T002,test,313,167,185,168,492,510,493
T077,L,T002,test,314,185,186,168,510,511,493
T077,L,T002,test,315,168,186,169,493,511,494
T077,L,T002,test,316,186,187,169,511,512,494
T077,L,T002,test,317,169,187,170,494,512,495
T077,L,T002,test,318,187,188,170,512,513,495
T077,L,T002,test,319,170,188,171,495,513,496
T077,L,T002,test,320,172,189,173,497,514,498
T077,L,T002,test,321,189,190,173,514,515,498
T077,L,T002,test,322,173,190,174,498,515,499
T077,L,T002,test,323,190,191,174,515,516,499
T077,L,T002,test,324,174,191,175,499,516,500
T077,L,T002,test,325,191,192,175,516,517,500
T077,L,T002,test,326,175,192,176,500,517,501
T077,L,T002,test,327,192,193,176,517,518,501
T077,L,T002,test,328,176,193,177,501,518,502
T077,L,T002,test,329,193,194,177,518,519,502
T077,L,T002,test,330,177,194,178,502,519,503
T077,L,T002,test,331,194,195,178,519,520,503
T077,L,T002,test,332,178,195,179,503,520,504
T077,L,T002,test,333,195,196,179,520,521,504
T077,L,T002,test,334,179,196,180,504,521,505
T077,L,T002,test,335,196,197,180,521,522,505
T077,L,T002,test,336,180,197,181,505,522,506
T077,L,T002,test,337,197,198,181,522,523,506
T077,L,T002,test,338,181,198,182,506,523,507
T077,L,T002,test,339,198,199,182,523,524,507
T077,L,T002,test,340,182,199,183,507,524,508
T077,L,T002,test,341,199,200,183,524,525,508
T077,L,T002,test,342,183,200,184,508,525,509
T077,L,T002,test,343,200,201,184,525,526,509
T077,L,T002,test,344,184,201,185,509,526,510
T077,L,T002,test,345,201,202,185,526,527,510
T077,L,T002,test,346,185,202,186,510,527,511
T077,L,T002,test,347,202,203,186,527,528,511
T077,L,T002,test,348,186,203,187,511,528,512
T077,L,T002,test,349,203,204,187,528,529,512
T077,L,T002,test,350,187,204,188,512,529,513
T077,L,T002,test,351,189,205,190,514,530,515
T077,L,T002,test,352,205,206,190,530,531,515
T077,L,T002,test,353,190,206,191,515,531,516
T077,L,T002,test,354,206,207,191,531,532,516
T077,L,T002,test,355,191,207,192,516,532,517
T077,L,T002,test,356,207,208,192,532,533,517
T077,L,T002,test,357,192,208,193,517,533,518
T077,L,T002,test,358,208,209,193,533,534,518
T077,L,T002,test,359,193,209,194,518,534,519
T077,L,T002,test,360,209,210,194,534,535,519
T077,L,T002,test,361,194,210,195,519,535,520
T077,L,T002,test,362,210,211,195,535,536,520
T077,L,T002,test,363,195,211,196,520,536,521
T077,L,T002,test,364,211,212,196,536,537,521
T077,L,T002,test,365,196,212,197,521,537,522
T077,L,T002,test,366,212,213,197,537,538,522
T077,L,T002,test,367,197,213,198,522,538,523
T077,L,T002,test,368,213,214,198,538,539,523
T077,L,T002,test,369,198,214,199,523,539,524
T077,L,T002,test,370,214,215,199,539,540,524
T077,L,T002,test,371,199,215,200,524,540,525
T077,L,T002,test,372,215,216,200,540,541,525
T077,L,T002,test,373,200,216,201,525,541,526
T077,L,T002,test,374,216,217,201,541,542,526
T077,L,T002,test,375,201,217,202,526,542,527
T077,L,T002,test,376,217,218,202,542,543,527
T077,L,T002,test,377,202,218,203,527,543,528
T077,L,T002,test,378,218,219,203,543,544,528
T077,L,T002,test,379,203,219,204,528,544,529
T077,L,T002,test,380,205,220,206,530,545,531
T077,L,T002,test,381,220,221,206,545,546,531
T077,L,T002,test,382,206,221,207,531,546,532
T077,L,T002,test,383,221,222,207,546,547,532
T077,L,T002,test,384,207,222,208,532,547,533
T077,L,T002,test,385,222,223,208,547,548,533
T077,L,T002,test,386,208,223,209,533,548,534
T077,L,T002,test,387,223,224,209,548,549,534
T077,L,T002,test,388,209,224,210,534,549,535
T077,L,T002,test,389,224,225,210,549,550,535
T077,L,T002,test,390,210,225,211,535,550,536
T077,L,T002,test,391,225,226,211,550,551,536
T077,L,T002,test,392,211,226,212,536,551,537
T077,L,T002,test,393,226,227,212,551,552,537
T077,L,T002,test,394,212,227,213,537,552,538
T077,L,T002,test,395,227,228,213,552,553,538
T077,L,T002,test,396,213,228,214,538,553,539
T077,L,T002,test,397,228,229,214,553,554,539
T077,L,T002,test,398,214,229,215,539,554,540
T077,L,T002,test,399,229,230,215,554,555,540
T077,L,T002,test,400,215,230,216,540,555,541
T077,L,T002,test,401,230,231,216,555,556,541
T077,L,T002,test,402,216,231,217,541,556,542
T077,L,T002,test,403,231,232,217,556,557,542
T077,L,T002,test,404,217,232,218,542,557,543
T077,L,T002,test,405,232,233,218,557,558,543
T077,L,T002,test,406,218,233,219,543,558,544
T077,L,T002,test,407,220,234,221,545,559,546
T077,L,T002,test,408,234,235,221,559,560,546
T077,L,T002,test,409,221,235,222,546,560,547
T077,L,T002,test,410,235,236,222,560,561,547
T077,L,T002,test,411,222,236,223,547,561,548
T077,L,T002,test,412,236,237,223,561,562,548
T077,L,T002,test,413,223,237,224,548,562,549
T077,L,T002,test,414,237,238,224,562,563,549
T077,L,T002,test,415,224,238,225,549,563,550
T077,L,T002,test,416,238,239,225,563,564,550
T077,L,T002,test,417,225,239,226,550,564,551
T077,L,T002,test,418,239,240,226,564,565,551
T077,L,T002,test,419,226,240,227,551,565,552
T077,L,T002,test,420,240,241,227,565,566,552
T077,L,T002,test,421,227,241,228,552,566,553
T077,L,T002,test,422,241,242,228,566,567,553
T077,L,T002,test,423,228,242,229,553,567,554
T077,L,T002,test,424,242,243,229,567,568,554
T077,L,T002,test,425,229,243,230,554,568,555
T077,L,T002,test,426,243,244,230,568,569,555
T077,L,T002,test,427,230,244,231,555,569,556
T077,L,T002,test,428,244,245,231,569,570,556
T077,L,T002,test,429,231,245,232,556,570,557
T077,L,T002,test,430,245,246,232,570,571,557
T077,L,T002,test,431,232,246,233,557,571,558
T077,L,T002,test,432,234,247,235,559,572,560
T077,L,T002,test,433,247,248,235,572,573,560
T077,L,T002,test,434,235,248,236,560,573,561
T077,L,T002,test,435,248,249,236,573,574,561
T077,L,T002,test,436,236,249,237,561,574,562
T077,L,T002,test,437,249,250,237,574,575,562
T077,L,T002,test,438,237,250,238,562,575,563
T077,L,T002,test,439,250,251,238,575,576,563
T077,L,T002,test,440,238,251,239,563,576,564
T077,L,T002,test,441,251,252,239,576,577,564
T077,L,T002,test,442,239,252,240,564,577,565
T077,L,T002,test,443,252,253,240,577,578,565
T077,L,T002,test,444,240,253,241,565,578,566
T077,L,T002,test,445,253,254,241,578,579,566
T077,L,T002,test,446,241,254,242,566,579,567
T077,L,T002,test,447,254,255,242,579,580,567
T077,L,T002,test,448,242,255,243,567,580,568
T077,L,T002,test,449,255,256,243,580,581,568
T077,L,T002,test,450,243,256,244,568,581,569
T077,L,T002,test,451,256,257,244,581,582,569
T077,L,T002,test,452,244,257,245,569,582,570
T077,L,T002,test,453,257,258,245,582,583,570
T077,L,T002,test,454,245,258,246,570,583,571
T077,L,T002,test,455,247,259,248,572,584,573
T077,L,T002,test,456,259,260,248,584,585,573
T077,L,T002,test,457,248,260,249,573,585,574
T077,L,T002,test,458,260,261,249,585,586,574
T077,L,T002,test,459,249,261,250,574,586,575
T077,L,T002,test,460,261,262,250,586,587,575
T077,L,T002,test,461,250,262,251,575,587,576
