point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P00111,T0100,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,8719,False,-7.630496939620904,9.144832316094327,-5.723024276588414,-7.630496939620904,9.144832316094327,-5.723024276588414,False,False,mapped
T0100_L_P00112,T0100,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,8641,False,-7.7791884505305635,8.523198493487122,-4.732487459792853,-7.7791884505305635,8.523198493487122,-4.732487459792853,False,False,mapped
T0100_L_P00113,T0100,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,9828,False,-7.891396899959698,7.814461007242146,-3.680740913917786,-7.891396899959698,7.814461007242146,-3.680740913917786,False,False,mapped
T0100_L_P00114,T0100,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,9961,False,-8.049474472288068,7.1589778898891705,-2.6079758883385855,-8.049474472288068,7.1589778898891705,-2.6079758883385855,False,False,mapped
T0100_L_P00115,T0100,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,3806,False,-15.414792629511782,22.000797271728516,-17.26767545156902,-15.414792629511782,22.000797271728516,-17.26767545156902,False,False,mapped
T0100_L_P00116,T0100,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,3976,False,-14.313262326645464,21.55445539466225,-17.075315408803434,-14.313262326645464,21.55445539466225,-17.075315408803434,False,False,mapped
T0100_L_P00117,T0100,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,4106,False,-13.234856570915579,21.00611796572944,-16.783651113373878,-13.234856570915579,21.00611796572944,-16.783651113373878,False,False,mapped
T0100_L_P00118,T0100,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,4323,False,-12.010039021561528,20.09744547219291,-16.511355825125396,-12.010039021561528,20.09744547219291,-16.511355825125396,False,False,mapped
T0100_L_P00119,T0100,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,4342,False,-11.019595421923768,19.200279130701368,-16.144543619989225,-11.019595421923768,19.200279130701368,-16.144543619989225,False,False,mapped
T0100_L_P00120,T0100,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,3125,False,-10.268867574445048,18.30157888538882,-15.827746333159066,-10.268867574445048,18.30157888538882,-15.827746333159066,False,False,mapped
T0100_L_P00121,T0100,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,3078,False,-9.51909913210768,17.413088141653176,-15.281375182626459,-9.51909913210768,17.413088141653176,-15.281375182626459,False,False,mapped
T0100_L_P00122,T0100,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,3287,False,-8.923441903821963,16.42832745332201,-14.655912542598985,-8.923441903821963,16.42832745332201,-14.655912542598985,False,False,mapped
T0100_L_P00123,T0100,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2068,False,-8.312157211746083,15.452698623628379,-13.811853862141179,-8.312157211746083,15.452698623628379,-13.811853862141179,False,False,mapped
T0100_L_P00124,T0100,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,5293,False,-7.882122883936049,14.6575619538501,-12.996308931407896,-7.882122883936049,14.6575619538501,-12.996308931407896,False,False,mapped
T0100_L_P00125,T0100,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,5493,False,-7.708620941124617,13.659845862080926,-12.106500732802058,-7.708620941124617,13.659845862080926,-12.106500732802058,False,False,mapped
T0100_L_P00126,T0100,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,6098,False,-7.143537832252081,12.95107733195204,-11.096878009401097,-7.143537832252081,12.95107733195204,-11.096878009401097,False,False,mapped
T0100_L_P00127,T0100,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,5888,False,-6.903423010508104,12.231437681432688,-10.17752681871525,-6.903423010508104,12.231437681432688,-10.17752681871525,False,False,mapped
T0100_L_P00128,T0100,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,6015,False,-6.7000356798462875,11.477612423370896,-9.201805789511042,-6.7000356798462875,11.477612423370896,-9.201805789511042,False,False,mapped
T0100_L_P00129,T0100,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,10516,False,-6.808038093146418,10.609646776826398,-8.054146989815482,-6.808038093146418,10.609646776826398,-8.054146989815482,False,False,mapped
T0100_L_P00130,T0100,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,8894,False,-7.012074646343425,9.910876444145742,-7.08039231589111,-7.012074646343425,9.910876444145742,-7.08039231589111,False,False,mapped
T0100_L_P00131,T0100,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,8743,False,-7.232336252126284,9.247957107512331,-6.077073359070214,-7.232336252126284,9.247957107512331,-6.077073359070214,False,False,mapped
T0100_L_P00132,T0100,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,8636,False,-7.357858139619114,8.680591610150127,-5.218114923919179,-7.357858139619114,8.680591610150127,-5.218114923919179,False,False,mapped
T0100_L_P00133,T0100,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,9628,False,-7.696417109440852,8.119179930403508,-4.234175769882515,-7.696417109440852,8.119179930403508,-4.234175769882515,False,False,mapped
T0100_L_P00134,T0100,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,9950,False,-7.712374066473239,7.332846395899225,-3.087500742943741,-7.712374066473239,7.332846395899225,-3.087500742943741,False,False,mapped
T0100_L_P00135,T0100,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,3828,False,-14.59006960212825,22.000797271728516,-16.504937219403683,-14.59006960212825,22.000797271728516,-16.504937219403683,False,False,mapped
T0100_L_P00136,T0100,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,4070,False,-13.469157790852204,21.391481948207883,-16.38745301339266,-13.469157790852204,21.391481948207883,-16.38745301339266,False,False,mapped
T0100_L_P00137,T0100,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,4191,False,-12.307530639741067,20.7832850680605,-16.076009494993393,-12.307530639741067,20.7832850680605,-16.076009494993393,False,False,mapped
T0100_L_P00138,T0100,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,4275,False,-11.118386813528438,19.800156432613278,-15.815854213022398,-11.118386813528438,19.800156432613278,-15.815854213022398,False,False,mapped
T0100_L_P00139,T0100,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,5072,False,-10.262994149255874,18.82418535624994,-15.565169096807725,-10.262994149255874,18.82418535624994,-15.565169096807725,False,False,mapped
T0100_L_P00140,T0100,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1803,False,-9.579336594976258,18.018181622239805,-15.217132014842884,-9.579336594976258,18.018181622239805,-15.217132014842884,False,False,mapped
T0100_L_P00141,T0100,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,3205,False,-8.717913736976076,17.020115321520304,-14.49446645320118,-8.717913736976076,17.020115321520304,-14.49446645320118,False,False,mapped
T0100_L_P00142,T0100,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2034,False,-8.201899313697483,15.95578873983871,-13.905563587605094,-8.201899313697483,15.95578873983871,-13.905563587605094,False,False,mapped
T0100_L_P00143,T0100,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,5187,False,-7.6798365578905425,15.095696082482473,-13.078512846880134,-7.6798365578905425,15.095696082482473,-13.078512846880134,False,False,mapped
T0100_L_P00144,T0100,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,5486,False,-7.357554070154238,14.192841814337596,-12.262474169602614,-7.357554070154238,14.192841814337596,-12.262474169602614,False,False,mapped
T0100_L_P00145,T0100,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,6192,False,-7.078074655193152,13.267912694302632,-11.370230023491208,-7.078074655193152,13.267912694302632,-11.370230023491208,False,False,mapped
T0100_L_P00146,T0100,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,5916,False,-6.70634998813089,12.569908170296522,-10.484150719197496,-6.70634998813089,12.569908170296522,-10.484150719197496,False,False,mapped
T0100_L_P00147,T0100,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,6026,False,-6.508466057457349,11.721122618138084,-9.399288348117642,-6.508466057457349,11.721122618138084,-9.399288348117642,False,False,mapped
T0100_L_P00148,T0100,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,8025,False,-6.426138716048639,10.92844165757892,-8.416482730017009,-6.426138716048639,10.92844165757892,-8.416482730017009,False,False,mapped
T0100_L_P00149,T0100,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,10527,False,-6.5656685927529,10.091060489338897,-7.3455951413623115,-6.5656685927529,10.091060489338897,-7.3455951413623115,False,False,mapped
T0100_L_P00150,T0100,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,8800,False,-6.755983346560431,9.380886004077617,-6.372576581547902,-6.755983346560431,9.380886004077617,-6.372576581547902,False,False,mapped
T0100_L_P00151,T0100,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,9039,False,-6.94325007789641,8.798666751305932,-5.524871533470729,-6.94325007789641,8.798666751305932,-5.524871533470729,False,False,mapped
T0100_L_P00152,T0100,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,8678,False,-7.326602963516932,8.211343425887641,-4.568543246870159,-7.326602963516932,8.211343425887641,-4.568543246870159,False,False,mapped
T0100_L_P00153,T0100,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,9732,False,-7.580291552265965,7.639255767694873,-3.588893566280211,-7.580291552265965,7.639255767694873,-3.588893566280211,False,False,mapped
T0100_L_P00154,T0100,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,3840,False,-13.707562335016648,21.74431836823569,-15.90195969794711,-13.707562335016648,21.74431836823569,-15.90195969794711,False,False,mapped
T0100_L_P00155,T0100,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,122,False,-12.52719464766083,21.20917067961753,-15.688324791180358,-12.52719464766083,21.20917067961753,-15.688324791180358,False,False,mapped
T0100_L_P00156,T0100,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,5151,False,-11.368504825577949,20.322149895573464,-15.417932943975215,-11.368504825577949,20.322149895573464,-15.417932943975215,False,False,mapped
T0100_L_P00157,T0100,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1772,False,-10.361003148382924,19.463965604856583,-15.104690113128772,-10.361003148382924,19.463965604856583,-15.104690113128772,False,False,mapped
T0100_L_P00158,T0100,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1589,False,-9.55118653077827,18.53030565001475,-14.928644741247492,-9.55118653077827,18.53030565001475,-14.928644741247492,False,False,mapped
T0100_L_P00159,T0100,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,3171,False,-8.781585846104175,17.727064112983754,-14.461750828156333,-8.781585846104175,17.727064112983754,-14.461750828156333,False,False,mapped
T0100_L_P00160,T0100,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2084,False,-8.114234572745469,16.635396290556628,-13.852483699704022,-8.114234572745469,16.635396290556628,-13.852483699704022,False,False,mapped
T0100_L_P00161,T0100,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,2008,False,-7.512511105489878,15.52767454085797,-13.09402803358568,-7.512511105489878,15.52767454085797,-13.09402803358568,False,False,mapped
T0100_L_P00162,T0100,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,6137,False,-7.103596657919082,14.652741445786168,-12.34121916989392,-7.103596657919082,14.652741445786168,-12.34121916989392,False,False,mapped
T0100_L_P00163,T0100,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,6272,False,-6.815816666557334,13.812757397641938,-11.59679760833145,-6.815816666557334,13.812757397641938,-11.59679760833145,False,False,mapped
T0100_L_P00164,T0100,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,6457,False,-6.5194031606346,12.884394205066954,-10.670238538875397,-6.5194031606346,12.884394205066954,-10.670238538875397,False,False,mapped
T0100_L_P00165,T0100,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,6054,False,-6.208685652441048,12.028699601803623,-9.611027017447284,-6.208685652441048,12.028699601803623,-9.611027017447284,False,False,mapped
T0100_L_P00166,T0100,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,8039,False,-6.153854900688898,11.212269371870754,-8.692313744087087,-6.153854900688898,11.212269371870754,-8.692313744087087,False,False,mapped
T0100_L_P00167,T0100,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,8252,False,-6.1275284162744725,10.410210012825653,-7.6751565623064755,-6.1275284162744725,10.410210012825653,-7.6751565623064755,False,False,mapped
T0100_L_P00168,T0100,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,8884,False,-6.290323422306162,9.651912170073468,-6.74088697903461,-6.290323422306162,9.651912170073468,-6.74088697903461,False,False,mapped
T0100_L_P00169,T0100,L,T001,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,8864,False,-6.6036422144373645,8.934895946988053,-5.766316088976884,-6.6036422144373645,8.934895946988053,-5.766316088976884,False,False,mapped
T0100_L_P00170,T0100,L,T001,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,8702,False,-6.769144165951258,8.35520260030821,-4.900884590402363,-6.769144165951258,8.35520260030821,-4.900884590402363,False,False,mapped
T0100_L_P00171,T0100,L,T001,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,9636,False,-7.198756221416261,7.800797939300538,-3.9710035446374605,-7.198756221416261,7.800797939300538,-3.9710035446374605,False,False,mapped
T0100_L_P00172,T0100,L,T001,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,80,False,-12.868378222492485,21.54677045959452,-15.266031802204399,-12.868378222492485,21.54677045959452,-15.266031802204399,False,False,mapped
T0100_L_P00173,T0100,L,T001,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,4172,False,-11.714543884371816,20.8306625605386,-15.12107690054443,-11.714543884371816,20.8306625605386,-15.12107690054443,False,False,mapped
T0100_L_P00174,T0100,L,T001,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1732,False,-10.614526896702557,20.09598986018274,-14.691487877550935,-10.614526896702557,20.09598986018274,-14.691487877550935,False,False,mapped
T0100_L_P00175,T0100,L,T001,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,397,False,-9.648895121159791,19.163368728020846,-14.520708436469095,-9.648895121159791,19.163368728020846,-14.520708436469095,False,False,mapped
T0100_L_P00176,T0100,L,T001,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1843,False,-8.835917120278928,18.208430155347266,-14.26232380467768,-8.835917120278928,18.208430155347266,-14.26232380467768,False,False,mapped
