point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P00159,T099,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1059,False,6.501174596451156,15.851611732631135,-13.250511398345978
T099_L_P00160,T099,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1090,False,6.679450780416789,15.109847928068023,-12.671925108482355
T099_L_P00161,T099,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1503,False,6.880391662558592,14.421692220125848,-12.13057400097098
T099_L_P00162,T099,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,3266,False,6.816039350800686,13.625855073776924,-11.532474209286065
T099_L_P00163,T099,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,3369,False,6.759330222559367,12.792767625050042,-10.875134469069486
T099_L_P00164,T099,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,4594,False,6.639605548966266,11.96373305499553,-10.202427233959774
T099_L_P00165,T099,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,4751,False,6.49689318638599,11.20801786705316,-9.559519842779014
T099_L_P00166,T099,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,5389,False,6.337329575557258,10.543325337429112,-9.006926403923103
T099_L_P00167,T099,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,500,False,6.00695878070369,9.771292477160573,-8.346193755878152
T099_L_P00168,T099,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,397,False,5.72462894093432,9.19453330924923,-7.85065250127621
T099_L_P00169,T099,L,T001,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,683,False,5.504253828706429,8.554810123394676,-7.239442505634006
T099_L_P00170,T099,L,T001,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,5262,False,5.188034465144442,7.967604239301471,-6.672381741639249
T099_L_P00171,T099,L,T001,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,5200,False,4.936015463638438,7.273219808126643,-6.094338568151898
T099_L_P00172,T099,L,T001,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2563,False,5.80922522762331,19.97995764184005,-14.967776443546333
T099_L_P00173,T099,L,T001,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,2531,False,6.15487178373332,18.925736273411708,-14.748218722278068
T099_L_P00174,T099,L,T001,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,2041,False,6.409616280293362,17.970064821396807,-14.356855020153926
T099_L_P00175,T099,L,T001,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,1976,False,6.537664768596901,16.970878590847988,-13.89064145098779
T099_L_P00176,T099,L,T001,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1035,False,6.704394174918535,16.125960251100018,-13.362238939245385
T099_L_P00177,T099,L,T001,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,1071,False,6.862535053292122,15.311707996544898,-12.782802098879179
T099_L_P00178,T099,L,T001,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,1265,False,7.004568676171767,14.551704666539145,-12.229822834166686
T099_L_P00179,T099,L,T001,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,3195,False,7.018715609330682,13.831569391448596,-11.707868025484355
T099_L_P00180,T099,L,T001,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3354,False,7.065349563796728,13.044719067447147,-11.109038760573675
T099_L_P00181,T099,L,T001,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,3521,False,7.0230329528407545,12.189501205950414,-10.41195798620138
T099_L_P00182,T099,L,T001,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,4700,False,6.774399908783285,11.499051260015156,-9.827662846533567
T099_L_P00183,T099,L,T001,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,4845,False,6.656333407773541,10.78362708058146,-9.245891024959409
T099_L_P00184,T099,L,T001,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,764,False,6.329660633599949,9.96957793296404,-8.589316968596243
T099_L_P00185,T099,L,T001,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,428,False,6.04490702196946,9.387930206209385,-8.05461956914983
T099_L_P00186,T099,L,T001,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,594,False,5.885116704627861,8.730678364532686,-7.4810738856421075
T099_L_P00187,T099,L,T001,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,5095,False,5.535062782208753,8.038677647867702,-6.811833203192317
T099_L_P00188,T099,L,T001,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5425,False,5.22435608270982,7.527924910391031,-6.343099946041099
T099_L_P00189,T099,L,T001,test,189,0.625,0.375,0.0,0.375,0.0,2557,False,6.184880721824552,19.33808564584143,-14.735263416498851
T099_L_P00190,T099,L,T001,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,2022,False,6.5596117674231635,18.249672662388797,-14.349945662361126
T099_L_P00191,T099,L,T001,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1919,False,6.614953574312384,17.34747666172542,-14.003806179661536
T099_L_P00192,T099,L,T001,test,192,0.5,0.375,0.125,0.375,0.125,1746,False,6.860339725558159,16.437170040963668,-13.472234253037536
T099_L_P00193,T099,L,T001,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,1024,False,7.049926278219138,15.645455786003668,-12.928997389977578
T099_L_P00194,T099,L,T001,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,1261,False,7.188814847492427,14.79447520642029,-12.363610311785699
T099_L_P00195,T099,L,T001,test,195,0.375,0.375,0.25,0.375,0.25,1498,False,7.256002563417408,13.997233542672188,-11.822784601775696
T099_L_P00196,T099,L,T001,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,3339,False,7.304638579896451,13.189863896232673,-11.213398640572226
T099_L_P00197,T099,L,T001,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,3505,False,7.262862654374354,12.620545396165127,-10.73136594967109
T099_L_P00198,T099,L,T001,test,198,0.25,0.375,0.375,0.375,0.375,4658,False,7.151332528673807,11.787397857263777,-10.089730727602184
T099_L_P00199,T099,L,T001,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,4673,False,6.993933678562739,11.019697332116046,-9.500878803657168
T099_L_P00200,T099,L,T001,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,779,False,6.851096600595129,10.194681581565913,-8.833820125603829
T099_L_P00201,T099,L,T001,test,201,0.125,0.375,0.5,0.375,0.5,470,False,6.438492876955006,9.595174234534223,-8.274881790255035
T099_L_P00202,T099,L,T001,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,570,False,6.228454988771377,8.914449920281204,-7.6912800768908935
T099_L_P00203,T099,L,T001,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,5070,False,5.861197367634719,8.209896404762747,-7.018006503163551
T099_L_P00204,T099,L,T001,test,204,0.0,0.375,0.625,0.375,0.625,5406,False,5.60861491670437,7.706946035142316,-6.540373691297215
T099_L_P00205,T099,L,T001,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,2029,False,6.54173803332549,18.700746315579515,-14.425232419214632
T099_L_P00206,T099,L,T001,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,1998,False,6.846194773270728,17.72498134179787,-14.01044184479246
T099_L_P00207,T099,L,T001,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,1837,False,7.040439984422673,16.85936280024258,-13.578456735034415
T099_L_P00208,T099,L,T001,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,968,False,7.173175873050357,15.91209894023571,-13.030268539720435
T099_L_P00209,T099,L,T001,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,4541,False,7.335965443851917,15.049105476865995,-12.495637346984353
T099_L_P00210,T099,L,T001,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1287,False,7.478273238713924,14.279270068693936,-11.956859560877746
T099_L_P00211,T099,L,T001,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,1485,False,7.530915610252918,13.499821476001642,-11.374431340254617
T099_L_P00212,T099,L,T001,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,3500,False,7.5501583294791,12.727676851666837,-10.790206519043195
T099_L_P00213,T099,L,T001,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,3560,False,7.402620380481279,11.933043387820504,-10.202203844647661
T099_L_P00214,T099,L,T001,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,4349,False,7.244112401075583,11.1801408549459,-9.628874698452528
T099_L_P00215,T099,L,T001,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,4854,False,7.097810390571146,10.483647830104696,-9.03742509639994
T099_L_P00216,T099,L,T001,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,547,False,6.82074782207385,9.837394314976493,-8.492853328281848
T099_L_P00217,T099,L,T001,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,453,False,6.507525463745569,9.095180110045003,-7.862478307266656
T099_L_P00218,T099,L,T001,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,609,False,6.312457996815878,8.456666013508723,-7.296564836935358
T099_L_P00219,T099,L,T001,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,5129,False,5.99210177887741,7.893102436942058,-6.7402210093759525
T099_L_P00220,T099,L,T001,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,2002,False,6.897567323425853,18.14941279112537,-14.045588517027943
T099_L_P00221,T099,L,T001,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,1870,False,7.108501695478997,17.168116446368224,-13.646634527203334
T099_L_P00222,T099,L,T001,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,953,False,7.311689071163709,16.31880032569145,-13.187500087633538
T099_L_P00223,T099,L,T001,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,4537,False,7.516585723790778,15.351391180266619,-12.614995648377558
T099_L_P00224,T099,L,T001,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,1223,False,7.68517995314045,14.625863932003842,-12.130323434691183
T099_L_P00225,T099,L,T001,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,1459,False,7.729043949548157,13.72033563122207,-11.4826334739016
T099_L_P00226,T099,L,T001,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,3643,False,7.781672962914729,12.925606888564566,-10.880455175199952
T099_L_P00227,T099,L,T001,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,3538,False,7.773077710805008,12.164214618487035,-10.34124981767992
T099_L_P00228,T099,L,T001,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,4052,False,7.6491036931318614,11.490179081848533,-9.813183486975031
T099_L_P00229,T099,L,T001,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,4360,False,7.44900793222659,10.758075269232036,-9.255910823283319
T099_L_P00230,T099,L,T001,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,756,False,7.191223684003814,9.999713811419177,-8.64709559532491
T099_L_P00231,T099,L,T001,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,464,False,6.954532130544824,9.373909859696969,-8.12449387625087
T099_L_P00232,T099,L,T001,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,700,False,6.729892979246484,8.652677890788626,-7.5030843461827175
T099_L_P00233,T099,L,T001,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,5130,False,6.385164540795552,8.072193524750812,-6.930628642208122
T099_L_P00234,T099,L,T001,test,234,0.5,0.5,0.0,0.5,0.0,1887,False,7.208042747714247,17.50468240428363,-13.70334910223117
T099_L_P00235,T099,L,T001,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,1855,False,7.459468886965053,16.66360582904771,-13.251611795658254
T099_L_P00236,T099,L,T001,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,1118,False,7.7735318304710095,15.80491233553974,-12.71469084057358
T099_L_P00237,T099,L,T001,test,237,0.375,0.5,0.125,0.5,0.125,1214,False,7.84717334245536,14.848677645984312,-12.198825542064597
T099_L_P00238,T099,L,T001,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,1304,False,7.906945272109318,14.064640192592082,-11.638092944741304
T099_L_P00239,T099,L,T001,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,3243,False,8.049465424931086,13.23899491302006,-11.053056973086667
T099_L_P00240,T099,L,T001,test,240,0.25,0.5,0.25,0.5,0.25,3597,False,8.054146382539239,12.396528575798454,-10.425219638081899
T099_L_P00241,T099,L,T001,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,3576,False,7.938523398087032,11.622163301411403,-9.849707134634208
T099_L_P00242,T099,L,T001,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,4317,False,7.799166911746609,10.851035658340928,-9.27505391387971
T099_L_P00243,T099,L,T001,test,243,0.125,0.5,0.375,0.5,0.375,4969,False,7.586274997003277,10.231297236764522,-8.812336435915306
T099_L_P00244,T099,L,T001,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,742,False,7.257087479640543,9.637393023658479,-8.335340850641554
T099_L_P00245,T099,L,T001,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,727,False,6.992725971443674,8.79572898417059,-7.611510240620742
T099_L_P00246,T099,L,T001,test,246,0.0,0.5,0.5,0.5,0.5,5058,False,6.790321469854011,8.21492862701416,-7.079844444320057
T099_L_P00247,T099,L,T001,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,1886,False,7.589345786403662,17.04532693580857,-13.28382119286378
T099_L_P00248,T099,L,T001,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,1007,False,7.880241337536997,16.165237200750916,-12.781111464953657
T099_L_P00249,T099,L,T001,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,1147,False,7.969510633998609,15.21743392273644,-12.309445220370257
T099_L_P00250,T099,L,T001,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,1314,False,8.086337396276829,14.405544636251705,-11.762601541559418
T099_L_P00251,T099,L,T001,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,1474,False,8.292839837713107,13.578847322329299,-11.17539341193167
T099_L_P00252,T099,L,T001,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,3619,False,8.315106561064658,12.741508753936415,-10.568596372110353
T099_L_P00253,T099,L,T001,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,3720,False,8.25895840085844,11.910343438703311,-9.98418493707138
T099_L_P00254,T099,L,T001,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,4067,False,8.097201258449626,11.21722739199171,-9.477855486613779
T099_L_P00255,T099,L,T001,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,4881,False,7.9045754328974365,10.473544593904137,-8.926934423980358
