point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P00158,T097,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,773,False,-1.1969734571554795,20.82718155917896,-15.97636556052391
T097_L_P00159,T097,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,832,False,-0.6509644337893528,20.28175671376143,-15.3257405391827
T097_L_P00160,T097,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1166,False,-0.1854454637099838,19.84343809091801,-14.734569803407805
T097_L_P00161,T097,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1519,False,0.24088091208155793,19.49073427141994,-14.170326864386274
T097_L_P00162,T097,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,3280,False,0.5589283205658662,18.989546133421552,-13.539305532767969
T097_L_P00163,T097,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,3322,False,0.846477978946564,18.510695604086234,-12.910855034781775
T097_L_P00164,T097,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,2146,False,1.1007536170518146,18.04495784259012,-12.318574415575377
T097_L_P00165,T097,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,2122,False,1.3910709789041977,17.567734875451002,-11.587412709734735
T097_L_P00166,T097,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,2292,False,1.672214887596164,17.09896647038852,-10.952558474019698
T097_L_P00167,T097,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,2676,False,1.7292810586330982,16.506793045835387,-10.253395174750015
T097_L_P00168,T097,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,2574,False,1.926190533284253,16.01439081887815,-9.683083620867386
T097_L_P00169,T097,L,T001,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,2552,False,1.9752697770941694,15.431703113309698,-9.025202880488497
T097_L_P00170,T097,L,T001,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,3141,False,2.0155813394861917,14.839283512934934,-8.40899781388492
T097_L_P00171,T097,L,T001,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,3253,False,2.061697379970203,14.133796496490382,-7.750240130523585
T097_L_P00172,T097,L,T001,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,280,False,-2.9062329409724423,22.652446746826172,-17.30125262833932
T097_L_P00173,T097,L,T001,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,552,False,-2.305379375267641,22.261914066007648,-16.903996325338984
T097_L_P00174,T097,L,T001,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,648,False,-1.7427901303428568,21.867399122993557,-16.50239671094278
T097_L_P00175,T097,L,T001,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,761,False,-1.249924646116971,21.173095312104056,-16.086497757905775
T097_L_P00176,T097,L,T001,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,807,False,-0.7661305953419373,20.698514842564094,-15.576769771538245
T097_L_P00177,T097,L,T001,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,887,False,-0.22903440734326352,20.156898733663873,-14.890284459591367
T097_L_P00178,T097,L,T001,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,1197,False,0.23960888026852142,19.696464812420935,-14.285089052438629
T097_L_P00179,T097,L,T001,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,1776,False,0.6459633323681186,19.29526844638558,-13.658773194908616
T097_L_P00180,T097,L,T001,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3351,False,0.9134601698349633,18.873664547031147,-13.139580600047918
T097_L_P00181,T097,L,T001,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,3757,False,1.2474391520582235,18.44829062343807,-12.544316250385931
T097_L_P00182,T097,L,T001,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,2154,False,1.5312674746816752,17.87513850771519,-11.801698255233692
T097_L_P00183,T097,L,T001,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,2717,False,1.6958998698687697,17.372389136574046,-11.223959228211864
T097_L_P00184,T097,L,T001,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,2703,False,1.9380439280021404,16.78925584401603,-10.50384467992964
T097_L_P00185,T097,L,T001,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,2692,False,2.022853397960165,16.248885254192384,-9.907819143346197
T097_L_P00186,T097,L,T001,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,2584,False,2.1642146575078365,15.688374267989644,-9.306654257973802
T097_L_P00187,T097,L,T001,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,3101,False,2.2286656862243834,15.09231678056413,-8.700122818908282
T097_L_P00188,T097,L,T001,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3155,False,2.219186016132015,14.468135048332496,-8.056820675956592
T097_L_P00189,T097,L,T001,test,189,0.625,0.375,0.0,0.375,0.0,508,False,-2.4318384949521024,22.60760189340953,-16.89212693936732
T097_L_P00190,T097,L,T001,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,651,False,-1.8266029280392868,22.19114798372986,-16.515809308663634
T097_L_P00191,T097,L,T001,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,591,False,-1.3967540391094244,21.49163863889592,-16.231916574946794
T097_L_P00192,T097,L,T001,test,192,0.5,0.375,0.125,0.375,0.125,782,False,-0.8463575121001093,21.053099121853077,-15.692754729417846
T097_L_P00193,T097,L,T001,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,877,False,-0.28293779488679377,20.451623993151422,-15.041751879770143
T097_L_P00194,T097,L,T001,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,1191,False,0.202949987573888,20.00892349946906,-14.454254704288793
T097_L_P00195,T097,L,T001,test,195,0.375,0.375,0.25,0.375,0.25,1769,False,0.645809307580156,19.620085113923093,-13.845353612811193
T097_L_P00196,T097,L,T001,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,1807,False,1.018913211806537,19.14007888627999,-13.19228968549876
T097_L_P00197,T097,L,T001,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,3362,False,1.2922947265272857,18.673628145747518,-12.65872386590436
T097_L_P00198,T097,L,T001,test,198,0.25,0.375,0.375,0.375,0.375,2166,False,1.5998376649141584,18.236300328823322,-12.032389100179438
T097_L_P00199,T097,L,T001,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,2722,False,1.7798930957807397,17.71605576937024,-11.497003889673774
T097_L_P00200,T097,L,T001,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,2740,False,2.0302697914241365,17.143724279103047,-10.782750829638285
T097_L_P00201,T097,L,T001,test,201,0.125,0.375,0.5,0.375,0.5,2824,False,2.177572590549328,16.57233496038326,-10.183177757879506
T097_L_P00202,T097,L,T001,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,3051,False,2.276190642986222,15.932443401383107,-9.55199277036224
T097_L_P00203,T097,L,T001,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,3083,False,2.386688777341082,15.368351029717202,-8.941544010080587
T097_L_P00204,T097,L,T001,test,204,0.0,0.375,0.625,0.375,0.625,3123,False,2.4766639089822693,14.751824652115493,-8.325776996998076
T097_L_P00205,T097,L,T001,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,559,False,-1.969289811715143,22.45244598388672,-16.528174653327586
T097_L_P00206,T097,L,T001,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,575,False,-1.3756066392495467,21.978425538331543,-16.154183220768523
T097_L_P00207,T097,L,T001,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,635,False,-0.8903631671635148,21.340511776581632,-15.754465603614104
T097_L_P00208,T097,L,T001,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,849,False,-0.22996757167836457,20.889827511743107,-15.059036484778549
T097_L_P00209,T097,L,T001,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,1112,False,0.1965765419081409,20.279312256389918,-14.53680136365406
T097_L_P00210,T097,L,T001,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,1225,False,0.7200930069528092,20.02434864566287,-13.918240789223434
T097_L_P00211,T097,L,T001,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,1801,False,1.058602429084889,19.51056921213656,-13.345681428785483
T097_L_P00212,T097,L,T001,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,1916,False,1.3512251525357222,19.04096940629313,-12.82440403614492
T097_L_P00213,T097,L,T001,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,2185,False,1.7345165043012274,18.540062320117244,-12.136872516402086
T097_L_P00214,T097,L,T001,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,2214,False,1.9557202976727985,18.083275510439194,-11.625057825376228
T097_L_P00215,T097,L,T001,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,2762,False,2.045193785879648,17.466229707146088,-11.081509004560266
T097_L_P00216,T097,L,T001,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,2816,False,2.236401084446834,16.907490824150386,-10.46056122749968
T097_L_P00217,T097,L,T001,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,3040,False,2.396154170079239,16.28438265430778,-9.830253575987086
T097_L_P00218,T097,L,T001,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,3071,False,2.6340276987630804,15.635534986158465,-9.140374093980883
T097_L_P00219,T097,L,T001,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,3122,False,2.803497076034543,14.979870737169435,-8.521210225207227
T097_L_P00220,T097,L,T001,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,564,False,-1.5012187342609742,22.28140930276778,-16.178942003742133
T097_L_P00221,T097,L,T001,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,600,False,-0.8748608537113036,21.636877348185592,-15.71099166532172
T097_L_P00222,T097,L,T001,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,793,False,-0.30595703525574336,21.251566898090324,-15.157569550788608
T097_L_P00223,T097,L,T001,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,1138,False,0.09540662301003316,20.738983586083314,-14.677342723984072
T097_L_P00224,T097,L,T001,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,1228,False,0.6252706591774042,20.192328694265303,-14.053574099774732
T097_L_P00225,T097,L,T001,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,1786,False,1.043393775494453,19.825968714002265,-13.512731266286076
T097_L_P00226,T097,L,T001,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,1816,False,1.3890980030290194,19.345798669837933,-12.949699506235728
T097_L_P00227,T097,L,T001,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,3365,False,1.7587863959688945,18.857454518232558,-12.298396434313311
T097_L_P00228,T097,L,T001,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,2206,False,2.048757083934683,18.459927978788073,-11.781489744077714
T097_L_P00229,T097,L,T001,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,2777,False,2.2686443800289484,17.924475684254702,-11.260413324914825
T097_L_P00230,T097,L,T001,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,2796,False,2.37802149957359,17.315820991960855,-10.700691854780946
T097_L_P00231,T097,L,T001,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,3033,False,2.5795590621731805,16.678634865153104,-10.086737644062342
T097_L_P00232,T097,L,T001,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,3065,False,2.7511798759506854,15.984855191792333,-9.408368370437657
T097_L_P00233,T097,L,T001,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,3255,False,2.8525361858260414,15.346992787537081,-8.81270039934742
T097_L_P00234,T097,L,T001,test,234,0.5,0.5,0.0,0.5,0.0,578,False,-1.0820661875665003,22.052446365356445,-15.817073686597475
T097_L_P00235,T097,L,T001,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,631,False,-0.446152377899401,21.442807402752315,-15.286105905431063
T097_L_P00236,T097,L,T001,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,1135,False,0.019380975151829783,21.02229470030944,-14.786817996979158
T097_L_P00237,T097,L,T001,test,237,0.375,0.5,0.125,0.5,0.125,1260,False,0.49470063675393383,20.57195454916929,-14.273857729631652
T097_L_P00238,T097,L,T001,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,1619,False,1.0198643734215365,20.195630045211892,-13.60539865495347
T097_L_P00239,T097,L,T001,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,1822,False,1.4074349422304335,19.734073842052464,-13.078240046311386
T097_L_P00240,T097,L,T001,test,240,0.25,0.5,0.25,0.5,0.25,1928,False,1.7984936857679155,19.253229270609598,-12.433034471958415
T097_L_P00241,T097,L,T001,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,2203,False,2.145781564720457,18.70490210841968,-11.80602272587603
T097_L_P00242,T097,L,T001,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,3785,False,2.400827547315014,18.210827703215124,-11.306387963124937
T097_L_P00243,T097,L,T001,test,243,0.125,0.5,0.375,0.5,0.375,2786,False,2.534154117061384,17.71294166937975,-10.907513544680981
T097_L_P00244,T097,L,T001,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,2841,False,2.6840562737095466,17.061788216203105,-10.326471455412744
T097_L_P00245,T097,L,T001,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,2980,False,2.8276889676575587,16.3692815196437,-9.69662908440587
T097_L_P00246,T097,L,T001,test,246,0.0,0.5,0.5,0.5,0.5,3264,False,3.0608863049193036,15.723656568384444,-9.02152910339025
T097_L_P00247,T097,L,T001,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,613,False,-0.6980459866335179,21.852445602416992,-15.431609497958732
T097_L_P00248,T097,L,T001,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,861,False,-0.1080977781203973,21.413843946930488,-14.898458374413812
T097_L_P00249,T097,L,T001,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,1238,False,0.39578329190461803,20.971420238604317,-14.356115321711478
T097_L_P00250,T097,L,T001,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,1614,False,0.954804278472031,20.51803123919199,-13.726589376892871
T097_L_P00251,T097,L,T001,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,1793,False,1.3844796670610622,20.140225349240847,-13.177434327975831
T097_L_P00252,T097,L,T001,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,1932,False,1.7390535154504903,19.538838885715023,-12.627358719489358
T097_L_P00253,T097,L,T001,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,3379,False,2.0706158662024174,19.038549341622264,-12.031102179089276
T097_L_P00254,T097,L,T001,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,3851,False,2.4258117501117127,18.561360281291357,-11.450972686890907
