point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T076_L_P00159,T076,L,T001,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2308,False,12.725057947448354,12.392106885196908,-6.4135551240628885
T076_L_P00160,T076,L,T001,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2742,False,13.082292678333673,11.251180735102194,-6.05947499928128
T076_L_P00161,T076,L,T001,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,3031,False,13.392053353183726,10.289983306651234,-5.460533260354913
T076_L_P00162,T076,L,T001,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,3074,False,13.464903375264825,9.629188913219561,-5.076810723247155
T076_L_P00163,T076,L,T001,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,4090,False,13.496732864247388,8.804677323447379,-4.608660515169131
T076_L_P00164,T076,L,T001,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,5187,False,13.646090575915881,8.06971978448859,-4.074091940992918
T076_L_P00165,T076,L,T001,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,5267,False,13.733259983571418,7.307488735950407,-3.568637975297591
T076_L_P00166,T076,L,T001,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,5418,False,13.713404483338477,6.461610649387419,-3.141762373126978
T076_L_P00167,T076,L,T001,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,5498,False,13.659148145288551,5.633032987222592,-2.743557403950571
T076_L_P00168,T076,L,T001,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,6095,False,13.477679370639926,4.75591807036883,-2.3604719722072893
T076_L_P00169,T076,L,T001,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,6691,False,13.313077587972863,3.8409546717602856,-1.9992671366228014
T076_L_P00170,T076,L,T001,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,6856,False,13.031372542386592,3.006972323508546,-1.6764354618092951
T076_L_P00171,T076,L,T001,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,6917,False,12.68184086937372,2.1416640105746865,-1.3201467990875249
T076_L_P00172,T076,L,T001,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1262,False,9.974880166725155,16.60763072460047,-5.965893897425896
T076_L_P00173,T076,L,T001,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,1387,False,10.90374112410995,15.791006407653768,-6.243148064036612
T076_L_P00174,T076,L,T001,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,3783,False,11.696294156640743,14.877648563939347,-6.3529739461485875
T076_L_P00175,T076,L,T001,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2337,False,12.326088174133464,13.834325666714546,-6.403130981686706
T076_L_P00176,T076,L,T001,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2283,False,12.784457684857948,12.842595445956922,-6.21067424669861
T076_L_P00177,T076,L,T001,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,3179,False,13.217811053311152,11.682817075702587,-5.886929959357902
T076_L_P00178,T076,L,T001,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,3117,False,13.568612619482556,10.756994926064996,-5.377063879871757
T076_L_P00179,T076,L,T001,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,3078,False,13.734896879319155,9.839144750028883,-4.925224117028929
T076_L_P00180,T076,L,T001,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4172,False,13.801327060009765,9.134449550979177,-4.596345511177349
T076_L_P00181,T076,L,T001,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,5175,False,13.89081862084483,8.318104223047644,-4.129829615817111
T076_L_P00182,T076,L,T001,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,5284,False,14.047727417381186,7.593647476338457,-3.6285013780278743
T076_L_P00183,T076,L,T001,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,5350,False,14.040304588911884,6.737534505763248,-3.2015808431941046
T076_L_P00184,T076,L,T001,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,5463,False,14.016008114109102,5.881559511179517,-2.7988945262611766
T076_L_P00185,T076,L,T001,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,5676,False,13.932157020390001,5.008405151891456,-2.4334513488531715
T076_L_P00186,T076,L,T001,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,6133,False,13.811613718816162,4.1107433783407865,-2.070100593451624
T076_L_P00187,T076,L,T001,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,6662,False,13.558339151241455,3.1805260254259036,-1.714676613056287
T076_L_P00188,T076,L,T001,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6933,False,13.258709480575032,2.230645261357047,-1.3201467990875246
T076_L_P00189,T076,L,T001,test,189,0.625,0.375,0.0,0.375,0.0,3833,False,10.720732291330744,16.108768467337278,-5.720147132873535
T076_L_P00190,T076,L,T001,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,3793,False,11.539075891210103,15.315988059210586,-5.890783991374949
T076_L_P00191,T076,L,T001,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,2452,False,12.278521136818094,14.274370919914737,-6.012985849231263
T076_L_P00192,T076,L,T001,test,192,0.5,0.375,0.125,0.375,0.125,2329,False,12.839226808484973,13.230402967227654,-5.9602867878777515
T076_L_P00193,T076,L,T001,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,3200,False,13.278624062873398,12.254690756374128,-5.684784580092955
T076_L_P00194,T076,L,T001,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,3138,False,13.638646276870478,11.34091866123554,-5.297462702487783
T076_L_P00195,T076,L,T001,test,195,0.375,0.375,0.25,0.375,0.25,3095,False,13.90778619640669,10.279945723185522,-4.871652348979732
T076_L_P00196,T076,L,T001,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,4183,False,13.985808744976314,9.470772141103506,-4.594225895689882
T076_L_P00197,T076,L,T001,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,4569,False,14.215813771103452,8.708307729425362,-4.086811267580892
T076_L_P00198,T076,L,T001,test,198,0.25,0.375,0.375,0.375,0.375,6980,False,14.382704160550071,7.956335447789458,-3.6407141011345154
T076_L_P00199,T076,L,T001,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,5399,False,14.348448006762258,7.063524871203129,-3.226934201969904
T076_L_P00200,T076,L,T001,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,5469,False,14.380497292086094,6.161307406059567,-2.8186019571440575
T076_L_P00201,T076,L,T001,test,201,0.125,0.375,0.5,0.375,0.5,5670,False,14.323393130838074,5.3545906950490565,-2.485771777108588
T076_L_P00202,T076,L,T001,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,6113,False,14.227427076101797,4.398374831145539,-2.1233699043473298
T076_L_P00203,T076,L,T001,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,6613,False,14.011225000423114,3.4490264720969694,-1.7606944561591
T076_L_P00204,T076,L,T001,test,204,0.0,0.375,0.625,0.375,0.625,6950,False,13.817896518120634,2.3937313560549525,-1.3201467990875244
T076_L_P00205,T076,L,T001,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,3810,False,11.40199532375932,15.599236929887276,-5.426754085754206
T076_L_P00206,T076,L,T001,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,2483,False,12.227096940068321,14.702715233162806,-5.535412163315575
T076_L_P00207,T076,L,T001,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,3233,False,12.866146790714692,13.665479465620987,-5.6225520728740985
T076_L_P00208,T076,L,T001,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,3355,False,13.28521256187586,12.676495840040824,-5.531913921419711
T076_L_P00209,T076,L,T001,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,3511,False,13.682798174970916,11.715234322476043,-5.2017225034746275
T076_L_P00210,T076,L,T001,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,3106,False,14.084281496029178,10.682028831117142,-4.707747474747759
T076_L_P00211,T076,L,T001,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,4733,False,14.197240429146087,9.765971104791976,-4.481391693635222
T076_L_P00212,T076,L,T001,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,4574,False,14.456269945761607,9.045420032508805,-4.037797454093576
T076_L_P00213,T076,L,T001,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,7003,False,14.627304984735977,8.244437763944056,-3.6017278329650684
T076_L_P00214,T076,L,T001,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,5587,False,14.708649395662082,7.386665765688058,-3.2099474461171282
T076_L_P00215,T076,L,T001,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,5562,False,14.737632236705092,6.462219949998483,-2.8139604519454293
T076_L_P00216,T076,L,T001,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,6174,False,14.702168119135038,5.596694723873299,-2.4524729906430816
T076_L_P00217,T076,L,T001,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,8073,False,14.607658059320718,4.693434177933735,-2.1279026718589233
T076_L_P00218,T076,L,T001,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,6348,False,14.496515389506172,3.7476842079650226,-1.7640658636995208
T076_L_P00219,T076,L,T001,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,6599,False,14.318588977848426,2.698958728386869,-1.3201467990875253
T076_L_P00220,T076,L,T001,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,3291,False,12.06780165540468,15.0819396671971,-5.126670983112161
T076_L_P00221,T076,L,T001,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,3306,False,12.790290651260317,14.116463105133754,-5.236439612879488
T076_L_P00222,T076,L,T001,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,3362,False,13.29858858612546,13.00252613971039,-5.289788108104316
T076_L_P00223,T076,L,T001,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,3506,False,13.750831125828281,12.146230085543097,-5.002651827238479
T076_L_P00224,T076,L,T001,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,3581,False,14.143568984203664,11.09530946332847,-4.639353613639583
T076_L_P00225,T076,L,T001,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,4713,False,14.408052302574829,10.222121457975756,-4.319091975113547
T076_L_P00226,T076,L,T001,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,4586,False,14.658621508405584,9.444856629269445,-3.9472385754266055
T076_L_P00227,T076,L,T001,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,4783,False,14.88988759355239,8.547713014045293,-3.5546256659411686
T076_L_P00228,T076,L,T001,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,7514,False,15.09095523011576,7.709233521177113,-3.1316157111663223
T076_L_P00229,T076,L,T001,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,5602,False,15.155739797953744,6.850365905426862,-2.770165718594356
T076_L_P00230,T076,L,T001,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,5623,False,15.078787991189433,5.876779842642055,-2.4165458624213496
T076_L_P00231,T076,L,T001,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,6230,False,14.981736726193441,5.02902771019694,-2.105101564369643
T076_L_P00232,T076,L,T001,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,6317,False,14.92306085378376,4.065601014338727,-1.7321417146900753
T076_L_P00233,T076,L,T001,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,6446,False,14.802628569319037,3.0298866566119305,-1.3201467990875249
T076_L_P00234,T076,L,T001,test,234,0.5,0.5,0.0,0.5,0.0,3311,False,12.70075545964048,14.448788973440186,-4.815405903781773
T076_L_P00235,T076,L,T001,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,3390,False,13.319383667730314,13.439480453439081,-4.914333821019871
T076_L_P00236,T076,L,T001,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,3454,False,13.782456337129378,12.497542139192294,-4.763542168528908
T076_L_P00237,T076,L,T001,test,237,0.375,0.5,0.125,0.5,0.125,3577,False,14.157385993428836,11.517404792848808,-4.543948009343045
T076_L_P00238,T076,L,T001,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,4705,False,14.550842532967254,10.581206749180925,-4.149655256233836
T076_L_P00239,T076,L,T001,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,4750,False,14.813886269168355,9.620393102787666,-3.8321133564622882
T076_L_P00240,T076,L,T001,test,240,0.25,0.5,0.25,0.5,0.25,4761,False,15.010033179263452,8.995632800252658,-3.5647655133299203
T076_L_P00241,T076,L,T001,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,7915,False,15.295520730119893,8.102166508520211,-3.1085784374835237
T076_L_P00242,T076,L,T001,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,7461,False,15.49281101547744,7.1604842695550746,-2.6835063544156146
T076_L_P00243,T076,L,T001,test,243,0.125,0.5,0.375,0.5,0.375,7062,False,15.456480423422356,6.239270992644714,-2.357759965699925
T076_L_P00244,T076,L,T001,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,6224,False,15.372834408872158,5.37973369088165,-2.0648969723239845
T076_L_P00245,T076,L,T001,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,6277,False,15.337348227039278,4.508041308043705,-1.7215720081780126
T076_L_P00246,T076,L,T001,test,246,0.0,0.5,0.5,0.5,0.5,6443,False,15.235086047768293,3.4228399734116723,-1.3201467990875244
T076_L_P00247,T076,L,T001,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,3375,False,13.255470056533465,13.783591275915956,-4.58327856673024
T076_L_P00248,T076,L,T001,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,3474,False,13.762634938526183,12.891707365929918,-4.520078924246561
T076_L_P00249,T076,L,T001,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,3691,False,14.21084121992479,11.86635848300405,-4.319875710972265
T076_L_P00250,T076,L,T001,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,4629,False,14.539738562121054,10.99890239730296,-4.12528113149026
T076_L_P00251,T076,L,T001,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,4835,False,14.917925710073431,9.99016064359577,-3.7691783993918584
T076_L_P00252,T076,L,T001,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,4793,False,15.207799957708776,9.312885026460735,-3.415149862385732
T076_L_P00253,T076,L,T001,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,7905,False,15.5285404013416,8.442045561202987,-2.9920559458708604
T076_L_P00254,T076,L,T001,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,7479,False,15.699157795765945,7.49780728845622,-2.648109299320666
T076_L_P00255,T076,L,T001,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,7074,False,15.81945601924346,6.587444818202041,-2.281606394743569
