sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,239,T001,239,-22.664615651975087,29.716533492115456,-21.42182603589904,True,0,mapped,True,0.0
T049,L,240,T001,240,-21.68924469991471,29.483919413718557,-20.781753873756912,True,0,mapped,True,0.0
T049,L,241,T001,241,-20.956165455908128,28.96917087347224,-20.279649139730992,True,0,mapped,True,0.0
T049,L,242,T001,242,-20.189398237298786,28.387348934397306,-19.73852180811768,True,0,mapped,True,0.0
T049,L,243,T001,243,-19.454194604156527,27.729520044952487,-19.048693294130185,True,0,mapped,True,0.0
T049,L,244,T001,244,-18.917003830895304,27.094796836862454,-18.442754156573866,True,0,mapped,True,0.0
T049,L,245,T001,245,-18.30905338474401,26.43941846361628,-17.764272167600428,True,0,mapped,True,0.0
T049,L,246,T001,246,-17.89537811279297,25.644462693102803,-16.997292932090012,True,0,mapped,True,0.0
T049,L,247,T001,247,-26.914720656162363,31.295265197753903,-23.8336774901001,True,0,mapped,True,0.0
T049,L,248,T001,248,-25.92573851784965,30.97767679898092,-23.34254797432232,True,0,mapped,True,0.0
T049,L,249,T001,249,-24.895903616957472,30.684125446859856,-22.795782536316857,True,0,mapped,True,0.0
T049,L,250,T001,250,-23.84983579901758,30.412943011356106,-22.04262551566555,True,0,mapped,True,0.0
T049,L,251,T001,251,-22.917542476517813,30.113298171170207,-21.48482339933709,True,0,mapped,True,0.0
T049,L,252,T001,252,-22.0447684560128,29.79099267122086,-20.92088022788908,True,0,mapped,True,0.0
T049,L,253,T001,253,-21.068439878117456,29.495759883974863,-20.29764787137265,True,0,mapped,True,0.0
T049,L,254,T001,254,-20.295776854837086,28.899738778150347,-19.79281869135713,True,0,mapped,True,0.0
T049,L,255,T001,255,-19.52484991398294,28.18590029722666,-19.205971807991908,True,0,mapped,True,0.0
T049,L,256,T001,256,-18.870128103025667,27.526170060853765,-18.58678395677598,True,0,mapped,True,0.0
T049,L,257,T001,257,-18.286847181278866,26.849287238501255,-17.928140250490973,True,0,mapped,True,0.0
T049,L,258,T001,258,-17.89537811279297,26.078672611427358,-17.29216094518837,True,0,mapped,True,0.0
T049,L,259,T001,259,-26.242740200963965,31.29526519775391,-23.286238674782687,True,0,mapped,True,0.0
T049,L,260,T001,260,-25.27514330607866,30.971806403974533,-22.806499490122217,True,0,mapped,True,0.0
T049,L,261,T001,261,-24.211669012004457,30.677542740367397,-22.167227255371373,True,0,mapped,True,0.0
T049,L,262,T001,262,-23.176953481876584,30.41000744595097,-21.50545580935328,True,0,mapped,True,0.0
T049,L,263,T001,263,-22.26305409808904,30.052623222067893,-20.95594618457526,True,0,mapped,True,0.0
T049,L,264,T001,264,-21.33407111148526,29.770898237588963,-20.395309561128165,True,0,mapped,True,0.0
T049,L,265,T001,265,-20.482690087864277,29.291601749464515,-19.867690212128693,True,0,mapped,True,0.0
T049,L,266,T001,266,-19.691929569537,28.68077619988054,-19.36926211367072,True,0,mapped,True,0.0
T049,L,267,T001,267,-19.057957744572263,27.939467980205134,-18.80389508798702,True,0,mapped,True,0.0
T049,L,268,T001,268,-18.294476379191757,27.26117574039561,-18.133226454133357,True,0,mapped,True,0.0
T049,L,269,T001,269,-17.89537811279297,26.54854666089756,-17.525889901466797,True,0,mapped,True,0.0
T049,L,270,T001,270,-25.58363528802255,31.295265197753903,-22.700170134177963,True,0,mapped,True,0.0
T049,L,271,T001,271,-24.6335615456637,31.09565049124144,-22.17395977001904,True,0,mapped,True,0.0
T049,L,272,T001,272,-23.56404131570153,30.69761155532696,-21.661488753440327,True,0,mapped,True,0.0
T049,L,273,T001,273,-22.5940686673708,30.37525387656257,-21.049827369990016,True,0,mapped,True,0.0
T049,L,274,T001,274,-21.666141170575983,30.10349016780554,-20.49768077578117,True,0,mapped,True,0.0
T049,L,275,T001,275,-20.670199155143,29.770560355353748,-19.89294803736624,True,0,mapped,True,0.0
T049,L,276,T001,276,-19.914615966029825,29.213731199113028,-19.456347109958276,True,0,mapped,True,0.0
T049,L,277,T001,277,-19.18220879356331,28.53722786669096,-18.95198182014291,True,0,mapped,True,0.0
T049,L,278,T001,278,-18.428314039425413,27.713249924628904,-18.37209421788708,True,0,mapped,True,0.0
T049,L,279,T001,279,-17.89537811279297,27.03096717570365,-17.73307880928497,True,0,mapped,True,0.0
T049,L,280,T001,280,-24.907076606828504,31.295265197753903,-22.13989830670905,True,0,mapped,True,0.0
T049,L,281,T001,281,-23.87947968807745,31.06071704809083,-21.563193107916728,True,0,mapped,True,0.0
T049,L,282,T001,282,-22.91163969566687,30.60438514553473,-21.14234339398325,True,0,mapped,True,0.0
T049,L,283,T001,283,-21.935723141335345,30.30050525999485,-20.617484814946483,True,0,mapped,True,0.0
T049,L,284,T001,284,-20.895937209790333,30.06317247618001,-19.944476326138798,True,0,mapped,True,0.0
T049,L,285,T001,285,-20.12915812469255,29.65223768555153,-19.46065246616259,True,0,mapped,True,0.0
T049,L,286,T001,286,-19.25691309683444,29.051939982144383,-18.92019286237636,True,0,mapped,True,0.0
T049,L,287,T001,287,-18.60270721671056,28.259566469659894,-18.517583252941584,True,0,mapped,True,0.0
T049,L,288,T001,288,-17.907189437102776,27.521901320497065,-17.909128089013056,True,0,mapped,True,0.0
T049,L,289,T001,289,-24.22404363289392,31.295265197753903,-21.581887515379503,True,0,mapped,True,0.0
T049,L,290,T001,290,-23.304836399629124,31.0389775798363,-21.124624922840876,True,0,mapped,True,0.0
T049,L,291,T001,291,-22.25875667511957,30.61327133279341,-20.64188261575944,True,0,mapped,True,0.0
T049,L,292,T001,292,-21.25141088088766,30.347339291971878,-20.03932942320069,True,0,mapped,True,0.0
T049,L,293,T001,293,-20.33529534289937,30.01785842906161,-19.4438776678205,True,0,mapped,True,0.0
T049,L,294,T001,294,-19.455373345946093,29.416510019768552,-18.977364928407248,True,0,mapped,True,0.0
T049,L,295,T001,295,-18.726043616802997,28.841845294686703,-18.51520144360156,True,0,mapped,True,0.0
T049,L,296,T001,296,-17.985017415279692,27.97977633943728,-18.07200304381219,True,0,mapped,True,0.0
T049,L,297,T001,297,-23.53877342872212,31.295265197753903,-21.027217011767213,True,0,mapped,True,0.0
T049,L,298,T001,298,-22.600740028896112,30.93052611146523,-20.65943268165216,True,0,mapped,True,0.0
T049,L,299,T001,299,-21.555852906445352,30.624464189761213,-20.071434112957437,True,0,mapped,True,0.0
T049,L,300,T001,300,-20.571309809945348,30.260620526303107,-19.48946758207896,True,0,mapped,True,0.0
T049,L,301,T001,301,-19.676294195195084,29.909416367435465,-18.900123582910798,True,0,mapped,True,0.0
T049,L,302,T001,302,-18.818548646788248,29.29940700617263,-18.43896055481676,True,0,mapped,True,0.0
T049,L,303,T001,303,-18.11954833237842,28.48614225365327,-18.08919906616211,True,0,mapped,True,0.0
T049,L,304,T001,304,-22.85363629076584,31.295265197753903,-20.470931753386964,True,0,mapped,True,0.0
T049,L,305,T001,305,-21.94915759763817,31.060067164850835,-19.96347250320981,True,0,mapped,True,0.0
T049,L,306,T001,306,-20.877548721386518,30.618725080018372,-19.45763178516357,True,0,mapped,True,0.0
T049,L,307,T001,307,-19.937543800735725,30.172115308325026,-18.955117499674863,True,0,mapped,True,0.0
T049,L,308,T001,308,-19.024340943529737,29.6396628403606,-18.46165380469869,True,0,mapped,True,0.0
T049,L,309,T001,309,-18.25295580451832,28.99400431448032,-18.08919906616211,True,0,mapped,True,0.0
T049,L,310,T001,310,-22.182052831443805,31.295265197753903,-19.89842322171756,True,0,mapped,True,0.0
T049,L,311,T001,311,-21.3065808414165,31.07747496697852,-19.426923326813025,True,0,mapped,True,0.0
T049,L,312,T001,312,-20.192456191633475,30.521366202871302,-18.90667117911613,True,0,mapped,True,0.0
T049,L,313,T001,313,-19.19973473681261,30.08577357746485,-18.410192134440408,True,0,mapped,True,0.0
T049,L,314,T001,314,-18.439114331952805,29.48349490941264,-18.089199066162116,True,0,mapped,True,0.0
T049,L,315,T001,315,-21.50583057150571,31.295265197753903,-19.339250932031277,True,0,mapped,True,0.0
T049,L,316,T001,316,-20.59595757498672,30.984962983037214,-18.81994926777081,True,0,mapped,True,0.0
T049,L,317,T001,317,-19.56606780113364,30.46708493771017,-18.44640482185607,True,0,mapped,True,0.0
T049,L,318,T001,318,-18.62561740248787,29.97167400274563,-18.08919906616211,True,0,mapped,True,0.0
T049,L,319,T001,319,-20.87190298092175,31.295265197753903,-18.72684689902989,True,0,mapped,True,0.0
T049,L,320,T001,320,-19.832528301479694,30.85950175090527,-18.396596054045904,True,0,mapped,True,0.0
T049,L,321,T001,321,-18.912380556942264,30.410052365253208,-18.089199066162116,True,0,mapped,True,0.0
T049,L,322,T001,322,-20.105597950756067,31.295265197753903,-18.294912497065216,True,0,mapped,True,0.0
T049,L,323,T001,323,-19.101435768614994,30.84608914299596,-18.009138099434686,True,0,mapped,True,0.0
T049,L,324,T001,324,-19.29537773132324,31.295265197753903,-17.96717071533203,True,0,mapped,True,0.0
T049,L,325,T002,25,-35.249663692949646,28.60656702377157,-27.18924528397374,True,2,smooth_near_vertex,True,0.0
T049,L,326,T002,26,-34.46406845467126,28.589172049097925,-27.381779554766567,True,0,mapped,True,0.0
T049,L,327,T002,27,-33.2598724170143,28.47839133538336,-27.46314982730821,True,0,mapped,True,0.0
T049,L,328,T002,28,-32.12531251180345,28.371017207754,-27.39434347003776,True,0,mapped,True,0.0
T049,L,329,T002,29,-31.00441932322887,28.28924634272827,-27.09465485806869,True,0,mapped,True,0.0
T049,L,330,T002,30,-29.988474703495505,28.235742841349214,-26.59589316332428,True,0,mapped,True,0.0
T049,L,331,T002,31,-29.07997540683964,28.081846382827436,-25.89206027669947,True,0,mapped,True,0.0
T049,L,332,T002,32,-28.297144560942517,28.049324338062007,-25.013736720501083,True,0,mapped,True,0.0
T049,L,333,T002,33,-27.55153265842593,28.056050596404138,-24.19128457500181,True,0,mapped,True,0.0
T049,L,334,T002,34,-26.8443414230476,27.996091068530674,-23.35141107170421,True,0,mapped,True,0.0
T049,L,335,T002,35,-26.07336435627278,27.80655309764589,-22.698282726959384,True,0,mapped,True,0.0
T049,L,336,T002,36,-25.38759109718077,27.56940436211625,-21.9139021583988,True,0,mapped,True,0.0
T049,L,337,T002,37,-24.649166902045355,27.237992190767446,-21.28242489254256,True,0,mapped,True,0.0
T049,L,338,T002,38,-23.979160366915647,26.907792577037668,-20.580621724327237,True,0,mapped,True,0.0
T049,L,339,T002,39,-23.375993599688307,26.622488326756347,-19.789094225005726,True,0,mapped,True,0.0
T049,L,340,T002,40,-22.78182207306244,26.25869528156728,-19.03873423033085,True,0,mapped,True,0.0
T049,L,341,T002,41,-22.169756968817243,25.83368012938053,-18.27890123443651,True,0,mapped,True,0.0
T049,L,342,T002,42,-21.574150632691083,25.28461242444293,-17.512251825048324,True,0,mapped,True,0.0
T049,L,343,T002,43,-21.02037836009264,24.70839069996993,-16.79447920979461,True,0,mapped,True,0.0
T049,L,344,T002,44,-20.534887902131576,24.12085892577922,-16.094324179198196,True,0,mapped,True,0.0
T049,L,345,T002,45,-20.240647284586167,23.457218696655588,-15.243503999140811,True,0,mapped,True,0.0
T049,L,346,T002,46,-19.968441561804475,22.703240233625323,-14.442363414508486,True,0,mapped,True,0.0
T049,L,347,T002,47,-19.822333014002982,22.03349765566436,-13.667054516144358,True,0,mapped,True,0.0
T049,L,348,T002,48,-19.525409156426782,21.239843144410305,-13.089198112487791,True,0,mapped,True,0.0
T049,L,348,T004,23,-19.52540915642678,21.2398431444103,-13.089198112487791,True,0,mapped,False,5.0242958677880805e-15
T049,L,349,T002,49,-34.34120079965039,28.495264053344727,-27.41836145842955,True,0,mapped,True,0.0
T049,L,350,T002,50,-33.133969752454306,28.37169192753929,-27.49236924160258,True,0,mapped,True,0.0
T049,L,351,T002,51,-32.033645263753144,28.04878474280138,-27.448175512206145,True,0,mapped,True,0.0
T049,L,352,T002,52,-30.97408889113254,27.843047694492483,-27.083919859437124,True,0,mapped,True,0.0
T049,L,353,T002,53,-30.023473374305414,27.84040900813755,-26.471231191946806,True,0,mapped,True,0.0
T049,L,354,T002,54,-29.104399245131155,27.85539252384733,-25.72279366981041,True,0,mapped,True,0.0
T049,L,355,T002,55,-28.447990539783447,27.827586598397435,-24.817505508337653,True,0,mapped,True,0.0
T049,L,356,T002,56,-27.868539122975896,27.90456813841184,-24.040966572916656,True,0,mapped,True,0.0
T049,L,357,T002,57,-27.1910852077675,27.975476403256128,-23.153975945717416,True,0,mapped,True,0.0
T049,L,358,T002,58,-26.56638087636469,27.87784970415009,-22.378956501076363,True,0,mapped,True,0.0
T049,L,359,T002,59,-25.894508238456847,27.697289564828814,-21.53235695534444,True,0,mapped,True,0.0
T049,L,360,T002,60,-25.144525656810984,27.423209666085057,-20.833773643259168,True,0,mapped,True,0.0
T049,L,361,T002,61,-24.413450180037053,27.134143104419834,-20.07927218366528,True,0,mapped,True,0.0
T049,L,362,T002,62,-23.836676633532445,26.876706241037,-19.34961639855388,True,0,mapped,True,0.0
T049,L,363,T002,63,-23.257654146816,26.6024949072184,-18.63093197409793,True,0,mapped,True,0.0
T049,L,364,T002,64,-22.686258985248067,26.277153381413125,-17.890490434210363,True,0,mapped,True,0.0
T049,L,365,T002,65,-22.063891783981223,25.788522856690367,-17.08330153213397,True,0,mapped,True,0.0
T049,L,366,T002,66,-21.49447827409742,25.179781483215702,-16.3095643376146,True,0,mapped,True,0.0
T049,L,367,T002,67,-21.00699474524412,24.63542972897178,-15.53330613060372,True,0,mapped,True,0.0
T049,L,368,T002,68,-20.675684983754277,23.972748825489514,-14.804725488339324,True,0,mapped,True,0.0
T049,L,369,T002,69,-20.40481387731413,23.344463943004016,-14.03348340849998,True,0,mapped,True,0.0
T049,L,370,T002,70,-20.21527465506042,22.6021707771769,-13.378697033801595,True,0,mapped,True,0.0
T049,L,371,T002,71,-20.07051378953805,21.94885886663149,-12.778980708608596,True,0,mapped,True,0.0
T049,L,371,T004,22,-20.07051378953805,21.948858866631493,-12.778980708608596,True,0,mapped,False,3.552713678800501e-15
T049,L,372,T002,72,-33.05841846985687,28.258304791878352,-27.51496258470092,True,0,mapped,True,0.0
T049,L,373,T002,73,-32.09995456498581,27.692328963954736,-27.54022729954068,True,0,mapped,True,0.0
T049,L,374,T002,74,-30.9883214868852,27.465047680107396,-27.04454918616385,True,0,mapped,True,0.0
T049,L,375,T002,75,-30.11594635059303,27.54984343086369,-26.324645869211885,True,0,mapped,True,0.0
T049,L,376,T002,76,-29.28890453937713,27.595086295519472,-25.567559796213395,True,0,mapped,True,0.0
T049,L,377,T002,77,-28.67429288781384,27.72152375040912,-24.593751787742047,True,0,mapped,True,0.0
T049,L,378,T002,78,-28.188003157633112,27.868479463768765,-23.80065422267425,True,0,mapped,True,0.0
T049,L,379,T002,79,-27.502404506872093,28.041008692856582,-23.039731642693862,True,0,mapped,True,0.0
T049,L,380,T002,80,-26.980728770250703,28.123298285454112,-22.175744280198007,True,0,mapped,True,0.0
T049,L,381,T002,81,-26.301481091816825,28.086338356702385,-21.27351812859549,True,0,mapped,True,0.0
T049,L,382,T002,82,-25.59825299281026,27.92071550338368,-20.488735970924765,True,0,mapped,True,0.0
T049,L,383,T002,83,-24.870402633628174,27.67084977264471,-19.727094145281274,True,0,mapped,True,0.0
T049,L,384,T002,84,-24.17013580588095,27.414162820466395,-18.97292373849875,True,0,mapped,True,0.0
T049,L,385,T002,85,-23.52916664464568,27.08596223213571,-18.27982501468764,True,0,mapped,True,0.0
T049,L,386,T002,86,-22.99434837179313,26.89656747667913,-17.57790872672794,True,0,mapped,True,0.0
T049,L,387,T002,87,-22.26095655866249,26.58545427814846,-16.76613683727357,True,0,mapped,True,0.0
T049,L,388,T002,88,-21.5822832645282,25.980886506313837,-15.948030932681572,True,0,mapped,True,0.0
T049,L,389,T002,89,-21.01935211116477,25.33708141552342,-15.064181511346662,True,0,mapped,True,0.0
T049,L,390,T002,90,-20.669729979124543,24.85110031075397,-14.39324871384474,True,0,mapped,True,0.0
T049,L,391,T002,91,-20.34830441058662,24.077616725485303,-13.603381574053422,True,0,mapped,True,0.0
T049,L,392,T002,92,-20.13954253915154,23.45768474260656,-12.94144140199282,True,0,mapped,True,0.0
T049,L,393,T002,93,-19.989059548557453,22.694862101445125,-12.28919792175293,True,0,mapped,True,0.0
T049,L,393,T004,21,-19.989059548557453,22.69486210144512,-12.28919792175293,True,0,mapped,False,3.552713678800501e-15
T049,L,394,T002,94,-32.10910561117115,27.308991802284787,-27.587491989921133,True,0,mapped,True,0.0
T049,L,395,T002,95,-31.07037824143329,27.252772977770416,-27.014262620941427,True,0,mapped,True,0.0
T049,L,396,T002,96,-30.200655614202933,27.29737853249005,-26.19086079482742,True,0,mapped,True,0.0
T049,L,397,T002,97,-29.451483501536917,27.438091737079564,-25.23801969714839,True,0,mapped,True,0.0
T049,L,398,T002,98,-28.94376254042,27.74458742512451,-24.29120704078295,True,0,mapped,True,0.0
T049,L,399,T002,99,-28.42589031954315,27.98961965737954,-23.50667316174994,True,0,mapped,True,0.0
T049,L,400,T002,100,-27.87827373481585,28.250882350488595,-22.814903808733963,True,0,mapped,True,0.0
T049,L,401,T002,101,-27.365667662381263,28.446145247422493,-21.99887665778808,True,0,mapped,True,0.0
T049,L,402,T002,102,-26.639920938831743,28.428829853942517,-21.15854243451043,True,0,mapped,True,0.0
T049,L,403,T002,103,-26.08585665870012,28.424101680053163,-20.33809896605139,True,0,mapped,True,0.0
T049,L,404,T002,104,-25.42077008640225,28.29264938617956,-19.548622053703184,True,0,mapped,True,0.0
T049,L,405,T002,105,-24.656297852186263,28.09019799968513,-18.72612991165775,True,0,mapped,True,0.0
T049,L,406,T002,106,-23.9582167054738,27.937030287080844,-17.94925474465107,True,0,mapped,True,0.0
T049,L,407,T002,107,-23.12857531827793,27.61918234701089,-17.138176337359486,True,0,mapped,True,0.0
T049,L,408,T002,108,-22.276444387845928,27.266200196826016,-16.389064950376653,True,0,mapped,True,0.0
T049,L,409,T002,109,-21.525294326976937,26.85586835290828,-15.657275446823045,True,0,mapped,True,0.0
T049,L,410,T002,110,-20.883960159147197,26.298206612212724,-14.904175820349472,True,0,mapped,True,0.0
T049,L,411,T002,111,-20.413083890429657,25.52895540653548,-14.12817455127853,True,0,mapped,True,0.0
T049,L,412,T002,112,-19.97621896991035,24.867913568275934,-13.3319186835043,True,0,mapped,True,0.0
T049,L,413,T002,113,-19.658408757156053,24.133768418647083,-12.563365272346092,True,0,mapped,True,0.0
T049,L,414,T002,114,-19.47728830762804,23.31564257857806,-11.784726722314147,True,0,mapped,True,0.0
T049,L,414,T004,20,-19.47728830762804,23.315642578578057,-11.784726722314147,True,0,mapped,False,3.552713678800501e-15
T049,L,415,T002,115,-31.17156282242898,26.895265579223636,-26.86270340379001,True,0,mapped,True,0.0
T049,L,416,T002,116,-30.33263628076626,27.035965690142948,-25.9608850282769,True,0,mapped,True,0.0
T049,L,417,T002,117,-29.70780128741771,27.33581321000363,-24.962529792352804,True,0,mapped,True,0.0
