sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,239,T001,239,0,mapped,-9.452896300086753,36.73924899644459,-28.51139997764578,1,0.0,0.0,interior
T013,L,240,T001,240,0,mapped,-8.916550673160234,35.861749323381254,-27.659346537456408,1,0.0,0.0,interior
T013,L,241,T001,241,0,mapped,-8.651518860840149,35.0068353802634,-27.077275849232976,1,0.0,0.0,interior
T013,L,242,T001,242,0,mapped,-8.289671718082918,34.25920128729552,-26.38791309025864,1,0.0,0.0,interior
T013,L,243,T001,243,0,mapped,-7.961542619282567,33.563481235052706,-25.69524740416216,1,0.0,0.0,interior
T013,L,244,T001,244,0,mapped,-7.782987258100327,32.68724935324887,-24.874617139735,1,0.0,0.0,interior
T013,L,245,T001,245,0,mapped,-7.759495734298877,31.937250159398253,-24.30091228428367,1,0.0,0.0,interior
T013,L,246,T001,246,0,mapped,-7.985308865028632,30.91975631668749,-23.70788015837028,1,0.0,0.0,interior
T013,L,247,T001,247,0,mapped,-12.781222519983997,40.22771453857422,-30.51078721100424,1,0.0,0.0,interior
T013,L,248,T001,248,0,mapped,-11.731908223978824,39.62238268556117,-30.06623022066794,1,0.0,0.0,interior
T013,L,249,T001,249,0,mapped,-10.956996004457428,39.06515087820178,-29.59269443245927,1,0.0,0.0,interior
T013,L,250,T001,250,0,mapped,-10.29024028554026,38.42561977172608,-29.1172240449323,1,0.0,0.0,interior
T013,L,251,T001,251,0,mapped,-9.539211143949382,37.5284875001502,-28.44662786935101,1,0.0,0.0,interior
T013,L,252,T001,252,0,mapped,-8.977490170769006,36.652441749538696,-27.76630948750955,1,0.0,0.0,interior
T013,L,253,T001,253,0,mapped,-8.582697166543127,35.73074788441928,-27.243795814250625,1,0.0,0.0,interior
T013,L,254,T001,254,0,mapped,-8.160724238691952,34.926450139669484,-26.497797764248272,1,0.0,0.0,interior
T013,L,255,T001,255,0,mapped,-7.875137562682428,34.03545416646765,-25.88129606870285,1,0.0,0.0,interior
T013,L,256,T001,256,0,mapped,-7.616902234205105,33.36335488420071,-25.182162223753974,1,0.0,0.0,interior
T013,L,257,T001,257,0,mapped,-7.518374152405668,32.470271940490136,-24.422347470012117,1,0.0,0.0,interior
T013,L,258,T001,258,0,mapped,-7.596938456601579,31.509384057755277,-23.87210273742676,1,0.0,0.0,interior
T013,L,259,T001,259,0,mapped,-12.24661358876218,40.22771453857422,-29.92462719589867,1,0.0,0.0,interior
T013,L,260,T001,260,0,mapped,-11.262578595550972,39.59438076018462,-29.514299532956837,1,0.0,0.0,interior
T013,L,261,T001,261,0,mapped,-10.480810174425898,38.962271540034486,-29.093417261255087,1,0.0,0.0,interior
T013,L,262,T001,262,0,mapped,-9.709450568909292,38.227311282536455,-28.47751949291065,1,0.0,0.0,interior
T013,L,263,T001,263,0,mapped,-9.113552515322604,37.30205107913782,-27.921380674158165,1,0.0,0.0,interior
T013,L,264,T001,264,0,mapped,-8.512505956147365,36.407565409608765,-27.232498670370703,1,0.0,0.0,interior
T013,L,265,T001,265,0,mapped,-8.07651496311031,35.665744391153105,-26.576463327522745,1,0.0,0.0,interior
T013,L,266,T001,266,0,mapped,-7.827856177560766,34.61601667542845,-26.04838651206743,1,0.0,0.0,interior
T013,L,267,T001,267,0,mapped,-7.451204519153441,33.86675974465204,-25.33907240947907,1,0.0,0.0,interior
T013,L,268,T001,268,0,mapped,-7.298581642775607,32.99852909538797,-24.51838835844591,1,0.0,0.0,interior
T013,L,269,T001,269,0,mapped,-7.2269172718345,32.15640262219449,-23.87210273742676,1,0.0,0.0,interior
T013,L,270,T001,270,0,mapped,-11.65119455551734,40.10653270328028,-29.44440268625438,1,0.0,0.0,interior
T013,L,271,T001,271,0,mapped,-10.740375431479508,39.46479363386601,-29.042937908638116,1,0.0,0.0,interior
T013,L,272,T001,272,0,mapped,-10.034010986681151,38.8964218356662,-28.57400910275852,1,0.0,0.0,interior
T013,L,273,T001,273,0,mapped,-9.302771103469055,38.06910325806064,-27.992729482527647,1,0.0,0.0,interior
T013,L,274,T001,274,0,mapped,-8.541864116049794,37.18480815510324,-27.25152254635963,1,0.0,0.0,interior
T013,L,275,T001,275,0,mapped,-8.133114515508433,36.299856660865096,-26.7880028767374,1,0.0,0.0,interior
T013,L,276,T001,276,0,mapped,-7.677611561879534,35.38304382117079,-26.054570823174696,1,0.0,0.0,interior
T013,L,277,T001,277,0,mapped,-7.366350771389875,34.44555725215762,-25.474431534568154,1,0.0,0.0,interior
T013,L,278,T001,278,0,mapped,-7.100564747951707,33.61437855794448,-24.702773861730492,1,0.0,0.0,interior
T013,L,279,T001,279,0,mapped,-6.86467793966508,32.805710068056015,-23.87210273742676,1,0.0,0.0,interior
T013,L,280,T001,280,0,mapped,-11.114538090840677,40.027713775634766,-28.89404838345437,1,0.0,0.0,interior
T013,L,281,T001,281,0,mapped,-10.257450331309904,39.47313644993807,-28.452067863892577,1,0.0,0.0,interior
T013,L,282,T001,282,0,mapped,-9.45117331711664,38.79102896008447,-28.020158760260543,1,0.0,0.0,interior
T013,L,283,T001,283,0,mapped,-8.77567688711332,37.951063502413646,-27.40605952074231,1,0.0,0.0,interior
T013,L,284,T001,284,0,mapped,-8.10222101848717,37.09815569897356,-26.780561163712107,1,0.0,0.0,interior
T013,L,285,T001,285,0,mapped,-7.55777503440123,36.1066714918796,-26.068376391412485,1,0.0,0.0,interior
T013,L,286,T001,286,0,mapped,-7.312136940871585,35.199259221272406,-25.574296614274225,1,0.0,0.0,interior
T013,L,287,T001,287,0,mapped,-7.025420800884003,34.33589844857252,-24.89674075178442,1,0.0,0.0,interior
T013,L,288,T001,288,0,mapped,-6.701659679412842,33.47183599948206,-24.044343369390724,1,0.0,0.0,interior
T013,L,289,T001,289,0,mapped,-10.575588760083631,40.027713775634766,-28.31002779191144,1,0.0,0.0,interior
T013,L,290,T001,290,0,mapped,-9.746285957977827,39.37836456838156,-27.84792208496322,1,0.0,0.0,interior
T013,L,291,T001,291,0,mapped,-8.944601118032566,38.73896372922171,-27.360317595729494,1,0.0,0.0,interior
T013,L,292,T001,292,0,mapped,-8.291446344224001,37.88494618187218,-26.88603956190252,1,0.0,0.0,interior
T013,L,293,T001,293,0,mapped,-7.6919327432140605,36.78643204967795,-26.2972381325188,1,0.0,0.0,interior
T013,L,294,T001,294,0,mapped,-7.21596835904541,36.01582341477647,-25.635643053182864,1,0.0,0.0,interior
T013,L,295,T001,295,0,mapped,-6.938601775416442,35.028295518533426,-25.051646328000626,1,0.0,0.0,interior
T013,L,296,T001,296,0,mapped,-6.602258103106815,34.14272897130098,-24.27210235595703,1,0.0,0.0,interior
T013,L,297,T001,297,0,mapped,-10.11151216283205,40.027713775634766,-27.66696296892865,1,0.0,0.0,interior
T013,L,298,T001,298,0,mapped,-9.210253350879192,39.281044609563786,-27.37216196780465,1,0.0,0.0,interior
T013,L,299,T001,299,0,mapped,-8.47407532215129,38.49741769227617,-26.90599454445401,1,0.0,0.0,interior
T013,L,300,T001,300,0,mapped,-7.755142857654762,37.64091238869917,-26.339238880429264,1,0.0,0.0,interior
T013,L,301,T001,301,0,mapped,-7.149294154688375,36.72760390443791,-25.65225400081534,1,0.0,0.0,interior
T013,L,302,T001,302,0,mapped,-6.834057227726598,35.711868663939754,-25.151856360926267,1,0.0,0.0,interior
T013,L,303,T001,303,0,mapped,-6.501659870147705,34.84076283307555,-24.42205197802101,1,0.0,0.0,interior
T013,L,304,T001,304,0,mapped,-9.57025143984214,39.95555164486556,-27.11957465747558,1,0.0,0.0,interior
T013,L,305,T001,305,0,mapped,-8.676968012296543,39.13119295985032,-26.77805964299028,1,0.0,0.0,interior
T013,L,306,T001,306,0,mapped,-7.9178901995165,38.35376892156262,-26.3340641173046,1,0.0,0.0,interior
T013,L,307,T001,307,0,mapped,-7.272375989265637,37.38050137414098,-25.729310425270555,1,0.0,0.0,interior
T013,L,308,T001,308,0,mapped,-6.890307035608178,36.45113945966653,-25.309493865636625,1,0.0,0.0,interior
T013,L,309,T001,309,0,mapped,-6.501659870147705,35.53924908866694,-24.68161240080228,1,0.0,0.0,interior
T013,L,310,T001,310,0,mapped,-9.071210485265034,39.82771301269531,-26.536531966750943,1,0.0,0.0,interior
T013,L,311,T001,311,0,mapped,-8.246779841202393,39.07124778696842,-26.2308810167917,1,0.0,0.0,interior
T013,L,312,T001,312,0,mapped,-7.472505982329144,38.112409154012376,-25.780055308885167,1,0.0,0.0,interior
T013,L,313,T001,313,0,mapped,-6.852902214140402,37.15393477497713,-25.218458521617357,1,0.0,0.0,interior
T013,L,314,T001,314,0,mapped,-6.501659870147706,36.27358613150843,-24.803093015996453,1,0.0,0.0,interior
T013,L,315,T001,315,0,mapped,-8.5280361808993,39.82771301269531,-25.973999965038363,1,0.0,0.0,interior
T013,L,316,T001,316,0,mapped,-7.678936048921755,38.80273272592448,-25.69828897198165,1,0.0,0.0,interior
T013,L,317,T001,317,0,mapped,-6.993981830845212,37.84175950845849,-25.25642415186689,1,0.0,0.0,interior
T013,L,318,T001,318,0,mapped,-6.501659870147705,37.01791669997053,-24.806533752522597,1,0.0,0.0,interior
T013,L,319,T001,319,0,mapped,-7.875909579328241,39.50598769706901,-25.65926309571833,1,0.0,0.0,interior
T013,L,320,T001,320,0,mapped,-7.157210629046017,38.49971621615052,-25.27839622089176,1,0.0,0.0,interior
T013,L,321,T001,321,0,mapped,-6.501659870147705,37.76289709861207,-24.807353082381702,1,0.0,0.0,interior
T013,L,322,T001,322,0,mapped,-7.259321612676549,39.26354790214615,-25.237590393505577,1,0.0,0.0,interior
T013,L,323,T001,323,0,mapped,-6.501659870147706,38.50796901412579,-24.8153950562355,1,0.0,0.0,interior
T013,L,324,T001,324,0,mapped,-6.639262199401856,39.1970100402832,-24.74959945678711,1,0.0,0.0,landmark
T013,L,325,T002,25,0,mapped,-21.70166015625,39.34961959825681,-35.20849561387583,1,0.0,0.0,interior
T013,L,326,T002,26,0,mapped,-20.60321313589776,39.23221136586103,-35.165336614487096,1,0.0,0.0,interior
T013,L,327,T002,27,0,mapped,-19.38162229012203,38.930397937844845,-35.11204987737856,1,0.0,0.0,interior
T013,L,328,T002,28,0,mapped,-18.225039576115428,38.33895790084827,-34.9840803156877,1,0.0,0.0,interior
T013,L,329,T002,29,0,mapped,-17.167013786838602,37.61117354608116,-34.68790266031036,1,0.0,0.0,interior
T013,L,330,T002,30,0,mapped,-16.231578589139882,36.99472254523053,-34.19482118166161,1,0.0,0.0,interior
T013,L,331,T002,31,0,mapped,-15.480221706496328,36.34164204865432,-33.498175065779655,1,0.0,0.0,interior
T013,L,332,T002,32,0,mapped,-14.992162133458466,35.76681419432458,-32.83499376693668,1,0.0,0.0,interior
T013,L,333,T002,33,0,mapped,-14.556747847154067,35.103739941955915,-31.91682360187625,1,0.0,0.0,interior
T013,L,334,T002,34,0,mapped,-14.051311325081173,34.69843250821746,-31.024046870777376,1,0.0,0.0,interior
T013,L,335,T002,35,0,mapped,-13.93568569825458,34.270864319786725,-30.046856787092537,1,0.0,0.0,interior
T013,L,336,T002,36,0,mapped,-13.501243915976469,33.88225165607149,-29.04181612042283,1,0.0,0.0,interior
T013,L,337,T002,37,0,mapped,-13.079750053199472,33.51515956396118,-27.9538735932623,1,0.0,0.0,interior
T013,L,338,T002,38,0,mapped,-12.753558930856816,33.210014295102404,-26.8562023220979,1,0.0,0.0,interior
T013,L,339,T002,39,0,mapped,-12.254232796265905,32.94089251454609,-25.80489247407365,1,0.0,0.0,interior
T013,L,340,T002,40,0,mapped,-11.801053623217287,32.45218778318062,-24.7363845687492,1,0.0,0.0,interior
T013,L,341,T002,41,0,mapped,-11.4279995731241,31.892087164942623,-23.699112623253587,1,0.0,0.0,interior
T013,L,342,T002,42,0,mapped,-11.122788049367662,31.19926749653139,-22.742715908471418,1,0.0,0.0,interior
T013,L,343,T002,43,0,mapped,-10.976955972352956,30.4631983533436,-21.82495406347012,1,0.0,0.0,interior
T013,L,344,T002,44,0,mapped,-10.993708104116656,29.458120984514466,-20.8539155298058,1,0.0,0.0,interior
T013,L,345,T002,45,0,mapped,-11.055906114938612,28.580199709335737,-19.976996487263605,1,0.0,0.0,interior
T013,L,346,T002,46,0,mapped,-11.134103812796113,27.725177035051622,-19.13261433403868,1,0.0,0.0,interior
T013,L,347,T002,47,0,mapped,-11.221017485725266,26.939294731387918,-18.191517203355964,1,0.0,0.0,interior
T013,L,348,T002,48,0,mapped,-11.184926772368922,26.227712631225582,-17.19799517056981,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T013,L,349,T002,49,0,mapped,-21.588699580350315,38.166950986463554,-35.8916700108252,1,0.0,0.0,interior
T013,L,350,T002,50,0,mapped,-20.305388897782016,37.85409588212202,-35.776859890891885,1,0.0,0.0,interior
T013,L,351,T002,51,0,mapped,-18.968367763442146,37.39778252730654,-35.58531845161328,1,0.0,0.0,interior
T013,L,352,T002,52,0,mapped,-17.94089775446269,36.943160562319626,-35.1572022721699,1,0.0,0.0,interior
T013,L,353,T002,53,0,mapped,-17.056956325025123,36.216418334675055,-34.49696574549653,1,0.0,0.0,interior
T013,L,354,T002,54,0,mapped,-16.415444703683036,35.65740087098712,-33.84581371671831,1,0.0,0.0,interior
T013,L,355,T002,55,0,mapped,-15.872536891876347,35.08570267077042,-32.826279285421364,1,0.0,0.0,interior
T013,L,356,T002,56,0,mapped,-15.505853596671338,34.74596388846161,-31.841663644588778,1,0.0,0.0,interior
T013,L,357,T002,57,0,mapped,-14.924876109133145,34.55271714888067,-30.85839717840193,1,0.0,0.0,interior
T013,L,358,T002,58,0,mapped,-14.714957164307116,34.42345477339822,-29.7495203987204,1,0.0,0.0,interior
T013,L,359,T002,59,0,mapped,-14.282444411758732,34.23582333939572,-28.76327146955948,1,0.0,0.0,interior
T013,L,360,T002,60,0,mapped,-13.775282608741534,34.141662208580904,-27.59748154771705,1,0.0,0.0,interior
T013,L,361,T002,61,0,mapped,-13.192315775687844,34.054037184479824,-26.556224837341052,1,0.0,0.0,interior
T013,L,362,T002,62,0,mapped,-12.515454349905015,33.7939804506882,-25.443862259083502,1,0.0,0.0,interior
T013,L,363,T002,63,0,mapped,-11.894004447516064,33.495637637302536,-24.240480524180533,1,0.0,0.0,interior
T013,L,364,T002,64,0,mapped,-11.298571815660994,32.966380719610264,-23.028468587436727,1,0.0,0.0,interior
T013,L,365,T002,65,0,mapped,-10.99355663290812,32.052844698296184,-21.980021471421157,1,0.0,0.0,interior
T013,L,366,T002,66,0,mapped,-10.888164576792049,31.091741594913326,-21.0723683483609,1,0.0,0.0,interior
T013,L,367,T002,67,0,mapped,-10.981207642358685,29.981021682908427,-20.051691400095773,1,0.0,0.0,interior
T013,L,368,T002,68,0,mapped,-11.281479530106273,28.987284850838368,-19.30386857270216,1,0.0,0.0,interior
T013,L,369,T002,69,0,mapped,-11.467810700035123,27.93222593779484,-18.639005160584468,1,0.0,0.0,interior
T013,L,370,T002,70,0,mapped,-11.6320124817704,27.08085073335861,-17.845450927989106,1,0.0,0.0,interior
T013,L,371,T002,71,0,mapped,-11.66685956057566,26.40754111268129,-17.03261258852431,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T013,L,372,T002,72,0,mapped,-21.501659393310547,36.87386634848973,-36.34617869213876,1,0.0,0.0,interior
T013,L,373,T002,73,0,mapped,-20.00783452055856,36.45314917726954,-36.05945652658998,1,0.0,0.0,interior
T013,L,374,T002,74,0,mapped,-18.73813859405699,35.97961525007109,-35.517076608012815,1,0.0,0.0,interior
T013,L,375,T002,75,0,mapped,-17.949611003667677,35.460773220751086,-34.8284029676462,1,0.0,0.0,interior
T013,L,376,T002,76,0,mapped,-17.330892456242687,35.040386594493484,-33.86411675560821,1,0.0,0.0,interior
T013,L,377,T002,77,0,mapped,-16.861754260080474,34.80207093694858,-32.852770175625416,1,0.0,0.0,interior
T013,L,378,T002,78,0,mapped,-16.332111277578715,34.74692752430251,-31.758212674111014,1,0.0,0.0,interior
T013,L,379,T002,79,0,mapped,-15.794201412695568,34.749352543678114,-30.67221388895149,1,0.0,0.0,interior
T013,L,380,T002,80,0,mapped,-15.387171185949546,34.877351667067224,-29.572474371131012,1,0.0,0.0,interior
T013,L,381,T002,81,0,mapped,-14.804168541447824,35.067938815959835,-28.498765288127547,1,0.0,0.0,interior
T013,L,382,T002,82,0,mapped,-14.114976484288642,35.16207976384062,-27.57843782200326,1,0.0,0.0,interior
T013,L,383,T002,83,0,mapped,-13.411847678063683,35.07569504492447,-26.57571920458734,1,0.0,0.0,interior
T013,L,384,T002,84,0,mapped,-12.57161869990947,35.06101249358671,-25.31189173141717,1,0.0,0.0,interior
T013,L,385,T002,85,0,mapped,-11.822496150170013,34.68248647794362,-24.1262893499926,1,0.0,0.0,interior
T013,L,386,T002,86,0,mapped,-10.872672332790676,34.05106938555461,-22.58118006941824,1,0.0,0.0,interior
T013,L,387,T002,87,0,mapped,-10.390331321298415,33.00157358480959,-21.30186539394699,1,0.0,0.0,interior
T013,L,388,T002,88,0,mapped,-10.52487082991014,31.724097550231832,-20.13059128350496,1,0.0,0.0,interior
T013,L,389,T002,89,0,mapped,-10.915241053591942,30.52040676349464,-19.15419023175869,1,0.0,0.0,interior
T013,L,390,T002,90,0,mapped,-11.32360636879534,29.416255828169703,-18.531958289342324,1,0.0,0.0,interior
T013,L,391,T002,91,0,mapped,-11.748296413725347,28.343475334163927,-18.105742557104698,1,0.0,0.0,interior
T013,L,392,T002,92,0,mapped,-12.100230815730155,27.449383061525264,-17.430697881027875,1,0.0,0.0,interior
T013,L,393,T002,93,0,mapped,-12.116761694110773,26.62771224975586,-16.79941647320641,2,0.0,0.0,shared_edge
T013,L,394,T002,94,0,mapped,-21.101659774780277,35.61570942523393,-36.42548105248496,1,0.0,0.0,interior
T013,L,395,T002,95,0,mapped,-19.77425871713248,35.17530101775697,-35.752531925922426,1,0.0,0.0,interior
T013,L,396,T002,96,0,mapped,-18.89403959957515,34.79788151887637,-34.79975692251501,1,0.0,0.0,interior
T013,L,397,T002,97,0,mapped,-18.2825798942778,34.753376863453255,-33.77559509018116,1,0.0,0.0,interior
T013,L,398,T002,98,0,mapped,-17.891446998131645,34.85281391674558,-32.78791191254237,1,0.0,0.0,interior
T013,L,399,T002,99,0,mapped,-17.256791573405998,35.032934155687514,-31.678047844976952,1,0.0,0.0,interior
T013,L,400,T002,100,0,mapped,-16.668235703553986,35.25671430375806,-30.709280777541384,1,0.0,0.0,interior
T013,L,401,T002,101,0,mapped,-16.003438463315664,35.54015943883794,-29.6752111329955,1,0.0,0.0,interior
T013,L,402,T002,102,0,mapped,-15.123908157353709,35.87962178426837,-28.67744219032284,1,0.0,0.0,interior
T013,L,403,T002,103,0,mapped,-14.292505914290167,36.3830252945353,-27.73984208600794,1,0.0,0.0,interior
T013,L,404,T002,104,0,mapped,-13.398243377986455,36.48949769593217,-26.647701964931684,1,0.0,0.0,interior
T013,L,405,T002,105,0,mapped,-12.474123997499408,36.501778045051765,-25.261132313653214,1,0.0,0.0,interior
T013,L,406,T002,106,0,mapped,-11.49726527968776,36.1391083306744,-23.779996568468285,1,0.0,0.0,interior
T013,L,407,T002,107,0,mapped,-10.37099054128826,35.26930983587401,-22.38422921487489,1,0.0,0.0,interior
T013,L,408,T002,108,0,mapped,-9.420408800901146,33.93045162491604,-20.70575388198805,1,0.0,0.0,interior
T013,L,409,T002,109,0,mapped,-9.638685639775089,32.13590777231464,-18.928716144867742,1,0.0,0.0,interior
T013,L,410,T002,110,0,mapped,-10.881317517749231,30.733068980352492,-18.03455371512273,1,0.0,0.0,interior
T013,L,411,T002,111,0,mapped,-11.558723426123702,29.67398060671525,-17.659938041012825,1,0.0,0.0,interior
T013,L,412,T002,112,0,mapped,-11.9483948223765,28.60998955260256,-17.514111991704294,1,0.0,0.0,interior
T013,L,413,T002,113,0,mapped,-12.334194713814984,27.666959024217377,-17.058476672986384,1,0.0,0.0,interior
T013,L,414,T002,114,0,mapped,-12.44979185905384,26.762846549486103,-16.42134495519724,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T013,L,415,T002,115,0,mapped,-20.901660919189453,34.453817910831,-35.80511967284128,1,0.0,0.0,interior
T013,L,416,T002,116,0,mapped,-19.91032815061381,34.44953511145134,-34.68302978436662,1,0.0,0.0,interior
T013,L,417,T002,117,0,mapped,-19.14778678225054,34.78935102223247,-33.643332261029194,1,0.0,0.0,interior
T013,L,418,T002,118,0,mapped,-18.719303571602246,35.108942735729926,-32.71299197095142,1,0.0,0.0,interior
T013,L,419,T002,119,0,mapped,-18.002281435914046,35.44217940324029,-31.770084105624854,1,0.0,0.0,interior
T013,L,420,T002,120,0,mapped,-17.386207048706446,36.00282159016593,-30.860727781392377,1,0.0,0.0,interior
T013,L,421,T002,121,0,mapped,-16.50438341550177,36.44002743976168,-29.740002102505134,1,0.0,0.0,interior
T013,L,422,T002,122,0,mapped,-15.718335213293331,36.78446275072742,-28.861522505423228,1,0.0,0.0,interior
T013,L,423,T002,123,0,mapped,-14.87892538175489,37.158964875894576,-27.733772312402483,1,0.0,0.0,interior
T013,L,424,T002,124,0,mapped,-13.963120269421545,37.41774639944825,-26.460254120824835,1,0.0,0.0,interior
T013,L,425,T002,125,0,mapped,-12.993219269422662,37.55721516801015,-25.02545194910148,1,0.0,0.0,interior
