region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T011,205,24,shared_edge_candidate,,L18__L20,10.0,2394,2
T008,270,24,shared_edge_candidate,,L15__L18,15.0,2395,1
T008,271,24,interior,,,,2396,1
T008,272,24,interior,,,,2397,1
T008,273,24,interior,,,,2398,1
T008,274,24,interior,,,,2399,1
T008,275,24,interior,,,,2400,1
T008,276,24,interior,,,,2401,1
T008,277,24,interior,,,,2402,1
T008,278,24,interior,,,,2403,1
T008,279,24,shared_edge_candidate,,L18__L20,9.0,2404,2
T011,189,24,shared_edge_candidate,,L18__L20,9.0,2404,2
T008,280,24,shared_edge_candidate,,L15__L18,16.0,2405,1
T008,281,24,interior,,,,2406,1
T008,282,24,interior,,,,2407,1
T008,283,24,interior,,,,2408,1
T008,284,24,interior,,,,2409,1
T008,285,24,interior,,,,2410,1
T008,286,24,interior,,,,2411,1
T008,287,24,interior,,,,2412,1
T008,288,24,shared_edge_candidate,,L18__L20,8.0,2413,2
T011,172,24,shared_edge_candidate,,L18__L20,8.0,2413,2
T008,289,24,shared_edge_candidate,,L15__L18,17.0,2414,1
T008,290,24,interior,,,,2415,1
T008,291,24,interior,,,,2416,1
T008,292,24,interior,,,,2417,1
T008,293,24,interior,,,,2418,1
T008,294,24,interior,,,,2419,1
T008,295,24,interior,,,,2420,1
T008,296,24,shared_edge_candidate,,L18__L20,7.0,2421,2
T011,154,24,shared_edge_candidate,,L18__L20,7.0,2421,2
T008,297,24,shared_edge_candidate,,L15__L18,18.0,2422,1
T008,298,24,interior,,,,2423,1
T008,299,24,interior,,,,2424,1
T008,300,24,interior,,,,2425,1
T008,301,24,interior,,,,2426,1
T008,302,24,interior,,,,2427,1
T008,303,24,shared_edge_candidate,,L18__L20,6.0,2428,2
T011,135,24,shared_edge_candidate,,L18__L20,6.0,2428,2
T008,304,24,shared_edge_candidate,,L15__L18,19.0,2429,1
T008,305,24,interior,,,,2430,1
T008,306,24,interior,,,,2431,1
T008,307,24,interior,,,,2432,1
T008,308,24,interior,,,,2433,1
T008,309,24,shared_edge_candidate,,L18__L20,5.0,2434,2
T011,115,24,shared_edge_candidate,,L18__L20,5.0,2434,2
T008,310,24,shared_edge_candidate,,L15__L18,20.0,2435,1
T008,311,24,interior,,,,2436,1
T008,312,24,interior,,,,2437,1
T008,313,24,interior,,,,2438,1
T008,314,24,shared_edge_candidate,,L18__L20,4.0,2439,2
T011,94,24,shared_edge_candidate,,L18__L20,4.0,2439,2
T008,315,24,shared_edge_candidate,,L15__L18,21.0,2440,1
T008,316,24,interior,,,,2441,1
T008,317,24,interior,,,,2442,1
T008,318,24,shared_edge_candidate,,L18__L20,3.0,2443,2
T011,72,24,shared_edge_candidate,,L18__L20,3.0,2443,2
T008,319,24,shared_edge_candidate,,L15__L18,22.0,2444,1
T008,320,24,interior,,,,2445,1
T008,321,24,shared_edge_candidate,,L18__L20,2.0,2446,2
T011,49,24,shared_edge_candidate,,L18__L20,2.0,2446,2
T008,322,24,shared_edge_candidate,,L15__L18,23.0,2447,1
T008,323,24,shared_edge_candidate,,L18__L20,1.0,2448,2
T011,25,24,shared_edge_candidate,,L18__L20,1.0,2448,2
T009,1,24,shared_edge_candidate,,L17__L29,1.0,2449,2
T010,1,24,shared_edge_candidate,,L17__L29,1.0,2449,2
T009,2,24,shared_edge_candidate,,L17__L29,2.0,2450,2
T010,2,24,shared_edge_candidate,,L17__L29,2.0,2450,2
T009,3,24,shared_edge_candidate,,L17__L29,3.0,2451,2
T010,3,24,shared_edge_candidate,,L17__L29,3.0,2451,2
T009,4,24,shared_edge_candidate,,L17__L29,4.0,2452,2
T010,4,24,shared_edge_candidate,,L17__L29,4.0,2452,2
T009,5,24,shared_edge_candidate,,L17__L29,5.0,2453,2
T010,5,24,shared_edge_candidate,,L17__L29,5.0,2453,2
T009,6,24,shared_edge_candidate,,L17__L29,6.0,2454,2
T010,6,24,shared_edge_candidate,,L17__L29,6.0,2454,2
T009,7,24,shared_edge_candidate,,L17__L29,7.0,2455,2
T010,7,24,shared_edge_candidate,,L17__L29,7.0,2455,2
T009,8,24,shared_edge_candidate,,L17__L29,8.0,2456,2
T010,8,24,shared_edge_candidate,,L17__L29,8.0,2456,2
T009,9,24,shared_edge_candidate,,L17__L29,9.0,2457,2
T010,9,24,shared_edge_candidate,,L17__L29,9.0,2457,2
T009,10,24,shared_edge_candidate,,L17__L29,10.0,2458,2
T010,10,24,shared_edge_candidate,,L17__L29,10.0,2458,2
T009,11,24,shared_edge_candidate,,L17__L29,11.0,2459,2
T010,11,24,shared_edge_candidate,,L17__L29,11.0,2459,2
T009,12,24,shared_edge_candidate,,L17__L29,12.0,2460,2
T010,12,24,shared_edge_candidate,,L17__L29,12.0,2460,2
T009,13,24,shared_edge_candidate,,L17__L29,13.0,2461,2
T010,13,24,shared_edge_candidate,,L17__L29,13.0,2461,2
T009,14,24,shared_edge_candidate,,L17__L29,14.0,2462,2
T010,14,24,shared_edge_candidate,,L17__L29,14.0,2462,2
T009,15,24,shared_edge_candidate,,L17__L29,15.0,2463,2
T010,15,24,shared_edge_candidate,,L17__L29,15.0,2463,2
T009,16,24,shared_edge_candidate,,L17__L29,16.0,2464,2
T010,16,24,shared_edge_candidate,,L17__L29,16.0,2464,2
T009,17,24,shared_edge_candidate,,L17__L29,17.0,2465,2
T010,17,24,shared_edge_candidate,,L17__L29,17.0,2465,2
T009,18,24,shared_edge_candidate,,L17__L29,18.0,2466,2
T010,18,24,shared_edge_candidate,,L17__L29,18.0,2466,2
T009,19,24,shared_edge_candidate,,L17__L29,19.0,2467,2
T010,19,24,shared_edge_candidate,,L17__L29,19.0,2467,2
T009,20,24,shared_edge_candidate,,L17__L29,20.0,2468,2
T010,20,24,shared_edge_candidate,,L17__L29,20.0,2468,2
T009,21,24,shared_edge_candidate,,L17__L29,21.0,2469,2
T010,21,24,shared_edge_candidate,,L17__L29,21.0,2469,2
T009,22,24,shared_edge_candidate,,L17__L29,22.0,2470,2
T010,22,24,shared_edge_candidate,,L17__L29,22.0,2470,2
T009,23,24,shared_edge_candidate,,L17__L29,23.0,2471,2
T010,23,24,shared_edge_candidate,,L17__L29,23.0,2471,2
T009,24,24,landmark,L29,,,2472,6
T010,24,24,landmark,L29,,,2472,6
T011,24,24,landmark,L29,,,2472,6
T012,24,24,landmark,L29,,,2472,6
T013,24,24,landmark,L29,,,2472,6
T015,24,24,landmark,L29,,,2472,6
T009,26,24,interior,,,,2473,1
T009,27,24,interior,,,,2474,1
T009,28,24,interior,,,,2475,1
T009,29,24,interior,,,,2476,1
T009,30,24,interior,,,,2477,1
T009,31,24,interior,,,,2478,1
T009,32,24,interior,,,,2479,1
T009,33,24,interior,,,,2480,1
T009,34,24,interior,,,,2481,1
T009,35,24,interior,,,,2482,1
T009,36,24,interior,,,,2483,1
T009,37,24,interior,,,,2484,1
T009,38,24,interior,,,,2485,1
T009,39,24,interior,,,,2486,1
T009,40,24,interior,,,,2487,1
T009,41,24,interior,,,,2488,1
T009,42,24,interior,,,,2489,1
T009,43,24,interior,,,,2490,1
T009,44,24,interior,,,,2491,1
T009,45,24,interior,,,,2492,1
T009,46,24,interior,,,,2493,1
T009,47,24,interior,,,,2494,1
T009,48,24,shared_edge_candidate,,L18__L29,23.0,2495,2
T011,23,24,shared_edge_candidate,,L18__L29,23.0,2495,2
T009,50,24,interior,,,,2496,1
T009,51,24,interior,,,,2497,1
T009,52,24,interior,,,,2498,1
T009,53,24,interior,,,,2499,1
T009,54,24,interior,,,,2500,1
T009,55,24,interior,,,,2501,1
T009,56,24,interior,,,,2502,1
T009,57,24,interior,,,,2503,1
T009,58,24,interior,,,,2504,1
T009,59,24,interior,,,,2505,1
T009,60,24,interior,,,,2506,1
T009,61,24,interior,,,,2507,1
T009,62,24,interior,,,,2508,1
T009,63,24,interior,,,,2509,1
T009,64,24,interior,,,,2510,1
T009,65,24,interior,,,,2511,1
T009,66,24,interior,,,,2512,1
T009,67,24,interior,,,,2513,1
T009,68,24,interior,,,,2514,1
T009,69,24,interior,,,,2515,1
T009,70,24,interior,,,,2516,1
T009,71,24,shared_edge_candidate,,L18__L29,22.0,2517,2
T011,22,24,shared_edge_candidate,,L18__L29,22.0,2517,2
T009,73,24,interior,,,,2518,1
T009,74,24,interior,,,,2519,1
T009,75,24,interior,,,,2520,1
T009,76,24,interior,,,,2521,1
T009,77,24,interior,,,,2522,1
T009,78,24,interior,,,,2523,1
T009,79,24,interior,,,,2524,1
T009,80,24,interior,,,,2525,1
T009,81,24,interior,,,,2526,1
T009,82,24,interior,,,,2527,1
T009,83,24,interior,,,,2528,1
T009,84,24,interior,,,,2529,1
T009,85,24,interior,,,,2530,1
T009,86,24,interior,,,,2531,1
T009,87,24,interior,,,,2532,1
T009,88,24,interior,,,,2533,1
T009,89,24,interior,,,,2534,1
T009,90,24,interior,,,,2535,1
T009,91,24,interior,,,,2536,1
T009,92,24,interior,,,,2537,1
T009,93,24,shared_edge_candidate,,L18__L29,21.0,2538,2
T011,21,24,shared_edge_candidate,,L18__L29,21.0,2538,2
T009,95,24,interior,,,,2539,1
T009,96,24,interior,,,,2540,1
T009,97,24,interior,,,,2541,1
T009,98,24,interior,,,,2542,1
T009,99,24,interior,,,,2543,1
T009,100,24,interior,,,,2544,1
T009,101,24,interior,,,,2545,1
T009,102,24,interior,,,,2546,1
T009,103,24,interior,,,,2547,1
T009,104,24,interior,,,,2548,1
T009,105,24,interior,,,,2549,1
T009,106,24,interior,,,,2550,1
T009,107,24,interior,,,,2551,1
T009,108,24,interior,,,,2552,1
T009,109,24,interior,,,,2553,1
T009,110,24,interior,,,,2554,1
T009,111,24,interior,,,,2555,1
T009,112,24,interior,,,,2556,1
T009,113,24,interior,,,,2557,1
T009,114,24,shared_edge_candidate,,L18__L29,20.0,2558,2
T011,20,24,shared_edge_candidate,,L18__L29,20.0,2558,2
T009,116,24,interior,,,,2559,1
T009,117,24,interior,,,,2560,1
T009,118,24,interior,,,,2561,1
T009,119,24,interior,,,,2562,1
T009,120,24,interior,,,,2563,1
T009,121,24,interior,,,,2564,1
T009,122,24,interior,,,,2565,1
T009,123,24,interior,,,,2566,1
T009,124,24,interior,,,,2567,1
T009,125,24,interior,,,,2568,1
T009,126,24,interior,,,,2569,1
T009,127,24,interior,,,,2570,1
T009,128,24,interior,,,,2571,1
T009,129,24,interior,,,,2572,1
T009,130,24,interior,,,,2573,1
T009,131,24,interior,,,,2574,1
T009,132,24,interior,,,,2575,1
T009,133,24,interior,,,,2576,1
T009,134,24,shared_edge_candidate,,L18__L29,19.0,2577,2
T011,19,24,shared_edge_candidate,,L18__L29,19.0,2577,2
T009,136,24,interior,,,,2578,1
T009,137,24,interior,,,,2579,1
T009,138,24,interior,,,,2580,1
T009,139,24,interior,,,,2581,1
T009,140,24,interior,,,,2582,1
T009,141,24,interior,,,,2583,1
T009,142,24,interior,,,,2584,1
T009,143,24,interior,,,,2585,1
T009,144,24,interior,,,,2586,1
T009,145,24,interior,,,,2587,1
T009,146,24,interior,,,,2588,1
T009,147,24,interior,,,,2589,1
T009,148,24,interior,,,,2590,1
T009,149,24,interior,,,,2591,1
T009,150,24,interior,,,,2592,1
T009,151,24,interior,,,,2593,1
T009,152,24,interior,,,,2594,1
T009,153,24,shared_edge_candidate,,L18__L29,18.0,2595,2
T011,18,24,shared_edge_candidate,,L18__L29,18.0,2595,2
T009,155,24,interior,,,,2596,1
T009,156,24,interior,,,,2597,1
T009,157,24,interior,,,,2598,1
T009,158,24,interior,,,,2599,1
T009,159,24,interior,,,,2600,1
T009,160,24,interior,,,,2601,1
T009,161,24,interior,,,,2602,1
T009,162,24,interior,,,,2603,1
T009,163,24,interior,,,,2604,1
T009,164,24,interior,,,,2605,1
T009,165,24,interior,,,,2606,1
T009,166,24,interior,,,,2607,1
T009,167,24,interior,,,,2608,1
T009,168,24,interior,,,,2609,1
T009,169,24,interior,,,,2610,1
T009,170,24,interior,,,,2611,1
T009,171,24,shared_edge_candidate,,L18__L29,17.0,2612,2
T011,17,24,shared_edge_candidate,,L18__L29,17.0,2612,2
T009,173,24,interior,,,,2613,1
T009,174,24,interior,,,,2614,1
T009,175,24,interior,,,,2615,1
T009,176,24,interior,,,,2616,1
T009,177,24,interior,,,,2617,1
T009,178,24,interior,,,,2618,1
T009,179,24,interior,,,,2619,1
T009,180,24,interior,,,,2620,1
T009,181,24,interior,,,,2621,1
T009,182,24,interior,,,,2622,1
T009,183,24,interior,,,,2623,1
T009,184,24,interior,,,,2624,1
T009,185,24,interior,,,,2625,1
T009,186,24,interior,,,,2626,1
T009,187,24,interior,,,,2627,1
T009,188,24,shared_edge_candidate,,L18__L29,16.0,2628,2
T011,16,24,shared_edge_candidate,,L18__L29,16.0,2628,2
T009,190,24,interior,,,,2629,1
T009,191,24,interior,,,,2630,1
T009,192,24,interior,,,,2631,1
T009,193,24,interior,,,,2632,1
T009,194,24,interior,,,,2633,1
T009,195,24,interior,,,,2634,1
T009,196,24,interior,,,,2635,1
T009,197,24,interior,,,,2636,1
T009,198,24,interior,,,,2637,1
T009,199,24,interior,,,,2638,1
T009,200,24,interior,,,,2639,1
T009,201,24,interior,,,,2640,1
T009,202,24,interior,,,,2641,1
T009,203,24,interior,,,,2642,1
T009,204,24,shared_edge_candidate,,L18__L29,15.0,2643,2
T011,15,24,shared_edge_candidate,,L18__L29,15.0,2643,2
T009,206,24,interior,,,,2644,1
T009,207,24,interior,,,,2645,1
T009,208,24,interior,,,,2646,1
T009,209,24,interior,,,,2647,1
T009,210,24,interior,,,,2648,1
T009,211,24,interior,,,,2649,1
T009,212,24,interior,,,,2650,1
T009,213,24,interior,,,,2651,1
T009,214,24,interior,,,,2652,1
T009,215,24,interior,,,,2653,1
T009,216,24,interior,,,,2654,1
T009,217,24,interior,,,,2655,1
T009,218,24,interior,,,,2656,1
T009,219,24,shared_edge_candidate,,L18__L29,14.0,2657,2
T011,14,24,shared_edge_candidate,,L18__L29,14.0,2657,2
T009,221,24,interior,,,,2658,1
T009,222,24,interior,,,,2659,1
T009,223,24,interior,,,,2660,1
T009,224,24,interior,,,,2661,1
T009,225,24,interior,,,,2662,1
T009,226,24,interior,,,,2663,1
T009,227,24,interior,,,,2664,1
T009,228,24,interior,,,,2665,1
T009,229,24,interior,,,,2666,1
T009,230,24,interior,,,,2667,1
T009,231,24,interior,,,,2668,1
T009,232,24,interior,,,,2669,1
T009,233,24,shared_edge_candidate,,L18__L29,13.0,2670,2
T011,13,24,shared_edge_candidate,,L18__L29,13.0,2670,2
T009,235,24,interior,,,,2671,1
T009,236,24,interior,,,,2672,1
T009,237,24,interior,,,,2673,1
T009,238,24,interior,,,,2674,1
T009,239,24,interior,,,,2675,1
T009,240,24,interior,,,,2676,1
T009,241,24,interior,,,,2677,1
T009,242,24,interior,,,,2678,1
T009,243,24,interior,,,,2679,1
T009,244,24,interior,,,,2680,1
T009,245,24,interior,,,,2681,1
T009,246,24,shared_edge_candidate,,L18__L29,12.0,2682,2
T011,12,24,shared_edge_candidate,,L18__L29,12.0,2682,2
T009,248,24,interior,,,,2683,1
T009,249,24,interior,,,,2684,1
T009,250,24,interior,,,,2685,1
T009,251,24,interior,,,,2686,1
T009,252,24,interior,,,,2687,1
T009,253,24,interior,,,,2688,1
T009,254,24,interior,,,,2689,1
T009,255,24,interior,,,,2690,1
T009,256,24,interior,,,,2691,1
T009,257,24,interior,,,,2692,1
T009,258,24,shared_edge_candidate,,L18__L29,11.0,2693,2
T011,11,24,shared_edge_candidate,,L18__L29,11.0,2693,2
T009,260,24,interior,,,,2694,1
T009,261,24,interior,,,,2695,1
T009,262,24,interior,,,,2696,1
T009,263,24,interior,,,,2697,1
T009,264,24,interior,,,,2698,1
T009,265,24,interior,,,,2699,1
T009,266,24,interior,,,,2700,1
T009,267,24,interior,,,,2701,1
T009,268,24,interior,,,,2702,1
T009,269,24,shared_edge_candidate,,L18__L29,10.0,2703,2
T011,10,24,shared_edge_candidate,,L18__L29,10.0,2703,2
T009,271,24,interior,,,,2704,1
T009,272,24,interior,,,,2705,1
T009,273,24,interior,,,,2706,1
T009,274,24,interior,,,,2707,1
T009,275,24,interior,,,,2708,1
T009,276,24,interior,,,,2709,1
T009,277,24,interior,,,,2710,1
T009,278,24,interior,,,,2711,1
T009,279,24,shared_edge_candidate,,L18__L29,9.0,2712,2
T011,9,24,shared_edge_candidate,,L18__L29,9.0,2712,2
T009,281,24,interior,,,,2713,1
T009,282,24,interior,,,,2714,1
T009,283,24,interior,,,,2715,1
T009,284,24,interior,,,,2716,1
T009,285,24,interior,,,,2717,1
T009,286,24,interior,,,,2718,1
T009,287,24,interior,,,,2719,1
T009,288,24,shared_edge_candidate,,L18__L29,8.0,2720,2
T011,8,24,shared_edge_candidate,,L18__L29,8.0,2720,2
T009,290,24,interior,,,,2721,1
T009,291,24,interior,,,,2722,1
T009,292,24,interior,,,,2723,1
T009,293,24,interior,,,,2724,1
T009,294,24,interior,,,,2725,1
T009,295,24,interior,,,,2726,1
T009,296,24,shared_edge_candidate,,L18__L29,7.0,2727,2
T011,7,24,shared_edge_candidate,,L18__L29,7.0,2727,2
T009,298,24,interior,,,,2728,1
T009,299,24,interior,,,,2729,1
T009,300,24,interior,,,,2730,1
T009,301,24,interior,,,,2731,1
T009,302,24,interior,,,,2732,1
T009,303,24,shared_edge_candidate,,L18__L29,6.0,2733,2
T011,6,24,shared_edge_candidate,,L18__L29,6.0,2733,2
T009,305,24,interior,,,,2734,1
T009,306,24,interior,,,,2735,1
T009,307,24,interior,,,,2736,1
T009,308,24,interior,,,,2737,1
T009,309,24,shared_edge_candidate,,L18__L29,5.0,2738,2
T011,5,24,shared_edge_candidate,,L18__L29,5.0,2738,2
T009,311,24,interior,,,,2739,1
T009,312,24,interior,,,,2740,1
T009,313,24,interior,,,,2741,1
T009,314,24,shared_edge_candidate,,L18__L29,4.0,2742,2
T011,4,24,shared_edge_candidate,,L18__L29,4.0,2742,2
T009,316,24,interior,,,,2743,1
T009,317,24,interior,,,,2744,1
T009,318,24,shared_edge_candidate,,L18__L29,3.0,2745,2
T011,3,24,shared_edge_candidate,,L18__L29,3.0,2745,2
T009,320,24,interior,,,,2746,1
T009,321,24,shared_edge_candidate,,L18__L29,2.0,2747,2
T011,2,24,shared_edge_candidate,,L18__L29,2.0,2747,2
T009,323,24,shared_edge_candidate,,L18__L29,1.0,2748,2
T011,1,24,shared_edge_candidate,,L18__L29,1.0,2748,2
T010,26,24,interior,,,,2749,1
T010,27,24,interior,,,,2750,1
T010,28,24,interior,,,,2751,1
T010,29,24,interior,,,,2752,1
T010,30,24,interior,,,,2753,1
T010,31,24,interior,,,,2754,1
T010,32,24,interior,,,,2755,1
T010,33,24,interior,,,,2756,1
T010,34,24,interior,,,,2757,1
T010,35,24,interior,,,,2758,1
T010,36,24,interior,,,,2759,1
T010,37,24,interior,,,,2760,1
T010,38,24,interior,,,,2761,1
T010,39,24,interior,,,,2762,1
T010,40,24,interior,,,,2763,1
T010,41,24,interior,,,,2764,1
T010,42,24,interior,,,,2765,1
T010,43,24,interior,,,,2766,1
T010,44,24,interior,,,,2767,1
T010,45,24,interior,,,,2768,1
T010,46,24,interior,,,,2769,1
T010,47,24,interior,,,,2770,1
T010,48,24,shared_edge_candidate,,L28__L29,23.0,2771,2
T013,48,24,shared_edge_candidate,,L28__L29,23.0,2771,2
T010,50,24,interior,,,,2772,1
T010,51,24,interior,,,,2773,1
T010,52,24,interior,,,,2774,1
T010,53,24,interior,,,,2775,1
T010,54,24,interior,,,,2776,1
T010,55,24,interior,,,,2777,1
T010,56,24,interior,,,,2778,1
T010,57,24,interior,,,,2779,1
T010,58,24,interior,,,,2780,1
T010,59,24,interior,,,,2781,1
T010,60,24,interior,,,,2782,1
T010,61,24,interior,,,,2783,1
T010,62,24,interior,,,,2784,1
T010,63,24,interior,,,,2785,1
T010,64,24,interior,,,,2786,1
T010,65,24,interior,,,,2787,1
T010,66,24,interior,,,,2788,1
T010,67,24,interior,,,,2789,1
T010,68,24,interior,,,,2790,1
T010,69,24,interior,,,,2791,1
T010,70,24,interior,,,,2792,1
T010,71,24,shared_edge_candidate,,L28__L29,22.0,2793,2
T013,71,24,shared_edge_candidate,,L28__L29,22.0,2793,2
T010,73,24,interior,,,,2794,1
T010,74,24,interior,,,,2795,1
T010,75,24,interior,,,,2796,1
T010,76,24,interior,,,,2797,1
T010,77,24,interior,,,,2798,1
T010,78,24,interior,,,,2799,1
T010,79,24,interior,,,,2800,1
T010,80,24,interior,,,,2801,1
T010,81,24,interior,,,,2802,1
T010,82,24,interior,,,,2803,1
T010,83,24,interior,,,,2804,1
T010,84,24,interior,,,,2805,1
T010,85,24,interior,,,,2806,1
T010,86,24,interior,,,,2807,1
T010,87,24,interior,,,,2808,1
T010,88,24,interior,,,,2809,1
T010,89,24,interior,,,,2810,1
T010,90,24,interior,,,,2811,1
T010,91,24,interior,,,,2812,1
T010,92,24,interior,,,,2813,1
T010,93,24,shared_edge_candidate,,L28__L29,21.0,2814,2
T013,93,24,shared_edge_candidate,,L28__L29,21.0,2814,2
T010,95,24,interior,,,,2815,1
T010,96,24,interior,,,,2816,1
T010,97,24,interior,,,,2817,1
T010,98,24,interior,,,,2818,1
T010,99,24,interior,,,,2819,1
T010,100,24,interior,,,,2820,1
T010,101,24,interior,,,,2821,1
T010,102,24,interior,,,,2822,1
T010,103,24,interior,,,,2823,1
T010,104,24,interior,,,,2824,1
T010,105,24,interior,,,,2825,1
T010,106,24,interior,,,,2826,1
T010,107,24,interior,,,,2827,1
T010,108,24,interior,,,,2828,1
T010,109,24,interior,,,,2829,1
T010,110,24,interior,,,,2830,1
T010,111,24,interior,,,,2831,1
T010,112,24,interior,,,,2832,1
T010,113,24,interior,,,,2833,1
T010,114,24,shared_edge_candidate,,L28__L29,20.0,2834,2
T013,114,24,shared_edge_candidate,,L28__L29,20.0,2834,2
T010,116,24,interior,,,,2835,1
T010,117,24,interior,,,,2836,1
T010,118,24,interior,,,,2837,1
T010,119,24,interior,,,,2838,1
T010,120,24,interior,,,,2839,1
T010,121,24,interior,,,,2840,1
T010,122,24,interior,,,,2841,1
T010,123,24,interior,,,,2842,1
T010,124,24,interior,,,,2843,1
T010,125,24,interior,,,,2844,1
T010,126,24,interior,,,,2845,1
T010,127,24,interior,,,,2846,1
T010,128,24,interior,,,,2847,1
T010,129,24,interior,,,,2848,1
T010,130,24,interior,,,,2849,1
T010,131,24,interior,,,,2850,1
T010,132,24,interior,,,,2851,1
T010,133,24,interior,,,,2852,1
T010,134,24,shared_edge_candidate,,L28__L29,19.0,2853,2
T013,134,24,shared_edge_candidate,,L28__L29,19.0,2853,2
T010,136,24,interior,,,,2854,1
T010,137,24,interior,,,,2855,1
T010,138,24,interior,,,,2856,1
T010,139,24,interior,,,,2857,1
T010,140,24,interior,,,,2858,1
T010,141,24,interior,,,,2859,1
T010,142,24,interior,,,,2860,1
T010,143,24,interior,,,,2861,1
T010,144,24,interior,,,,2862,1
T010,145,24,interior,,,,2863,1
T010,146,24,interior,,,,2864,1
T010,147,24,interior,,,,2865,1
T010,148,24,interior,,,,2866,1
T010,149,24,interior,,,,2867,1
T010,150,24,interior,,,,2868,1
T010,151,24,interior,,,,2869,1
T010,152,24,interior,,,,2870,1
T010,153,24,shared_edge_candidate,,L28__L29,18.0,2871,2
T013,153,24,shared_edge_candidate,,L28__L29,18.0,2871,2
T010,155,24,interior,,,,2872,1
T010,156,24,interior,,,,2873,1
T010,157,24,interior,,,,2874,1
T010,158,24,interior,,,,2875,1
T010,159,24,interior,,,,2876,1
T010,160,24,interior,,,,2877,1
T010,161,24,interior,,,,2878,1
T010,162,24,interior,,,,2879,1
T010,163,24,interior,,,,2880,1
T010,164,24,interior,,,,2881,1
T010,165,24,interior,,,,2882,1
T010,166,24,interior,,,,2883,1
T010,167,24,interior,,,,2884,1
T010,168,24,interior,,,,2885,1
T010,169,24,interior,,,,2886,1
T010,170,24,interior,,,,2887,1
T010,171,24,shared_edge_candidate,,L28__L29,17.0,2888,2
T013,171,24,shared_edge_candidate,,L28__L29,17.0,2888,2
T010,173,24,interior,,,,2889,1
T010,174,24,interior,,,,2890,1
T010,175,24,interior,,,,2891,1
T010,176,24,interior,,,,2892,1
T010,177,24,interior,,,,2893,1
T010,178,24,interior,,,,2894,1
T010,179,24,interior,,,,2895,1
T010,180,24,interior,,,,2896,1
T010,181,24,interior,,,,2897,1
T010,182,24,interior,,,,2898,1
T010,183,24,interior,,,,2899,1
T010,184,24,interior,,,,2900,1
T010,185,24,interior,,,,2901,1
T010,186,24,interior,,,,2902,1
T010,187,24,interior,,,,2903,1
T010,188,24,shared_edge_candidate,,L28__L29,16.0,2904,2
T013,188,24,shared_edge_candidate,,L28__L29,16.0,2904,2
T010,190,24,interior,,,,2905,1
T010,191,24,interior,,,,2906,1
T010,192,24,interior,,,,2907,1
T010,193,24,interior,,,,2908,1
T010,194,24,interior,,,,2909,1
T010,195,24,interior,,,,2910,1
T010,196,24,interior,,,,2911,1
T010,197,24,interior,,,,2912,1
T010,198,24,interior,,,,2913,1
T010,199,24,interior,,,,2914,1
T010,200,24,interior,,,,2915,1
T010,201,24,interior,,,,2916,1
T010,202,24,interior,,,,2917,1
T010,203,24,interior,,,,2918,1
T010,204,24,shared_edge_candidate,,L28__L29,15.0,2919,2
T013,204,24,shared_edge_candidate,,L28__L29,15.0,2919,2
T010,206,24,interior,,,,2920,1
T010,207,24,interior,,,,2921,1
T010,208,24,interior,,,,2922,1
T010,209,24,interior,,,,2923,1
T010,210,24,interior,,,,2924,1
T010,211,24,interior,,,,2925,1
T010,212,24,interior,,,,2926,1
T010,213,24,interior,,,,2927,1
T010,214,24,interior,,,,2928,1
T010,215,24,interior,,,,2929,1
T010,216,24,interior,,,,2930,1
T010,217,24,interior,,,,2931,1
T010,218,24,interior,,,,2932,1
T010,219,24,shared_edge_candidate,,L28__L29,14.0,2933,2
T013,219,24,shared_edge_candidate,,L28__L29,14.0,2933,2
T010,221,24,interior,,,,2934,1
T010,222,24,interior,,,,2935,1
T010,223,24,interior,,,,2936,1
T010,224,24,interior,,,,2937,1
T010,225,24,interior,,,,2938,1
T010,226,24,interior,,,,2939,1
T010,227,24,interior,,,,2940,1
T010,228,24,interior,,,,2941,1
T010,229,24,interior,,,,2942,1
T010,230,24,interior,,,,2943,1
T010,231,24,interior,,,,2944,1
T010,232,24,interior,,,,2945,1
T010,233,24,shared_edge_candidate,,L28__L29,13.0,2946,2
T013,233,24,shared_edge_candidate,,L28__L29,13.0,2946,2
T010,235,24,interior,,,,2947,1
T010,236,24,interior,,,,2948,1
T010,237,24,interior,,,,2949,1
T010,238,24,interior,,,,2950,1
T010,239,24,interior,,,,2951,1
T010,240,24,interior,,,,2952,1
T010,241,24,interior,,,,2953,1
T010,242,24,interior,,,,2954,1
T010,243,24,interior,,,,2955,1
T010,244,24,interior,,,,2956,1
T010,245,24,interior,,,,2957,1
T010,246,24,shared_edge_candidate,,L28__L29,12.0,2958,2
T013,246,24,shared_edge_candidate,,L28__L29,12.0,2958,2
T010,248,24,interior,,,,2959,1
T010,249,24,interior,,,,2960,1
T010,250,24,interior,,,,2961,1
T010,251,24,interior,,,,2962,1
T010,252,24,interior,,,,2963,1
T010,253,24,interior,,,,2964,1
T010,254,24,interior,,,,2965,1
T010,255,24,interior,,,,2966,1
T010,256,24,interior,,,,2967,1
T010,257,24,interior,,,,2968,1
T010,258,24,shared_edge_candidate,,L28__L29,11.0,2969,2
T013,258,24,shared_edge_candidate,,L28__L29,11.0,2969,2
T010,260,24,interior,,,,2970,1
T010,261,24,interior,,,,2971,1
T010,262,24,interior,,,,2972,1
