sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,238,T001,238,1.0198643734215365,20.19563004521189,-13.60539865495347,True,0,mapped,True,0.0
T097,L,239,T001,239,1.4074349422304335,19.734073842052464,-13.078240046311386,True,0,mapped,True,0.0
T097,L,240,T001,240,1.7984936857679157,19.2532292706096,-12.433034471958416,True,0,mapped,True,0.0
T097,L,241,T001,241,2.145781564720457,18.70490210841968,-11.80602272587603,True,0,mapped,True,0.0
T097,L,242,T001,242,2.400827547315014,18.210827703215124,-11.306387963124935,True,0,mapped,True,0.0
T097,L,243,T001,243,2.534154117061384,17.71294166937975,-10.90751354468098,True,0,mapped,True,0.0
T097,L,244,T001,244,2.6840562737095466,17.061788216203105,-10.326471455412744,True,0,mapped,True,0.0
T097,L,245,T001,245,2.8276889676575587,16.3692815196437,-9.69662908440587,True,0,mapped,True,0.0
T097,L,246,T001,246,3.060886304919304,15.723656568384444,-9.02152910339025,True,0,mapped,True,0.0
T097,L,247,T001,247,-0.6980459866335179,21.852445602416992,-15.431609497958732,True,0,mapped,True,0.0
T097,L,248,T001,248,-0.1080977781203973,21.413843946930488,-14.898458374413812,True,0,mapped,True,0.0
T097,L,249,T001,249,0.395783291904618,20.97142023860432,-14.356115321711478,True,0,mapped,True,0.0
T097,L,250,T001,250,0.954804278472031,20.51803123919199,-13.726589376892871,True,0,mapped,True,0.0
T097,L,251,T001,251,1.3844796670610622,20.140225349240847,-13.177434327975831,True,0,mapped,True,0.0
T097,L,252,T001,252,1.7390535154504905,19.538838885715023,-12.627358719489358,True,0,mapped,True,0.0
T097,L,253,T001,253,2.070615866202417,19.038549341622264,-12.031102179089276,True,0,mapped,True,0.0
T097,L,254,T001,254,2.4258117501117127,18.56136028129136,-11.450972686890909,True,0,mapped,True,0.0
T097,L,255,T001,255,2.6141078646542604,18.07125050177832,-11.032034524619606,True,0,mapped,True,0.0
T097,L,256,T001,256,2.832647477071021,17.42585096729429,-10.452261717749629,True,0,mapped,True,0.0
T097,L,257,T001,257,2.935840587389333,16.734160758460376,-9.90431531885833,True,0,mapped,True,0.0
T097,L,258,T001,258,3.236787651537963,16.101102209405788,-9.22644404649124,True,0,mapped,True,0.0
T097,L,259,T001,259,-0.2822520619954672,21.7570561202728,-15.006482133829069,True,0,mapped,True,0.0
T097,L,260,T001,260,0.2171496370280902,21.440010982264983,-14.484750980560518,True,0,mapped,True,0.0
T097,L,261,T001,261,0.8235483308792606,20.877499218004,-13.890560911796545,True,0,mapped,True,0.0
T097,L,262,T001,262,1.3229696321118094,20.56333862018774,-13.25289211594398,True,0,mapped,True,0.0
T097,L,263,T001,263,1.7769938998142265,20.0705769832538,-12.640359546398615,True,0,mapped,True,0.0
T097,L,264,T001,264,2.1620411973225577,19.445060008403765,-12.04510696010999,True,0,mapped,True,0.0
T097,L,265,T001,265,2.498014016140436,18.93649064393422,-11.498636961525472,True,0,mapped,True,0.0
T097,L,266,T001,266,2.784299362551857,18.38269516372348,-11.005507389581217,True,0,mapped,True,0.0
T097,L,267,T001,267,2.915366881457287,17.80239349148008,-10.609769139477097,True,0,mapped,True,0.0
T097,L,268,T001,268,3.0659692362124265,17.201043558512403,-10.127507274282204,True,0,mapped,True,0.0
T097,L,269,T001,269,3.403496980667112,16.48580807720862,-9.383084227008377,True,0,mapped,True,0.0
T097,L,270,T001,270,0.1051513104224214,21.65244674682617,-14.561445384357343,True,0,mapped,True,0.0
T097,L,271,T001,271,0.7422280170937023,21.315454605420317,-13.889974814366056,True,0,mapped,True,0.0
T097,L,272,T001,272,1.197697566324249,20.90856073021026,-13.372588123545514,True,0,mapped,True,0.0
T097,L,273,T001,273,1.6761006575075972,20.480893288624618,-12.766697894438389,True,0,mapped,True,0.0
T097,L,274,T001,274,2.1140447345635955,19.90343259282147,-12.175228391031611,True,0,mapped,True,0.0
T097,L,275,T001,275,2.432654822664453,19.42511832268926,-11.681139808093429,True,0,mapped,True,0.0
T097,L,276,T001,276,2.73485404966806,18.673055561057254,-11.167123673671494,True,0,mapped,True,0.0
T097,L,277,T001,277,3.0062847098247096,18.141767795648583,-10.673589323759488,True,0,mapped,True,0.0
T097,L,278,T001,278,3.225098959042501,17.61283815471529,-10.194809976735746,True,0,mapped,True,0.0
T097,L,279,T001,279,3.4034969806671143,16.895327830105753,-9.63703724536961,True,0,mapped,True,0.0
T097,L,280,T001,280,0.5041745395335739,21.65244674682617,-14.068699719731,True,0,mapped,True,0.0
T097,L,281,T001,281,1.0229812767071695,21.28096280498469,-13.498745603489873,True,0,mapped,True,0.0
T097,L,282,T001,282,1.513040960202182,20.78285922619765,-12.989417521555024,True,0,mapped,True,0.0
T097,L,283,T001,283,2.009059092391717,20.32903018678842,-12.320352456231705,True,0,mapped,True,0.0
T097,L,284,T001,284,2.425272064343061,19.816183202321557,-11.715887361210124,True,0,mapped,True,0.0
T097,L,285,T001,285,2.815514608688364,19.139304548229557,-11.17992473406554,True,0,mapped,True,0.0
T097,L,286,T001,286,3.1142651036229374,18.57132295905285,-10.694416582748254,True,0,mapped,True,0.0
T097,L,287,T001,287,3.259268552278341,17.919490788867666,-10.30059704394304,True,0,mapped,True,0.0
T097,L,288,T001,288,3.4312937076802577,17.30710481524718,-9.860861655831346,True,0,mapped,True,0.0
T097,L,289,T001,289,0.8758435716793147,21.646462400553503,-13.555958816361002,True,0,mapped,True,0.0
T097,L,290,T001,290,1.3898580319219316,21.22224238590893,-13.01836887746578,True,0,mapped,True,0.0
T097,L,291,T001,291,1.846432775778665,20.75138027621192,-12.45038187630913,True,0,mapped,True,0.0
T097,L,292,T001,292,2.28881370185739,20.24407168409032,-11.890332326572882,True,0,mapped,True,0.0
T097,L,293,T001,293,2.786212302447152,19.66936648762761,-11.226850368637807,True,0,mapped,True,0.0
T097,L,294,T001,294,3.0687030978718277,18.95567478030625,-10.82674081310644,True,0,mapped,True,0.0
T097,L,295,T001,295,3.2743234275863995,18.286201310323776,-10.429158892362032,True,0,mapped,True,0.0
T097,L,296,T001,296,3.603497028350829,17.751421278628257,-9.88021609953868,True,0,mapped,True,0.0
T097,L,297,T001,297,1.216525862417238,21.65244674682617,-13.021431209850151,True,0,mapped,True,0.0
T097,L,298,T001,298,1.716661420377835,21.15440419005128,-12.505339604991992,True,0,mapped,True,0.0
T097,L,299,T001,299,2.1661659584218937,20.70994949692173,-11.959700157712774,True,0,mapped,True,0.0
T097,L,300,T001,300,2.647408917159084,20.13699275604627,-11.349950419880535,True,0,mapped,True,0.0
T097,L,301,T001,301,3.0894872865448573,19.439322360882876,-10.833374578117873,True,0,mapped,True,0.0
T097,L,302,T001,302,3.4080894380247373,18.82212810758892,-10.388976348483682,True,0,mapped,True,0.0
T097,L,303,T001,303,3.60349702835083,18.210270113603503,-10.024477554335611,True,0,mapped,True,0.0
T097,L,304,T001,304,1.5707235781714168,21.58770175773689,-12.508700346162286,True,0,mapped,True,0.0
T097,L,305,T001,305,2.0328782983982987,21.029305589168303,-12.029290273181452,True,0,mapped,True,0.0
T097,L,306,T001,306,2.508452310946864,20.519748752469653,-11.438693881378848,True,0,mapped,True,0.0
T097,L,307,T001,307,3.005972654453264,19.925908137893213,-10.888238028872614,True,0,mapped,True,0.0
T097,L,308,T001,308,3.467686900570961,19.312791020306182,-10.340782307538108,True,0,mapped,True,0.0
T097,L,309,T001,309,3.6714442312148137,18.67799561735819,-10.068889617919922,True,0,mapped,True,0.0
T097,L,310,T001,310,1.899973525927689,21.424850815624527,-12.0106116304463,True,0,mapped,True,0.0
T097,L,311,T001,311,2.398118652948785,20.91810119697757,-11.453984815006748,True,0,mapped,True,0.0
T097,L,312,T001,312,2.920622995495242,20.41280920218308,-10.895217232746528,True,0,mapped,True,0.0
T097,L,313,T001,313,3.369498261787638,19.84863578111658,-10.44319317425273,True,0,mapped,True,0.0
T097,L,314,T001,314,3.685445389522946,19.159759384685103,-10.068889617919922,True,0,mapped,True,0.0
T097,L,315,T001,315,2.254941555342298,21.252445220947266,-11.52753081608061,True,0,mapped,True,0.0
T097,L,316,T001,316,2.696516998565917,20.822252972890613,-11.038597717911005,True,0,mapped,True,0.0
T097,L,317,T001,317,3.203823502227826,20.349629623495822,-10.534381686051686,True,0,mapped,True,0.0
T097,L,318,T001,318,3.6709076574411017,19.64137074721293,-10.068889617919924,True,0,mapped,True,0.0
T097,L,319,T001,319,2.584479033074942,21.252445220947266,-10.987701028351198,True,0,mapped,True,0.0
T097,L,320,T001,320,3.1507948624740827,20.71867436846668,-10.474985216749246,True,0,mapped,True,0.0
T097,L,321,T001,321,3.623387035383135,20.119735002120667,-10.068889617919922,True,0,mapped,True,0.0
T097,L,322,T001,322,2.989413670486153,21.252445220947266,-10.499840095285478,True,0,mapped,True,0.0
T097,L,323,T001,323,3.538116064924921,20.59043962130798,-10.068889617919922,True,0,mapped,True,0.0
T097,L,324,T001,324,3.4044978618621826,21.052446365356445,-10.068889617919922,True,0,mapped,True,0.0
T097,L,325,T002,25,-6.600425810493384,22.972808234679817,-19.411933415718835,True,0,mapped,True,0.0
T097,L,326,T002,26,-5.85318952052873,22.41516140616481,-19.27604336607581,True,0,mapped,True,0.0
T097,L,327,T002,27,-5.16587706514397,21.82875285619532,-19.042276105642777,True,0,mapped,True,0.0
T097,L,328,T002,28,-4.5478265769693085,21.370534274227424,-18.69285076721314,True,0,mapped,True,0.0
T097,L,329,T002,29,-3.904928457563941,20.94957967796322,-18.2756135850136,True,0,mapped,True,0.0
T097,L,330,T002,30,-3.404580012634468,20.470140175669407,-17.827828887471377,True,0,mapped,True,0.0
T097,L,331,T002,31,-2.918463740470649,19.937495136352148,-17.28101509957417,True,0,mapped,True,0.0
T097,L,332,T002,32,-2.606369535771045,19.53896546243619,-16.731176128007608,True,0,mapped,True,0.0
T097,L,333,T002,33,-2.25609465040438,19.18093924144111,-16.066184589098917,True,0,mapped,True,0.0
T097,L,334,T002,34,-2.006149809460312,18.8326613660098,-15.315181691824744,True,0,mapped,True,0.0
T097,L,335,T002,35,-1.8095987033849377,18.453405610376716,-14.525766811593408,True,0,mapped,True,0.0
T097,L,336,T002,36,-1.6071801509516954,18.20963141799809,-13.79096996899911,True,0,mapped,True,0.0
T097,L,337,T002,37,-1.263305740980427,17.97536507988483,-13.017324079234395,True,0,mapped,True,0.0
T097,L,338,T002,38,-0.977056043574531,17.76007654462876,-12.061952204130598,True,0,mapped,True,0.0
T097,L,339,T002,39,-0.6134558088099898,17.525975690959726,-11.367663192222714,True,0,mapped,True,0.0
T097,L,340,T002,40,-0.3566684964888518,17.33781670917164,-10.476722269361357,True,0,mapped,True,0.0
T097,L,341,T002,41,-0.0095335800080909,17.00758919120728,-9.701879702796544,True,0,mapped,True,0.0
T097,L,342,T002,42,0.2231577392643005,16.664241716806476,-8.764234698796223,True,0,mapped,True,0.0
T097,L,343,T002,43,0.4450488775261642,16.25898455351841,-7.94710317804992,True,0,mapped,True,0.0
T097,L,344,T002,44,0.5417694756198908,15.869425031719102,-7.22832802233572,True,0,mapped,True,0.0
T097,L,345,T002,45,0.4769336655150872,15.03613670446618,-6.5819997616612405,True,0,mapped,True,0.0
T097,L,346,T002,46,0.3209866128916054,14.174875637191274,-6.114252058695088,True,0,mapped,True,0.0
T097,L,347,T002,47,0.0926922782232012,13.199447958851428,-5.633891477958195,True,0,mapped,True,0.0
T097,L,348,T002,48,-0.0323185798274988,12.37949705093678,-5.1759803329593055,True,0,mapped,True,0.0
T097,L,348,T004,23,-0.032318579827498,12.379497050936775,-5.1759803329593055,True,0,mapped,False,5.38848338364511e-15
T097,L,349,T002,49,-6.0442493423132095,21.94546356717487,-19.460727127832325,True,0,mapped,True,0.0
T097,L,350,T002,50,-5.487390427089024,21.450811981937235,-19.24364027651767,True,0,mapped,True,0.0
T097,L,351,T002,51,-4.804832467554428,20.836106627284888,-18.87917802519132,True,0,mapped,True,0.0
T097,L,352,T002,52,-4.270459640220681,20.340075950286355,-18.36550774831589,True,0,mapped,True,0.0
T097,L,353,T002,53,-3.830471845741205,19.866078191541423,-17.799498867522075,True,0,mapped,True,0.0
T097,L,354,T002,54,-3.44383649697752,19.450444362816715,-17.235328534388998,True,0,mapped,True,0.0
T097,L,355,T002,55,-3.047349181344406,19.173763274485545,-16.494573115310985,True,0,mapped,True,0.0
T097,L,356,T002,56,-2.796067400813465,18.870236294228096,-15.81348108779246,True,0,mapped,True,0.0
T097,L,357,T002,57,-2.5715115189495434,18.67401403313451,-15.1163950649046,True,0,mapped,True,0.0
T097,L,358,T002,58,-2.425809618126917,18.593036816873152,-14.28280712960331,True,0,mapped,True,0.0
T097,L,359,T002,59,-2.1432676244782893,18.500711975674385,-13.412261379074076,True,0,mapped,True,0.0
T097,L,360,T002,60,-1.769776516999542,18.29002023945936,-12.6861448020908,True,0,mapped,True,0.0
T097,L,361,T002,61,-1.427172593396977,18.19050471369305,-11.812645129650091,True,0,mapped,True,0.0
T097,L,362,T002,62,-1.113137034197202,18.02386857841194,-11.065286417532093,True,0,mapped,True,0.0
T097,L,363,T002,63,-0.6630884641772645,17.829993203875365,-10.135150015255732,True,0,mapped,True,0.0
T097,L,364,T002,64,-0.1853430236028142,17.52171917088792,-9.196524171259588,True,0,mapped,True,0.0
T097,L,365,T002,65,0.2056641061167433,17.161470753692154,-8.220980231312636,True,0,mapped,True,0.0
T097,L,366,T002,66,0.4460136467837671,16.821220503583923,-7.51571567617963,True,0,mapped,True,0.0
T097,L,367,T002,67,0.6381360668617551,16.20655907221,-6.63571060351454,True,0,mapped,True,0.0
T097,L,368,T002,68,0.4469635542418583,15.258597800666912,-5.81152573255148,True,0,mapped,True,0.0
T097,L,369,T002,69,0.1429134896840013,14.435622464290327,-5.3947024696239305,True,0,mapped,True,0.0
T097,L,370,T002,70,-0.2470573950170627,13.326948716140446,-5.109841902776816,True,0,mapped,True,0.0
T097,L,371,T002,71,-0.3309293673565859,11.81554097342609,-4.718070125172096,True,0,mapped,True,0.0
T097,L,371,T004,22,-0.3309293673565832,11.815540973426089,-4.718070125172098,True,0,mapped,False,3.7026395606548175e-15
T097,L,372,T002,72,-5.796503067016602,20.79995162961692,-19.39532575478216,True,0,mapped,True,0.0
T097,L,373,T002,73,-5.18454370514669,20.263086231021163,-18.96282549729284,True,0,mapped,True,0.0
T097,L,374,T002,74,-4.738459494957983,19.787884039832527,-18.380932233695862,True,0,mapped,True,0.0
T097,L,375,T002,75,-4.309771263982885,19.452657277512312,-17.657454903887245,True,0,mapped,True,0.0
T097,L,376,T002,76,-3.9851106757687993,19.21122933327992,-17.026995859855703,True,0,mapped,True,0.0
T097,L,377,T002,77,-3.678405719444317,19.039007356575347,-16.203956024296378,True,0,mapped,True,0.0
T097,L,378,T002,78,-3.341532681214363,18.95103960938882,-15.492205877961506,True,0,mapped,True,0.0
T097,L,379,T002,79,-2.9954078339815986,18.90625559660153,-14.696753300943136,True,0,mapped,True,0.0
T097,L,380,T002,80,-2.8430763317510435,18.999518363363443,-13.888451859571536,True,0,mapped,True,0.0
T097,L,381,T002,81,-2.459016823508457,18.89369517659231,-13.17412260468989,True,0,mapped,True,0.0
T097,L,382,T002,82,-2.162745180646932,18.86088584854977,-12.435216983947743,True,0,mapped,True,0.0
T097,L,383,T002,83,-1.7429757943726276,18.8109780821572,-11.569307294832669,True,0,mapped,True,0.0
T097,L,384,T002,84,-1.3649623941347824,18.8055931099529,-10.708398811152508,True,0,mapped,True,0.0
T097,L,385,T002,85,-0.7852547060780806,18.598186417487693,-9.7388735839842,True,0,mapped,True,0.0
T097,L,386,T002,86,-0.1857765181223992,18.389201444974937,-8.744001931621964,True,0,mapped,True,0.0
T097,L,387,T002,87,0.281463585003609,17.86358754647701,-7.838863020324147,True,0,mapped,True,0.0
T097,L,388,T002,88,0.6063158383076229,17.357027372650283,-7.090386359590853,True,0,mapped,True,0.0
T097,L,389,T002,89,0.781731985031531,16.46297864184028,-6.11355098207288,True,0,mapped,True,0.0
T097,L,390,T002,90,0.5659245711912879,15.488614503659416,-5.336095301061079,True,0,mapped,True,0.0
T097,L,391,T002,91,0.0878102175754498,14.554676355954062,-4.721245624942338,True,0,mapped,True,0.0
T097,L,392,T002,92,-0.6204866973365428,13.24527694943467,-4.409004824215689,True,0,mapped,True,0.0
T097,L,393,T002,93,-0.7903438497227255,11.478684281931898,-4.17143506259964,True,0,mapped,True,0.0
T097,L,393,T004,21,-0.7903438497227246,11.4786842819319,-4.171435062599642,True,0,mapped,False,2.6645352591003757e-15
T097,L,394,T002,94,-5.796503067016602,19.670153660490392,-19.012865445341543,True,0,mapped,True,0.0
T097,L,395,T002,95,-5.267288305728746,19.348231519252305,-18.27819019550712,True,0,mapped,True,0.0
T097,L,396,T002,96,-4.852661545253647,19.19592732889732,-17.44048838129483,True,0,mapped,True,0.0
T097,L,397,T002,97,-4.48865942052889,19.19790753769887,-16.65735286166115,True,0,mapped,True,0.0
T097,L,398,T002,98,-4.1416869612830665,19.29608048586528,-15.863369226116092,True,0,mapped,True,0.0
T097,L,399,T002,99,-3.75428810947636,19.29300354785784,-15.24653353196788,True,0,mapped,True,0.0
T097,L,400,T002,100,-3.555028355618936,19.449633862808845,-14.554430967271292,True,0,mapped,True,0.0
T097,L,401,T002,101,-3.254069787914366,19.51290552740262,-13.76093150991653,True,0,mapped,True,0.0
T097,L,402,T002,102,-2.9905288363872016,19.479412565040988,-13.087497128261951,True,0,mapped,True,0.0
T097,L,403,T002,103,-2.5539973296494973,19.46385621899734,-12.206709274856616,True,0,mapped,True,0.0
T097,L,404,T002,104,-2.1485737661949216,19.464701116795133,-11.285857126029208,True,0,mapped,True,0.0
T097,L,405,T002,105,-1.5215043688602925,19.490774275332534,-10.35658955480686,True,0,mapped,True,0.0
T097,L,406,T002,106,-0.9188431157455188,19.386003504894177,-9.46483638042218,True,0,mapped,True,0.0
T097,L,407,T002,107,-0.2052379421423061,19.11615925576456,-8.486287843957479,True,0,mapped,True,0.0
T097,L,408,T002,108,0.4060780489113366,18.63696958025401,-7.523531444007294,True,0,mapped,True,0.0
T097,L,409,T002,109,0.816274299308745,17.886545002737794,-6.5893557113686585,True,0,mapped,True,0.0
T097,L,410,T002,110,0.9758514111781456,16.826357411082967,-5.469022050822204,True,0,mapped,True,0.0
T097,L,411,T002,111,0.6948850669267523,15.59884296376103,-4.534019084973915,True,0,mapped,True,0.0
T097,L,412,T002,112,-0.0570546287064718,14.50356055109332,-3.9827727084654745,True,0,mapped,True,0.0
T097,L,413,T002,113,-0.9517852337496452,13.027587896317565,-3.701507792011098,True,0,mapped,True,0.0
T097,L,414,T002,114,-1.14665155833776,11.009215246042128,-3.637888744605593,True,0,mapped,True,0.0
T097,L,414,T004,20,-1.14665155833776,11.009215246042126,-3.637888744605592,True,0,mapped,False,1.9860273225978185e-15
T097,L,415,T002,115,-5.796503067016602,19.137819358945336,-18.002360797852756,True,0,mapped,True,0.0
T097,L,416,T002,116,-5.368384564488583,19.30899018394592,-17.194274446157266,True,0,mapped,True,0.0
T097,L,417,T002,117,-4.999465906676698,19.59083206620633,-16.407524638377026,True,0,mapped,True,0.0
T097,L,418,T002,118,-4.6346521580888105,19.834391632117,-15.681131200693656,True,0,mapped,True,0.0
T097,L,419,T002,119,-4.2306369053685255,19.870159482267617,-15.05345548365596,True,0,mapped,True,0.0
