sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,242,T001,242,0,mapped,18.69465904064343,5.754640747381886,-6.682238222087658,1,0.0,0.0,interior
T077,L,243,T001,243,0,mapped,18.850012385027515,5.068230553213546,-6.104497376190702,1,0.0,0.0,interior
T077,L,244,T001,244,0,mapped,19.01087842794353,4.43679223870894,-5.5130966081341,1,0.0,0.0,interior
T077,L,245,T001,245,0,mapped,19.27464125693235,3.6205151330969856,-4.746302611316515,1,0.0,0.0,interior
T077,L,246,T001,246,0,mapped,19.39805274243266,2.917768938643779,-4.0385711317152,1,0.0,0.0,interior
T077,L,247,T001,247,0,mapped,15.921638540748653,12.460566006186134,-6.543887347230582,1,0.0,0.0,interior
T077,L,248,T001,248,0,mapped,17.004063343439693,11.990201631346364,-7.131118694692889,1,0.0,0.0,interior
T077,L,249,T001,249,0,mapped,17.64071427209625,11.154532132458332,-7.667448670862467,1,0.0,0.0,interior
T077,L,250,T001,250,0,mapped,18.01125472454415,10.127460144794544,-8.010395524945483,1,0.0,0.0,interior
T077,L,251,T001,251,0,mapped,18.318391867137837,8.963472251499615,-7.978408108415473,1,0.0,0.0,interior
T077,L,252,T001,252,0,mapped,18.564028760626147,7.97887005835517,-7.744640949854016,1,0.0,0.0,interior
T077,L,253,T001,253,0,mapped,18.783599763677632,7.030465535939041,-7.3463054629525955,1,0.0,0.0,interior
T077,L,254,T001,254,0,mapped,18.87921719307679,6.174684474050499,-6.85542555110909,1,0.0,0.0,interior
T077,L,255,T001,255,0,mapped,19.04412530881828,5.323911819328742,-6.260821145803749,1,0.0,0.0,interior
T077,L,256,T001,256,0,mapped,19.229764384152112,4.67591758168,-5.684188561072905,1,0.0,0.0,interior
T077,L,257,T001,257,0,mapped,19.262382191644377,4.003998777097095,-5.087261728760216,1,0.0,0.0,interior
T077,L,258,T001,258,0,mapped,19.479017141508677,3.246547986955701,-4.370230624258337,1,0.0,0.0,interior
T077,L,259,T001,259,0,mapped,16.38908657591301,12.09471231265909,-6.281855834384653,1,0.0,0.0,interior
T077,L,260,T001,260,0,mapped,17.439822915515585,11.618897878032644,-6.955690075426524,1,0.0,0.0,interior
T077,L,261,T001,261,0,mapped,18.072127545119088,10.726900712354944,-7.47581134490804,1,0.0,0.0,interior
T077,L,262,T001,262,0,mapped,18.46822188516119,9.60125508937959,-7.73693841277906,1,0.0,0.0,interior
T077,L,263,T001,263,0,mapped,18.627688891034342,8.565282194395536,-7.733744650957033,1,0.0,0.0,interior
T077,L,264,T001,264,0,mapped,18.892664730432944,7.525485091483794,-7.410446761899985,1,0.0,0.0,interior
T077,L,265,T001,265,0,mapped,19.105295934907616,6.641706887280197,-7.013423322350838,1,0.0,0.0,interior
T077,L,266,T001,266,0,mapped,19.24840393957109,5.713726114609424,-6.460943740609679,1,0.0,0.0,interior
T077,L,267,T001,267,0,mapped,19.376633792191235,5.000570462473627,-5.901101830992963,1,0.0,0.0,interior
T077,L,268,T001,268,0,mapped,19.482781619780788,4.300505220037991,-5.294342612840618,1,0.0,0.0,interior
T077,L,269,T001,269,0,mapped,19.740080902451403,3.5124514451571534,-4.5983439188884105,1,0.0,0.0,interior
T077,L,270,T001,270,0,mapped,16.89674778583102,11.761413384770966,-6.142123058546732,1,0.0,0.0,interior
T077,L,271,T001,271,0,mapped,17.888719804036068,11.239064311707144,-6.844212340882509,1,0.0,0.0,interior
T077,L,272,T001,272,0,mapped,18.48614870313787,10.245748238021088,-7.275400249458222,1,0.0,0.0,interior
T077,L,273,T001,273,0,mapped,18.73041500880409,9.226688448756986,-7.578468523613028,1,0.0,0.0,interior
T077,L,274,T001,274,0,mapped,19.03501965405644,8.10002745738858,-7.449358219216999,1,0.0,0.0,interior
T077,L,275,T001,275,0,mapped,19.24990007229971,7.172909725796184,-7.118876250609514,1,0.0,0.0,interior
T077,L,276,T001,276,0,mapped,19.42841939975076,6.208932968843096,-6.643197263433055,1,0.0,0.0,interior
T077,L,277,T001,277,0,mapped,19.5188776630913,5.386327289458688,-6.125284629836863,1,0.0,0.0,interior
T077,L,278,T001,278,0,mapped,19.62176037805396,4.667657178076473,-5.558705867504018,1,0.0,0.0,interior
T077,L,279,T001,279,0,mapped,19.86386489868164,3.8560519271250526,-4.876502431051641,1,0.0,0.0,interior
T077,L,280,T001,280,0,mapped,17.411239779658853,11.432228277614314,-5.943085193634033,1,0.0,0.0,interior
T077,L,281,T001,281,0,mapped,18.298531585645044,10.81398083786209,-6.755827553218467,1,0.0,0.0,interior
T077,L,282,T001,282,0,mapped,18.85088003908605,9.758118749322074,-7.167332436554858,1,0.0,0.0,interior
T077,L,283,T001,283,0,mapped,19.07203062951286,8.743971784826607,-7.398330986805373,1,0.0,0.0,interior
T077,L,284,T001,284,0,mapped,19.419485957371776,7.6014170403337715,-7.140958552795039,1,0.0,0.0,interior
T077,L,285,T001,285,0,mapped,19.665698909238976,6.693593251520582,-6.734168667695273,1,0.0,0.0,interior
T077,L,286,T001,286,0,mapped,19.74007482168872,5.8282141161274845,-6.3295275124550265,1,0.0,0.0,interior
T077,L,287,T001,287,0,mapped,19.8625606954192,4.996738091567095,-5.753101237304802,1,0.0,0.0,interior
T077,L,288,T001,288,0,mapped,19.994115089911723,4.222239213578177,-5.134681826680029,1,0.0,0.0,interior
T077,L,289,T001,289,0,mapped,18.01170820494596,11.141758897965223,-5.943085193634033,1,0.0,0.0,interior
T077,L,290,T001,290,0,mapped,18.70102110526057,10.404433116661147,-6.595317832087517,1,0.0,0.0,interior
T077,L,291,T001,291,0,mapped,19.14690935196748,9.254020058566969,-7.061271434490655,1,0.0,0.0,interior
T077,L,292,T001,292,0,mapped,19.48793987950366,8.054164277026363,-7.128081238203885,1,0.0,0.0,interior
T077,L,293,T001,293,0,mapped,19.818864152234585,7.150977794659992,-6.809318183373652,1,0.0,0.0,interior
T077,L,294,T001,294,0,mapped,19.878966869624257,6.250211523486303,-6.465074719232225,1,0.0,0.0,interior
T077,L,295,T001,295,0,mapped,20.057236123197,5.439330410481729,-5.97356271744772,1,0.0,0.0,interior
T077,L,296,T001,296,0,mapped,20.06386375427246,4.614404981537833,-5.4009803572137,1,0.0,0.0,interior
T077,L,297,T001,297,0,mapped,18.545840375710544,10.742623441675256,-5.9433861387262965,1,0.0,0.0,interior
T077,L,298,T001,298,0,mapped,19.23640214713632,9.810703933528718,-6.53985233744511,1,0.0,0.0,interior
T077,L,299,T001,299,0,mapped,19.52419985127383,8.832084631308136,-6.911869211581243,1,0.0,0.0,interior
T077,L,300,T001,300,0,mapped,19.895753585029887,7.629806451001355,-6.792229320021098,1,0.0,0.0,interior
T077,L,301,T001,301,0,mapped,20.08333124403172,6.690554011145332,-6.502459164535549,1,0.0,0.0,interior
T077,L,302,T001,302,0,mapped,20.206537935456343,5.820047755194739,-6.116069912646498,1,0.0,0.0,interior
T077,L,303,T001,303,0,mapped,20.246254980021003,5.00346018719846,-5.618241322591798,1,0.0,0.0,interior
T077,L,304,T001,304,0,mapped,19.01619858113161,10.279289183138062,-5.931180378319981,1,0.0,0.0,interior
T077,L,305,T001,305,0,mapped,19.57216486757936,9.265657124485584,-6.511755072486982,1,0.0,0.0,interior
T077,L,306,T001,306,0,mapped,19.89898371607713,8.169478712178663,-6.654746609813477,1,0.0,0.0,interior
T077,L,307,T001,307,0,mapped,20.1608149267566,7.097585379084684,-6.548946021870534,1,0.0,0.0,interior
T077,L,308,T001,308,0,mapped,20.35944685418412,6.209634489544383,-6.209300747108982,1,0.0,0.0,interior
T077,L,309,T001,309,0,mapped,20.48591408713865,5.3671855843044005,-5.743084907531738,1,0.0,0.0,interior
T077,L,310,T001,310,0,mapped,19.46985165877084,9.790542166067343,-5.943085193634033,1,0.0,0.0,interior
T077,L,311,T001,311,0,mapped,20.004675487626244,8.70788529573247,-6.391443907377005,1,0.0,0.0,interior
T077,L,312,T001,312,0,mapped,20.220342995722035,7.655708191102483,-6.502390476312165,1,0.0,0.0,interior
T077,L,313,T001,313,0,mapped,20.445866291063428,6.658426126880427,-6.292960509380226,1,0.0,0.0,interior
T077,L,314,T001,314,0,mapped,20.719343496593986,5.759214108413392,-5.854524102860607,1,0.0,0.0,interior
T077,L,315,T001,315,0,mapped,19.882376613117223,9.265049839283456,-5.943085193634033,1,0.0,0.0,interior
T077,L,316,T001,316,0,mapped,20.25977881827222,8.202481869445561,-6.300165262901727,1,0.0,0.0,interior
T077,L,317,T001,317,0,mapped,20.618674847871997,7.172071194925684,-6.165555927540305,1,0.0,0.0,interior
T077,L,318,T001,318,0,mapped,20.86386489868164,6.2050151698526,-5.904183134892618,1,0.0,0.0,interior
T077,L,319,T001,319,0,mapped,20.253299840497878,8.710015431170616,-5.943085193634033,1,0.0,0.0,interior
T077,L,320,T001,320,0,mapped,20.54965792303662,7.659684201539347,-6.128419237319961,1,0.0,0.0,interior
T077,L,321,T001,321,0,mapped,20.86386489868164,6.689273919095776,-5.919974274710609,1,0.0,0.0,interior
T077,L,322,T001,322,0,mapped,20.502315789648637,8.090667804631297,-5.943085193634033,1,0.0,0.0,interior
T077,L,323,T001,323,0,mapped,20.86386489868164,7.166364867559157,-5.857910978327254,1,0.0,0.0,interior
T077,L,324,T001,324,0,mapped,20.870262145996094,7.636235237121582,-5.743084907531738,1,0.0,0.0,landmark
T077,L,325,T002,25,0,mapped,8.46386432647705,14.58387507481709,-9.2689295656674,1,0.0,0.0,interior
T077,L,326,T002,26,0,mapped,8.649958814944409,13.770643200184534,-9.772448609883256,1,0.0,0.0,interior
T077,L,327,T002,27,0,mapped,8.882045109668642,12.919259581880198,-9.984340411868876,1,0.0,0.0,interior
T077,L,328,T002,28,0,mapped,9.226750697717373,12.137497066763752,-10.046830825074355,1,0.0,0.0,interior
T077,L,329,T002,29,0,mapped,9.750169016608307,11.358804619016563,-10.069423477460006,1,0.0,0.0,interior
T077,L,330,T002,30,0,mapped,10.346919276216282,10.589335993250806,-10.061435757437888,1,0.0,0.0,interior
T077,L,331,T002,31,0,mapped,10.991209853005143,9.980901614511604,-10.015998692446448,1,0.0,0.0,interior
T077,L,332,T002,32,0,mapped,11.522716903356574,9.290344009326256,-9.906552442868904,1,0.0,0.0,interior
T077,L,333,T002,33,0,mapped,11.974245527673164,8.610090130930235,-9.54348797983629,1,0.0,0.0,interior
T077,L,334,T002,34,0,mapped,12.43370888258291,8.174235385947544,-9.03278610050604,1,0.0,0.0,interior
T077,L,335,T002,35,0,mapped,13.03749796260028,7.80751712045096,-8.553714723838963,1,0.0,0.0,interior
T077,L,336,T002,36,0,mapped,13.807241432058628,7.572213863630855,-8.118380131632776,1,0.0,0.0,interior
T077,L,337,T002,37,0,mapped,14.4906240848972,7.301074491676326,-7.612995234190915,1,0.0,0.0,interior
T077,L,338,T002,38,0,mapped,15.05029091029538,7.023522698693808,-7.029880025723012,1,0.0,0.0,interior
T077,L,339,T002,39,0,mapped,15.441914557637414,6.558631814512923,-6.332908741094014,1,0.0,0.0,interior
T077,L,340,T002,40,0,mapped,15.68616390897648,6.061597330749173,-5.557569185316548,1,0.0,0.0,interior
T077,L,341,T002,41,0,mapped,15.884376518153928,5.34918429253532,-4.637260929365136,1,0.0,0.0,interior
T077,L,342,T002,42,0,mapped,16.113488041069715,4.8283540550532,-3.6561833212629775,1,0.0,0.0,interior
T077,L,343,T002,43,0,mapped,16.312340666845206,4.334524689705294,-2.8004289131393487,1,0.0,0.0,interior
T077,L,344,T002,44,0,mapped,16.487722719563312,3.7210365008941744,-2.21973826454344,1,0.0,0.0,interior
T077,L,345,T002,45,0,mapped,16.59088296888348,2.9884262030283764,-1.3551877047928724,1,0.0,0.0,interior
T077,L,346,T002,46,0,mapped,16.585198943993518,2.2052977309634967,-0.7466469816371738,1,0.0,0.0,interior
T077,L,347,T002,47,0,mapped,16.515888084646733,1.6005664319406443,-0.1898708749034867,1,0.0,0.0,interior
T077,L,348,T002,48,0,mapped,16.374417507288218,1.2362349033355724,0.3296821885157316,2,2.0014830212433605e-15,1.0007415106216803e-15,shared_edge
T077,L,349,T002,49,0,mapped,8.46386432647705,13.74725125662801,-9.748445516720198,1,0.0,0.0,interior
T077,L,350,T002,50,0,mapped,8.69911242355934,12.83421740240509,-9.976165764414514,1,0.0,0.0,interior
T077,L,351,T002,51,0,mapped,8.989859602412487,12.013976551946246,-10.020354516692295,1,0.0,0.0,interior
T077,L,352,T002,52,0,mapped,9.48928308204898,11.268582035786968,-10.023123957766552,1,0.0,0.0,interior
T077,L,353,T002,53,0,mapped,10.105837137447748,10.499778625331857,-10.023166293410572,1,0.0,0.0,interior
T077,L,354,T002,54,0,mapped,10.609010179242176,9.85867274844876,-9.919658884315393,1,0.0,0.0,interior
T077,L,355,T002,55,0,mapped,11.054301983972849,9.209408278988509,-9.735026974440558,1,0.0,0.0,interior
T077,L,356,T002,56,0,mapped,11.567734484109314,8.678087535462083,-9.266837905713883,1,0.0,0.0,interior
T077,L,357,T002,57,0,mapped,12.108544010824945,8.305300512586173,-8.741119938303552,1,0.0,0.0,interior
T077,L,358,T002,58,0,mapped,12.6141705618572,8.021416564285936,-8.28719175339366,1,0.0,0.0,interior
T077,L,359,T002,59,0,mapped,13.362291787832662,7.785187656970206,-7.6542167875933025,1,0.0,0.0,interior
T077,L,360,T002,60,0,mapped,14.086020221092166,7.583672135456798,-7.228421914305553,1,0.0,0.0,interior
T077,L,361,T002,61,0,mapped,14.76160652127674,7.529007717484418,-6.717679997938551,1,0.0,0.0,interior
T077,L,362,T002,62,0,mapped,15.572935066165051,7.392150805405274,-6.276664694927786,1,0.0,0.0,interior
T077,L,363,T002,63,0,mapped,16.038060356835775,6.916849852510782,-5.372964565687411,1,0.0,0.0,interior
T077,L,364,T002,64,0,mapped,16.04727283768766,6.409293734496366,-4.32377674684667,1,0.0,0.0,interior
T077,L,365,T002,65,0,mapped,16.263809136841775,5.830834188470227,-3.154991410851508,1,0.0,0.0,interior
T077,L,366,T002,66,0,mapped,16.498935239992228,5.088720967633431,-2.0450434767906027,1,0.0,0.0,interior
T077,L,367,T002,67,0,mapped,16.72178757085432,4.087633174372961,-1.227106831081897,1,0.0,0.0,interior
T077,L,368,T002,68,0,mapped,16.78086100766793,3.0566588824163388,-0.5963027449286684,1,0.0,0.0,interior
T077,L,369,T002,69,0,mapped,16.64528219042186,2.2845728515196395,-0.1816971501011705,1,0.0,0.0,interior
T077,L,370,T002,70,0,mapped,16.48776961446322,1.786860535366514,0.2801220908865998,1,0.0,0.0,interior
T077,L,371,T002,71,0,mapped,16.249339625009,1.3575574373306676,0.6606523351221156,2,4.002966042486721e-16,2.0014830212433605e-16,shared_edge
T077,L,372,T002,72,0,mapped,8.46386432647705,12.801957926780156,-9.94663839557075,1,0.0,0.0,interior
T077,L,373,T002,73,0,mapped,8.735262283054093,11.962499485085406,-9.98923724431839,1,0.0,0.0,interior
T077,L,374,T002,74,0,mapped,9.207398051845573,11.171793357922112,-9.995846868659225,1,0.0,0.0,interior
T077,L,375,T002,75,0,mapped,9.677216165863507,10.36961681012717,-9.92833711260591,1,0.0,0.0,interior
T077,L,376,T002,76,0,mapped,10.310344827400025,9.641279286863938,-9.81024838133278,1,0.0,0.0,interior
T077,L,377,T002,77,0,mapped,10.647704013535256,9.094087441233786,-9.569399875754131,1,0.0,0.0,interior
T077,L,378,T002,78,0,mapped,11.11450951121986,8.653037079009437,-9.103281024266767,1,0.0,0.0,interior
T077,L,379,T002,79,0,mapped,11.689242522115997,8.324586176369557,-8.547035138040014,1,0.0,0.0,interior
T077,L,380,T002,80,0,mapped,12.14569060565433,8.096433095361336,-7.9567446145811,1,0.0,0.0,interior
T077,L,381,T002,81,0,mapped,12.823714805031113,8.087120520827527,-7.355059466675986,1,0.0,0.0,interior
T077,L,382,T002,82,0,mapped,13.609487191390738,7.960868870346673,-6.842516418471332,1,0.0,0.0,interior
T077,L,383,T002,83,0,mapped,14.357731330645054,8.048395378429046,-6.380884317127899,1,0.0,0.0,interior
T077,L,384,T002,84,0,mapped,15.18978813339405,8.049617733363306,-5.917847786129561,1,0.0,0.0,interior
T077,L,385,T002,85,0,mapped,15.95272445954857,7.828964455854531,-5.167659346437248,1,0.0,0.0,interior
T077,L,386,T002,86,0,mapped,16.694705012108006,7.420555274894355,-4.238726360563734,1,0.0,0.0,interior
T077,L,387,T002,87,0,mapped,17.136053672335507,6.895084271931295,-2.6667002937799458,1,0.0,0.0,interior
T077,L,388,T002,88,0,mapped,17.509965015667937,5.773629688859223,-1.475718154567441,1,0.0,0.0,interior
T077,L,389,T002,89,0,mapped,17.685887880393906,4.150140487829344,-0.4985538696240681,1,0.0,0.0,interior
T077,L,390,T002,90,0,mapped,17.239275234207266,2.976281761097756,0.0465753725228536,1,0.0,0.0,interior
T077,L,391,T002,91,0,mapped,16.618952741282992,2.369259135956016,0.3679179095691399,1,0.0,0.0,interior
T077,L,392,T002,92,0,mapped,16.18584268903786,1.930139544596328,0.5407344910283339,1,0.0,0.0,interior
T077,L,393,T002,93,0,mapped,15.880261978342768,1.436234951019287,0.6973189720348556,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,394,T002,94,0,mapped,8.46386432647705,11.834189221380608,-9.957156380298391,1,0.0,0.0,interior
T077,L,395,T002,95,0,mapped,8.847863794190454,11.084896557233469,-9.97051643705295,1,0.0,0.0,interior
T077,L,396,T002,96,0,mapped,9.315764828900445,10.3179205622343,-9.883982253074272,1,0.0,0.0,interior
T077,L,397,T002,97,0,mapped,9.850675948178148,9.529709790887098,-9.722307064565262,1,0.0,0.0,interior
T077,L,398,T002,98,0,mapped,10.279630710086469,8.872447738753664,-9.340845695703496,1,0.0,0.0,interior
T077,L,399,T002,99,0,mapped,10.674937253459827,8.550496104323168,-8.948508685105185,1,0.0,0.0,interior
T077,L,400,T002,100,0,mapped,11.199868570309054,8.321719225404847,-8.375157277371068,1,0.0,0.0,interior
T077,L,401,T002,101,0,mapped,11.720174625679258,8.18225381749912,-7.704899275973885,1,0.0,0.0,interior
T077,L,402,T002,102,0,mapped,12.337990376662765,8.32450899869069,-7.06053053965257,1,0.0,0.0,interior
T077,L,403,T002,103,0,mapped,13.068199024878371,8.332485424712969,-6.560367401806697,1,0.0,0.0,interior
T077,L,404,T002,104,0,mapped,13.817620939901914,8.525206761101538,-6.0694653976045325,1,0.0,0.0,interior
T077,L,405,T002,105,0,mapped,14.64148286400888,8.801897935228144,-5.475234634343696,1,0.0,0.0,interior
T077,L,406,T002,106,0,mapped,15.553768194876398,8.793322058965385,-4.618499904836051,1,0.0,0.0,interior
T077,L,407,T002,107,0,mapped,16.63327471025533,8.448760390349344,-3.63409376921885,1,0.0,0.0,interior
T077,L,408,T002,108,0,mapped,18.233380183165856,7.994807701983986,-2.432515596423085,1,0.0,0.0,interior
T077,L,409,T002,109,0,mapped,19.189431093353264,6.27157704040138,-0.480237472490314,1,0.0,0.0,interior
T077,L,410,T002,110,0,mapped,18.15240452463321,4.202075150386375,0.6756216534528038,1,0.0,0.0,interior
T077,L,411,T002,111,0,mapped,16.95310386987088,3.2187979794463035,0.6576177222706729,1,0.0,0.0,interior
T077,L,412,T002,112,0,mapped,16.21820317178326,2.6336134223344807,0.4460079920906084,1,0.0,0.0,interior
T077,L,413,T002,113,0,mapped,15.80775066735698,1.937130107033399,0.4652570305472109,1,0.0,0.0,interior
T077,L,414,T002,114,0,mapped,15.532464830513211,1.309787669603864,0.656915187835692,2,2.220446049250313e-15,1.1102230246251565e-15,shared_edge
T077,L,415,T002,115,0,mapped,8.46386432647705,10.868323228520117,-9.902366721012754,1,0.0,0.0,interior
T077,L,416,T002,116,0,mapped,8.897722666126644,9.985166894568078,-9.840685244037529,1,0.0,0.0,interior
T077,L,417,T002,117,0,mapped,9.342332494909735,9.49186875803127,-9.712882131589843,1,0.0,0.0,interior
T077,L,418,T002,118,0,mapped,9.757948804788702,8.85620642950632,-9.307140904699816,1,0.0,0.0,interior
T077,L,419,T002,119,0,mapped,10.283651084656928,8.509414845750829,-8.884399422628839,1,0.0,0.0,interior
T077,L,420,T002,120,0,mapped,10.7142786037871,8.26345524339609,-8.197817092018456,1,0.0,0.0,interior
T077,L,421,T002,121,0,mapped,11.231935416208016,8.330938667939071,-7.493085429640699,1,0.0,0.0,interior
T077,L,422,T002,122,0,mapped,11.8550954959502,8.446080309254542,-6.901795399875513,1,0.0,0.0,interior
T077,L,423,T002,123,0,mapped,12.5382327564649,8.608439215672142,-6.281576838387011,1,0.0,0.0,interior
T077,L,424,T002,124,0,mapped,13.148108129631034,8.912593424045603,-5.815993037398701,1,0.0,0.0,interior
T077,L,425,T002,125,0,mapped,13.920627387091644,9.34371764934096,-5.085615656207545,1,0.0,0.0,interior
T077,L,426,T002,126,0,mapped,14.781593760362377,9.479786867610006,-4.076395763595423,1,0.0,0.0,interior
T077,L,427,T002,127,0,mapped,16.016932125959197,9.44947777238205,-2.808010083336536,1,0.0,0.0,interior
T077,L,428,T002,128,0,mapped,17.300368954493173,8.907352523001096,-1.191488235729941,1,0.0,0.0,interior
T077,L,429,T002,129,0,mapped,17.889107153233994,7.031014808842063,0.6982040016133779,1,0.0,0.0,interior
T077,L,430,T002,130,0,mapped,17.024753016610514,4.800071832251987,1.0675269875484423,1,0.0,0.0,interior
